latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-03-23T03:00,22.1,26.5,21.4,0.00,0.00,0.00,0.00,38,96,5.0,1.4,270,1006.4,1007.4,1
2023-03-23T04:00,22.3,26.6,21.4,0.00,0.00,0.00,0.00,93,95,5.4,2.2,270,1006.2,1007.2,3
2023-03-23T05:00,21.9,26.0,21.0,0.00,0.00,0.00,0.00,97,95,5.0,2.3,288,1006.7,1007.7,3
2023-03-23T06:00,22.1,26.3,21.1,0.00,0.00,0.00,0.00,85,94,4.7,2.2,279,1007.4,1008.4,3
2023-03-23T07:00,24.6,29.8,22.9,0.00,0.00,0.00,0.00,95,90,8.3,1.8,191,1008.5,1009.5,3
2023-03-23T08:00,26.8,32.3,23.7,0.00,0.00,0.00,0.00,93,83,11.5,3.2,180,1009.3,1010.3,3
2023-03-23T09:00,29.0,34.6,24.0,0.00,0.00,0.00,0.00,39,74,15.5,4.7,171,1009.6,1010.6,1
2023-03-23T10:00,30.9,37.5,24.1,0.00,0.00,0.00,0.00,41,67,19.1,6.3,156,1009.3,1010.3,1
2023-03-23T11:00,31.9,38.7,24.2,0.00,0.00,0.00,0.00,26,64,23.4,8.9,137,1008.6,1009.6,1
2023-03-23T12:00,32.4,39.0,24.3,0.00,0.00,0.00,0.00,6,62,32.0,13.6,127,1007.6,1008.6,0
2023-03-23T13:00,31.9,37.9,24.7,0.00,0.00,0.00,0.00,0,66,40.3,18.4,129,1006.5,1007.5,0
2023-03-23T14:00,31.4,36.9,24.6,0.00,0.00,0.00,0.00,0,67,41.8,18.4,130,1005.6,1006.6,0
2023-03-23T15:00,30.7,35.3,24.0,0.00,0.00,0.00,0.00,0,68,40.7,16.8,135,1004.8,1005.8,0
2023-03-23T16:00,29.7,33.4,23.7,0.00,0.00,0.00,0.00,0,70,36.4,15.0,134,1004.6,1005.6,0
2023-03-23T17:00,28.1,31.8,23.2,0.00,0.00,0.00,0.00,23,75,31.7,12.7,133,1004.7,1005.7,1
2023-03-23T18:00,26.3,29.9,22.5,0.00,0.00,0.00,0.00,0,80,25.9,11.5,134,1005.0,1006.0,0
2023-03-23T19:00,25.5,28.8,21.9,0.00,0.00,0.00,0.00,4,80,21.6,10.9,136,1005.8,1006.8,0
2023-03-23T20:00,25.1,28.3,21.8,0.00,0.00,0.00,0.00,94,82,20.9,10.9,136,1006.2,1007.2,3
2023-03-23T21:00,24.8,28.2,21.8,0.00,0.00,0.00,0.00,99,84,20.9,9.4,133,1006.6,1007.6,3
2023-03-23T22:00,24.3,28.3,22.1,0.00,0.00,0.00,0.00,100,88,17.3,7.0,125,1006.7,1007.7,3
2023-03-23T23:00,23.0,27.0,21.8,0.00,0.00,0.00,0.00,99,93,12.6,6.0,155,1007.0,1008.0,3
2023-03-24T00:00,22.4,26.5,21.5,0.00,0.00,0.00,0.00,99,95,9.0,4.3,204,1007.0,1008.0,3
2023-03-24T01:00,22.3,26.5,21.4,0.00,0.00,0.00,0.00,100,94,7.2,2.6,236,1007.2,1008.2,3
2023-03-24T02:00,22.1,25.9,21.2,0.00,0.00,0.00,0.00,99,95,6.5,4.8,222,1007.1,1008.1,3
2023-03-24T03:00,22.4,26.3,21.4,0.00,0.00,0.00,0.00,100,94,9.0,4.5,209,1006.7,1007.7,3
2023-03-24T04:00,23.2,27.7,21.7,0.00,0.00,0.00,0.00,100,91,7.2,1.8,259,1007.0,1008.0,3
2023-03-24T05:00,22.0,26.1,21.1,0.00,0.00,0.00,0.00,98,95,4.7,1.8,259,1007.6,1008.7,3
2023-03-24T06:00,22.2,26.3,21.0,0.00,0.00,0.00,0.00,99,93,5.0,2.3,252,1008.7,1009.8,3
2023-03-24T07:00,24.5,28.8,22.2,0.00,0.00,0.00,0.00,99,87,10.4,5.0,249,1009.4,1010.4,3
2023-03-24T08:00,27.0,31.7,22.7,0.00,0.00,0.00,0.00,99,77,13.3,4.2,200,1010.0,1011.0,3
2023-03-24T09:00,29.4,34.1,22.9,0.00,0.00,0.00,0.00,99,68,18.4,6.5,186,1010.2,1011.2,3
2023-03-24T10:00,31.1,37.0,23.2,0.00,0.00,0.00,0.00,82,63,21.6,7.8,167,1009.9,1010.9,3
2023-03-24T11:00,32.4,39.0,23.5,0.00,0.00,0.00,0.00,63,60,24.5,9.3,144,1009.0,1010.0,2
2023-03-24T12:00,32.6,39.0,24.3,0.00,0.00,0.00,0.00,83,62,35.3,15.3,131,1007.8,1008.8,3
2023-03-24T13:00,31.8,37.6,24.8,0.00,0.00,0.00,0.00,99,67,43.2,19.8,127,1006.9,1007.9,3
2023-03-24T14:00,30.8,36.2,24.8,0.00,0.00,0.00,0.00,100,70,44.3,19.7,128,1006.1,1007.1,3
2023-03-24T15:00,30.2,34.8,24.3,0.00,0.00,0.00,0.00,100,71,43.2,18.1,131,1005.7,1006.7,3
2023-03-24T16:00,29.2,32.6,23.7,0.00,0.00,0.00,0.00,84,72,38.9,16.8,132,1005.5,1006.5,3
2023-03-24T17:00,27.7,31.2,23.3,0.00,0.00,0.00,0.00,6,77,36.0,15.3,135,1005.7,1006.7,0
2023-03-24T18:00,26.2,29.7,23.0,0.00,0.00,0.00,0.00,7,83,31.3,13.8,139,1006.2,1007.2,0
2023-03-24T19:00,25.3,29.4,23.2,0.00,0.00,0.00,0.00,10,88,27.0,10.7,130,1007.1,1008.1,0
2023-03-24T20:00,24.9,29.3,23.3,0.00,0.00,0.00,0.00,11,91,20.5,8.7,132,1008.1,1009.1,0
2023-03-24T21:00,24.5,29.2,23.2,0.00,0.00,0.00,0.00,29,92,16.6,6.0,123,1008.7,1009.7,1
2023-03-24T22:00,24.3,29.0,23.0,0.00,0.00,0.00,0.00,39,92,12.6,6.0,123,1009.1,1010.1,1
2023-03-24T23:00,24.1,28.6,22.8,0.00,0.00,0.00,0.00,47,93,11.9,6.1,118,1009.3,1010.3,1
2023-03-25T00:00,24.0,28.5,22.8,0.00,0.00,0.00,0.00,4,93,12.2,6.0,123,1009.1,1010.1,0
2023-03-25T01:00,22.8,27.0,22.2,0.00,0.00,0.00,0.00,1,96,11.9,6.3,114,1008.9,1009.9,0
2023-03-25T02:00,23.3,28.3,22.6,0.00,0.00,0.00,0.00,3,96,10.1,1.8,323,1008.4,1009.4,0
2023-03-25T03:00,21.7,26.1,21.6,0.00,0.00,0.00,0.00,100,100,4.7,2.2,279,1008.0,1009.1,3
2023-03-25T04:00,21.7,25.6,21.4,0.00,0.00,0.00,0.00,100,98,9.0,5.1,274,1008.3,1009.4,3
2023-03-25T05:00,21.5,25.2,21.5,0.00,0.00,0.00,0.00,100,100,12.6,6.5,276,1009.0,1010.1,3
2023-03-25T06:00,21.4,25.0,21.3,0.00,0.00,0.00,0.00,100,100,13.0,6.4,286,1009.9,1011.0,3
2023-03-25T07:00,22.8,27.2,22.6,0.00,0.00,0.00,0.00,100,99,14.0,6.5,276,1010.7,1011.8,3
2023-03-25T08:00,24.9,29.8,22.9,0.00,0.00,0.00,0.00,96,89,14.0,3.3,276,1011.4,1012.4,3
2023-03-25T09:00,27.2,32.0,22.6,0.00,0.00,0.00,0.00,100,76,15.5,4.9,144,1011.8,1012.8,3
2023-03-25T10:00,28.9,34.6,23.0,0.00,0.00,0.00,0.00,100,71,22.3,8.0,117,1011.4,1012.4,3
2023-03-25T11:00,30.3,35.9,22.1,0.00,0.00,0.00,0.00,100,62,27.0,10.4,110,1010.6,1011.6,3
2023-03-25T12:00,31.2,36.0,20.7,0.00,0.00,0.00,0.00,98,54,31.3,13.1,111,1009.5,1010.5,3
2023-03-25T13:00,31.3,35.5,20.8,0.00,0.00,0.00,0.00,100,54,36.4,16.1,114,1008.2,1009.2,3
2023-03-25T14:00,30.8,34.5,21.1,0.00,0.00,0.00,0.00,100,56,38.5,17.4,117,1007.0,1008.0,3
2023-03-25T15:00,29.9,32.9,21.3,0.00,0.00,0.00,0.00,63,60,38.5,16.8,118,1006.2,1007.2,2
2023-03-25T16:00,28.5,31.0,21.8,0.00,0.00,0.00,0.00,7,67,36.7,15.6,119,1006.0,1007.0,0
2023-03-25T17:00,27.1,29.9,21.8,0.00,0.00,0.00,0.00,0,73,33.5,14.2,117,1006.2,1007.2,0
2023-03-25T18:00,25.7,28.7,21.9,0.00,0.00,0.00,0.00,0,80,28.8,12.6,117,1006.4,1007.4,0
2023-03-25T19:00,25.4,28.8,21.8,0.00,0.00,0.00,0.00,15,80,24.1,9.7,117,1007.4,1008.4,0
2023-03-25T20:00,25.2,28.3,21.4,0.00,0.00,0.00,0.00,2,79,19.1,9.9,123,1007.9,1008.9,0
2023-03-25T21:00,24.8,28.2,21.3,0.00,0.00,0.00,0.00,21,81,19.1,7.7,127,1008.5,1009.5,1
2023-03-25T22:00,24.5,27.9,21.3,0.00,0.00,0.00,0.00,23,82,14.8,7.7,127,1009.0,1010.0,1
2023-03-25T23:00,23.8,27.9,21.7,0.00,0.00,0.00,0.00,74,88,14.4,4.4,145,1009.4,1010.4,2
2023-03-26T00:00,23.0,27.3,21.4,0.00,0.00,0.00,0.00,100,91,9.0,1.8,259,1009.1,1010.1,3
2023-03-26T01:00,22.8,26.6,21.0,0.00,0.00,0.00,0.00,100,90,7.2,4.0,297,1008.8,1009.8,3
2023-03-26T02:00,22.5,26.1,20.9,0.00,0.00,0.00,0.00,100,91,8.6,4.8,312,1008.1,1009.1,3
2023-03-26T03:00,22.1,25.8,20.8,0.00,0.00,0.00,0.00,100,92,8.6,3.9,304,1007.4,1008.4,3
2023-03-26T04:00,22.0,25.9,20.7,0.00,0.00,0.00,0.00,98,92,7.2,2.4,297,1007.4,1008.4,3
2023-03-26T05:00,22.1,26.0,20.6,0.00,0.00,0.00,0.00,98,91,5.4,1.8,307,1007.7,1008.8,3
2023-03-26T06:00,22.2,26.0,20.5,0.00,0.00,0.00,0.00,97,90,4.7,2.2,270,1008.5,1009.6,3
2023-03-26T07:00,24.2,28.3,21.4,0.00,0.00,0.00,0.00,98,84,9.7,3.4,252,1009.4,1010.4,3
2023-03-26T08:00,26.6,30.7,21.1,0.00,0.00,0.00,0.00,75,72,10.8,2.3,198,1010.4,1011.4,2
2023-03-26T09:00,28.7,33.0,21.6,0.00,0.00,0.00,0.00,84,66,14.8,4.2,149,1010.8,1011.8,3
2023-03-26T10:00,30.3,35.8,22.6,0.00,0.00,0.00,0.00,91,63,20.9,7.4,129,1010.3,1011.3,3
2023-03-26T11:00,31.1,37.3,23.5,0.00,0.00,0.00,0.00,100,64,28.1,11.6,116,1009.6,1010.6,3
2023-03-26T12:00,31.4,37.3,23.6,0.00,0.00,0.00,0.00,100,63,35.3,15.3,114,1008.6,1009.6,3
2023-03-26T13:00,31.5,36.3,22.6,0.00,0.00,0.00,0.00,97,59,40.0,17.9,120,1007.4,1008.4,3
2023-03-26T14:00,31.4,35.3,21.8,0.00,0.00,0.00,0.00,94,57,40.3,17.1,125,1006.3,1007.3,3
2023-03-26T15:00,30.8,33.9,21.3,0.00,0.00,0.00,0.00,88,57,38.2,15.9,128,1005.7,1006.7,3
2023-03-26T16:00,29.7,32.3,21.9,0.00,0.00,0.00,0.00,28,63,34.9,15.7,127,1005.5,1006.5,1
2023-03-26T17:00,28.2,31.4,22.2,0.00,0.00,0.00,0.00,8,70,33.5,12.4,126,1006.1,1007.1,0
2023-03-26T18:00,26.6,30.4,22.6,0.00,0.00,0.00,0.00,7,79,25.6,9.9,109,1006.6,1007.6,0
2023-03-26T19:00,25.9,29.7,22.4,0.00,0.00,0.00,0.00,19,81,20.2,9.4,108,1007.5,1008.5,0
2023-03-26T20:00,25.5,29.6,22.6,0.00,0.00,0.00,0.00,39,84,18.0,8.2,105,1008.3,1009.3,1
2023-03-26T21:00,25.2,29.5,22.7,0.00,0.00,0.00,0.00,26,86,15.8,6.9,99,1009.2,1010.2,1
2023-03-26T22:00,24.8,29.3,22.9,0.00,0.00,0.00,0.00,1,89,12.6,6.5,96,1009.9,1010.9,0
2023-03-26T23:00,24.6,29.1,23.3,0.00,0.00,0.00,0.00,58,92,15.5,8.4,97,1010.0,1011.0,2
2023-03-27T00:00,24.4,29.2,23.5,0.00,0.00,0.00,0.00,96,94,15.5,7.3,101,1009.6,1010.6,3
2023-03-27T01:00,24.3,29.1,23.6,0.00,0.00,0.00,0.00,98,96,14.0,7.5,107,1009.1,1010.1,3
2023-03-27T02:00,24.3,29.2,23.5,0.00,0.00,0.00,0.00,81,96,14.4,6.4,106,1008.7,1009.7,3
2023-03-27T03:00,24.2,29.3,23.5,0.00,0.00,0.00,0.00,82,96,12.2,4.8,103,1008.3,1009.3,3
2023-03-27T04:00,24.2,29.3,23.4,0.00,0.00,0.00,0.00,26,95,10.1,4.6,108,1008.5,1009.5,1
2023-03-27T05:00,24.0,29.1,23.2,0.00,0.00,0.00,0.00,19,96,9.0,3.7,119,1008.9,1009.9,0
2023-03-27T06:00,23.5,28.2,22.9,0.00,0.00,0.00,0.00,17,96,8.6,4.8,138,1009.6,1010.6,0
2023-03-27T07:00,25.6,31.1,23.7,0.00,0.00,0.00,0.00,2,89,8.6,2.8,130,1010.8,1011.8,0
2023-03-27T08:00,27.1,32.1,23.1,0.00,0.00,0.00,0.00,3,79,13.3,4.0,100,1011.6,1012.6,0
2023-03-27T09:00,28.5,33.3,22.9,0.00,0.00,0.00,0.00,2,72,18.4,6.1,90,1012.0,1013.0,0
2023-03-27T10:00,29.5,35.0,22.9,0.00,0.00,0.00,0.00,5,68,23.8,8.7,85,1011.7,1012.7,0
2023-03-27T11:00,29.8,35.7,23.1,0.00,0.00,0.00,0.00,6,67,28.4,11.4,72,1011.3,1012.3,0
2023-03-27T12:00,29.8,35.8,23.2,0.00,0.00,0.00,0.00,2,68,30.6,12.2,71,1010.6,1011.6,0
2023-03-27T13:00,29.7,35.6,23.3,0.00,0.00,0.00,0.00,9,69,31.7,13.0,76,1009.6,1010.6,0
2023-03-27T14:00,29.3,34.9,23.5,0.00,0.00,0.00,0.00,36,71,32.0,12.8,74,1008.8,1009.8,1
2023-03-27T15:00,28.6,33.6,23.9,0.00,0.00,0.00,0.00,16,76,31.7,13.0,76,1008.4,1009.4,0
2023-03-27T16:00,27.9,32.2,24.1,0.00,0.00,0.00,0.00,48,80,31.0,12.6,85,1008.3,1009.3,1
2023-03-27T17:00,27.1,31.5,24.0,0.00,0.00,0.00,0.00,32,83,29.2,11.5,86,1008.8,1009.8,1
2023-03-27T18:00,26.3,31.0,24.0,0.00,0.00,0.00,0.00,73,87,24.5,10.1,90,1009.2,1010.2,2
2023-03-27T19:00,26.2,31.2,24.2,0.00,0.00,0.00,0.00,19,89,19.4,8.3,90,1010.0,1011.0,0
2023-03-27T20:00,26.0,31.4,24.4,0.00,0.00,0.00,0.00,32,91,16.2,6.6,81,1010.7,1011.7,1
2023-03-27T21:00,25.6,31.0,24.3,0.10,0.10,0.00,0.00,33,93,12.6,6.2,69,1011.5,1012.5,51
2023-03-27T22:00,25.4,31.1,24.2,0.10,0.10,0.00,0.00,38,93,11.5,3.7,79,1011.6,1012.6,51
2023-03-27T23:00,25.2,31.0,24.2,0.10,0.10,0.00,0.00,53,94,7.6,3.0,76,1011.8,1012.8,51
2023-03-28T00:00,24.7,30.5,24.1,0.10,0.10,0.00,0.00,98,96,6.1,2.8,40,1011.5,1012.5,51
2023-03-28T01:00,24.6,29.4,23.6,0.10,0.10,0.00,0.00,99,94,13.3,7.1,60,1010.8,1011.8,51
2023-03-28T02:00,24.7,29.8,23.5,0.10,0.10,0.00,0.00,54,93,13.0,4.9,36,1010.3,1011.3,51
2023-03-28T03:00,24.0,29.4,23.4,0.00,0.00,0.00,0.00,36,96,9.7,2.9,7,1009.9,1010.9,1
2023-03-28T04:00,24.2,29.5,23.5,0.00,0.00,0.00,0.00,34,96,6.8,3.6,354,1010.0,1011.0,1
2023-03-28T05:00,24.1,29.3,23.4,0.00,0.00,0.00,0.00,100,96,7.9,3.6,354,1010.5,1011.5,3
2023-03-28T06:00,24.4,29.6,23.6,0.00,0.00,0.00,0.00,100,95,7.9,4.4,9,1011.5,1012.5,3
2023-03-28T07:00,25.2,30.2,23.5,0.10,0.10,0.00,0.00,100,90,18.0,6.0,33,1012.5,1013.5,51
2023-03-28T08:00,26.1,30.9,23.8,0.10,0.10,0.00,0.00,100,87,21.2,7.9,60,1013.4,1014.4,51
2023-03-28T09:00,27.0,31.7,23.9,0.10,0.10,0.00,0.00,100,83,22.3,8.9,69,1013.7,1014.7,51
2023-03-28T10:00,28.0,32.8,23.6,0.20,0.20,0.00,0.00,100,77,28.1,11.8,70,1013.6,1014.6,51
2023-03-28T11:00,28.8,34.1,23.4,0.10,0.10,0.00,0.00,100,72,32.4,13.7,72,1013.1,1014.1,51
2023-03-28T12:00,29.2,34.5,23.2,0.00,0.00,0.00,0.00,100,70,34.2,14.4,68,1012.2,1013.2,3
2023-03-28T13:00,29.2,34.4,23.3,0.00,0.00,0.00,0.00,100,71,34.6,14.7,62,1011.3,1012.3,3
2023-03-28T14:00,29.0,34.2,23.4,0.00,0.00,0.00,0.00,100,72,34.2,13.5,61,1010.3,1011.3,3
2023-03-28T15:00,28.6,32.7,23.3,0.00,0.00,0.00,0.00,100,73,33.5,14.7,62,1010.0,1011.0,3
2023-03-28T16:00,28.1,31.5,22.9,0.00,0.00,0.00,0.00,100,74,33.5,13.7,55,1009.9,1010.9,3
2023-03-28T17:00,27.3,30.7,22.8,0.10,0.10,0.00,0.00,68,76,30.2,14.3,47,1009.8,1010.8,51
2023-03-28T18:00,26.7,30.8,23.3,0.00,0.00,0.00,0.00,36,82,29.2,10.9,44,1010.4,1011.4,1
2023-03-28T19:00,25.8,30.5,23.4,0.00,0.00,0.00,0.00,35,86,21.2,7.6,45,1011.2,1012.2,1
2023-03-28T20:00,25.4,30.3,23.6,0.00,0.00,0.00,0.00,33,90,14.4,6.6,45,1011.7,1012.7,1
2023-03-28T21:00,25.3,30.2,23.6,0.00,0.00,0.00,0.00,89,90,12.6,6.6,41,1012.4,1013.4,3
2023-03-28T22:00,25.1,30.0,23.6,0.10,0.10,0.00,0.00,92,92,12.6,6.6,41,1012.7,1013.7,51
2023-03-28T23:00,25.0,30.1,23.5,0.10,0.10,0.00,0.00,91,92,12.6,5.1,51,1012.5,1013.5,51
2023-03-29T00:00,24.1,29.2,23.2,0.10,0.10,0.00,0.00,95,94,9.7,3.8,41,1012.2,1013.2,51
2023-03-29T01:00,24.3,29.3,23.3,0.00,0.00,0.00,0.00,100,94,9.0,4.6,18,1011.7,1012.7,3
2023-03-29T02:00,24.7,29.6,23.4,0.10,0.10,0.00,0.00,100,92,12.6,6.2,10,1011.2,1012.2,51
2023-03-29T03:00,24.6,29.5,23.5,0.00,0.00,0.00,0.00,100,93,13.0,6.6,9,1010.6,1011.6,3
2023-03-29T04:00,24.7,29.5,23.5,0.00,0.00,0.00,0.00,100,93,13.7,6.8,3,1010.6,1011.6,3
2023-03-29T05:00,24.1,28.9,23.2,0.00,0.00,0.00,0.00,99,95,13.3,5.4,360,1010.9,1011.9,3
2023-03-29T06:00,23.9,28.8,23.1,0.00,0.00,0.00,0.00,98,95,10.4,4.7,356,1011.7,1012.7,3
2023-03-29T07:00,25.4,29.7,23.2,0.00,0.00,0.00,0.00,96,88,18.4,8.8,9,1012.6,1013.6,3
2023-03-29T08:00,26.7,30.4,23.0,0.00,0.00,0.00,0.00,99,80,26.3,12.2,24,1013.0,1014.0,3
2023-03-29T09:00,27.6,31.1,22.7,0.00,0.00,0.00,0.00,100,75,28.1,12.2,24,1013.1,1014.1,3
2023-03-29T10:00,28.5,32.8,22.5,0.10,0.10,0.00,0.00,100,70,30.6,13.2,29,1013.2,1014.2,51
2023-03-29T11:00,28.9,33.5,22.4,0.10,0.10,0.00,0.00,99,68,34.6,14.9,32,1012.4,1013.4,51
2023-03-29T12:00,29.3,34.3,22.5,0.00,0.00,0.00,0.00,100,67,35.6,15.1,38,1011.5,1012.5,3
2023-03-29T13:00,29.2,34.5,22.7,0.00,0.00,0.00,0.00,25,68,35.6,14.8,43,1010.6,1011.6,1
2023-03-29T14:00,28.7,33.9,22.9,0.00,0.00,0.00,0.00,0,71,34.6,13.2,55,1009.4,1010.4,0
2023-03-29T15:00,28.4,33.0,22.9,0.00,0.00,0.00,0.00,9,72,31.3,12.2,62,1008.7,1009.7,0
2023-03-29T16:00,27.9,31.6,22.8,0.00,0.00,0.00,0.00,56,74,29.2,11.9,55,1008.4,1009.4,2
2023-03-29T17:00,27.1,30.9,22.7,0.00,0.00,0.00,0.00,87,77,27.0,10.5,52,1008.8,1009.8,3
2023-03-29T18:00,26.3,30.3,22.7,0.00,0.00,0.00,0.00,27,81,22.7,8.9,40,1009.5,1010.5,1
2023-03-29T19:00,26.1,30.3,23.0,0.00,0.00,0.00,0.00,86,83,17.3,9.2,31,1010.5,1011.5,3
2023-03-29T20:00,25.9,30.4,23.1,0.00,0.00,0.00,0.00,55,85,17.3,7.1,24,1011.1,1012.1,2
2023-03-29T21:00,25.6,30.4,23.2,0.00,0.00,0.00,0.00,39,86,13.3,6.0,17,1011.8,1012.8,1
2023-03-29T22:00,25.4,30.3,23.2,0.00,0.00,0.00,0.00,31,88,11.2,4.9,17,1012.0,1013.0,1
2023-03-29T23:00,25.1,30.0,23.2,0.00,0.00,0.00,0.00,19,89,9.0,4.7,9,1011.8,1012.8,0
2023-03-30T00:00,24.6,29.7,23.2,0.00,0.00,0.00,0.00,21,92,8.3,3.6,354,1011.4,1012.4,1
2023-03-30T01:00,24.1,29.1,23.0,0.00,0.00,0.00,0.00,20,94,6.5,3.7,331,1010.9,1011.9,1
2023-03-30T02:00,23.6,28.5,22.8,0.00,0.00,0.00,0.00,28,96,6.1,3.3,311,1010.1,1011.1,1
2023-03-30T03:00,23.1,28.0,22.6,0.00,0.00,0.00,0.00,46,97,5.4,3.0,284,1009.4,1010.4,1
2023-03-30T04:00,23.1,27.8,22.4,0.00,0.00,0.00,0.00,100,96,4.7,2.9,277,1009.4,1010.4,3
2023-03-30T05:00,23.2,27.8,22.3,0.10,0.10,0.00,0.00,74,94,6.5,3.8,287,1009.8,1010.8,51
2023-03-30T06:00,23.1,27.6,22.2,0.10,0.10,0.00,0.00,57,94,7.6,4.1,285,1010.7,1011.7,51
2023-03-30T07:00,24.7,29.3,22.6,0.00,0.00,0.00,0.00,39,88,14.0,5.0,291,1011.6,1012.6,1
2023-03-30T08:00,26.2,30.7,22.7,0.00,0.00,0.00,0.00,45,81,14.8,5.4,8,1011.7,1012.7,1
2023-03-30T09:00,27.5,31.4,22.3,0.10,0.10,0.00,0.00,53,73,21.2,8.5,36,1011.8,1012.8,51
2023-03-30T10:00,28.4,32.7,22.3,0.10,0.10,0.00,0.00,59,69,25.6,9.9,46,1011.4,1012.4,51
2023-03-30T11:00,29.0,34.0,22.3,0.00,0.00,0.00,0.00,38,67,26.3,9.9,57,1010.9,1011.9,1
2023-03-30T12:00,29.8,35.3,22.2,0.00,0.00,0.00,0.00,51,64,28.1,11.0,58,1009.6,1010.6,2
2023-03-30T13:00,29.2,34.4,22.8,0.00,0.00,0.00,0.00,0,68,34.2,14.3,65,1008.5,1009.5,0
2023-03-30T14:00,28.6,33.6,22.8,0.00,0.00,0.00,0.00,21,71,34.6,13.9,65,1007.7,1008.7,1
2023-03-30T15:00,28.3,32.5,22.8,0.00,0.00,0.00,0.00,26,72,33.5,14.5,67,1007.0,1008.0,1
2023-03-30T16:00,27.8,31.1,22.6,0.00,0.00,0.00,0.00,7,73,33.1,13.4,70,1006.8,1007.8,0
2023-03-30T17:00,27.1,30.7,22.5,0.00,0.00,0.00,0.00,17,76,29.9,11.5,70,1007.4,1008.4,0
2023-03-30T18:00,26.3,30.6,22.7,0.00,0.00,0.00,0.00,19,80,24.1,7.0,69,1008.1,1009.1,0
2023-03-30T19:00,25.6,30.4,22.9,0.00,0.00,0.00,0.00,28,85,13.3,4.7,58,1008.6,1009.6,1
2023-03-30T20:00,25.6,30.5,23.1,0.00,0.00,0.00,0.00,89,86,8.6,4.2,70,1009.4,1010.4,3
2023-03-30T21:00,25.3,30.3,23.1,0.00,0.00,0.00,0.00,100,87,7.9,3.8,73,1010.3,1011.3,3
2023-03-30T22:00,25.2,30.3,23.1,0.00,0.00,0.00,0.00,89,88,7.6,3.3,84,1010.6,1011.6,3
2023-03-30T23:00,24.8,29.9,23.1,0.00,0.00,0.00,0.00,40,90,6.1,3.7,101,1010.5,1011.5,1
2023-03-31T00:00,25.2,30.1,22.8,0.00,0.00,0.00,0.00,47,87,6.5,3.2,117,1010.0,1011.0,1
2023-03-31T01:00,25.1,30.4,22.8,0.00,0.00,0.00,0.00,39,87,5.4,0.8,207,1009.5,1010.5,1
2023-03-31T02:00,24.0,29.1,22.8,0.00,0.00,0.00,0.00,29,93,2.9,2.2,270,1009.0,1010.0,1
2023-03-31T03:00,23.3,27.9,22.4,0.00,0.00,0.00,0.00,29,95,5.0,3.8,287,1008.9,1009.9,1
2023-03-31T04:00,23.1,27.7,22.4,0.00,0.00,0.00,0.00,25,96,5.4,3.9,292,1008.9,1009.9,1
2023-03-31T05:00,22.9,27.5,22.2,0.00,0.00,0.00,0.00,14,96,5.4,3.5,294,1009.1,1010.1,0
2023-03-31T06:00,23.1,27.7,22.3,0.00,0.00,0.00,0.00,60,96,5.8,3.5,294,1009.9,1010.9,2
2023-03-31T07:00,25.0,30.1,22.9,0.00,0.00,0.00,0.00,80,88,9.7,2.5,262,1011.1,1012.1,3
2023-03-31T08:00,26.1,30.9,23.0,0.20,0.20,0.00,0.00,100,83,14.8,5.2,106,1011.8,1012.8,51
2023-03-31T09:00,27.2,31.6,22.7,0.10,0.10,0.00,0.00,66,77,18.7,6.2,100,1012.2,1013.2,51
2023-03-31T10:00,28.4,33.6,22.7,0.00,0.00,0.00,0.00,14,71,22.7,7.9,87,1012.0,1013.0,0
2023-03-31T11:00,29.1,34.6,22.5,0.00,0.00,0.00,0.00,16,68,25.6,9.8,84,1011.5,1012.5,0
2023-03-31T12:00,29.6,35.5,22.4,0.00,0.00,0.00,0.00,14,65,27.4,10.5,82,1010.7,1011.7,0
2023-03-31T13:00,29.6,35.0,22.2,0.00,0.00,0.00,0.00,39,65,29.9,12.1,78,1009.2,1010.2,1
2023-03-31T14:00,29.1,34.0,22.3,0.00,0.00,0.00,0.00,33,67,31.7,13.0,76,1008.0,1009.0,1
2023-03-31T15:00,28.4,32.9,22.6,0.00,0.00,0.00,0.00,12,71,31.0,11.7,81,1007.1,1008.1,0
2023-03-31T16:00,27.8,31.7,23.0,0.00,0.00,0.00,0.00,44,75,28.4,11.2,75,1006.9,1007.9,1
2023-03-31T17:00,27.0,31.2,23.4,0.00,0.00,0.00,0.00,75,81,25.9,10.7,78,1007.3,1008.3,2
2023-03-31T18:00,26.0,30.7,23.4,0.00,0.00,0.00,0.00,22,85,23.0,7.6,87,1008.1,1009.1,1
2023-03-31T19:00,25.9,30.5,23.2,0.00,0.00,0.00,0.00,27,85,14.4,7.3,99,1008.7,1009.7,1
2023-03-31T20:00,25.8,30.4,23.4,0.00,0.00,0.00,0.00,14,87,14.8,7.7,118,1009.7,1010.7,0
2023-03-31T21:00,25.6,30.1,23.3,0.00,0.00,0.00,0.00,24,87,15.5,7.9,129,1010.4,1011.4,1
