latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-11-29T13:00,25.9,27.7,14.7,0.00,0.00,0.00,0.00,97,50,15.5,4.3,24,1015.8,1016.5,3
2021-11-29T14:00,26.0,27.4,15.1,0.00,0.00,0.00,0.00,85,51,15.1,4.1,15,1014.7,1015.4,3
2021-11-29T15:00,25.8,27.2,15.3,0.00,0.00,0.00,0.00,25,52,13.3,2.0,45,1014.2,1014.9,1
2021-11-29T16:00,24.8,26.1,15.7,0.00,0.00,0.00,0.00,63,57,9.0,4.7,113,1014.6,1015.3,2
2021-11-29T17:00,22.3,23.1,15.7,0.00,0.00,0.00,0.00,67,66,11.5,7.2,117,1015.2,1015.9,2
2021-11-29T18:00,20.8,21.1,14.9,0.00,0.00,0.00,0.00,60,69,15.5,9.0,106,1016.1,1016.8,2
2021-11-29T19:00,20.2,20.6,14.7,0.00,0.00,0.00,0.00,88,71,14.8,7.5,107,1016.9,1017.6,3
2021-11-29T20:00,19.7,20.5,15.6,0.00,0.00,0.00,0.00,11,77,12.2,7.2,93,1017.9,1018.6,0
2021-11-29T21:00,19.0,20.0,16.4,0.00,0.00,0.00,0.00,100,85,10.4,8.2,67,1018.3,1019.0,3
2021-11-29T22:00,18.7,19.8,16.3,0.00,0.00,0.00,0.00,82,86,10.4,6.9,39,1018.3,1019.0,3
2021-11-29T23:00,18.0,19.2,16.0,0.00,0.00,0.00,0.00,25,88,9.4,5.8,360,1018.5,1019.2,1
2021-11-30T00:00,17.7,18.8,15.6,0.00,0.00,0.00,0.00,34,88,8.3,5.5,349,1018.5,1019.2,1
2021-11-30T01:00,17.8,18.3,14.9,0.00,0.00,0.00,0.00,14,83,10.1,7.2,3,1018.5,1019.2,0
2021-11-30T02:00,17.8,18.1,14.2,0.00,0.00,0.00,0.00,20,79,10.8,7.3,9,1018.3,1019.0,1
2021-11-30T03:00,18.6,18.1,13.5,0.00,0.00,0.00,0.00,21,72,17.3,10.8,15,1018.4,1019.1,1
2021-11-30T04:00,18.5,17.2,12.2,0.00,0.00,0.00,0.00,15,67,22.3,13.2,26,1018.6,1019.3,0
2021-11-30T05:00,18.0,16.6,11.0,0.00,0.00,0.00,0.00,4,63,23.0,11.7,18,1019.1,1019.8,0
2021-11-30T06:00,17.5,16.1,10.1,0.00,0.00,0.00,0.00,4,62,19.8,10.0,21,1020.1,1020.8,0
2021-11-30T07:00,18.4,17.5,11.1,0.00,0.00,0.00,0.00,2,62,16.6,8.9,32,1020.4,1021.1,0
2021-11-30T08:00,20.2,19.8,11.4,0.00,0.00,0.00,0.00,0,57,14.4,5.6,45,1021.8,1022.5,0
2021-11-30T09:00,21.3,20.4,11.5,0.00,0.00,0.00,0.00,0,54,20.2,9.2,26,1022.5,1023.2,0
2021-11-30T10:00,22.5,21.5,11.9,0.00,0.00,0.00,0.00,0,51,23.8,10.6,24,1022.3,1023.0,0
2021-11-30T11:00,23.4,22.8,12.2,0.00,0.00,0.00,0.00,0,50,28.1,13.0,24,1021.4,1022.1,0
2021-11-30T12:00,24.1,23.6,12.4,0.00,0.00,0.00,0.00,0,48,30.6,14.6,20,1020.2,1020.9,0
2021-11-30T13:00,24.4,23.8,12.5,0.00,0.00,0.00,0.00,0,47,30.6,14.8,14,1019.1,1019.8,0
2021-11-30T14:00,24.3,22.8,12.0,0.00,0.00,0.00,0.00,0,46,32.4,16.5,16,1018.5,1019.2,0
2021-11-30T15:00,23.6,21.6,11.5,0.00,0.00,0.00,0.00,0,47,33.1,17.1,18,1018.5,1019.2,0
2021-11-30T16:00,22.8,21.5,11.9,0.00,0.00,0.00,0.00,1,50,32.0,12.8,32,1018.5,1019.2,0
2021-11-30T17:00,20.6,20.2,12.2,0.00,0.00,0.00,0.00,6,58,22.7,7.1,24,1018.7,1019.4,0
2021-11-30T18:00,19.8,18.4,11.5,0.00,0.00,0.00,0.00,0,59,22.0,12.9,13,1019.7,1020.4,0
2021-11-30T19:00,17.8,17.7,14.0,0.00,0.00,0.00,0.00,64,78,22.0,9.4,360,1020.0,1020.7,2
2021-11-30T20:00,18.1,18.2,13.3,0.00,0.00,0.00,0.00,48,73,10.4,6.6,29,1020.7,1021.4,1
2021-11-30T21:00,17.9,17.5,12.5,0.00,0.00,0.00,0.00,47,71,12.6,7.7,28,1021.2,1021.9,1
2021-11-30T22:00,17.3,16.8,11.8,0.00,0.00,0.00,0.00,100,70,12.6,7.3,20,1021.3,1022.0,3
2021-11-30T23:00,16.7,16.0,11.4,0.00,0.00,0.00,0.00,100,71,11.9,7.2,18,1021.3,1022.0,3
2021-12-01T00:00,15.6,14.9,11.4,0.00,0.00,0.00,0.00,100,76,11.2,7.7,11,1021.3,1022.0,3
2021-12-01T01:00,15.2,14.5,11.0,0.00,0.00,0.00,0.00,100,76,11.2,7.2,3,1021.1,1021.8,3
2021-12-01T02:00,15.0,14.1,10.3,0.00,0.00,0.00,0.00,100,74,10.4,6.8,3,1020.6,1021.3,3
2021-12-01T03:00,15.2,13.7,9.1,0.00,0.00,0.00,0.00,100,67,13.3,8.5,12,1020.5,1021.2,3
2021-12-01T04:00,15.3,13.3,8.1,0.00,0.00,0.00,0.00,100,62,17.6,10.6,18,1020.5,1021.2,3
2021-12-01T05:00,14.8,12.8,7.4,0.00,0.00,0.00,0.00,100,61,17.6,9.4,23,1021.2,1021.9,3
2021-12-01T06:00,13.6,11.8,7.0,0.00,0.00,0.00,0.00,100,64,15.5,7.3,20,1022.5,1023.2,3
2021-12-01T07:00,14.9,13.5,8.9,0.00,0.00,0.00,0.00,100,67,11.5,7.3,9,1023.1,1023.8,3
2021-12-01T08:00,16.9,14.6,7.3,0.00,0.00,0.00,0.00,100,53,19.8,10.4,20,1023.9,1024.6,3
2021-12-01T09:00,18.2,15.8,6.5,0.00,0.00,0.00,0.00,46,47,22.7,10.5,27,1024.3,1025.0,1
2021-12-01T10:00,19.6,17.3,6.1,0.00,0.00,0.00,0.00,24,41,23.0,10.0,26,1024.0,1024.7,1
2021-12-01T11:00,20.7,18.9,5.7,0.00,0.00,0.00,0.00,26,38,23.0,9.7,27,1023.3,1024.0,1
2021-12-01T12:00,21.4,20.3,6.1,0.00,0.00,0.00,0.00,35,37,22.7,8.5,28,1022.2,1022.9,1
2021-12-01T13:00,21.9,21.1,6.4,0.00,0.00,0.00,0.00,0,36,21.2,5.8,30,1020.6,1021.3,0
2021-12-01T14:00,22.2,21.1,6.3,0.00,0.00,0.00,0.00,0,36,16.9,3.6,45,1019.4,1020.1,0
2021-12-01T15:00,22.1,20.7,6.2,0.00,0.00,0.00,0.00,0,36,13.0,3.1,111,1019.1,1019.8,0
2021-12-01T16:00,21.1,19.6,7.7,0.00,0.00,0.00,0.00,0,42,11.2,6.1,130,1019.1,1019.8,0
2021-12-01T17:00,18.5,16.6,7.7,0.00,0.00,0.00,0.00,0,49,14.4,8.8,125,1019.4,1020.1,0
2021-12-01T18:00,17.1,15.2,8.0,0.00,0.00,0.00,0.00,0,55,15.1,9.2,101,1020.3,1021.0,0
2021-12-01T19:00,16.5,15.6,10.2,0.00,0.00,0.00,0.00,0,66,15.1,7.1,105,1020.3,1021.0,0
2021-12-01T20:00,15.9,14.7,11.3,0.00,0.00,0.00,0.00,54,74,12.2,10.8,88,1020.9,1021.6,2
2021-12-01T21:00,15.4,13.9,10.4,0.00,0.00,0.00,0.00,22,72,13.3,10.8,64,1021.5,1022.2,1
2021-12-01T22:00,15.0,13.5,9.5,0.00,0.00,0.00,0.00,16,69,13.0,9.7,63,1021.6,1022.3,0
2021-12-01T23:00,14.5,13.1,9.4,0.00,0.00,0.00,0.00,20,71,12.6,8.3,56,1021.9,1022.6,1
2021-12-02T00:00,13.6,12.1,9.2,0.00,0.00,0.00,0.00,38,75,12.2,8.7,42,1021.5,1022.2,1
2021-12-02T01:00,12.6,11.0,8.9,0.00,0.00,0.00,0.00,46,78,12.2,9.4,23,1021.1,1021.8,1
2021-12-02T02:00,11.9,10.1,8.5,0.00,0.00,0.00,0.00,64,80,12.2,9.7,15,1020.5,1021.2,2
2021-12-02T03:00,11.4,9.5,8.2,0.00,0.00,0.00,0.00,86,81,11.9,9.4,7,1020.7,1021.4,3
2021-12-02T04:00,11.0,8.9,7.7,0.00,0.00,0.00,0.00,82,80,12.2,10.2,8,1020.8,1021.5,3
2021-12-02T05:00,11.3,9.3,7.0,0.00,0.00,0.00,0.00,78,75,11.9,8.6,2,1021.2,1021.9,2
2021-12-02T06:00,11.0,8.9,6.5,0.00,0.00,0.00,0.00,73,74,10.1,8.1,347,1021.9,1022.6,2
2021-12-02T07:00,12.6,11.0,7.2,0.00,0.00,0.00,0.00,0,70,9.4,6.0,343,1023.3,1024.0,0
2021-12-02T08:00,15.4,14.1,8.0,0.00,0.00,0.00,0.00,84,61,13.0,5.0,330,1024.2,1024.9,3
2021-12-02T09:00,17.9,16.3,7.6,0.00,0.00,0.00,0.00,81,51,16.2,6.5,6,1024.8,1025.5,3
2021-12-02T10:00,19.7,17.7,6.8,0.00,0.00,0.00,0.00,76,43,20.9,8.7,30,1024.6,1025.3,2
2021-12-02T11:00,20.8,19.5,6.2,0.00,0.00,0.00,0.00,94,39,21.2,8.2,38,1023.9,1024.6,3
2021-12-02T12:00,21.5,20.6,6.2,0.00,0.00,0.00,0.00,85,37,20.9,6.9,43,1022.8,1023.5,3
2021-12-02T13:00,21.8,21.2,6.4,0.00,0.00,0.00,0.00,97,37,19.1,4.6,45,1021.5,1022.2,3
2021-12-02T14:00,21.9,21.1,6.7,0.00,0.00,0.00,0.00,99,37,15.5,2.4,27,1020.5,1021.2,3
2021-12-02T15:00,21.7,20.5,7.0,0.00,0.00,0.00,0.00,100,39,11.9,3.0,346,1019.9,1020.6,3
2021-12-02T16:00,21.2,20.3,7.8,0.00,0.00,0.00,0.00,98,42,10.4,2.3,309,1019.4,1020.1,3
2021-12-02T17:00,19.8,18.8,8.3,0.00,0.00,0.00,0.00,79,48,3.6,3.4,148,1019.8,1020.5,2
2021-12-02T18:00,18.1,16.9,8.9,0.00,0.00,0.00,0.00,61,55,6.5,5.9,76,1020.7,1021.4,2
2021-12-02T19:00,17.9,16.8,8.9,0.00,0.00,0.00,0.00,8,56,8.3,5.5,122,1021.0,1021.7,0
2021-12-02T20:00,17.6,16.7,10.1,0.00,0.00,0.00,0.00,41,61,6.8,6.1,90,1021.4,1022.1,1
2021-12-02T21:00,14.7,13.8,11.3,0.00,0.00,0.00,0.00,73,80,10.1,9.1,56,1021.9,1022.6,2
2021-12-02T22:00,14.0,13.2,11.6,0.00,0.00,0.00,0.00,74,85,11.2,9.2,51,1022.2,1022.9,2
2021-12-02T23:00,13.4,12.6,11.5,0.00,0.00,0.00,0.00,80,88,10.8,8.4,43,1022.2,1022.9,3
2021-12-03T00:00,12.5,11.6,11.1,0.00,0.00,0.00,0.00,91,91,10.4,8.2,15,1022.1,1022.8,3
2021-12-03T01:00,11.9,11.0,10.4,0.00,0.00,0.00,0.00,96,91,10.1,7.3,351,1021.7,1022.4,3
2021-12-03T02:00,11.5,10.6,10.0,0.00,0.00,0.00,0.00,97,90,9.4,6.6,351,1021.5,1022.2,3
2021-12-03T03:00,11.1,10.0,9.5,0.00,0.00,0.00,0.00,50,90,9.4,6.8,342,1021.4,1022.1,2
2021-12-03T04:00,10.3,8.9,9.1,0.00,0.00,0.00,0.00,58,92,10.1,7.8,326,1021.2,1021.9,2
2021-12-03T05:00,10.2,9.0,8.9,0.00,0.00,0.00,0.00,57,91,9.7,6.1,315,1021.4,1022.1,2
2021-12-03T06:00,9.8,8.1,8.3,0.00,0.00,0.00,0.00,67,90,10.4,8.8,325,1022.0,1022.7,2
2021-12-03T07:00,11.6,10.3,8.8,0.00,0.00,0.00,0.00,0,83,10.4,6.5,304,1023.2,1023.9,0
2021-12-03T08:00,14.8,13.7,9.6,0.00,0.00,0.00,0.00,0,71,15.1,6.6,319,1023.7,1024.4,0
2021-12-03T09:00,17.6,16.6,9.4,0.00,0.00,0.00,0.00,0,59,16.2,5.5,337,1024.3,1025.0,0
2021-12-03T10:00,19.8,19.0,9.4,0.00,0.00,0.00,0.00,0,51,15.8,4.3,5,1024.1,1024.8,0
2021-12-03T11:00,21.3,20.7,7.2,0.00,0.00,0.00,0.00,54,40,15.8,4.8,63,1023.0,1023.7,2
2021-12-03T12:00,22.1,21.3,6.0,0.00,0.00,0.00,0.00,15,35,17.6,6.0,73,1022.0,1022.7,0
2021-12-03T13:00,22.4,21.6,6.0,0.00,0.00,0.00,0.00,17,35,17.6,5.3,62,1020.6,1021.3,0
2021-12-03T14:00,22.5,21.3,6.4,0.00,0.00,0.00,0.00,54,35,16.2,4.9,36,1019.9,1020.6,2
2021-12-03T15:00,22.3,20.8,6.8,0.00,0.00,0.00,0.00,91,37,14.8,4.5,29,1019.2,1019.9,3
2021-12-03T16:00,21.5,20.7,9.1,0.00,0.00,0.00,0.00,34,45,11.9,3.2,27,1019.2,1019.9,1
2021-12-03T17:00,19.2,18.5,10.0,0.00,0.00,0.00,0.00,11,55,6.1,5.3,28,1019.6,1020.3,0
2021-12-03T18:00,16.9,15.7,9.8,0.00,0.00,0.00,0.00,8,63,7.9,7.6,93,1020.3,1021.0,0
2021-12-03T19:00,15.2,13.7,9.8,0.00,0.00,0.00,0.00,13,70,12.2,10.0,120,1020.6,1021.3,0
2021-12-03T20:00,16.0,14.7,9.8,0.00,0.00,0.00,0.00,4,67,11.2,8.4,80,1021.1,1021.8,0
2021-12-03T21:00,16.4,15.3,9.8,0.00,0.00,0.00,0.00,0,65,9.7,7.1,105,1021.6,1022.3,0
2021-12-03T22:00,17.3,16.4,9.9,0.00,0.00,0.00,0.00,68,62,8.3,6.2,69,1021.9,1022.6,2
2021-12-03T23:00,13.9,12.9,10.7,0.00,0.00,0.00,0.00,95,81,9.0,8.2,15,1022.4,1023.1,3
2021-12-04T00:00,13.0,11.9,10.6,0.00,0.00,0.00,0.00,86,86,10.4,8.5,12,1022.3,1023.0,3
2021-12-04T01:00,12.9,11.9,10.1,0.00,0.00,0.00,0.00,64,83,10.1,7.5,17,1021.8,1022.5,2
2021-12-04T02:00,12.3,11.1,9.7,0.00,0.00,0.00,0.00,9,84,8.6,7.6,360,1021.2,1021.9,0
2021-12-04T03:00,12.1,10.8,9.2,0.00,0.00,0.00,0.00,24,82,8.6,7.6,352,1020.7,1021.4,1
2021-12-04T04:00,11.4,9.9,8.9,0.00,0.00,0.00,0.00,40,84,10.8,8.2,331,1020.8,1021.5,1
2021-12-04T05:00,11.1,9.5,8.6,0.00,0.00,0.00,0.00,8,85,10.8,8.4,317,1021.0,1021.7,0
2021-12-04T06:00,10.2,8.6,8.6,0.00,0.00,0.00,0.00,0,90,10.8,8.4,310,1021.5,1022.2,0
2021-12-04T07:00,11.9,10.9,9.6,0.00,0.00,0.00,0.00,0,86,10.4,5.8,300,1022.1,1022.8,0
2021-12-04T08:00,15.3,14.8,10.7,0.00,0.00,0.00,0.00,10,74,12.6,4.6,309,1022.6,1023.3,0
2021-12-04T09:00,18.8,18.7,11.3,0.00,0.00,0.00,0.00,64,62,12.2,3.2,333,1023.3,1024.0,2
2021-12-04T10:00,21.3,20.4,9.2,0.00,0.00,0.00,0.00,63,46,14.8,4.8,42,1023.1,1023.8,2
2021-12-04T11:00,22.4,21.3,7.8,0.00,0.00,0.00,0.00,0,39,20.9,8.9,63,1022.3,1023.0,0
2021-12-04T12:00,23.1,22.1,7.6,0.00,0.00,0.00,0.00,16,37,22.0,9.1,72,1021.3,1022.0,0
2021-12-04T13:00,23.3,22.4,7.6,0.00,0.00,0.00,0.00,12,37,21.6,8.2,75,1020.1,1020.8,0
2021-12-04T14:00,23.1,21.8,8.2,0.00,0.00,0.00,0.00,45,38,20.2,8.0,82,1019.2,1019.9,1
2021-12-04T15:00,22.6,20.9,8.6,0.00,0.00,0.00,0.00,56,41,19.1,9.0,85,1018.6,1019.3,2
2021-12-04T16:00,21.5,20.0,9.6,0.00,0.00,0.00,0.00,0,47,19.1,9.4,90,1018.8,1019.5,0
2021-12-04T17:00,18.6,17.6,10.1,0.00,0.00,0.00,0.00,3,58,16.6,7.0,111,1019.1,1019.8,0
2021-12-04T18:00,17.3,16.1,9.8,0.00,0.00,0.00,0.00,0,61,12.6,8.1,122,1019.9,1020.6,0
2021-12-04T19:00,16.2,15.2,10.8,0.00,0.00,0.00,0.00,6,70,12.6,8.5,102,1020.3,1021.0,0
2021-12-04T20:00,15.5,14.5,11.7,0.00,0.00,0.00,0.00,0,78,12.6,10.2,100,1020.9,1021.6,0
2021-12-04T21:00,15.5,14.9,12.2,0.00,0.00,0.00,0.00,0,81,12.6,9.0,88,1021.4,1022.1,0
2021-12-04T22:00,15.2,14.9,12.5,0.00,0.00,0.00,0.00,11,84,10.4,7.7,62,1021.6,1022.3,0
2021-12-04T23:00,14.3,13.9,12.1,0.00,0.00,0.00,0.00,7,87,9.0,7.3,20,1021.5,1022.2,0
2021-12-05T00:00,13.5,12.7,11.2,0.00,0.00,0.00,0.00,0,86,9.7,8.0,8,1021.4,1022.1,0
2021-12-05T01:00,13.6,12.6,10.3,0.00,0.00,0.00,0.00,0,80,9.7,7.6,357,1021.2,1021.9,0
2021-12-05T02:00,12.3,11.3,10.2,0.00,0.00,0.00,0.00,0,87,9.7,7.4,337,1020.9,1021.6,0
2021-12-05T03:00,12.1,11.2,10.0,0.00,0.00,0.00,0.00,0,87,10.8,6.7,324,1020.8,1021.5,0
2021-12-05T04:00,11.6,10.5,9.4,0.00,0.00,0.00,0.00,0,87,10.8,6.1,315,1020.9,1021.6,0
2021-12-05T05:00,10.9,9.5,9.2,0.00,0.00,0.00,0.00,0,90,10.1,7.9,313,1020.9,1021.6,0
2021-12-05T06:00,10.9,9.5,9.1,0.00,0.00,0.00,0.00,0,89,10.4,7.4,321,1021.6,1022.3,0
2021-12-05T07:00,12.5,11.3,9.8,0.00,0.00,0.00,0.00,0,84,9.7,7.8,326,1022.9,1023.6,0
2021-12-05T08:00,15.8,15.5,11.1,0.00,0.00,0.00,0.00,0,73,13.0,4.6,321,1023.1,1023.8,0
2021-12-05T09:00,19.1,18.7,10.9,0.00,0.00,0.00,0.00,0,59,14.0,4.9,343,1023.6,1024.3,0
2021-12-05T10:00,21.3,20.1,8.8,0.00,0.00,0.00,0.00,0,45,17.3,6.4,16,1023.3,1024.0,0
2021-12-05T11:00,22.5,21.7,8.2,0.00,0.00,0.00,0.00,0,40,18.7,6.6,13,1022.6,1023.3,0
2021-12-05T12:00,23.2,22.8,8.0,0.00,0.00,0.00,0.00,0,38,18.4,5.8,360,1021.3,1022.0,0
2021-12-05T13:00,23.7,23.2,7.7,0.00,0.00,0.00,0.00,0,36,17.3,5.5,349,1019.8,1020.5,0
2021-12-05T14:00,24.1,22.8,7.3,0.00,0.00,0.00,0.00,0,34,16.6,6.1,332,1018.7,1019.4,0
2021-12-05T15:00,24.1,22.7,6.9,0.00,0.00,0.00,0.00,0,33,16.6,4.0,333,1018.1,1018.8,0
2021-12-05T16:00,22.5,21.5,9.3,0.00,0.00,0.00,0.00,100,43,10.8,5.5,113,1017.9,1018.6,3
2021-12-05T17:00,19.4,18.6,11.0,0.00,0.00,0.00,0.00,72,58,12.2,7.4,119,1018.2,1018.9,2
2021-12-05T18:00,16.6,15.8,12.1,0.00,0.00,0.00,0.00,12,75,12.2,10.1,107,1018.9,1019.6,0
2021-12-05T19:00,16.0,15.4,12.6,0.00,0.00,0.00,0.00,0,80,11.9,9.8,96,1019.0,1019.7,0
2021-12-05T20:00,15.9,15.6,12.9,0.00,0.00,0.00,0.00,0,83,10.8,8.0,63,1019.2,1019.9,0
2021-12-05T21:00,15.1,14.6,12.8,0.00,0.00,0.00,0.00,0,86,11.5,9.3,54,1019.5,1020.2,0
2021-12-05T22:00,15.6,15.5,12.6,0.00,0.00,0.00,0.00,0,82,10.8,6.6,45,1019.7,1020.4,0
2021-12-05T23:00,15.0,15.0,12.2,0.00,0.00,0.00,0.00,0,83,7.9,5.1,4,1019.9,1020.6,0
2021-12-06T00:00,13.2,12.9,11.8,0.00,0.00,0.00,0.00,0,91,6.8,5.7,342,1019.8,1020.5,0
2021-12-06T01:00,12.6,12.2,11.4,0.00,0.00,0.00,0.00,0,92,7.9,6.0,335,1019.5,1020.2,0
2021-12-06T02:00,12.0,11.2,11.0,0.00,0.00,0.00,0.00,0,94,8.6,7.1,336,1019.1,1019.8,0
2021-12-06T03:00,11.5,10.9,10.6,0.00,0.00,0.00,0.00,0,94,9.0,5.9,313,1018.9,1019.6,0
2021-12-06T04:00,11.5,11.1,10.6,0.00,0.00,0.00,0.00,0,95,7.9,3.9,292,1019.0,1019.7,0
2021-12-06T05:00,11.1,10.6,10.5,0.00,0.00,0.00,0.00,0,96,7.2,3.9,292,1019.4,1020.1,0
2021-12-06T06:00,10.3,9.3,9.9,0.00,0.00,0.00,0.00,67,97,8.3,6.7,306,1020.3,1021.0,2
2021-12-06T07:00,12.1,11.5,11.0,0.00,0.00,0.00,0.00,43,93,8.3,5.9,322,1021.3,1022.0,1
2021-12-06T08:00,15.7,15.8,11.8,0.00,0.00,0.00,0.00,74,77,11.5,3.4,328,1021.6,1022.3,2
2021-12-06T09:00,19.2,19.2,11.4,0.00,0.00,0.00,0.00,0,61,12.2,3.3,347,1022.2,1022.9,0
2021-12-06T10:00,21.3,19.8,8.8,0.00,0.00,0.00,0.00,0,45,18.4,7.6,31,1022.2,1022.9,0
2021-12-06T11:00,22.4,21.2,7.9,0.00,0.00,0.00,0.00,0,39,22.3,9.1,34,1021.6,1022.3,0
2021-12-06T12:00,23.2,22.2,7.3,0.00,0.00,0.00,0.00,0,36,22.3,9.0,29,1020.6,1021.3,0
2021-12-06T13:00,23.7,22.7,6.8,0.00,0.00,0.00,0.00,0,34,22.0,7.3,33,1019.4,1020.1,0
2021-12-06T14:00,23.8,22.6,6.8,0.00,0.00,0.00,0.00,0,33,19.1,5.5,67,1018.8,1019.5,0
2021-12-06T15:00,23.1,21.1,7.2,0.00,0.00,0.00,0.00,0,36,18.4,8.9,111,1018.7,1019.4,0
2021-12-06T16:00,21.4,19.3,8.7,0.00,0.00,0.00,0.00,0,44,23.4,12.0,111,1018.8,1019.5,0
2021-12-06T17:00,18.6,17.6,9.8,0.00,0.00,0.00,0.00,0,57,21.6,6.8,115,1019.0,1019.7,0
2021-12-06T18:00,16.8,15.6,9.5,0.00,0.00,0.00,0.00,0,62,11.9,7.3,123,1019.5,1020.2,0
2021-12-06T19:00,15.5,14.0,10.3,0.00,0.00,0.00,0.00,0,71,12.6,10.9,117,1019.7,1020.4,0
2021-12-06T20:00,16.1,15.2,10.8,0.00,0.00,0.00,0.00,0,71,12.2,8.0,117,1020.2,1020.9,0
2021-12-06T21:00,17.5,17.2,11.0,0.00,0.00,0.00,0.00,0,65,9.4,4.1,75,1020.5,1021.2,0
2021-12-06T22:00,16.3,16.0,11.1,0.00,0.00,0.00,0.00,0,71,5.0,4.3,5,1020.7,1021.4,0
2021-12-06T23:00,13.4,12.9,11.0,0.00,0.00,0.00,0.00,0,85,6.8,5.8,353,1020.4,1021.1,0
2021-12-07T00:00,12.6,11.9,10.7,0.00,0.00,0.00,0.00,0,88,7.6,6.2,353,1020.1,1020.8,0
2021-12-07T01:00,11.8,10.9,10.3,0.00,0.00,0.00,0.00,0,91,8.6,7.0,339,1019.7,1020.4,0
2021-12-07T02:00,11.4,10.5,10.2,0.00,0.00,0.00,0.00,0,92,9.4,7.0,325,1019.5,1020.2,0
2021-12-07T03:00,10.8,9.4,9.8,0.00,0.00,0.00,0.00,0,94,10.4,9.0,323,1019.3,1020.0,0
2021-12-07T04:00,10.5,9.1,9.5,0.00,0.00,0.00,0.00,0,93,10.8,8.9,313,1019.4,1020.1,0
2021-12-07T05:00,10.7,9.7,9.5,0.00,0.00,0.00,0.00,0,92,10.8,6.1,298,1019.7,1020.4,0
2021-12-07T06:00,10.3,9.2,9.2,0.00,0.00,0.00,0.00,0,93,9.0,6.0,295,1020.3,1021.0,0
2021-12-07T07:00,11.7,10.9,10.2,0.00,0.00,0.00,0.00,0,91,8.6,5.5,293,1021.4,1022.1,0
2021-12-07T08:00,15.4,15.1,10.8,0.00,0.00,0.00,0.00,0,74,11.2,3.9,326,1022.0,1022.7,0
2021-12-07T09:00,19.4,18.8,10.6,0.00,0.00,0.00,0.00,0,57,14.0,5.2,12,1022.3,1023.0,0
2021-12-07T10:00,21.8,19.9,8.5,0.00,0.00,0.00,0.00,0,43,21.6,9.8,62,1022.2,1022.9,0
2021-12-07T11:00,23.0,20.9,6.7,0.00,0.00,0.00,0.00,0,35,27.7,13.1,82,1021.4,1022.1,0
2021-12-07T12:00,23.4,21.4,6.5,0.00,0.00,0.00,0.00,0,34,28.8,13.3,88,1020.4,1021.1,0
2021-12-07T13:00,23.4,21.4,7.0,0.00,0.00,0.00,0.00,0,35,28.8,13.7,95,1019.4,1020.1,0
2021-12-07T14:00,22.9,20.5,7.7,0.00,0.00,0.00,0.00,0,38,30.2,14.6,100,1018.8,1019.5,0
2021-12-07T15:00,22.3,19.5,7.2,0.00,0.00,0.00,0.00,0,38,30.2,14.0,113,1018.4,1019.1,0
2021-12-07T16:00,21.2,18.6,7.4,0.00,0.00,0.00,0.00,0,41,27.7,12.8,122,1018.2,1018.9,0
2021-12-07T17:00,18.7,17.0,7.6,0.00,0.00,0.00,0.00,0,48,22.7,7.1,114,1018.5,1019.2,0
2021-12-07T18:00,16.3,14.5,8.9,0.00,0.00,0.00,0.00,0,62,12.2,10.2,108,1019.0,1019.7,0
2021-12-07T19:00,16.0,14.4,9.8,0.00,0.00,0.00,0.00,0,67,13.0,10.3,102,1019.4,1020.1,0
2021-12-07T20:00,15.8,14.5,10.5,0.00,0.00,0.00,0.00,0,71,11.2,9.7,88,1019.6,1020.3,0
2021-12-07T21:00,15.2,14.0,10.8,0.00,0.00,0.00,0.00,0,75,11.5,9.7,88,1019.6,1020.3,0
2021-12-07T22:00,14.5,13.5,11.2,0.00,0.00,0.00,0.00,0,80,11.5,9.5,53,1019.9,1020.6,0
2021-12-07T23:00,13.6,12.6,10.9,0.00,0.00,0.00,0.00,0,84,11.2,9.0,23,1020.0,1020.7,0
2021-12-08T00:00,13.0,11.7,9.7,0.00,0.00,0.00,0.00,0,80,11.2,8.8,9,1019.9,1020.6,0
2021-12-08T01:00,12.5,11.0,9.0,0.00,0.00,0.00,0.00,0,79,10.8,8.6,360,1019.6,1020.3,0
2021-12-08T02:00,12.3,10.8,8.8,0.00,0.00,0.00,0.00,0,79,10.8,8.3,342,1019.2,1019.9,0
2021-12-08T03:00,12.3,10.8,8.9,0.00,0.00,0.00,0.00,0,80,10.1,7.8,338,1019.3,1020.0,0
2021-12-08T04:00,12.6,11.3,8.9,0.00,0.00,0.00,0.00,0,78,9.0,6.8,342,1019.4,1020.1,0
2021-12-08T05:00,12.9,11.7,9.0,0.00,0.00,0.00,0.00,0,77,7.9,6.2,339,1019.6,1020.3,0
2021-12-08T06:00,12.5,11.3,9.1,0.00,0.00,0.00,0.00,100,80,8.3,6.9,332,1020.2,1020.9,3
2021-12-08T07:00,15.1,14.2,10.1,0.00,0.00,0.00,0.00,100,72,8.3,6.4,308,1021.1,1021.8,3
