latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-01-24T18:00,19.4,19.5,16.3,0.00,0.00,0.00,0.00,100,82,27.7,14.1,86,1006.8,1012.1,3
2022-01-24T19:00,19.4,19.5,16.6,0.00,0.00,0.00,0.00,100,84,25.9,14.7,79,1007.0,1012.3,3
2022-01-24T20:00,19.3,19.2,16.3,0.00,0.00,0.00,0.00,100,83,28.1,15.7,74,1007.4,1012.7,3
2022-01-24T21:00,19.1,18.9,16.1,0.00,0.00,0.00,0.00,100,83,28.1,15.4,69,1007.8,1013.1,3
2022-01-24T22:00,18.7,18.5,15.9,0.00,0.00,0.00,0.00,100,84,27.4,15.1,65,1008.3,1013.6,3
2022-01-24T23:00,18.6,18.1,15.7,0.00,0.00,0.00,0.00,100,83,29.5,16.5,67,1008.6,1013.9,3
2022-01-25T00:00,18.3,17.5,15.4,0.00,0.00,0.00,0.00,74,83,31.7,17.7,70,1009.0,1014.3,2
2022-01-25T01:00,17.7,16.9,15.2,0.00,0.00,0.00,0.00,100,85,31.7,17.3,69,1008.9,1014.2,3
2022-01-25T02:00,18.0,17.2,15.0,0.00,0.00,0.00,0.00,100,83,31.7,16.8,62,1008.7,1014.0,3
2022-01-25T03:00,17.8,17.0,14.7,0.00,0.00,0.00,0.00,100,82,30.6,16.1,61,1008.5,1013.8,3
2022-01-25T04:00,17.9,17.0,14.6,0.00,0.00,0.00,0.00,100,81,29.2,16.4,64,1008.4,1013.7,3
2022-01-25T05:00,17.9,16.8,14.6,0.00,0.00,0.00,0.00,100,81,32.0,17.7,66,1008.8,1014.1,3
2022-01-25T06:00,17.7,16.8,14.6,0.00,0.00,0.00,0.00,100,82,32.0,16.4,64,1009.7,1015.0,3
2022-01-25T07:00,17.5,16.8,14.8,0.00,0.00,0.00,0.00,100,84,29.2,15.6,61,1010.6,1016.0,3
2022-01-25T08:00,18.2,17.9,15.4,0.00,0.00,0.00,0.00,4,84,29.5,15.0,63,1011.0,1016.3,0
2022-01-25T09:00,19.9,19.9,16.4,0.00,0.00,0.00,0.00,6,80,30.6,15.0,69,1011.4,1016.7,0
2022-01-25T10:00,21.0,21.1,17.1,0.00,0.00,0.00,0.00,4,78,33.1,16.3,85,1011.5,1016.8,0
2022-01-25T11:00,21.6,22.0,17.4,0.00,0.00,0.00,0.00,6,77,38.2,18.7,90,1010.9,1016.2,0
2022-01-25T12:00,22.0,22.6,17.5,0.00,0.00,0.00,0.00,53,76,39.2,19.4,89,1009.8,1015.1,2
2022-01-25T13:00,21.9,22.7,17.6,0.00,0.00,0.00,0.00,36,77,40.0,19.2,96,1008.9,1014.2,1
2022-01-25T14:00,21.5,22.0,17.5,0.00,0.00,0.00,0.00,86,78,39.2,17.7,95,1008.2,1013.5,3
2022-01-25T15:00,20.9,21.2,17.4,0.00,0.00,0.00,0.00,100,80,36.4,16.2,93,1007.8,1013.1,3
2022-01-25T16:00,20.2,20.5,17.1,0.00,0.00,0.00,0.00,100,82,33.1,14.8,86,1007.7,1013.0,3
2022-01-25T17:00,19.8,20.2,16.8,0.00,0.00,0.00,0.00,100,83,29.2,13.6,78,1007.7,1013.0,3
2022-01-25T18:00,19.4,19.7,16.5,0.00,0.00,0.00,0.00,100,83,25.2,13.2,73,1008.0,1013.3,3
2022-01-25T19:00,18.4,18.7,16.0,0.00,0.00,0.00,0.00,100,86,24.1,12.0,69,1008.9,1014.2,3
2022-01-25T20:00,18.3,18.5,16.1,0.00,0.00,0.00,0.00,100,87,23.4,13.2,64,1009.2,1014.5,3
2022-01-25T21:00,18.2,18.5,16.2,0.00,0.00,0.00,0.00,100,88,24.1,12.8,68,1009.5,1014.8,3
2022-01-25T22:00,18.3,18.9,16.3,0.00,0.00,0.00,0.00,100,88,23.0,11.1,65,1009.8,1015.1,3
2022-01-25T23:00,18.4,19.3,16.4,0.00,0.00,0.00,0.00,100,88,19.8,8.6,75,1010.0,1015.3,3
2022-01-26T00:00,18.4,19.3,16.4,0.20,0.20,0.00,0.00,100,88,15.5,8.9,76,1010.4,1015.7,51
2022-01-26T01:00,18.2,18.7,16.2,0.10,0.10,0.00,0.00,100,88,19.8,11.0,71,1010.1,1015.4,51
2022-01-26T02:00,18.1,18.4,16.2,0.10,0.10,0.00,0.00,100,89,23.0,13.0,71,1009.3,1014.6,51
2022-01-26T03:00,18.2,18.2,16.4,0.00,0.00,0.00,0.00,100,89,27.4,15.2,68,1008.9,1014.2,3
2022-01-26T04:00,18.2,18.4,16.6,0.00,0.00,0.00,0.00,61,90,27.4,14.1,71,1008.8,1014.1,2
2022-01-26T05:00,17.8,18.6,16.7,0.00,0.00,0.00,0.00,100,93,24.8,10.5,63,1009.0,1014.3,3
2022-01-26T06:00,17.9,18.5,16.9,2.40,2.40,0.00,0.00,100,94,24.1,12.2,56,1009.4,1014.7,61
2022-01-26T07:00,17.8,18.2,16.8,2.50,2.50,0.00,0.00,100,94,21.6,13.0,66,1010.2,1015.6,63
2022-01-26T08:00,18.9,19.7,17.8,0.20,0.20,0.00,0.00,55,93,24.1,13.8,75,1010.9,1016.2,51
2022-01-26T09:00,20.0,20.5,18.2,0.10,0.10,0.00,0.00,64,90,31.3,17.0,85,1011.4,1016.7,51
2022-01-26T10:00,21.3,22.0,18.6,0.00,0.00,0.00,0.00,89,85,34.6,16.9,91,1011.7,1017.0,3
2022-01-26T11:00,21.6,22.5,18.8,0.00,0.00,0.00,0.00,96,84,34.2,16.2,90,1011.1,1016.4,3
2022-01-26T12:00,22.0,23.0,18.9,0.00,0.00,0.00,0.00,100,83,33.8,16.3,98,1010.2,1015.5,3
2022-01-26T13:00,21.4,22.4,18.9,0.00,0.00,0.00,0.00,100,86,33.8,15.7,101,1009.4,1014.7,3
2022-01-26T14:00,21.3,22.3,19.0,0.00,0.00,0.00,0.00,100,86,33.1,16.0,104,1008.5,1013.8,3
2022-01-26T15:00,20.7,21.9,18.8,0.00,0.00,0.00,0.00,100,89,32.4,14.3,100,1007.9,1013.2,3
2022-01-26T16:00,20.5,21.8,18.9,0.00,0.00,0.00,0.00,100,90,28.4,14.1,96,1007.6,1012.9,3
2022-01-26T17:00,20.3,21.8,18.8,0.00,0.00,0.00,0.00,100,91,27.0,12.3,93,1007.9,1013.2,3
2022-01-26T18:00,20.0,21.5,18.7,0.00,0.00,0.00,0.00,100,92,23.0,11.6,85,1008.2,1013.5,3
2022-01-26T19:00,18.9,19.9,17.6,0.00,0.00,0.00,0.00,39,92,21.2,12.1,78,1008.6,1013.9,1
2022-01-26T20:00,18.5,19.6,17.6,0.00,0.00,0.00,0.00,7,94,21.6,11.2,75,1009.0,1014.3,0
2022-01-26T21:00,18.2,19.3,17.4,0.00,0.00,0.00,0.00,8,95,20.2,10.5,74,1009.4,1014.7,0
2022-01-26T22:00,18.1,19.2,17.4,0.00,0.00,0.00,0.00,72,95,18.7,10.5,74,1009.6,1014.9,2
2022-01-26T23:00,18.4,19.6,17.6,0.00,0.00,0.00,0.00,100,95,18.7,10.3,78,1009.6,1014.9,3
2022-01-27T00:00,19.2,20.4,17.8,0.00,0.00,0.00,0.00,100,92,20.2,10.9,81,1009.6,1014.9,3
2022-01-27T01:00,19.3,20.6,18.0,0.00,0.00,0.00,0.00,100,92,19.4,10.9,82,1009.6,1014.9,3
2022-01-27T02:00,19.3,20.8,18.1,0.00,0.00,0.00,0.00,100,92,19.1,10.0,75,1009.6,1014.9,3
2022-01-27T03:00,19.3,21.0,18.2,0.00,0.00,0.00,0.00,100,93,17.6,9.2,69,1009.2,1014.5,3
2022-01-27T04:00,19.4,21.1,18.4,0.00,0.00,0.00,0.00,100,94,16.6,8.9,63,1009.0,1014.3,3
2022-01-27T05:00,19.5,21.3,18.5,0.00,0.00,0.00,0.00,100,94,15.8,8.8,71,1009.1,1014.4,3
2022-01-27T06:00,19.5,21.2,18.6,0.00,0.00,0.00,0.00,100,95,17.3,10.0,75,1009.5,1014.8,3
2022-01-27T07:00,19.5,21.1,18.9,0.00,0.00,0.00,0.00,100,96,19.8,11.8,67,1009.8,1015.1,3
2022-01-27T08:00,20.4,22.2,19.3,0.00,0.00,0.00,0.00,45,94,23.0,11.9,76,1010.4,1015.7,1
2022-01-27T09:00,21.6,23.1,19.6,0.00,0.00,0.00,0.00,59,88,28.8,14.5,84,1011.3,1016.6,2
2022-01-27T10:00,22.2,23.6,19.7,0.00,0.00,0.00,0.00,82,85,31.3,15.5,91,1011.5,1016.8,3
2022-01-27T11:00,22.7,23.9,19.8,0.10,0.10,0.00,0.00,57,83,35.3,17.3,102,1011.2,1016.5,51
2022-01-27T12:00,22.6,23.6,19.7,0.10,0.10,0.00,0.00,50,84,37.8,18.9,108,1010.4,1015.7,51
2022-01-27T13:00,22.2,23.3,19.7,0.20,0.20,0.00,0.00,43,86,38.2,18.6,112,1009.4,1014.7,51
2022-01-27T14:00,22.3,23.2,19.6,0.10,0.10,0.00,0.00,89,85,37.8,18.9,114,1008.6,1013.9,51
2022-01-27T15:00,22.0,23.0,19.6,0.00,0.00,0.00,0.00,66,86,37.4,17.6,116,1008.0,1013.3,2
2022-01-27T16:00,21.6,22.9,19.6,0.00,0.00,0.00,0.00,47,89,34.9,16.1,114,1007.9,1013.2,1
2022-01-27T17:00,20.7,22.4,19.6,0.00,0.00,0.00,0.00,74,93,31.3,13.6,101,1008.1,1013.4,2
2022-01-27T18:00,19.8,21.6,19.3,0.00,0.00,0.00,0.00,9,97,25.6,11.5,90,1008.4,1013.7,0
2022-01-27T19:00,19.3,20.9,18.8,0.00,0.00,0.00,0.00,16,97,20.5,10.8,86,1009.0,1014.3,0
2022-01-27T20:00,19.2,20.7,18.7,0.00,0.00,0.00,0.00,16,97,20.5,11.5,92,1009.2,1014.5,0
2022-01-27T21:00,19.2,20.8,18.5,0.00,0.00,0.00,0.00,55,96,20.5,10.2,67,1009.9,1015.2,2
2022-01-27T22:00,19.1,20.8,18.4,0.00,0.00,0.00,0.00,14,96,17.6,9.1,72,1010.2,1015.5,0
2022-01-27T23:00,18.9,20.5,18.2,0.00,0.00,0.00,0.00,16,95,16.9,9.7,75,1010.4,1015.7,0
2022-01-28T00:00,19.0,20.6,18.2,0.00,0.00,0.00,0.00,37,95,16.9,9.5,79,1010.3,1015.6,1
2022-01-28T01:00,18.9,20.3,18.1,0.00,0.00,0.00,0.00,100,95,18.7,10.7,78,1010.0,1015.3,3
2022-01-28T02:00,19.6,20.9,18.5,0.00,0.00,0.00,0.00,100,93,22.7,12.8,79,1009.3,1014.6,3
2022-01-28T03:00,19.6,20.9,18.6,0.00,0.00,0.00,0.00,100,94,23.0,12.7,75,1008.8,1014.1,3
2022-01-28T04:00,19.6,20.9,18.6,0.00,0.00,0.00,0.00,100,94,22.7,12.5,72,1008.5,1013.8,3
2022-01-28T05:00,19.3,20.7,18.6,0.00,0.00,0.00,0.00,100,95,22.0,12.1,73,1008.5,1013.8,3
2022-01-28T06:00,19.3,20.5,18.5,0.00,0.00,0.00,0.00,100,95,23.4,13.2,73,1009.2,1014.5,3
2022-01-28T07:00,19.4,20.9,18.6,0.00,0.00,0.00,0.00,100,95,25.2,11.5,70,1009.6,1014.9,3
2022-01-28T08:00,20.0,21.3,18.5,0.00,0.00,0.00,0.00,100,91,23.8,12.4,73,1010.2,1015.5,3
2022-01-28T09:00,20.5,21.5,18.6,0.00,0.00,0.00,0.00,99,89,28.1,14.5,83,1010.7,1016.0,3
2022-01-28T10:00,21.5,22.4,18.8,0.00,0.00,0.00,0.00,49,85,32.4,15.9,93,1010.8,1016.1,1
2022-01-28T11:00,22.0,23.0,19.0,0.00,0.00,0.00,0.00,58,83,33.5,16.1,100,1010.5,1015.8,2
2022-01-28T12:00,22.2,23.2,19.2,0.00,0.00,0.00,0.00,65,83,35.6,17.3,102,1009.9,1015.2,2
2022-01-28T13:00,22.0,23.1,19.0,0.00,0.00,0.00,0.00,100,83,35.6,16.0,99,1008.8,1014.1,3
2022-01-28T14:00,21.6,22.6,18.8,0.00,0.00,0.00,0.00,100,84,33.1,15.2,97,1008.1,1013.4,3
2022-01-28T15:00,21.1,22.0,18.5,0.00,0.00,0.00,0.00,100,85,31.7,15.2,95,1007.6,1012.9,3
2022-01-28T16:00,20.7,21.5,18.4,0.00,0.00,0.00,0.00,100,87,31.0,15.5,94,1007.1,1012.4,3
2022-01-28T17:00,20.4,21.3,18.2,0.00,0.00,0.00,0.00,100,87,29.9,14.1,86,1007.1,1012.4,3
2022-01-28T18:00,19.9,20.7,17.9,0.00,0.00,0.00,0.00,79,88,27.0,14.6,81,1007.3,1012.6,2
2022-01-28T19:00,18.8,19.5,17.7,0.00,0.00,0.00,0.00,36,93,26.3,14.1,75,1007.6,1012.9,1
2022-01-28T20:00,18.5,19.3,17.5,0.00,0.00,0.00,0.00,16,94,26.6,13.2,68,1008.3,1013.6,0
2022-01-28T21:00,18.2,18.8,17.4,0.00,0.00,0.00,0.00,13,95,25.2,13.9,69,1008.6,1013.9,0
2022-01-28T22:00,18.2,18.8,17.3,0.00,0.00,0.00,0.00,21,94,24.8,13.7,72,1008.9,1014.2,1
2022-01-28T23:00,18.2,18.8,17.0,0.00,0.00,0.00,0.00,34,92,24.8,13.0,71,1009.1,1014.4,1
2022-01-29T00:00,18.1,18.2,16.5,0.00,0.00,0.00,0.00,65,90,27.0,15.1,72,1009.0,1014.3,2
2022-01-29T01:00,17.9,17.4,15.8,0.00,0.00,0.00,0.00,100,88,30.2,16.6,68,1009.0,1014.3,3
2022-01-29T02:00,18.0,16.9,15.0,0.00,0.00,0.00,0.00,100,83,34.9,18.9,66,1008.1,1013.4,3
2022-01-29T03:00,17.7,16.7,14.8,0.00,0.00,0.00,0.00,100,83,34.9,17.7,61,1007.5,1012.8,3
2022-01-29T04:00,17.5,16.5,14.4,0.00,0.00,0.00,0.00,100,82,32.4,16.9,63,1007.1,1012.4,3
2022-01-29T05:00,17.1,15.9,14.2,0.00,0.00,0.00,0.00,100,83,32.8,17.6,59,1007.4,1012.7,3
2022-01-29T06:00,16.7,15.7,14.1,0.00,0.00,0.00,0.00,100,85,33.1,16.3,65,1007.8,1013.2,3
2022-01-29T07:00,17.1,16.1,14.2,0.00,0.00,0.00,0.00,100,83,29.5,16.1,63,1008.2,1013.6,3
2022-01-29T08:00,16.6,15.6,14.1,0.00,0.00,0.00,0.00,100,85,30.6,16.0,67,1008.7,1014.1,3
2022-01-29T09:00,17.4,16.1,14.3,0.00,0.00,0.00,0.00,100,82,34.6,18.1,67,1009.3,1014.7,3
2022-01-29T10:00,18.4,17.3,14.6,0.00,0.00,0.00,0.00,100,79,35.6,17.6,75,1009.6,1014.9,3
2022-01-29T11:00,18.9,17.7,14.6,0.00,0.00,0.00,0.00,100,76,37.1,18.6,72,1008.9,1014.2,3
2022-01-29T12:00,18.2,17.0,14.0,0.00,0.00,0.00,0.00,100,76,37.1,17.1,75,1008.3,1013.6,3
2022-01-29T13:00,17.7,17.2,14.3,0.40,0.40,0.00,0.00,100,80,33.1,13.0,46,1007.3,1012.6,51
2022-01-29T14:00,16.1,15.2,13.1,0.50,0.50,0.00,0.00,100,82,25.6,13.1,9,1007.0,1012.4,53
2022-01-29T15:00,14.6,12.4,10.5,0.00,0.00,0.00,0.00,100,76,31.0,16.0,23,1006.3,1011.7,3
2022-01-29T16:00,14.7,12.7,10.1,0.00,0.00,0.00,0.00,100,74,31.0,13.4,20,1006.4,1011.8,3
2022-01-29T17:00,14.6,12.8,9.3,0.00,0.00,0.00,0.00,100,71,26.3,11.1,25,1006.9,1012.3,3
2022-01-29T18:00,14.3,12.6,8.6,0.00,0.00,0.00,0.00,100,69,20.9,9.1,34,1007.5,1012.9,3
2022-01-29T19:00,13.8,12.1,9.4,0.10,0.10,0.00,0.00,100,75,18.0,10.4,46,1008.4,1013.8,51
2022-01-29T20:00,13.7,12.1,9.0,0.00,0.00,0.00,0.00,100,73,21.2,9.1,34,1009.8,1015.2,3
2022-01-29T21:00,13.6,11.9,8.7,0.00,0.00,0.00,0.00,100,72,17.6,9.4,32,1010.7,1016.1,3
2022-01-29T22:00,13.3,11.3,8.1,0.00,0.00,0.00,0.00,100,71,19.1,10.2,32,1011.2,1016.6,3
2022-01-29T23:00,12.7,10.5,7.4,0.00,0.00,0.00,0.00,100,70,20.2,10.6,24,1011.5,1017.0,3
2022-01-30T00:00,12.3,10.0,7.2,0.10,0.10,0.00,0.00,100,71,20.2,10.4,20,1011.5,1017.0,51
2022-01-30T01:00,12.0,9.7,6.9,0.10,0.10,0.00,0.00,100,71,20.5,10.5,27,1011.2,1016.7,51
2022-01-30T02:00,11.9,9.4,6.3,0.00,0.00,0.00,0.00,100,69,20.2,10.2,32,1010.9,1016.4,3
2022-01-30T03:00,11.8,9.4,5.8,0.00,0.00,0.00,0.00,100,67,19.1,8.9,21,1010.5,1016.0,3
2022-01-30T04:00,11.6,10.2,5.9,0.10,0.10,0.00,0.00,100,68,16.6,2.6,16,1010.8,1016.3,51
2022-01-30T05:00,11.5,10.2,6.3,0.10,0.10,0.00,0.00,100,70,6.8,2.4,27,1011.2,1016.7,51
2022-01-30T06:00,11.3,9.1,6.6,0.20,0.20,0.00,0.00,100,73,17.6,9.4,360,1011.4,1016.9,51
2022-01-30T07:00,11.6,10.0,8.0,0.10,0.10,0.00,0.00,100,79,18.7,7.0,35,1011.5,1017.0,51
2022-01-30T08:00,12.0,10.3,8.5,0.00,0.00,0.00,0.00,100,79,18.0,8.9,32,1011.9,1017.4,3
2022-01-30T09:00,13.0,11.6,9.1,0.00,0.00,0.00,0.00,100,77,20.2,7.9,39,1012.6,1018.1,3
2022-01-30T10:00,14.1,13.7,9.6,0.00,0.00,0.00,0.00,100,74,18.0,2.1,59,1013.4,1018.8,3
2022-01-30T11:00,15.1,14.2,9.8,0.00,0.00,0.00,0.00,100,71,15.5,5.8,60,1013.0,1018.4,3
2022-01-30T12:00,15.4,14.6,10.0,0.00,0.00,0.00,0.00,100,70,14.8,5.5,79,1012.2,1017.6,3
2022-01-30T13:00,15.3,14.9,10.4,0.40,0.40,0.00,0.00,100,73,14.0,3.7,101,1011.3,1016.7,51
2022-01-30T14:00,14.8,14.2,11.0,0.50,0.50,0.00,0.00,100,78,14.8,6.2,159,1010.8,1016.2,53
2022-01-30T15:00,14.5,14.1,11.1,0.00,0.00,0.00,0.00,100,80,15.1,4.6,129,1010.2,1015.6,3
2022-01-30T16:00,14.5,13.9,11.2,0.00,0.00,0.00,0.00,100,81,14.8,6.8,93,1009.9,1015.3,3
2022-01-30T17:00,14.4,13.6,10.9,0.00,0.00,0.00,0.00,100,80,15.8,7.0,78,1010.2,1015.6,3
2022-01-30T18:00,14.1,13.3,10.4,0.10,0.10,0.00,0.00,100,78,13.7,6.2,80,1010.6,1016.0,51
2022-01-30T19:00,13.4,12.3,10.5,0.20,0.20,0.00,0.00,100,83,13.7,8.8,71,1010.9,1016.3,51
2022-01-30T20:00,13.4,12.4,10.8,0.60,0.60,0.00,0.00,100,84,16.9,8.4,50,1012.1,1017.5,53
2022-01-30T21:00,13.1,12.1,11.4,0.80,0.80,0.00,0.00,100,89,16.9,9.3,54,1012.4,1017.8,53
2022-01-30T22:00,12.9,12.0,11.2,0.50,0.50,0.00,0.00,100,90,17.6,8.7,52,1012.6,1018.1,53
2022-01-30T23:00,12.9,12.4,11.4,1.00,1.00,0.00,0.00,100,90,15.5,6.4,38,1012.4,1017.9,55
2022-01-31T00:00,13.0,12.5,11.6,1.10,1.10,0.00,0.00,100,91,11.2,6.3,31,1012.3,1017.8,55
2022-01-31T01:00,12.7,12.0,11.4,1.00,1.00,0.00,0.00,100,92,13.3,7.2,3,1011.8,1017.3,55
2022-01-31T02:00,12.4,11.5,11.0,0.80,0.80,0.00,0.00,100,91,14.0,8.0,8,1011.2,1016.7,53
2022-01-31T03:00,11.9,10.6,10.3,0.30,0.30,0.00,0.00,100,90,17.6,9.3,16,1010.4,1015.9,51
2022-01-31T04:00,11.6,9.9,9.7,0.10,0.10,0.00,0.00,100,88,20.9,11.4,11,1010.0,1015.5,51
2022-01-31T05:00,11.5,10.0,9.3,0.20,0.20,0.00,0.00,100,86,21.2,8.7,353,1010.5,1016.0,51
2022-01-31T06:00,11.0,9.2,9.6,1.30,1.30,0.00,0.00,100,91,19.8,11.4,349,1011.7,1017.2,61
2022-01-31T07:00,11.1,8.7,9.6,0.30,0.30,0.00,0.00,100,91,33.1,15.5,359,1012.6,1018.1,51
2022-01-31T08:00,11.0,8.0,8.6,0.20,0.20,0.00,0.00,100,85,34.6,18.1,13,1013.1,1018.6,51
2022-01-31T09:00,10.9,8.8,9.0,0.60,0.60,0.00,0.00,100,88,33.1,12.6,5,1014.6,1020.1,53
2022-01-31T10:00,10.9,8.2,8.7,0.60,0.60,0.00,0.00,100,87,30.2,15.8,30,1014.9,1020.4,53
2022-01-31T11:00,11.2,8.8,8.9,0.10,0.10,0.00,0.00,100,85,28.4,14.2,30,1014.3,1019.8,51
2022-01-31T12:00,11.8,9.9,9.1,0.00,0.00,0.00,0.00,100,84,29.2,11.3,27,1013.6,1019.1,3
2022-01-31T13:00,12.3,10.8,9.1,0.10,0.10,0.00,0.00,100,81,23.0,8.6,360,1012.8,1018.3,51
2022-01-31T14:00,11.8,10.1,8.8,0.10,0.10,0.00,0.00,100,82,19.1,9.7,4,1012.4,1017.9,51
2022-01-31T15:00,12.0,9.9,8.6,0.00,0.00,0.00,0.00,100,80,23.8,11.6,22,1011.3,1016.8,3
2022-01-31T16:00,12.4,10.7,8.5,0.00,0.00,0.00,0.00,100,77,24.1,8.8,35,1011.1,1016.6,3
2022-01-31T17:00,11.9,10.8,8.3,0.30,0.30,0.00,0.00,100,79,18.4,4.7,351,1011.9,1017.4,51
2022-01-31T18:00,11.7,10.2,8.3,0.10,0.10,0.00,0.00,100,80,13.0,7.0,21,1012.3,1017.8,51
2022-01-31T19:00,11.1,9.1,7.9,0.00,0.00,0.00,0.00,100,81,13.7,9.4,23,1012.9,1018.4,3
2022-01-31T20:00,11.0,9.3,7.6,0.00,0.00,0.00,0.00,100,80,16.9,7.3,20,1013.7,1019.2,3
2022-01-31T21:00,10.9,9.4,7.6,0.00,0.00,0.00,0.00,100,80,13.3,6.0,17,1013.9,1019.4,3
2022-01-31T22:00,10.8,9.5,7.6,0.00,0.00,0.00,0.00,100,80,11.2,4.9,343,1014.2,1019.7,3
2022-01-31T23:00,10.8,9.3,7.5,0.00,0.00,0.00,0.00,100,80,11.2,5.8,338,1014.3,1019.8,3
2022-02-01T00:00,10.9,9.2,7.3,0.00,0.00,0.00,0.00,100,79,12.2,6.6,338,1014.4,1019.9,3
2022-02-01T01:00,10.7,9.0,7.0,0.00,0.00,0.00,0.00,99,78,12.6,6.5,357,1014.0,1019.5,3
2022-02-01T02:00,10.8,9.4,7.1,0.00,0.00,0.00,0.00,100,78,12.2,4.8,13,1013.3,1018.8,3
2022-02-01T03:00,11.0,9.5,7.2,0.00,0.00,0.00,0.00,100,77,9.4,4.8,13,1012.8,1018.3,3
2022-02-01T04:00,11.1,9.8,7.2,0.00,0.00,0.00,0.00,100,77,9.4,4.0,350,1012.7,1018.2,3
2022-02-01T05:00,11.0,9.7,7.3,0.10,0.10,0.00,0.00,100,78,7.6,3.9,338,1012.8,1018.3,51
2022-02-01T06:00,11.0,9.8,7.3,0.10,0.10,0.00,0.00,100,78,7.6,3.4,328,1013.4,1018.9,51
2022-02-01T07:00,10.8,9.6,7.7,0.10,0.10,0.00,0.00,100,81,6.8,4.0,360,1014.0,1019.5,51
2022-02-01T08:00,11.2,10.3,8.0,0.10,0.10,0.00,0.00,100,81,9.7,2.9,360,1014.8,1020.3,51
2022-02-01T09:00,11.7,10.8,8.5,0.00,0.00,0.00,0.00,100,81,10.4,3.7,11,1015.6,1021.1,3
2022-02-01T10:00,12.4,11.8,9.0,0.00,0.00,0.00,0.00,100,80,11.2,2.5,352,1015.6,1021.1,3
2022-02-01T11:00,13.1,12.7,9.5,0.00,0.00,0.00,0.00,100,79,10.1,1.8,307,1015.1,1020.6,3
2022-02-01T12:00,14.4,13.6,9.9,0.00,0.00,0.00,0.00,100,75,14.8,5.4,20,1014.4,1019.8,3
2022-02-01T13:00,15.2,14.8,10.2,0.00,0.00,0.00,0.00,100,72,15.5,3.4,32,1013.1,1018.5,3
2022-02-01T14:00,15.4,15.0,10.2,0.00,0.00,0.00,0.00,100,71,12.2,2.6,34,1012.0,1017.4,3
2022-02-01T15:00,15.3,15.0,10.2,0.00,0.00,0.00,0.00,100,71,10.1,2.4,27,1011.4,1016.8,3
2022-02-01T16:00,15.1,14.6,10.0,0.00,0.00,0.00,0.00,100,72,9.0,3.3,6,1011.1,1016.5,3
2022-02-01T17:00,14.7,14.3,9.7,0.00,0.00,0.00,0.00,100,72,7.6,2.3,309,1011.4,1016.8,3
2022-02-01T18:00,14.1,13.7,10.0,0.10,0.10,0.00,0.00,100,77,5.0,2.6,344,1011.7,1017.1,51
2022-02-01T19:00,13.3,11.9,9.3,0.00,0.00,0.00,0.00,100,77,8.3,8.4,65,1011.7,1017.1,3
2022-02-01T20:00,13.1,12.0,8.9,0.00,0.00,0.00,0.00,100,76,16.2,5.2,34,1012.8,1018.3,3
2022-02-01T21:00,12.7,11.4,8.5,0.00,0.00,0.00,0.00,100,75,11.2,6.0,17,1013.6,1019.1,3
2022-02-01T22:00,12.4,11.0,8.2,0.00,0.00,0.00,0.00,100,75,12.6,6.5,34,1013.8,1019.3,3
2022-02-01T23:00,12.3,11.0,8.0,0.00,0.00,0.00,0.00,100,75,12.6,5.1,39,1014.1,1019.6,3
2022-02-02T00:00,12.2,11.0,7.8,0.00,0.00,0.00,0.00,100,75,9.7,4.2,20,1014.0,1019.5,3
2022-02-02T01:00,12.0,10.8,7.7,0.00,0.00,0.00,0.00,100,75,8.3,4.0,360,1013.6,1019.1,3
2022-02-02T02:00,11.9,10.7,7.7,0.00,0.00,0.00,0.00,100,75,7.9,3.9,338,1013.5,1019.0,3
2022-02-02T03:00,11.7,10.2,7.7,0.10,0.10,0.00,0.00,100,77,10.8,5.8,356,1013.0,1018.5,51
2022-02-02T04:00,11.7,10.4,7.7,0.00,0.00,0.00,0.00,100,77,11.2,4.4,9,1013.1,1018.6,3
2022-02-02T05:00,11.7,10.6,7.8,0.00,0.00,0.00,0.00,100,77,9.0,3.8,17,1013.4,1018.9,3
2022-02-02T06:00,11.8,10.8,8.0,0.00,0.00,0.00,0.00,100,78,7.6,3.2,27,1013.8,1019.3,3
2022-02-02T07:00,11.8,10.5,8.0,0.00,0.00,0.00,0.00,100,77,7.6,5.2,34,1014.5,1020.0,3
2022-02-02T08:00,12.2,11.0,8.4,0.00,0.00,0.00,0.00,99,77,11.5,5.4,37,1015.0,1020.5,3
2022-02-02T09:00,12.9,12.1,9.0,0.00,0.00,0.00,0.00,100,77,13.0,3.7,331,1015.7,1021.2,3
2022-02-02T10:00,13.2,11.9,9.2,0.10,0.10,0.00,0.00,100,76,16.2,7.7,349,1016.3,1021.8,51
2022-02-02T11:00,12.9,11.5,9.4,0.20,0.20,0.00,0.00,100,79,17.3,8.4,7,1015.6,1021.1,51
2022-02-02T12:00,13.2,11.9,10.0,0.10,0.10,0.00,0.00,100,81,19.4,8.7,7,1014.7,1020.2,51
