latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-08-20T14:00,27.3,32.0,25.3,0.60,0.60,0.00,0.00,100,89,26.6,15.2,54,999.6,1001.5,53
2022-08-20T15:00,26.6,31.5,24.7,0.30,0.30,0.00,0.00,100,89,28.1,11.5,86,999.4,1001.3,51
2022-08-20T16:00,27.1,32.9,24.5,3.80,3.80,0.00,0.00,98,86,22.3,4.1,45,998.5,1000.4,63
2022-08-20T17:00,27.4,33.1,25.0,0.10,0.10,0.00,0.00,100,87,13.7,7.0,69,999.0,1000.9,51
2022-08-20T18:00,26.2,31.4,24.5,2.20,2.20,0.00,0.00,100,90,19.8,9.0,106,999.4,1001.3,61
2022-08-20T19:00,25.6,30.7,24.4,0.00,0.00,0.00,0.00,100,93,13.7,8.7,114,1000.2,1002.1,3
2022-08-20T20:00,26.0,31.5,24.5,0.40,0.40,0.00,0.00,100,92,14.8,6.6,99,1000.2,1002.1,51
2022-08-20T21:00,26.0,32.1,24.6,0.20,0.20,0.00,0.00,100,92,11.2,2.6,106,1000.5,1002.4,51
2022-08-20T22:00,25.9,31.8,24.4,2.50,2.50,0.00,0.00,100,91,10.8,2.6,74,1001.2,1003.1,63
2022-08-20T23:00,25.5,31.1,24.3,1.40,1.40,0.00,0.00,100,93,13.0,5.2,16,1001.5,1003.4,61
2022-08-21T00:00,25.3,30.4,24.1,0.60,0.60,0.00,0.00,100,93,13.7,7.6,45,1000.9,1002.8,53
2022-08-21T01:00,24.7,28.9,23.9,3.00,3.00,0.00,0.00,100,96,22.3,12.6,59,1000.6,1002.6,63
2022-08-21T02:00,24.3,28.6,23.8,3.10,3.10,0.00,0.00,100,97,22.3,11.0,38,999.7,1001.7,63
2022-08-21T03:00,24.1,28.8,23.8,2.10,2.10,0.00,0.00,100,98,18.4,8.9,40,999.8,1001.8,61
2022-08-21T04:00,24.5,29.4,23.9,0.90,0.90,0.00,0.00,100,96,15.8,8.2,49,999.8,1001.8,53
2022-08-21T05:00,24.9,29.7,23.9,0.20,0.20,0.00,0.00,100,94,14.0,8.8,71,999.9,1001.8,51
2022-08-21T06:00,24.9,29.2,23.9,0.10,0.10,0.00,0.00,100,94,19.4,12.3,83,1000.7,1002.7,51
2022-08-21T07:00,25.9,29.9,24.1,0.20,0.20,0.00,0.00,100,90,22.0,14.9,98,1001.1,1003.0,51
2022-08-21T08:00,26.2,30.1,24.3,0.30,0.30,0.00,0.00,100,89,27.7,16.9,102,1001.8,1003.7,51
2022-08-21T09:00,27.0,31.7,24.9,0.30,0.30,0.00,0.00,100,88,28.8,13.5,99,1002.0,1003.9,51
2022-08-21T10:00,28.0,32.2,24.9,0.20,0.20,0.00,0.00,100,83,31.0,17.0,95,1002.3,1004.2,51
2022-08-21T11:00,28.5,32.6,24.7,0.10,0.10,0.00,0.00,88,80,32.0,17.1,105,1001.6,1003.5,51
2022-08-21T12:00,28.7,33.0,25.0,0.30,0.30,0.00,0.00,100,80,30.2,16.9,119,1000.8,1002.7,51
2022-08-21T13:00,29.4,33.6,25.2,0.30,0.30,0.00,0.00,100,78,29.9,18.1,125,999.9,1001.8,51
2022-08-21T14:00,27.6,32.6,24.9,6.50,6.50,0.00,0.00,79,85,34.6,11.2,140,999.9,1001.8,63
2022-08-21T15:00,28.7,33.6,25.4,0.00,0.00,0.00,0.00,81,82,28.4,14.8,108,998.9,1000.8,3
2022-08-21T16:00,27.9,31.8,24.6,1.20,1.20,0.00,0.00,89,82,29.9,17.8,135,999.0,1000.9,55
2022-08-21T17:00,27.8,32.8,25.3,0.20,0.20,0.00,0.00,39,86,29.2,13.4,117,999.4,1001.3,51
2022-08-21T18:00,27.0,31.7,25.0,0.10,0.10,0.00,0.00,65,89,23.0,14.3,115,1000.1,1002.0,51
2022-08-21T19:00,26.6,31.5,24.6,0.10,0.10,0.00,0.00,61,89,21.6,10.9,117,1001.1,1003.0,51
2022-08-21T20:00,26.3,32.4,25.0,0.50,0.50,0.00,0.00,100,93,16.2,4.7,86,1001.7,1003.6,53
2022-08-21T21:00,26.2,32.5,25.3,0.20,0.20,0.00,0.00,100,95,8.6,4.8,77,1002.5,1004.4,51
2022-08-21T22:00,25.9,32.1,25.1,0.20,0.20,0.00,0.00,100,95,8.6,4.6,72,1003.1,1005.0,51
2022-08-21T23:00,25.7,32.0,24.9,0.80,0.80,0.00,0.00,97,95,8.6,2.5,98,1003.5,1005.5,53
2022-08-22T00:00,25.7,31.3,24.9,0.30,0.30,0.00,0.00,98,96,11.2,7.2,87,1003.2,1005.2,51
2022-08-22T01:00,25.4,31.2,24.8,0.00,0.00,0.00,0.00,93,97,12.6,5.9,79,1002.4,1004.4,3
2022-08-22T02:00,25.4,31.1,24.7,0.50,0.50,0.00,0.00,99,96,9.4,5.8,112,1002.3,1004.3,53
2022-08-22T03:00,25.2,30.8,24.4,0.50,0.50,0.00,0.00,64,95,13.7,4.7,86,1001.8,1003.8,53
2022-08-22T04:00,24.9,30.5,24.3,0.00,0.00,0.00,0.00,53,97,8.6,4.9,73,1001.8,1003.8,2
2022-08-22T05:00,24.8,30.3,24.4,0.00,0.00,0.00,0.00,20,97,9.0,5.7,55,1001.9,1003.9,1
2022-08-22T06:00,24.9,30.4,24.6,0.00,0.00,0.00,0.00,100,98,10.1,6.6,61,1002.5,1004.5,3
2022-08-22T07:00,26.3,32.0,25.2,0.00,0.00,0.00,0.00,100,93,15.1,8.3,90,1002.8,1004.7,3
2022-08-22T08:00,27.8,33.6,25.4,0.20,0.20,0.00,0.00,55,87,16.9,7.9,120,1003.4,1005.3,51
2022-08-22T09:00,29.2,34.8,25.2,0.10,0.10,0.00,0.00,94,79,18.4,8.8,168,1004.1,1006.0,51
2022-08-22T10:00,30.3,36.3,25.0,0.10,0.10,0.00,0.00,73,73,20.9,10.2,190,1004.4,1006.3,51
2022-08-22T11:00,31.2,37.4,24.9,0.00,0.00,0.00,0.00,68,69,22.7,10.0,195,1004.0,1005.9,2
2022-08-22T12:00,31.6,37.4,24.7,0.00,0.00,0.00,0.00,56,67,20.5,9.4,180,1003.3,1005.2,2
2022-08-22T13:00,32.5,39.4,24.6,0.00,0.00,0.00,0.00,74,63,19.8,7.2,174,1002.1,1004.0,2
2022-08-22T14:00,33.1,39.9,24.4,0.10,0.10,0.00,0.00,97,60,16.9,6.8,155,1001.2,1003.1,51
2022-08-22T15:00,32.7,38.4,24.5,0.10,0.10,0.00,0.00,96,62,19.4,10.5,139,1000.9,1002.8,51
2022-08-22T16:00,31.0,36.3,25.9,0.00,0.00,0.00,0.00,18,75,24.8,14.2,120,1000.7,1002.6,0
2022-08-22T17:00,30.7,36.7,26.3,0.00,0.00,0.00,0.00,22,77,23.8,11.1,119,1000.8,1002.7,1
2022-08-22T18:00,29.8,36.2,26.4,0.00,0.00,0.00,0.00,22,82,18.7,9.1,108,1001.4,1003.3,1
2022-08-22T19:00,28.7,35.0,26.1,0.00,0.00,0.00,0.00,92,86,14.0,8.1,122,1002.9,1004.8,3
2022-08-22T20:00,28.3,34.8,26.2,0.00,0.00,0.00,0.00,99,88,12.2,7.5,125,1003.9,1005.8,3
2022-08-22T21:00,27.8,34.2,26.0,0.00,0.00,0.00,0.00,96,90,11.5,7.1,135,1004.3,1006.2,3
2022-08-22T22:00,27.6,33.9,25.9,0.00,0.00,0.00,0.00,100,90,12.2,7.1,135,1004.5,1006.4,3
2022-08-22T23:00,27.3,33.9,26.0,0.00,0.00,0.00,0.00,100,93,11.2,5.5,157,1004.9,1006.8,3
2022-08-23T00:00,27.2,33.9,26.1,0.00,0.00,0.00,0.00,99,93,8.6,5.5,148,1004.6,1006.5,3
2022-08-23T01:00,26.9,33.6,26.1,0.00,0.00,0.00,0.00,98,95,8.3,5.4,138,1004.0,1005.9,3
2022-08-23T02:00,26.8,33.4,26.0,0.00,0.00,0.00,0.00,88,96,8.6,5.6,130,1003.6,1005.5,3
2022-08-23T03:00,26.7,33.2,26.0,0.00,0.00,0.00,0.00,99,96,9.4,6.0,107,1003.3,1005.2,3
2022-08-23T04:00,26.5,33.0,26.0,0.00,0.00,0.00,0.00,100,97,10.4,6.6,103,1003.3,1005.2,3
2022-08-23T05:00,26.3,33.1,26.0,0.00,0.00,0.00,0.00,100,98,10.1,4.7,94,1003.5,1005.4,3
2022-08-23T06:00,26.4,33.2,26.1,0.00,0.00,0.00,0.00,74,98,7.6,5.1,94,1004.2,1006.1,2
2022-08-23T07:00,27.5,34.4,26.4,0.00,0.00,0.00,0.00,31,94,12.2,5.8,94,1004.8,1006.7,1
2022-08-23T08:00,29.0,36.0,26.6,0.20,0.20,0.00,0.00,31,87,14.8,5.6,117,1005.2,1007.1,51
2022-08-23T09:00,29.6,37.3,26.9,0.50,0.50,0.00,0.00,100,85,14.4,2.4,153,1005.7,1007.6,53
2022-08-23T10:00,30.2,38.6,27.0,0.60,0.60,0.00,0.00,100,83,13.0,1.0,225,1005.6,1007.5,53
2022-08-23T11:00,30.5,38.7,27.1,0.50,0.50,0.00,0.00,100,82,13.0,1.1,252,1005.1,1007.0,53
2022-08-23T12:00,31.0,39.6,27.2,0.30,0.30,0.00,0.00,65,80,13.0,1.5,194,1004.3,1006.2,51
2022-08-23T13:00,31.5,39.9,27.4,0.10,0.10,0.00,0.00,42,79,13.7,3.3,193,1003.2,1005.1,51
2022-08-23T14:00,32.2,40.5,26.8,0.10,0.10,0.00,0.00,30,73,13.0,2.3,219,1002.0,1003.9,51
2022-08-23T15:00,32.7,40.2,26.1,0.10,0.10,0.00,0.00,64,68,11.9,1.8,191,1001.3,1003.2,51
2022-08-23T16:00,32.4,39.2,25.8,0.00,0.00,0.00,0.00,100,68,9.7,3.1,69,1000.9,1002.8,3
2022-08-23T17:00,32.3,39.0,25.9,0.00,0.00,0.00,0.00,23,69,9.0,4.7,90,1000.5,1002.4,1
2022-08-23T18:00,31.0,38.1,26.7,0.00,0.00,0.00,0.00,19,78,10.1,5.9,104,1000.8,1002.7,0
2022-08-23T19:00,30.1,36.7,26.5,0.00,0.00,0.00,0.00,13,81,15.5,7.8,124,1001.4,1003.3,0
2022-08-23T20:00,29.3,35.5,26.8,0.00,0.00,0.00,0.00,75,86,18.7,12.5,131,1002.1,1004.0,2
2022-08-23T21:00,28.9,35.5,27.0,0.00,0.00,0.00,0.00,10,90,19.1,10.4,134,1003.0,1004.9,0
2022-08-23T22:00,28.5,35.3,27.0,0.00,0.00,0.00,0.00,1,92,16.2,9.6,146,1003.6,1005.5,0
2022-08-23T23:00,28.2,35.3,27.0,0.00,0.00,0.00,0.00,5,93,14.8,7.1,150,1004.1,1006.0,0
2022-08-24T00:00,27.9,35.0,27.1,0.00,0.00,0.00,0.00,3,95,10.8,7.3,147,1003.7,1005.6,0
2022-08-24T01:00,27.5,35.0,27.0,0.00,0.00,0.00,0.00,7,97,10.8,4.1,142,1003.4,1005.3,0
2022-08-24T02:00,27.5,35.0,26.8,0.00,0.00,0.00,0.00,20,96,6.1,3.3,96,1003.3,1005.2,1
2022-08-24T03:00,27.4,34.8,27.0,0.00,0.00,0.00,0.00,1,97,8.6,5.1,98,1002.3,1004.2,0
2022-08-24T04:00,26.8,33.5,26.3,0.80,0.80,0.00,0.00,83,97,7.9,6.6,347,1002.9,1004.8,53
2022-08-24T05:00,25.7,31.1,25.3,0.90,0.90,0.00,0.00,87,98,19.4,11.1,61,1002.5,1004.4,53
2022-08-24T06:00,25.7,31.0,25.2,0.20,0.20,0.00,0.00,100,97,17.3,10.7,315,1004.0,1006.0,51
2022-08-24T07:00,26.7,33.0,25.3,0.90,0.90,0.00,0.00,99,92,18.0,4.8,42,1004.5,1006.4,53
2022-08-24T08:00,27.9,34.2,25.4,0.00,0.00,0.00,0.00,72,86,14.4,4.7,90,1004.4,1006.3,2
2022-08-24T09:00,28.8,34.6,25.6,1.00,1.00,0.00,0.00,100,83,18.4,9.4,288,1005.1,1007.0,55
2022-08-24T10:00,27.7,33.4,25.3,0.40,0.40,0.00,0.00,86,87,21.2,8.7,312,1004.6,1006.5,51
2022-08-24T11:00,29.5,35.6,25.7,0.00,0.00,0.00,0.00,82,80,21.6,10.5,301,1004.5,1006.4,3
2022-08-24T12:00,30.2,35.5,25.6,0.10,0.10,0.00,0.00,100,76,23.4,12.5,311,1003.2,1005.1,51
2022-08-24T13:00,31.1,38.3,26.1,0.10,0.10,0.00,0.00,77,75,24.8,11.4,305,1002.0,1003.9,51
2022-08-24T14:00,31.7,38.4,26.1,0.00,0.00,0.00,0.00,95,72,23.0,10.2,315,1000.6,1002.5,3
2022-08-24T15:00,32.1,39.3,26.2,0.00,0.00,0.00,0.00,100,71,20.9,7.8,326,998.9,1000.8,3
2022-08-24T16:00,32.2,39.2,26.3,0.00,0.00,0.00,0.00,100,71,17.3,4.5,346,998.1,1000.0,3
2022-08-24T17:00,32.0,39.3,26.2,0.00,0.00,0.00,0.00,100,72,11.9,1.8,307,997.8,999.7,3
2022-08-24T18:00,31.0,38.3,26.9,0.00,0.00,0.00,0.00,100,79,7.6,4.7,238,998.5,1000.4,3
2022-08-24T19:00,30.3,37.6,27.0,0.00,0.00,0.00,0.00,100,82,7.9,5.8,176,998.9,1000.8,3
2022-08-24T20:00,29.6,37.0,27.1,0.00,0.00,0.00,0.00,100,87,8.6,5.5,169,999.6,1001.5,3
2022-08-24T21:00,29.3,36.8,27.1,0.00,0.00,0.00,0.00,100,88,7.6,5.1,184,1000.4,1002.3,3
2022-08-24T22:00,28.8,36.0,26.8,0.00,0.00,0.00,0.00,100,89,7.9,5.5,191,1000.5,1002.4,3
2022-08-24T23:00,28.3,35.6,26.8,0.00,0.00,0.00,0.00,100,92,8.3,5.3,208,1000.2,1002.1,3
2022-08-25T00:00,27.6,34.9,26.8,0.00,0.00,0.00,0.00,100,95,7.9,5.1,225,999.9,1001.8,3
2022-08-25T01:00,27.6,35.0,26.8,0.00,0.00,0.00,0.00,100,96,6.8,4.1,225,999.6,1001.5,3
2022-08-25T02:00,27.2,34.4,26.5,0.00,0.00,0.00,0.00,100,96,6.1,4.3,265,998.9,1000.8,3
2022-08-25T03:00,27.2,34.1,26.3,0.00,0.00,0.00,0.00,100,95,7.9,5.0,291,997.8,999.7,3
2022-08-25T04:00,27.2,34.2,26.5,0.00,0.00,0.00,0.00,100,96,7.9,4.8,312,997.9,999.8,3
2022-08-25T05:00,27.4,34.5,26.7,0.00,0.00,0.00,0.00,100,96,8.6,5.6,297,997.8,999.7,3
2022-08-25T06:00,27.5,34.3,26.7,0.00,0.00,0.00,0.00,100,96,10.4,7.3,290,998.1,1000.0,3
2022-08-25T07:00,28.1,34.7,26.4,0.00,0.00,0.00,0.00,100,91,15.1,7.5,305,999.1,1001.0,3
2022-08-25T08:00,29.3,36.3,26.9,0.00,0.00,0.00,0.00,100,87,14.8,7.4,309,999.4,1001.3,3
2022-08-25T09:00,30.9,38.0,27.5,0.00,0.00,0.00,0.00,100,82,18.7,9.1,304,999.7,1001.6,3
2022-08-25T10:00,31.5,38.8,27.4,0.00,0.00,0.00,0.00,100,79,19.1,8.2,308,999.5,1001.4,3
2022-08-25T11:00,30.3,36.8,26.5,9.60,9.60,0.00,0.00,100,80,21.2,8.7,228,999.2,1001.1,65
2022-08-25T12:00,27.6,33.7,26.2,13.20,13.20,0.00,0.00,100,92,27.4,10.1,264,999.1,1001.0,65
2022-08-25T13:00,27.6,33.9,25.9,3.80,3.80,0.00,0.00,100,90,19.8,7.5,343,998.9,1000.8,63
2022-08-25T14:00,27.4,33.4,25.4,4.00,4.00,0.00,0.00,100,89,20.5,7.1,285,997.6,999.5,63
2022-08-25T15:00,28.6,34.7,26.1,0.00,0.00,0.00,0.00,100,86,18.4,9.9,289,996.8,998.7,3
2022-08-25T16:00,28.9,35.6,26.4,0.40,0.40,0.00,0.00,100,86,19.1,7.0,305,996.3,998.2,51
2022-08-25T17:00,29.1,35.7,26.5,0.00,0.00,0.00,0.00,100,86,14.8,8.3,288,996.0,997.9,3
2022-08-25T18:00,28.7,35.3,26.7,0.00,0.00,0.00,0.00,100,89,14.0,8.4,280,996.0,997.9,3
2022-08-25T19:00,28.1,34.5,26.4,1.60,1.60,0.00,0.00,100,91,13.0,9.5,295,995.2,997.1,61
2022-08-25T20:00,27.8,34.4,26.5,3.50,3.50,0.00,0.00,100,93,15.1,8.3,268,995.7,997.6,63
2022-08-25T21:00,27.4,32.6,26.1,8.10,8.10,0.00,0.00,100,93,24.1,16.1,220,995.8,997.7,65
2022-08-25T22:00,27.1,33.5,25.5,16.90,16.90,0.00,0.00,100,91,24.1,4.7,86,997.0,998.9,65
2022-08-25T23:00,26.8,33.3,25.6,24.80,24.80,0.00,0.00,100,93,18.0,5.0,159,996.8,998.7,65
2022-08-26T00:00,26.5,32.8,25.3,10.20,10.20,0.00,0.00,100,93,11.2,4.7,176,996.4,998.3,65
2022-08-26T01:00,26.3,31.8,25.0,11.90,11.90,0.00,0.00,100,93,15.5,8.2,221,996.0,997.9,65
2022-08-26T02:00,25.9,31.0,24.5,13.20,13.20,0.00,0.00,100,92,19.8,9.0,233,995.7,997.6,65
2022-08-26T03:00,25.5,30.2,24.6,17.00,17.00,0.00,0.00,100,95,24.1,12.1,240,995.9,997.8,65
2022-08-26T04:00,25.8,31.2,24.6,8.40,8.40,0.00,0.00,100,93,25.6,7.3,191,996.6,998.5,65
2022-08-26T05:00,25.9,31.1,24.6,3.60,3.60,0.00,0.00,100,93,17.6,8.3,146,997.0,998.9,63
2022-08-26T06:00,26.2,30.6,24.8,1.70,1.70,0.00,0.00,100,92,22.3,14.8,151,997.9,999.8,61
2022-08-26T07:00,26.2,30.0,24.5,1.40,1.40,0.00,0.00,100,91,27.7,18.1,145,999.3,1001.2,61
2022-08-26T08:00,26.9,31.4,25.5,0.80,0.80,0.00,0.00,100,92,26.3,17.9,140,1000.4,1002.3,53
2022-08-26T09:00,28.0,32.3,25.5,0.20,0.20,0.00,0.00,100,87,33.8,19.2,140,1001.4,1003.3,51
2022-08-26T10:00,29.0,33.4,25.9,0.20,0.20,0.00,0.00,100,84,34.6,20.2,139,1001.9,1003.8,51
2022-08-26T11:00,30.3,35.8,26.5,0.40,0.40,0.00,0.00,100,80,38.5,18.7,140,1002.1,1004.0,51
2022-08-26T12:00,30.5,35.4,26.3,0.40,0.40,0.00,0.00,100,79,38.5,20.5,146,1001.7,1003.6,51
2022-08-26T13:00,27.8,31.5,24.9,6.50,6.50,0.00,0.00,100,84,38.9,20.2,141,1001.8,1003.7,63
2022-08-26T14:00,28.0,32.7,25.5,0.10,0.10,0.00,0.00,100,87,33.1,16.6,95,1001.4,1003.3,51
2022-08-26T15:00,29.0,34.0,25.8,0.10,0.10,0.00,0.00,100,83,30.6,15.4,111,1001.1,1003.0,51
2022-08-26T16:00,27.7,31.6,24.5,3.60,3.60,0.00,0.00,100,83,34.6,17.6,125,1001.5,1003.4,63
2022-08-26T17:00,27.2,32.0,24.9,0.00,0.00,0.00,0.00,100,87,28.4,13.1,98,1001.8,1003.7,3
2022-08-26T18:00,27.5,32.9,25.5,0.20,0.20,0.00,0.00,100,89,20.5,11.1,103,1002.6,1004.5,51
2022-08-26T19:00,27.6,32.8,25.2,0.00,0.00,0.00,0.00,100,87,17.6,11.5,110,1003.5,1005.4,3
2022-08-26T20:00,27.3,32.4,25.2,0.00,0.00,0.00,0.00,100,88,19.8,12.7,115,1004.5,1006.4,3
2022-08-26T21:00,27.4,32.5,25.2,0.00,0.00,0.00,0.00,100,88,19.8,12.2,118,1005.4,1007.3,3
2022-08-26T22:00,27.3,32.2,25.0,0.00,0.00,0.00,0.00,96,88,19.4,12.4,126,1006.1,1008.0,3
2022-08-26T23:00,27.1,32.3,24.7,0.10,0.10,0.00,0.00,88,87,19.1,9.7,132,1006.5,1008.4,51
2022-08-27T00:00,26.6,32.3,24.8,0.00,0.00,0.00,0.00,100,90,15.1,6.0,115,1006.4,1008.4,3
2022-08-27T01:00,26.5,31.9,24.6,0.00,0.00,0.00,0.00,100,90,12.6,7.7,131,1005.9,1007.9,3
2022-08-27T02:00,25.7,30.9,24.1,4.30,4.30,0.00,0.00,99,91,12.6,6.7,74,1005.9,1007.9,63
2022-08-27T03:00,24.4,29.0,23.9,3.60,3.60,0.00,0.00,100,97,20.2,9.6,56,1005.8,1007.8,63
2022-08-27T04:00,24.5,29.4,23.9,0.10,0.10,0.00,0.00,100,97,14.8,7.6,59,1005.6,1007.6,51
2022-08-27T05:00,24.1,28.4,23.8,3.50,3.50,0.00,0.00,100,98,22.3,11.7,56,1005.8,1007.8,63
2022-08-27T06:00,24.2,28.6,23.6,0.80,0.80,0.00,0.00,100,96,22.0,10.0,60,1006.0,1008.0,53
2022-08-27T07:00,25.7,31.3,25.0,0.00,0.00,0.00,0.00,100,96,15.8,7.7,79,1006.3,1008.3,3
2022-08-27T08:00,27.3,32.9,25.0,0.00,0.00,0.00,0.00,97,87,15.8,7.9,93,1006.9,1008.8,3
2022-08-27T09:00,28.8,34.5,24.8,0.00,0.00,0.00,0.00,100,79,16.9,6.1,130,1007.0,1008.9,3
2022-08-27T10:00,29.9,35.5,24.3,0.00,0.00,0.00,0.00,100,72,17.6,7.2,183,1007.1,1009.0,3
2022-08-27T11:00,30.9,36.8,24.2,0.00,0.00,0.00,0.00,100,68,17.3,6.5,180,1006.5,1008.4,3
2022-08-27T12:00,31.8,37.9,23.8,0.00,0.00,0.00,0.00,99,62,16.2,4.5,166,1005.9,1007.8,3
2022-08-27T13:00,32.6,38.8,23.7,0.00,0.00,0.00,0.00,100,59,14.0,4.2,149,1004.7,1006.6,3
2022-08-27T14:00,33.2,38.3,23.3,0.00,0.00,0.00,0.00,97,56,13.7,5.6,153,1003.6,1005.5,3
2022-08-27T15:00,33.9,38.7,23.2,0.00,0.00,0.00,0.00,100,54,15.5,7.8,146,1002.7,1004.6,3
2022-08-27T16:00,32.9,37.2,23.9,0.00,0.00,0.00,0.00,98,59,19.4,12.1,143,1002.2,1004.1,3
2022-08-27T17:00,31.8,36.8,24.9,0.00,0.00,0.00,0.00,100,67,21.2,11.2,140,1002.0,1003.9,3
2022-08-27T18:00,30.4,36.0,25.3,0.00,0.00,0.00,0.00,98,74,16.9,9.4,133,1002.4,1004.3,3
2022-08-27T19:00,29.3,34.5,25.4,0.00,0.00,0.00,0.00,97,79,22.3,12.3,128,1003.3,1005.2,3
2022-08-27T20:00,28.9,34.0,25.2,0.00,0.00,0.00,0.00,98,80,19.8,12.7,137,1004.0,1005.9,3
2022-08-27T21:00,28.3,33.4,25.1,0.00,0.00,0.00,0.00,99,83,19.4,11.8,142,1005.1,1007.0,3
2022-08-27T22:00,27.8,33.1,25.1,0.00,0.00,0.00,0.00,95,86,18.4,10.3,151,1006.1,1008.0,3
2022-08-27T23:00,27.4,32.9,25.1,0.00,0.00,0.00,0.00,100,87,15.8,9.0,164,1006.6,1008.5,3
2022-08-28T00:00,27.1,32.7,25.1,0.00,0.00,0.00,0.00,98,89,14.0,8.1,159,1006.5,1008.4,3
2022-08-28T01:00,26.8,32.6,25.1,0.00,0.00,0.00,0.00,96,90,12.2,7.0,159,1006.4,1008.3,3
2022-08-28T02:00,26.7,32.6,25.1,0.00,0.00,0.00,0.00,85,91,10.8,6.5,146,1005.9,1007.8,3
2022-08-28T03:00,26.5,32.5,25.2,0.00,0.00,0.00,0.00,95,93,10.1,6.1,140,1005.4,1007.4,3
2022-08-28T04:00,26.2,32.4,25.3,0.00,0.00,0.00,0.00,17,95,9.7,5.4,132,1005.1,1007.1,0
2022-08-28T05:00,26.0,32.2,25.3,0.00,0.00,0.00,0.00,78,96,8.3,4.7,122,1005.3,1007.3,2
2022-08-28T06:00,26.1,32.7,25.5,0.00,0.00,0.00,0.00,29,97,6.8,3.8,107,1005.6,1007.6,1
2022-08-28T07:00,27.6,34.2,26.0,0.00,0.00,0.00,0.00,43,91,11.9,5.6,117,1006.7,1008.6,1
2022-08-28T08:00,29.2,35.7,26.2,0.00,0.00,0.00,0.00,93,84,15.1,7.0,159,1007.0,1008.9,3
2022-08-28T09:00,30.3,36.5,26.3,0.00,0.00,0.00,0.00,95,79,19.8,9.7,176,1007.2,1009.1,3
2022-08-28T10:00,31.1,37.9,26.6,0.10,0.10,0.00,0.00,69,77,20.5,10.1,184,1007.0,1008.9,51
2022-08-28T11:00,32.0,39.2,26.3,0.10,0.10,0.00,0.00,97,72,22.0,10.8,178,1006.5,1008.4,51
2022-08-28T12:00,32.9,40.1,25.9,0.00,0.00,0.00,0.00,81,67,22.0,10.8,176,1005.6,1007.5,3
2022-08-28T13:00,33.6,40.6,25.6,0.00,0.00,0.00,0.00,90,63,23.4,12.3,177,1004.7,1006.6,3
2022-08-28T14:00,33.6,39.5,24.8,0.00,0.00,0.00,0.00,98,60,24.1,13.1,172,1003.6,1005.5,3
2022-08-28T15:00,33.1,38.1,25.1,0.00,0.00,0.00,0.00,100,63,25.2,14.6,160,1002.9,1004.8,3
2022-08-28T16:00,32.6,37.5,25.8,0.00,0.00,0.00,0.00,97,67,25.9,15.8,153,1002.3,1004.2,3
2022-08-28T17:00,31.7,37.0,26.2,0.00,0.00,0.00,0.00,93,73,25.9,14.9,148,1001.9,1003.8,3
2022-08-28T18:00,30.6,36.3,26.3,0.00,0.00,0.00,0.00,94,78,23.0,13.1,148,1002.1,1004.0,3
2022-08-28T19:00,29.8,35.5,26.3,0.00,0.00,0.00,0.00,95,82,22.0,12.7,133,1003.2,1005.1,3
2022-08-28T20:00,29.3,34.7,26.2,0.00,0.00,0.00,0.00,90,84,23.0,15.0,136,1004.2,1006.1,3
2022-08-28T21:00,28.6,34.4,26.3,0.00,0.00,0.00,0.00,100,87,23.0,12.7,145,1005.5,1007.4,3
2022-08-28T22:00,28.2,34.2,26.3,0.00,0.00,0.00,0.00,100,90,19.8,11.2,147,1006.4,1008.3,3
2022-08-28T23:00,27.8,33.8,26.2,0.00,0.00,0.00,0.00,100,91,17.3,11.1,151,1006.9,1008.8,3
2022-08-29T00:00,27.5,33.5,26.2,0.00,0.00,0.00,0.00,38,92,17.3,10.6,152,1006.9,1008.8,1
2022-08-29T01:00,27.2,33.5,26.2,0.00,0.00,0.00,0.00,89,94,16.2,8.2,151,1006.5,1008.4,3
2022-08-29T02:00,26.9,33.3,26.1,0.00,0.00,0.00,0.00,84,96,12.2,7.1,139,1006.1,1008.0,3
2022-08-29T03:00,26.7,32.9,26.1,0.00,0.00,0.00,0.00,100,97,13.0,8.4,133,1005.6,1007.5,3
2022-08-29T04:00,26.5,32.8,25.9,0.00,0.00,0.00,0.00,82,97,13.3,6.9,133,1005.7,1007.7,3
2022-08-29T05:00,26.4,32.9,25.9,0.00,0.00,0.00,0.00,32,97,10.4,6.1,130,1006.0,1008.0,1
2022-08-29T06:00,26.5,32.8,25.9,0.00,0.00,0.00,0.00,21,97,11.9,7.7,131,1006.3,1008.3,1
2022-08-29T07:00,27.8,33.7,26.3,0.00,0.00,0.00,0.00,12,92,18.4,11.9,145,1007.3,1009.2,0
2022-08-29T08:00,29.1,34.9,26.2,0.10,0.10,0.00,0.00,35,85,20.9,11.7,169,1008.0,1009.9,51
2022-08-29T09:00,30.5,36.1,25.6,0.00,0.00,0.00,0.00,98,75,21.2,11.2,178,1008.6,1010.5,3
2022-08-29T10:00,31.5,37.3,25.3,0.10,0.10,0.00,0.00,96,70,22.7,12.1,170,1008.8,1010.7,51
