latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-01-10T03:00,20.8,24.5,20.0,0.20,0.20,0.00,0.00,100,95,3.6,1.3,304,1013.4,1014.2,51
2022-01-10T04:00,20.5,24.1,20.0,0.10,0.10,0.00,0.00,100,97,2.9,2.4,297,1013.6,1014.4,51
2022-01-10T05:00,20.5,24.0,20.0,0.00,0.00,0.00,0.00,100,97,2.9,2.3,288,1013.6,1014.4,3
2022-01-10T06:00,20.7,24.3,20.1,0.00,0.00,0.00,0.00,100,96,2.9,2.1,301,1014.3,1015.1,3
2022-01-10T07:00,21.1,25.0,20.5,0.00,0.00,0.00,0.00,100,96,4.3,1.4,270,1014.7,1015.5,3
2022-01-10T08:00,21.9,25.3,20.7,0.10,0.10,0.00,0.00,49,93,11.2,5.2,164,1015.6,1016.4,51
2022-01-10T09:00,23.0,25.9,20.7,0.20,0.20,0.00,0.00,54,87,19.8,9.5,143,1016.1,1016.9,51
2022-01-10T10:00,24.0,26.8,21.0,0.20,0.20,0.00,0.00,60,83,22.7,10.8,120,1016.1,1016.9,51
2022-01-10T11:00,24.6,27.5,21.3,0.20,0.20,0.00,0.00,65,82,25.6,12.1,107,1015.2,1016.0,51
2022-01-10T12:00,24.8,27.4,21.2,0.10,0.10,0.00,0.00,63,81,29.2,14.6,99,1014.3,1015.1,51
2022-01-10T13:00,24.3,27.3,21.6,0.00,0.00,0.00,0.00,63,85,32.0,15.9,93,1013.4,1014.2,2
2022-01-10T14:00,24.1,26.9,21.5,0.10,0.10,0.00,0.00,39,85,32.4,14.8,96,1013.0,1013.8,51
2022-01-10T15:00,24.1,26.6,21.3,0.00,0.00,0.00,0.00,51,85,29.9,14.0,102,1012.8,1013.6,2
2022-01-10T16:00,23.5,26.2,21.1,0.00,0.00,0.00,0.00,21,87,28.1,12.0,99,1012.8,1013.6,1
2022-01-10T17:00,22.9,25.5,20.8,0.00,0.00,0.00,0.00,2,88,23.0,11.3,107,1013.2,1014.0,0
2022-01-10T18:00,22.0,25.2,20.7,0.00,0.00,0.00,0.00,4,92,19.8,7.2,117,1013.8,1014.6,0
2022-01-10T19:00,21.5,24.7,20.5,0.00,0.00,0.00,0.00,32,94,12.6,6.1,152,1014.3,1015.1,1
2022-01-10T20:00,21.4,24.7,20.5,0.00,0.00,0.00,0.00,23,95,11.9,6.2,173,1015.0,1015.8,1
2022-01-10T21:00,21.0,24.2,20.2,0.00,0.00,0.00,0.00,26,95,10.8,5.0,210,1015.5,1016.3,1
2022-01-10T22:00,19.9,22.5,19.4,0.00,0.00,0.00,0.00,30,97,8.6,6.5,236,1015.5,1016.3,1
2022-01-10T23:00,19.8,22.8,19.3,0.00,0.00,0.00,0.00,52,97,8.3,4.2,290,1015.8,1016.6,2
2022-01-11T00:00,21.2,24.3,20.4,0.00,0.00,0.00,0.00,100,95,10.8,6.6,315,1016.1,1016.9,3
2022-01-11T01:00,21.5,24.4,20.6,0.00,0.00,0.00,0.00,100,95,15.1,8.7,315,1016.2,1017.0,3
2022-01-11T02:00,21.6,24.6,20.6,0.00,0.00,0.00,0.00,100,94,15.1,8.1,315,1016.0,1016.8,3
2022-01-11T03:00,21.3,24.1,20.6,0.20,0.20,0.00,0.00,83,96,15.8,9.7,345,1015.7,1016.5,51
2022-01-11T04:00,21.1,23.3,19.9,0.40,0.40,0.00,0.00,100,93,20.9,11.0,349,1016.0,1016.8,51
2022-01-11T05:00,21.1,23.7,20.0,0.80,0.80,0.00,0.00,100,94,19.1,8.3,355,1016.5,1017.3,53
2022-01-11T06:00,20.9,22.0,19.9,5.00,5.00,0.00,0.00,100,94,31.7,19.1,22,1017.3,1018.1,63
2022-01-11T07:00,21.0,21.3,19.5,8.40,8.40,0.00,0.00,100,91,45.4,22.4,26,1018.1,1018.9,65
2022-01-11T08:00,20.5,20.4,19.3,3.10,3.10,0.00,0.00,100,93,43.9,25.3,4,1019.4,1020.2,63
2022-01-11T09:00,19.9,19.3,18.7,2.60,2.60,0.00,0.00,100,93,46.8,26.4,349,1020.5,1021.3,63
2022-01-11T10:00,19.7,19.1,18.4,1.40,1.40,0.00,0.00,100,92,46.4,25.4,344,1020.7,1021.5,61
2022-01-11T11:00,19.5,18.8,18.1,1.00,1.00,0.00,0.00,100,92,46.4,25.3,343,1020.4,1021.2,55
2022-01-11T12:00,19.8,18.3,17.3,0.50,0.50,0.00,0.00,100,86,50.8,27.7,347,1019.6,1020.4,53
2022-01-11T13:00,19.5,17.9,16.8,0.30,0.30,0.00,0.00,100,85,50.8,27.3,348,1018.9,1019.7,51
2022-01-11T14:00,19.4,17.7,16.2,0.20,0.20,0.00,0.00,100,82,51.1,26.1,348,1018.2,1019.0,51
2022-01-11T15:00,19.2,17.4,16.0,0.10,0.10,0.00,0.00,100,82,49.3,26.0,350,1017.8,1018.6,51
2022-01-11T16:00,18.9,17.3,15.9,0.10,0.10,0.00,0.00,100,83,48.6,24.6,348,1017.8,1018.6,51
2022-01-11T17:00,18.7,17.5,15.9,0.10,0.10,0.00,0.00,100,84,44.6,22.0,345,1018.2,1019.0,51
2022-01-11T18:00,18.5,17.4,15.7,0.10,0.10,0.00,0.00,100,84,38.5,21.4,343,1018.4,1019.2,51
2022-01-11T19:00,18.6,17.7,15.1,0.10,0.10,0.00,0.00,100,80,37.1,17.8,346,1018.7,1019.5,51
2022-01-11T20:00,18.5,17.9,15.2,0.10,0.10,0.00,0.00,100,81,32.0,16.3,338,1018.7,1019.5,51
2022-01-11T21:00,18.5,18.1,15.3,0.10,0.10,0.00,0.00,100,82,29.2,14.7,332,1019.1,1019.9,51
2022-01-11T22:00,18.2,18.0,15.1,0.10,0.10,0.00,0.00,100,82,25.9,13.0,316,1018.9,1019.7,51
2022-01-11T23:00,17.7,17.7,14.8,0.10,0.10,0.00,0.00,100,83,23.0,11.3,297,1018.5,1019.3,51
2022-01-12T00:00,17.5,17.4,14.7,0.00,0.00,0.00,0.00,80,83,20.2,11.3,301,1018.0,1018.8,3
2022-01-12T01:00,17.0,16.7,14.4,0.00,0.00,0.00,0.00,100,85,20.9,12.1,300,1017.7,1018.5,3
2022-01-12T02:00,17.4,16.9,14.3,0.00,0.00,0.00,0.00,100,82,23.0,13.5,304,1016.8,1017.6,3
2022-01-12T03:00,17.5,16.8,14.2,0.00,0.00,0.00,0.00,100,81,24.1,13.8,309,1016.5,1017.3,3
2022-01-12T04:00,17.4,16.8,14.2,0.00,0.00,0.00,0.00,100,82,24.5,14.0,305,1016.4,1017.2,3
2022-01-12T05:00,17.4,17.1,14.3,0.00,0.00,0.00,0.00,100,82,24.1,11.8,297,1016.9,1017.7,3
2022-01-12T06:00,17.4,17.4,14.4,0.00,0.00,0.00,0.00,100,83,20.2,10.1,297,1017.2,1018.0,3
2022-01-12T07:00,17.6,17.7,14.9,0.00,0.00,0.00,0.00,100,84,18.7,10.6,298,1018.1,1018.9,3
2022-01-12T08:00,18.3,18.6,15.3,0.00,0.00,0.00,0.00,100,83,20.5,10.6,298,1019.0,1019.8,3
2022-01-12T09:00,19.3,19.7,16.0,0.00,0.00,0.00,0.00,100,81,23.0,11.7,313,1019.9,1020.7,3
2022-01-12T10:00,20.2,20.5,16.6,0.00,0.00,0.00,0.00,100,80,25.9,13.3,327,1019.9,1020.7,3
2022-01-12T11:00,21.0,21.5,17.0,0.00,0.00,0.00,0.00,100,78,27.0,13.7,342,1019.5,1020.3,3
2022-01-12T12:00,21.2,21.9,17.1,0.00,0.00,0.00,0.00,100,77,27.0,12.6,355,1018.6,1019.4,3
2022-01-12T13:00,21.6,22.5,17.3,0.00,0.00,0.00,0.00,100,77,25.2,11.6,5,1017.5,1018.3,3
2022-01-12T14:00,21.4,22.4,17.2,0.00,0.00,0.00,0.00,100,77,23.8,10.7,14,1016.5,1017.3,3
2022-01-12T15:00,21.2,22.2,17.2,0.00,0.00,0.00,0.00,100,78,22.0,10.8,15,1016.1,1016.9,3
2022-01-12T16:00,20.9,21.8,17.2,0.00,0.00,0.00,0.00,100,79,21.2,11.1,13,1016.4,1017.2,3
2022-01-12T17:00,20.6,21.6,17.1,0.00,0.00,0.00,0.00,100,80,20.9,10.1,6,1016.6,1017.4,3
2022-01-12T18:00,20.4,21.8,17.3,0.00,0.00,0.00,0.00,100,83,18.0,7.9,357,1017.1,1017.9,3
2022-01-12T19:00,20.2,22.5,17.8,0.00,0.00,0.00,0.00,100,86,14.0,3.6,6,1017.5,1018.3,3
2022-01-12T20:00,20.2,23.0,18.8,0.00,0.00,0.00,0.00,100,92,6.1,3.1,324,1017.9,1018.7,3
2022-01-12T21:00,20.2,22.8,18.2,0.00,0.00,0.00,0.00,100,88,4.7,2.9,277,1018.2,1019.0,3
2022-01-12T22:00,20.2,22.2,18.0,0.10,0.10,0.00,0.00,100,87,11.2,6.5,289,1018.4,1019.2,51
2022-01-12T23:00,20.1,21.8,18.0,0.10,0.10,0.00,0.00,100,88,13.7,8.2,299,1018.5,1019.3,51
2022-01-13T00:00,20.0,21.3,17.9,0.10,0.10,0.00,0.00,100,87,17.3,10.9,314,1018.2,1019.0,51
2022-01-13T01:00,19.7,20.3,17.6,0.20,0.20,0.00,0.00,100,87,25.2,14.8,317,1017.9,1018.7,51
2022-01-13T02:00,19.7,20.4,17.5,0.10,0.10,0.00,0.00,100,87,25.6,14.0,314,1017.4,1018.2,51
2022-01-13T03:00,19.6,20.4,17.4,0.10,0.10,0.00,0.00,100,87,24.1,12.8,310,1017.0,1017.8,51
2022-01-13T04:00,19.6,20.3,17.4,0.10,0.10,0.00,0.00,100,87,22.7,13.3,308,1016.8,1017.6,51
2022-01-13T05:00,19.6,20.3,17.6,0.00,0.00,0.00,0.00,18,88,23.8,13.8,313,1017.0,1017.8,0
2022-01-13T06:00,19.4,20.4,17.7,0.00,0.00,0.00,0.00,73,90,23.4,12.2,313,1017.5,1018.3,2
2022-01-13T07:00,19.6,20.9,18.2,0.00,0.00,0.00,0.00,100,92,22.3,11.7,315,1018.1,1018.9,3
2022-01-13T08:00,20.0,21.4,18.5,0.30,0.30,0.00,0.00,100,91,22.0,12.3,310,1019.2,1020.0,51
2022-01-13T09:00,20.1,21.8,19.0,0.60,0.60,0.00,0.00,100,93,22.0,11.6,306,1019.9,1020.7,53
2022-01-13T10:00,20.6,22.6,19.2,0.70,0.70,0.00,0.00,100,92,20.9,10.1,305,1019.8,1020.6,53
2022-01-13T11:00,21.2,23.8,19.7,0.10,0.10,0.00,0.00,100,91,20.5,7.4,346,1019.2,1020.0,51
2022-01-13T12:00,22.4,25.1,20.1,0.10,0.10,0.00,0.00,100,87,21.6,8.6,57,1018.2,1019.0,51
2022-01-13T13:00,22.7,24.6,19.8,0.20,0.20,0.00,0.00,91,83,26.3,13.0,71,1016.8,1017.6,51
2022-01-13T14:00,21.7,23.0,19.0,0.70,0.70,0.00,0.00,82,84,27.4,14.1,75,1016.1,1016.9,53
2022-01-13T15:00,22.2,24.1,19.8,0.10,0.10,0.00,0.00,52,86,27.7,12.8,79,1015.8,1016.6,51
2022-01-13T16:00,21.6,23.4,19.1,0.60,0.60,0.00,0.00,86,86,25.6,11.0,79,1015.9,1016.7,53
2022-01-13T17:00,21.4,23.8,19.4,0.10,0.10,0.00,0.00,100,88,20.5,8.3,85,1016.4,1017.2,51
2022-01-13T18:00,21.1,23.6,19.3,0.10,0.10,0.00,0.00,100,89,14.4,7.1,60,1016.7,1017.5,51
2022-01-13T19:00,20.7,23.3,19.4,0.10,0.10,0.00,0.00,100,92,12.2,6.7,36,1017.4,1018.2,51
2022-01-13T20:00,20.5,23.5,19.3,0.10,0.10,0.00,0.00,69,93,11.9,3.3,13,1018.1,1018.9,51
2022-01-13T21:00,20.2,22.9,19.1,0.20,0.20,0.00,0.00,100,93,8.6,5.1,45,1018.7,1019.5,51
2022-01-13T22:00,19.7,22.2,19.0,0.10,0.10,0.00,0.00,100,95,9.0,5.9,47,1018.8,1019.6,51
2022-01-13T23:00,20.1,23.0,19.1,0.10,0.10,0.00,0.00,100,94,7.9,4.1,15,1018.6,1019.4,51
2022-01-14T00:00,19.7,22.5,19.0,0.10,0.10,0.00,0.00,99,96,7.2,4.1,15,1018.5,1019.3,51
2022-01-14T01:00,19.8,22.8,19.2,0.20,0.20,0.00,0.00,100,96,6.8,3.2,360,1018.1,1018.9,51
2022-01-14T02:00,19.7,22.5,19.1,0.20,0.20,0.00,0.00,100,97,7.2,4.3,318,1017.4,1018.2,51
2022-01-14T03:00,19.4,21.4,19.0,0.20,0.20,0.00,0.00,100,97,15.8,9.8,306,1017.1,1017.9,51
2022-01-14T04:00,18.6,19.5,17.5,0.20,0.20,0.00,0.00,100,94,21.6,12.3,302,1016.9,1017.7,51
2022-01-14T05:00,18.7,20.0,17.3,0.00,0.00,0.00,0.00,100,92,20.5,9.4,302,1016.7,1017.5,3
2022-01-14T06:00,18.7,19.7,17.3,0.00,0.00,0.00,0.00,100,92,19.1,11.3,301,1017.1,1017.9,3
2022-01-14T07:00,18.4,19.3,17.1,0.00,0.00,0.00,0.00,55,92,19.8,11.2,303,1018.1,1018.9,2
2022-01-14T08:00,19.6,21.0,17.9,0.00,0.00,0.00,0.00,39,90,20.2,10.3,306,1018.7,1019.5,1
2022-01-14T09:00,20.8,22.5,18.5,0.00,0.00,0.00,0.00,100,86,21.2,9.9,314,1019.3,1020.1,3
2022-01-14T10:00,21.6,23.4,18.7,0.10,0.10,0.00,0.00,100,84,21.2,9.8,332,1019.2,1020.0,51
2022-01-14T11:00,22.3,24.2,18.9,0.00,0.00,0.00,0.00,86,81,22.0,9.7,358,1018.7,1019.5,3
2022-01-14T12:00,22.5,24.5,19.0,0.00,0.00,0.00,0.00,56,80,22.0,9.3,16,1017.6,1018.4,2
2022-01-14T13:00,22.8,24.8,19.1,0.00,0.00,0.00,0.00,43,80,22.7,10.0,26,1016.5,1017.3,1
2022-01-14T14:00,22.4,24.2,19.1,0.00,0.00,0.00,0.00,34,82,24.1,11.5,14,1015.5,1016.3,1
2022-01-14T15:00,22.2,24.0,18.9,0.00,0.00,0.00,0.00,43,82,24.5,11.1,13,1015.0,1015.8,1
2022-01-14T16:00,21.8,23.4,18.6,0.00,0.00,0.00,0.00,12,82,23.4,11.1,13,1014.8,1015.6,0
2022-01-14T17:00,21.1,22.7,18.4,0.00,0.00,0.00,0.00,64,85,22.0,10.0,15,1015.0,1015.8,2
2022-01-14T18:00,19.8,22.3,18.5,0.00,0.00,0.00,0.00,26,92,18.0,4.9,17,1015.1,1015.9,1
2022-01-14T19:00,19.6,22.0,18.6,0.00,0.00,0.00,0.00,31,94,8.6,5.4,360,1015.5,1016.3,1
2022-01-14T20:00,18.6,20.5,17.9,0.00,0.00,0.00,0.00,11,96,9.0,6.5,326,1016.0,1016.8,0
2022-01-14T21:00,19.6,22.4,18.6,0.00,0.00,0.00,0.00,100,94,8.3,2.9,270,1016.6,1017.4,3
2022-01-14T22:00,19.3,22.1,18.7,0.00,0.00,0.00,0.00,100,96,4.7,3.0,256,1016.7,1017.5,3
2022-01-14T23:00,19.9,22.8,18.9,0.00,0.00,0.00,0.00,100,94,5.4,3.0,284,1016.8,1017.6,3
2022-01-15T00:00,19.7,22.7,18.9,0.00,0.00,0.00,0.00,100,95,5.8,2.9,300,1016.4,1017.2,3
2022-01-15T01:00,19.9,22.7,18.9,0.00,0.00,0.00,0.00,100,94,6.8,4.2,329,1015.9,1016.7,3
2022-01-15T02:00,19.9,22.4,18.8,0.00,0.00,0.00,0.00,100,93,10.1,5.8,330,1015.5,1016.3,3
2022-01-15T03:00,19.9,22.3,18.7,0.00,0.00,0.00,0.00,100,93,10.4,5.7,325,1015.2,1016.0,3
2022-01-15T04:00,19.9,22.4,18.7,0.00,0.00,0.00,0.00,96,93,10.1,4.9,324,1015.0,1015.8,3
2022-01-15T05:00,19.7,22.4,18.8,0.00,0.00,0.00,0.00,62,94,8.3,4.1,315,1015.1,1015.9,2
2022-01-15T06:00,19.4,22.3,18.8,0.00,0.00,0.00,0.00,23,96,6.8,2.9,300,1015.5,1016.3,1
2022-01-15T07:00,19.7,22.5,18.9,0.00,0.00,0.00,0.00,32,95,6.5,3.2,297,1015.9,1016.7,1
2022-01-15T08:00,21.3,24.5,19.6,0.00,0.00,0.00,0.00,51,90,10.1,3.4,302,1016.7,1017.5,2
2022-01-15T09:00,22.3,25.9,20.0,0.00,0.00,0.00,0.00,36,87,9.7,1.8,53,1017.5,1018.3,1
2022-01-15T10:00,23.2,26.2,20.2,0.10,0.10,0.00,0.00,89,83,16.2,6.3,77,1017.6,1018.4,51
2022-01-15T11:00,23.6,26.8,20.9,0.00,0.00,0.00,0.00,66,85,21.6,9.2,64,1017.2,1018.0,2
2022-01-15T12:00,23.7,26.9,20.9,0.00,0.00,0.00,0.00,76,84,24.8,11.3,73,1016.3,1017.1,2
2022-01-15T13:00,23.8,26.9,21.0,0.00,0.00,0.00,0.00,63,84,28.1,13.2,79,1015.4,1016.2,2
2022-01-15T14:00,23.4,26.0,21.0,0.00,0.00,0.00,0.00,60,86,28.8,13.8,83,1014.6,1015.4,2
2022-01-15T15:00,23.3,25.7,20.9,0.00,0.00,0.00,0.00,60,86,28.4,13.7,90,1014.3,1015.1,2
2022-01-15T16:00,23.0,25.3,20.6,0.00,0.00,0.00,0.00,41,87,27.0,13.1,98,1014.5,1015.3,1
2022-01-15T17:00,22.7,25.2,20.4,0.00,0.00,0.00,0.00,49,87,24.8,11.2,105,1014.7,1015.5,1
2022-01-15T18:00,21.6,24.3,20.2,0.00,0.00,0.00,0.00,64,92,19.8,8.2,119,1015.0,1015.8,2
2022-01-15T19:00,20.8,23.7,20.0,0.00,0.00,0.00,0.00,68,95,14.8,6.1,130,1015.8,1016.6,2
2022-01-15T20:00,20.7,23.7,19.8,0.00,0.00,0.00,0.00,57,95,10.1,5.2,155,1016.2,1017.0,2
2022-01-15T21:00,21.0,23.9,19.9,0.00,0.00,0.00,0.00,63,93,11.5,6.3,167,1016.5,1017.3,2
2022-01-15T22:00,20.2,22.9,19.3,0.00,0.00,0.00,0.00,75,95,11.5,5.4,176,1016.5,1017.3,2
2022-01-15T23:00,19.9,22.5,18.9,0.00,0.00,0.00,0.00,35,94,9.4,5.1,188,1016.9,1017.7,1
2022-01-16T00:00,19.5,21.8,18.5,0.00,0.00,0.00,0.00,38,94,9.7,5.7,198,1016.5,1017.3,1
2022-01-16T01:00,19.2,21.3,18.1,0.00,0.00,0.00,0.00,10,94,9.7,5.6,207,1016.2,1017.0,0
2022-01-16T02:00,18.7,20.6,17.7,0.00,0.00,0.00,0.00,12,94,9.7,5.8,210,1015.5,1016.3,0
2022-01-16T03:00,18.6,20.5,17.5,0.00,0.00,0.00,0.00,8,94,10.1,5.4,217,1014.9,1015.7,0
2022-01-16T04:00,18.6,20.5,17.5,0.00,0.00,0.00,0.00,3,94,10.4,5.6,220,1014.9,1015.7,0
2022-01-16T05:00,18.1,19.9,17.1,0.00,0.00,0.00,0.00,11,94,10.1,5.4,233,1014.9,1015.7,0
2022-01-16T06:00,17.7,19.1,16.7,0.00,0.00,0.00,0.00,29,94,9.0,6.5,236,1015.4,1016.2,1
2022-01-16T07:00,19.7,22.2,18.4,0.00,0.00,0.00,0.00,24,92,9.4,4.3,204,1016.3,1017.1,1
2022-01-16T08:00,21.5,24.1,19.4,0.00,0.00,0.00,0.00,9,88,13.7,6.6,189,1016.8,1017.6,0
2022-01-16T09:00,22.9,25.8,20.0,0.00,0.00,0.00,0.00,5,84,15.8,6.6,167,1017.6,1018.4,0
2022-01-16T10:00,23.9,26.3,20.0,0.00,0.00,0.00,0.00,18,79,22.7,10.2,138,1017.3,1018.1,0
2022-01-16T11:00,24.6,27.8,20.1,0.00,0.00,0.00,0.00,9,76,23.0,10.2,113,1016.8,1017.6,0
2022-01-16T12:00,24.6,28.0,20.4,0.00,0.00,0.00,0.00,39,77,26.3,11.9,87,1016.1,1016.9,1
2022-01-16T13:00,24.0,26.9,20.9,0.00,0.00,0.00,0.00,28,83,26.3,12.1,67,1015.0,1015.8,1
2022-01-16T14:00,23.8,26.7,20.7,0.00,0.00,0.00,0.00,10,83,25.9,11.9,76,1014.1,1014.9,0
2022-01-16T15:00,23.5,26.1,20.6,0.00,0.00,0.00,0.00,1,84,25.6,10.8,75,1013.7,1014.5,0
2022-01-16T16:00,23.1,26.2,20.8,0.00,0.00,0.00,0.00,18,87,23.0,8.6,68,1014.2,1015.0,0
2022-01-16T17:00,22.6,25.7,20.6,0.00,0.00,0.00,0.00,39,88,18.4,7.6,82,1014.6,1015.4,1
2022-01-16T18:00,22.1,25.7,20.6,0.00,0.00,0.00,0.00,37,91,13.7,4.0,63,1015.0,1015.8,1
2022-01-16T19:00,21.1,24.3,20.5,0.00,0.00,0.00,0.00,49,96,5.8,6.6,61,1015.5,1016.3,1
2022-01-16T20:00,21.2,24.4,20.5,0.10,0.10,0.00,0.00,47,96,8.6,6.1,62,1016.1,1016.9,51
2022-01-16T21:00,21.0,24.0,20.2,0.10,0.10,0.00,0.00,45,95,8.3,6.6,112,1016.5,1017.3,51
2022-01-16T22:00,20.1,22.7,19.7,0.10,0.10,0.00,0.00,100,98,10.1,7.4,119,1016.9,1017.7,51
2022-01-16T23:00,20.0,22.8,19.8,0.10,0.10,0.00,0.00,100,98,10.1,6.7,126,1016.9,1017.7,51
2022-01-17T00:00,21.2,24.6,20.9,0.90,0.90,0.00,0.00,86,98,10.1,5.9,128,1016.7,1017.5,53
2022-01-17T01:00,20.8,24.3,20.5,1.20,1.20,0.00,0.00,91,98,10.1,4.6,135,1016.2,1017.0,55
2022-01-17T02:00,20.8,24.5,20.6,0.80,0.80,0.00,0.00,93,98,8.3,3.4,122,1015.5,1016.3,53
2022-01-17T03:00,20.5,24.0,20.2,0.30,0.30,0.00,0.00,100,98,6.1,3.1,111,1015.2,1016.0,51
2022-01-17T04:00,20.5,23.9,20.2,0.10,0.10,0.00,0.00,100,98,5.4,3.9,124,1014.9,1015.7,51
2022-01-17T05:00,20.5,23.7,20.1,0.10,0.10,0.00,0.00,100,98,6.8,4.7,148,1015.0,1015.8,51
2022-01-17T06:00,20.8,24.0,20.2,0.60,0.60,0.00,0.00,100,97,8.6,4.9,107,1015.8,1016.6,53
2022-01-17T07:00,20.9,24.0,20.3,0.30,0.30,0.00,0.00,100,97,12.2,5.9,104,1016.6,1017.4,51
2022-01-17T08:00,21.4,24.0,20.4,0.50,0.50,0.00,0.00,100,94,17.6,10.0,111,1017.7,1018.5,53
2022-01-17T09:00,22.2,25.4,20.9,0.10,0.10,0.00,0.00,100,92,19.1,8.0,100,1018.2,1019.0,51
2022-01-17T10:00,23.1,25.9,20.4,0.10,0.10,0.00,0.00,100,85,21.2,8.7,85,1018.5,1019.3,51
2022-01-17T11:00,23.1,26.1,20.7,0.00,0.00,0.00,0.00,69,86,21.2,8.5,62,1018.2,1019.0,2
2022-01-17T12:00,23.6,26.5,20.8,0.00,0.00,0.00,0.00,36,84,23.4,9.7,45,1017.5,1018.3,1
2022-01-17T13:00,22.7,24.9,20.4,0.40,0.40,0.00,0.00,52,87,26.3,13.3,13,1016.8,1017.6,51
2022-01-17T14:00,23.2,24.9,20.2,0.00,0.00,0.00,0.00,100,83,30.2,15.3,8,1016.2,1017.0,3
2022-01-17T15:00,22.1,23.3,19.4,0.40,0.40,0.00,0.00,100,85,31.3,16.3,6,1016.0,1016.8,51
2022-01-17T16:00,21.4,22.4,19.2,0.50,0.50,0.00,0.00,100,87,31.3,17.0,355,1016.3,1017.1,53
2022-01-17T17:00,20.7,21.1,18.8,0.40,0.40,0.00,0.00,100,89,34.6,19.5,332,1016.9,1017.7,51
2022-01-17T18:00,19.1,19.2,17.7,0.80,0.80,0.00,0.00,100,91,34.6,18.4,305,1017.4,1018.2,53
2022-01-17T19:00,19.1,18.1,17.4,0.70,0.70,0.00,0.00,100,90,38.5,25.4,321,1018.5,1019.3,53
2022-01-17T20:00,18.6,17.9,17.1,0.50,0.50,0.00,0.00,100,91,43.9,22.2,313,1019.4,1020.2,53
2022-01-17T21:00,18.7,17.7,16.8,0.10,0.10,0.00,0.00,100,88,41.4,23.7,316,1019.4,1020.2,51
2022-01-17T22:00,18.5,17.2,16.5,0.20,0.20,0.00,0.00,100,88,42.1,24.2,313,1019.5,1020.3,51
2022-01-17T23:00,18.4,16.9,16.5,0.20,0.20,0.00,0.00,100,89,45.0,26.0,316,1019.9,1020.7,51
2022-01-18T00:00,17.9,16.3,16.1,0.30,0.30,0.00,0.00,100,89,45.7,25.5,315,1019.8,1020.6,51
2022-01-18T01:00,17.5,15.9,15.7,0.30,0.30,0.00,0.00,100,89,44.3,24.7,314,1019.6,1020.4,51
2022-01-18T02:00,17.3,15.9,15.8,0.40,0.40,0.00,0.00,100,91,43.2,23.3,309,1019.3,1020.1,51
2022-01-18T03:00,17.0,15.3,15.2,0.20,0.20,0.00,0.00,100,89,41.4,23.6,304,1018.8,1019.6,51
2022-01-18T04:00,16.2,14.1,14.4,0.20,0.20,0.00,0.00,100,89,42.5,24.4,301,1018.4,1019.2,51
2022-01-18T05:00,15.8,13.7,14.0,0.20,0.20,0.00,0.00,100,89,42.5,23.5,299,1018.3,1019.1,51
2022-01-18T06:00,15.7,13.6,13.7,0.20,0.20,0.00,0.00,100,88,42.1,23.0,299,1019.0,1019.8,51
2022-01-18T07:00,15.7,13.6,13.7,0.30,0.30,0.00,0.00,100,88,42.1,22.5,297,1019.8,1020.6,51
2022-01-18T08:00,16.2,14.3,14.1,0.20,0.20,0.00,0.00,100,87,39.2,22.2,297,1020.5,1021.3,51
2022-01-18T09:00,16.8,14.9,14.4,0.20,0.20,0.00,0.00,100,85,41.8,23.1,301,1021.0,1021.8,51
2022-01-18T10:00,17.8,15.9,14.8,0.10,0.10,0.00,0.00,100,83,42.5,23.7,316,1021.2,1022.0,51
2022-01-18T11:00,18.9,16.9,15.5,0.10,0.10,0.00,0.00,100,80,47.9,26.4,332,1020.8,1021.6,51
2022-01-18T12:00,19.1,16.9,15.7,0.20,0.20,0.00,0.00,100,81,50.8,28.5,342,1020.1,1020.9,51
2022-01-18T13:00,19.2,17.0,15.5,0.40,0.40,0.00,0.00,100,79,51.5,28.5,347,1019.0,1019.8,51
2022-01-18T14:00,19.2,17.1,15.9,0.40,0.40,0.00,0.00,100,81,51.1,27.8,350,1018.1,1018.9,51
2022-01-18T15:00,18.9,16.9,15.7,0.10,0.10,0.00,0.00,100,82,50.0,27.1,349,1017.3,1018.1,51
2022-01-18T16:00,18.7,16.8,15.2,0.00,0.00,0.00,0.00,100,80,48.6,25.1,347,1017.5,1018.3,3
2022-01-18T17:00,18.5,17.0,15.1,0.00,0.00,0.00,0.00,100,80,47.2,21.9,346,1017.7,1018.5,3
2022-01-18T18:00,18.4,16.9,14.8,0.00,0.00,0.00,0.00,100,80,38.2,20.9,341,1017.7,1018.5,3
2022-01-18T19:00,18.3,17.4,15.0,0.00,0.00,0.00,0.00,100,81,37.1,17.3,343,1018.6,1019.4,3
2022-01-18T20:00,18.3,17.6,14.9,0.00,0.00,0.00,0.00,100,81,30.2,16.1,340,1019.1,1019.9,3
2022-01-18T21:00,18.2,17.6,15.0,0.10,0.10,0.00,0.00,100,82,28.1,15.8,343,1019.5,1020.3,51
