latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-09-01T16:00,28.3,34.1,25.1,0.20,0.20,0.00,0.00,100,83,18.7,7.6,3,1005.7,1007.0,51
2022-09-01T17:00,27.4,33.3,24.9,0.60,0.60,0.00,0.00,37,86,20.2,5.9,47,1005.3,1006.6,53
2022-09-01T18:00,27.2,33.8,25.3,0.00,0.00,0.00,0.00,43,89,11.9,2.9,60,1005.4,1006.7,1
2022-09-01T19:00,26.8,32.8,25.1,0.00,0.00,0.00,0.00,22,91,5.8,5.6,45,1006.7,1008.0,1
2022-09-01T20:00,26.5,32.8,25.1,0.00,0.00,0.00,0.00,14,92,9.7,3.8,41,1007.3,1008.6,0
2022-09-01T21:00,25.9,31.3,24.5,0.60,0.60,0.00,0.00,83,92,13.7,6.7,106,1008.8,1010.1,53
2022-09-01T22:00,25.6,31.6,24.8,0.20,0.20,0.00,0.00,74,96,11.5,4.6,39,1009.0,1010.3,51
2022-09-01T23:00,25.7,31.8,24.8,0.40,0.40,0.00,0.00,89,95,6.1,3.6,307,1009.0,1010.3,51
2022-09-02T00:00,25.4,31.5,24.6,7.30,7.30,0.00,0.00,100,95,6.8,2.7,247,1009.1,1010.4,63
2022-09-02T01:00,25.2,31.0,24.3,2.00,2.00,0.00,0.00,100,95,7.2,3.7,79,1008.8,1010.1,61
2022-09-02T02:00,25.0,30.7,24.1,0.10,0.10,0.00,0.00,100,94,10.1,3.4,288,1008.4,1009.7,51
2022-09-02T03:00,24.8,29.7,23.9,2.80,2.80,0.00,0.00,100,95,14.0,7.9,309,1007.6,1008.9,63
2022-09-02T04:00,24.6,29.5,23.8,0.10,0.10,0.00,0.00,99,95,17.6,7.7,298,1007.6,1008.9,51
2022-09-02T05:00,24.6,29.1,23.9,0.00,0.00,0.00,0.00,100,96,18.7,10.4,314,1007.7,1009.0,3
2022-09-02T06:00,24.6,29.0,23.9,0.00,0.00,0.00,0.00,100,96,18.7,11.2,315,1007.8,1009.1,3
2022-09-02T07:00,26.2,31.5,25.0,0.00,0.00,0.00,0.00,86,93,20.5,10.0,311,1008.2,1009.5,3
2022-09-02T08:00,27.8,33.1,25.5,0.00,0.00,0.00,0.00,99,87,23.0,11.8,333,1008.9,1010.2,3
2022-09-02T09:00,28.9,34.4,25.7,0.10,0.10,0.00,0.00,100,83,24.5,11.6,338,1009.2,1010.5,51
2022-09-02T10:00,29.8,35.3,25.6,0.10,0.10,0.00,0.00,99,78,26.3,11.3,353,1009.2,1010.5,51
2022-09-02T11:00,30.5,37.7,25.9,0.10,0.10,0.00,0.00,98,77,27.0,8.3,5,1008.6,1009.8,51
2022-09-02T12:00,31.0,38.6,25.9,0.10,0.10,0.00,0.00,95,74,23.4,6.8,18,1007.8,1009.0,51
2022-09-02T13:00,31.2,38.3,25.6,0.00,0.00,0.00,0.00,60,72,21.6,6.9,39,1006.5,1007.7,2
2022-09-02T14:00,31.0,37.9,25.1,0.10,0.10,0.00,0.00,16,71,20.9,6.5,71,1005.2,1006.4,51
2022-09-02T15:00,31.2,36.4,24.3,0.10,0.10,0.00,0.00,36,67,18.7,7.6,95,1004.4,1005.6,51
2022-09-02T16:00,30.5,35.7,24.3,0.10,0.10,0.00,0.00,66,70,18.4,7.6,65,1003.9,1005.1,51
2022-09-02T17:00,30.3,35.8,24.4,0.00,0.00,0.00,0.00,100,71,15.8,5.9,101,1004.1,1005.3,3
2022-09-02T18:00,28.6,35.0,25.7,0.00,0.00,0.00,0.00,98,84,10.8,5.1,135,1004.2,1005.5,3
2022-09-02T19:00,27.9,34.1,25.4,0.00,0.00,0.00,0.00,100,87,7.6,5.9,142,1004.7,1006.0,3
2022-09-02T20:00,27.5,33.8,25.6,0.00,0.00,0.00,0.00,100,89,7.6,5.4,132,1005.5,1006.8,3
2022-09-02T21:00,27.2,33.4,25.4,0.00,0.00,0.00,0.00,100,90,6.8,5.8,150,1006.5,1007.8,3
2022-09-02T22:00,26.8,33.1,25.4,0.00,0.00,0.00,0.00,100,92,8.3,5.4,176,1007.0,1008.3,3
2022-09-02T23:00,26.7,33.1,25.7,0.00,0.00,0.00,0.00,100,94,7.6,5.6,195,1007.3,1008.6,3
2022-09-03T00:00,26.3,32.5,25.6,0.00,0.00,0.00,0.00,76,96,8.3,6.9,219,1006.4,1007.7,2
2022-09-03T01:00,26.1,32.1,25.4,0.00,0.00,0.00,0.00,98,96,8.3,6.6,225,1005.6,1006.9,3
2022-09-03T02:00,26.0,32.1,25.0,0.50,0.50,0.00,0.00,99,94,8.3,4.6,231,1005.4,1006.7,53
2022-09-03T03:00,24.9,29.8,24.3,7.30,7.30,0.00,0.00,98,96,24.8,10.2,293,1005.6,1006.9,63
2022-09-03T04:00,24.6,29.8,24.0,3.20,3.20,0.00,0.00,100,96,18.4,6.5,276,1005.1,1006.4,63
2022-09-03T05:00,24.9,30.2,23.9,0.20,0.20,0.00,0.00,99,94,12.2,5.4,270,1004.9,1006.2,51
2022-09-03T06:00,25.4,30.9,24.0,0.00,0.00,0.00,0.00,97,92,9.0,3.8,319,1005.2,1006.5,3
2022-09-03T07:00,27.2,33.5,25.6,0.00,0.00,0.00,0.00,100,91,11.9,5.5,293,1005.4,1006.7,3
2022-09-03T08:00,28.9,35.3,25.7,0.00,0.00,0.00,0.00,97,83,14.0,5.6,285,1006.1,1007.4,3
2022-09-03T09:00,30.2,36.5,25.5,0.00,0.00,0.00,0.00,99,76,15.1,5.2,282,1006.2,1007.4,3
2022-09-03T10:00,31.4,38.7,25.2,0.00,0.00,0.00,0.00,99,70,15.5,4.9,287,1005.9,1007.1,3
2022-09-03T11:00,32.2,40.3,24.8,0.10,0.10,0.00,0.00,100,65,15.1,2.6,286,1005.7,1006.9,51
2022-09-03T12:00,32.2,40.6,25.2,0.10,0.10,0.00,0.00,100,66,13.7,3.1,315,1004.9,1006.1,51
2022-09-03T13:00,32.4,40.9,25.3,0.10,0.10,0.00,0.00,98,66,13.7,2.9,353,1003.8,1005.0,51
2022-09-03T14:00,32.6,40.8,25.7,0.00,0.00,0.00,0.00,100,67,14.0,3.4,32,1002.9,1004.1,3
2022-09-03T15:00,31.6,37.7,25.8,0.20,0.20,0.00,0.00,100,71,18.7,8.8,81,1002.1,1003.3,51
2022-09-03T16:00,29.3,35.3,25.6,0.70,0.70,0.00,0.00,99,81,22.3,7.6,149,1002.0,1003.2,53
2022-09-03T17:00,29.6,36.2,25.8,0.20,0.20,0.00,0.00,99,80,15.1,4.6,129,1001.8,1003.0,51
2022-09-03T18:00,28.8,36.1,26.5,0.00,0.00,0.00,0.00,100,87,11.2,3.3,131,1002.1,1003.3,3
2022-09-03T19:00,28.8,35.3,25.8,0.00,0.00,0.00,0.00,100,84,6.8,5.5,113,1002.5,1003.7,3
2022-09-03T20:00,28.7,34.8,25.7,0.00,0.00,0.00,0.00,100,84,13.3,8.0,108,1003.6,1004.9,3
2022-09-03T21:00,28.5,34.7,25.7,0.00,0.00,0.00,0.00,100,85,13.7,7.1,114,1005.0,1006.3,3
2022-09-03T22:00,28.3,34.4,25.8,0.00,0.00,0.00,0.00,100,86,12.6,7.7,127,1005.4,1006.7,3
2022-09-03T23:00,28.0,34.4,25.9,0.00,0.00,0.00,0.00,100,88,13.0,6.9,133,1005.3,1006.6,3
2022-09-04T00:00,27.7,34.2,25.9,0.00,0.00,0.00,0.00,100,90,11.5,5.7,125,1004.8,1006.1,3
2022-09-04T01:00,27.2,33.9,26.0,0.00,0.00,0.00,0.00,100,93,9.7,4.6,141,1004.4,1005.7,3
2022-09-04T02:00,27.1,33.7,26.0,0.00,0.00,0.00,0.00,100,94,7.9,5.4,176,1004.6,1005.9,3
2022-09-04T03:00,26.6,32.5,24.9,3.60,3.60,0.00,0.00,99,91,7.6,5.4,323,1005.0,1006.3,63
2022-09-04T04:00,24.5,29.3,24.2,6.30,6.30,0.00,0.00,99,98,25.2,9.4,337,1005.7,1007.0,63
2022-09-04T05:00,24.3,29.3,23.6,1.60,1.60,0.00,0.00,100,96,20.5,6.0,287,1006.0,1007.3,61
2022-09-04T06:00,24.5,29.2,23.9,0.40,0.40,0.00,0.00,97,96,16.2,8.8,282,1006.2,1007.5,51
2022-09-04T07:00,26.4,32.5,24.5,0.10,0.10,0.00,0.00,100,89,15.5,2.0,315,1006.0,1007.3,51
2022-09-04T08:00,28.0,34.4,25.7,0.00,0.00,0.00,0.00,100,87,13.0,5.2,16,1007.0,1008.3,3
2022-09-04T09:00,28.5,34.2,25.9,0.00,0.00,0.00,0.00,100,86,23.8,11.3,353,1006.9,1008.2,3
2022-09-04T10:00,29.9,36.3,25.8,0.00,0.00,0.00,0.00,100,79,24.8,10.8,345,1006.9,1008.1,3
2022-09-04T11:00,31.1,38.6,26.0,0.00,0.00,0.00,0.00,100,74,24.5,9.6,347,1006.4,1007.6,3
2022-09-04T12:00,31.4,39.3,26.2,0.00,0.00,0.00,0.00,100,74,25.2,10.9,351,1005.6,1006.8,3
2022-09-04T13:00,31.6,39.1,26.4,0.00,0.00,0.00,0.00,100,74,28.8,13.3,2,1004.4,1005.6,3
2022-09-04T14:00,30.3,36.2,25.4,0.10,0.10,0.00,0.00,98,75,28.8,11.3,9,1003.8,1005.0,51
2022-09-04T15:00,30.7,36.5,25.6,0.10,0.10,0.00,0.00,98,74,23.8,9.2,21,1003.2,1004.4,51
2022-09-04T16:00,30.9,36.1,24.3,0.00,0.00,0.00,0.00,100,68,21.2,7.9,24,1002.9,1004.1,3
2022-09-04T17:00,30.1,35.5,24.7,0.10,0.10,0.00,0.00,84,73,15.8,7.9,39,1003.3,1004.5,51
2022-09-04T18:00,29.2,35.9,25.9,0.00,0.00,0.00,0.00,27,82,13.3,4.4,35,1003.8,1005.0,1
2022-09-04T19:00,28.7,34.8,24.8,0.00,0.00,0.00,0.00,82,79,5.4,3.5,66,1005.4,1006.7,3
2022-09-04T20:00,27.8,33.2,24.7,0.00,0.00,0.00,0.00,87,84,11.9,7.8,304,1006.4,1007.7,3
2022-09-04T21:00,27.0,31.9,24.4,0.00,0.00,0.00,0.00,100,86,19.1,10.2,315,1007.4,1008.7,3
2022-09-04T22:00,26.7,31.7,24.2,0.00,0.00,0.00,0.00,65,86,17.6,8.7,322,1007.5,1008.8,2
2022-09-04T23:00,26.6,31.4,23.9,0.00,0.00,0.00,0.00,69,85,15.5,9.2,318,1007.4,1008.7,2
2022-09-05T00:00,26.5,31.1,23.8,0.00,0.00,0.00,0.00,100,85,16.6,9.7,318,1007.1,1008.4,3
2022-09-05T01:00,26.4,30.6,23.6,0.00,0.00,0.00,0.00,100,85,19.1,11.3,323,1006.5,1007.8,3
2022-09-05T02:00,26.3,30.3,23.5,0.00,0.00,0.00,0.00,100,84,20.5,12.3,308,1005.9,1007.2,3
2022-09-05T03:00,26.1,30.3,23.2,0.00,0.00,0.00,0.00,100,84,20.9,10.0,300,1005.7,1007.0,3
2022-09-05T04:00,26.0,30.4,23.1,0.00,0.00,0.00,0.00,100,84,16.6,8.3,288,1005.8,1007.1,3
2022-09-05T05:00,25.9,30.4,23.0,0.00,0.00,0.00,0.00,84,84,14.0,7.4,293,1006.2,1007.5,3
2022-09-05T06:00,25.6,30.1,23.1,0.00,0.00,0.00,0.00,100,86,12.2,7.5,305,1006.7,1008.0,3
2022-09-05T07:00,26.3,30.0,23.1,0.00,0.00,0.00,0.00,100,83,14.8,12.5,327,1007.5,1008.8,3
2022-09-05T08:00,27.1,31.1,23.5,0.00,0.00,0.00,0.00,53,81,23.0,12.7,325,1008.1,1009.4,2
2022-09-05T09:00,28.3,32.3,23.9,0.00,0.00,0.00,0.00,57,77,26.3,13.9,323,1008.3,1009.6,2
2022-09-05T10:00,29.3,33.2,23.8,0.00,0.00,0.00,0.00,39,72,28.8,14.7,332,1008.4,1009.7,1
2022-09-05T11:00,30.3,34.1,23.2,0.00,0.00,0.00,0.00,62,66,31.0,16.2,348,1007.9,1009.1,2
2022-09-05T12:00,31.1,35.4,23.0,0.00,0.00,0.00,0.00,96,62,33.5,17.1,352,1007.3,1008.5,3
2022-09-05T13:00,31.6,35.6,21.8,0.00,0.00,0.00,0.00,64,56,32.8,14.9,353,1006.3,1007.5,2
2022-09-05T14:00,31.7,35.3,21.9,0.00,0.00,0.00,0.00,24,56,28.4,13.7,357,1005.3,1006.5,1
2022-09-05T15:00,31.8,35.7,22.3,0.00,0.00,0.00,0.00,4,57,26.6,13.0,360,1004.6,1005.8,0
2022-09-05T16:00,31.4,35.2,22.9,0.00,0.00,0.00,0.00,19,61,24.5,11.2,2,1003.9,1005.1,0
2022-09-05T17:00,30.5,35.4,23.9,0.00,0.00,0.00,0.00,50,68,20.2,7.8,13,1003.8,1005.0,2
2022-09-05T18:00,28.3,33.9,24.8,0.00,0.00,0.00,0.00,85,81,13.7,7.1,15,1003.9,1005.2,3
2022-09-05T19:00,27.5,32.5,23.9,0.00,0.00,0.00,0.00,44,81,8.6,7.3,340,1004.5,1005.8,1
2022-09-05T20:00,27.5,32.3,23.5,0.00,0.00,0.00,0.00,75,79,9.4,6.8,335,1005.6,1006.9,2
2022-09-05T21:00,27.2,31.8,23.3,0.00,0.00,0.00,0.00,89,79,9.4,6.9,332,1006.8,1008.1,3
2022-09-05T22:00,26.7,31.5,23.2,0.00,0.00,0.00,0.00,8,81,9.4,6.1,320,1007.1,1008.4,0
2022-09-05T23:00,26.2,31.0,23.2,0.00,0.00,0.00,0.00,64,84,9.0,5.7,305,1006.9,1008.2,2
2022-09-06T00:00,25.3,29.8,23.3,0.00,0.00,0.00,0.00,6,88,9.7,8.1,328,1006.2,1007.5,0
2022-09-06T01:00,25.0,29.5,23.2,0.00,0.00,0.00,0.00,0,90,10.1,7.7,323,1005.8,1007.1,0
2022-09-06T02:00,24.9,29.4,23.1,0.00,0.00,0.00,0.00,0,90,9.7,7.1,311,1005.5,1006.8,0
2022-09-06T03:00,24.9,29.6,23.0,0.00,0.00,0.00,0.00,11,89,9.4,5.9,313,1005.4,1006.7,0
2022-09-06T04:00,24.8,29.3,22.7,0.00,0.00,0.00,0.00,92,88,9.7,5.9,322,1005.7,1007.0,3
2022-09-06T05:00,24.9,29.0,22.5,0.00,0.00,0.00,0.00,99,87,12.2,7.3,340,1005.9,1007.2,3
2022-09-06T06:00,24.7,28.7,22.3,0.00,0.00,0.00,0.00,97,87,12.6,7.4,346,1006.3,1007.6,3
2022-09-06T07:00,25.9,30.5,23.5,0.00,0.00,0.00,0.00,75,86,15.1,8.6,338,1007.1,1008.4,2
2022-09-06T08:00,27.8,32.8,24.4,0.00,0.00,0.00,0.00,12,82,19.8,9.3,332,1008.0,1009.3,0
2022-09-06T09:00,29.4,34.4,24.7,0.00,0.00,0.00,0.00,50,76,23.0,10.9,333,1008.4,1009.7,2
2022-09-06T10:00,30.7,36.3,24.5,0.00,0.00,0.00,0.00,98,70,25.6,12.2,332,1008.5,1009.7,3
2022-09-06T11:00,31.6,37.1,23.3,0.00,0.00,0.00,0.00,100,62,27.0,13.0,341,1008.3,1009.5,3
2022-09-06T12:00,32.4,38.0,22.8,0.00,0.00,0.00,0.00,100,57,27.0,12.4,350,1007.6,1008.8,3
2022-09-06T13:00,32.9,38.2,22.1,0.00,0.00,0.00,0.00,100,53,25.9,11.9,2,1006.7,1007.9,3
2022-09-06T14:00,32.8,37.0,21.1,0.00,0.00,0.00,0.00,100,50,24.1,11.7,18,1005.8,1007.0,3
2022-09-06T15:00,32.6,36.3,21.4,0.00,0.00,0.00,0.00,96,52,23.0,10.2,18,1005.3,1006.5,3
2022-09-06T16:00,31.9,35.6,22.5,0.00,0.00,0.00,0.00,84,57,19.8,10.3,12,1005.0,1006.2,3
2022-09-06T17:00,30.8,36.0,24.1,0.00,0.00,0.00,0.00,84,67,18.4,6.9,28,1005.3,1006.5,3
2022-09-06T18:00,29.0,34.0,23.8,0.00,0.00,0.00,0.00,97,74,12.2,6.6,77,1005.8,1007.1,3
2022-09-06T19:00,28.9,33.8,23.5,0.00,0.00,0.00,0.00,100,73,12.6,6.1,87,1006.9,1008.2,3
2022-09-06T20:00,28.2,33.0,23.1,0.00,0.00,0.00,0.00,98,74,10.4,5.8,86,1007.5,1008.8,3
2022-09-06T21:00,27.5,32.3,23.3,0.00,0.00,0.00,0.00,79,78,10.1,5.8,83,1008.4,1009.7,2
2022-09-06T22:00,26.5,31.5,23.9,0.00,0.00,0.00,0.00,40,86,9.4,7.2,87,1009.0,1010.3,1
2022-09-06T23:00,26.7,31.8,23.8,0.00,0.00,0.00,0.00,69,84,9.7,6.6,81,1009.2,1010.5,2
2022-09-07T00:00,27.7,32.8,23.5,0.00,0.00,0.00,0.00,70,78,7.9,4.7,94,1008.7,1010.0,2
2022-09-07T01:00,27.6,32.7,23.5,0.00,0.00,0.00,0.00,100,79,5.4,4.6,162,1008.0,1009.3,3
2022-09-07T02:00,26.3,32.0,24.1,0.00,0.00,0.00,0.00,100,88,5.0,3.6,360,1007.9,1009.2,3
2022-09-07T03:00,25.8,31.2,24.2,0.00,0.00,0.00,0.00,98,91,7.2,5.8,356,1007.7,1009.0,3
2022-09-07T04:00,25.5,30.9,24.0,0.00,0.00,0.00,0.00,65,91,8.6,5.4,352,1007.8,1009.1,2
2022-09-07T05:00,25.8,31.1,24.1,0.00,0.00,0.00,0.00,41,91,10.8,5.9,14,1008.0,1009.3,1
2022-09-07T06:00,25.9,30.7,24.1,0.00,0.00,0.00,0.00,72,90,16.6,9.7,45,1008.9,1010.2,2
2022-09-07T07:00,27.2,33.1,25.0,0.00,0.00,0.00,0.00,19,88,17.3,5.4,8,1009.4,1010.7,0
2022-09-07T08:00,28.7,34.8,25.5,0.00,0.00,0.00,0.00,19,83,16.2,6.8,360,1010.2,1011.5,0
2022-09-07T09:00,26.7,31.1,24.4,6.40,6.40,0.00,0.00,100,87,29.2,13.0,87,1011.4,1012.7,63
2022-09-07T10:00,27.7,34.0,25.2,1.50,1.50,0.00,0.00,87,87,25.6,3.9,124,1010.9,1012.2,61
2022-09-07T11:00,30.0,36.5,26.0,0.10,0.10,0.00,0.00,6,79,21.2,6.6,61,1010.4,1011.7,51
2022-09-07T12:00,29.4,35.1,24.1,1.40,1.40,0.00,0.00,75,73,33.8,13.6,53,1010.0,1011.3,61
2022-09-07T13:00,30.4,36.0,24.4,0.50,0.50,0.00,0.00,55,70,28.8,13.4,70,1009.0,1010.2,53
2022-09-07T14:00,30.4,34.0,24.0,0.10,0.10,0.00,0.00,94,69,35.6,17.7,78,1008.4,1009.6,51
2022-09-07T15:00,30.2,33.7,23.8,0.00,0.00,0.00,0.00,79,69,36.0,18.5,77,1007.9,1009.1,2
2022-09-07T16:00,30.2,33.7,23.6,0.00,0.00,0.00,0.00,90,68,34.6,16.5,74,1007.6,1008.8,3
2022-09-07T17:00,29.5,33.8,24.0,0.00,0.00,0.00,0.00,100,72,29.2,13.0,76,1007.9,1009.2,3
2022-09-07T18:00,28.6,32.8,23.6,0.00,0.00,0.00,0.00,100,74,22.7,11.6,68,1008.7,1010.0,3
2022-09-07T19:00,28.0,33.6,24.4,0.00,0.00,0.00,0.00,100,81,21.6,5.5,67,1009.3,1010.6,3
2022-09-07T20:00,27.0,31.5,23.9,5.10,5.10,0.00,0.00,100,83,17.6,10.5,82,1010.0,1011.3,63
2022-09-07T21:00,25.6,29.4,24.3,3.30,3.30,0.00,0.00,100,92,29.2,17.1,83,1011.0,1012.3,63
2022-09-07T22:00,25.2,29.0,24.0,4.00,4.00,0.00,0.00,100,93,32.0,16.1,61,1011.5,1012.8,63
2022-09-07T23:00,24.6,28.5,23.7,2.40,2.40,0.00,0.00,100,95,29.5,14.0,55,1011.8,1013.1,61
2022-09-08T00:00,24.3,28.6,23.6,3.50,3.50,0.00,0.00,100,96,27.0,11.5,46,1011.0,1012.3,63
2022-09-08T01:00,25.1,30.0,24.2,5.80,5.80,0.00,0.00,100,95,22.0,8.8,71,1010.1,1011.4,63
2022-09-08T02:00,24.8,29.5,24.2,4.10,4.10,0.00,0.00,100,97,18.0,10.8,60,1009.4,1010.7,63
2022-09-08T03:00,24.7,29.2,24.0,3.70,3.70,0.00,0.00,100,96,20.2,10.9,46,1009.3,1010.6,63
2022-09-08T04:00,24.4,28.6,23.9,4.70,4.70,0.00,0.00,100,97,23.4,12.5,18,1009.3,1010.6,63
2022-09-08T05:00,24.3,28.3,23.8,4.60,4.60,0.00,0.00,100,97,26.3,13.5,25,1009.4,1010.7,63
2022-09-08T06:00,24.2,28.4,23.7,2.60,2.60,0.00,0.00,100,97,24.8,12.3,21,1010.1,1011.4,63
2022-09-08T07:00,24.9,29.5,24.0,6.60,6.60,0.00,0.00,100,95,22.7,10.4,56,1010.5,1011.8,63
2022-09-08T08:00,25.7,29.7,24.0,3.80,3.80,0.00,0.00,100,90,27.0,14.9,82,1011.7,1013.0,63
2022-09-08T09:00,25.3,29.8,24.2,1.60,1.60,0.00,0.00,100,94,27.0,12.2,90,1011.8,1013.1,61
2022-09-08T10:00,25.5,29.6,24.0,5.30,5.30,0.00,0.00,100,91,28.4,13.7,90,1012.3,1013.6,63
2022-09-08T11:00,25.6,30.7,24.4,2.70,2.70,0.00,0.00,100,93,25.6,9.2,64,1012.2,1013.5,63
2022-09-08T12:00,26.0,31.2,24.6,2.20,2.20,0.00,0.00,100,92,17.6,8.7,73,1011.4,1012.7,61
2022-09-08T13:00,26.9,32.9,25.3,1.00,1.00,0.00,0.00,100,91,18.0,6.8,90,1010.4,1011.7,55
2022-09-08T14:00,25.9,30.3,24.0,3.00,3.00,0.00,0.00,100,89,27.0,11.6,126,1009.6,1010.9,63
2022-09-08T15:00,26.6,31.4,24.6,0.70,0.70,0.00,0.00,100,89,22.0,11.4,118,1008.9,1010.2,53
2022-09-08T16:00,26.7,31.5,24.5,0.50,0.50,0.00,0.00,100,88,24.5,11.0,101,1008.4,1009.7,53
2022-09-08T17:00,26.6,32.0,24.8,0.10,0.10,0.00,0.00,100,90,20.9,8.3,85,1008.6,1009.9,51
2022-09-08T18:00,26.2,31.8,24.8,0.00,0.00,0.00,0.00,100,92,14.4,6.8,65,1009.3,1010.6,3
2022-09-08T19:00,25.3,31.0,24.4,0.00,0.00,0.00,0.00,100,94,11.5,4.7,360,1010.8,1012.1,3
2022-09-08T20:00,25.3,30.8,24.5,0.30,0.30,0.00,0.00,100,96,12.2,6.6,9,1011.5,1012.8,51
2022-09-08T21:00,24.8,30.6,24.2,1.30,1.30,0.00,0.00,100,96,15.8,3.3,347,1013.0,1014.3,61
2022-09-08T22:00,24.9,30.8,24.3,0.50,0.50,0.00,0.00,100,96,8.3,3.2,360,1013.1,1014.4,53
2022-09-08T23:00,25.1,30.8,24.5,0.20,0.20,0.00,0.00,100,96,8.6,5.7,35,1012.9,1014.2,51
2022-09-09T00:00,24.9,29.8,23.9,0.00,0.00,0.00,0.00,100,94,15.5,8.3,34,1012.3,1013.6,3
2022-09-09T01:00,24.6,29.5,23.9,0.10,0.10,0.00,0.00,100,96,16.9,8.2,23,1011.3,1012.6,51
2022-09-09T02:00,24.1,29.6,23.5,8.40,8.40,0.00,0.00,100,97,14.0,1.8,281,1011.3,1012.6,65
2022-09-09T03:00,23.7,29.1,23.3,2.10,2.10,0.00,0.00,100,97,10.1,2.3,219,1010.9,1012.2,61
2022-09-09T04:00,23.7,28.6,23.3,3.80,3.80,0.00,0.00,100,98,11.5,5.4,8,1010.7,1012.0,63
2022-09-09T05:00,23.6,28.0,23.1,2.20,2.20,0.00,0.00,100,97,16.2,8.0,352,1010.8,1012.1,61
2022-09-09T06:00,23.6,27.9,23.1,1.20,1.20,0.00,0.00,100,97,18.0,8.7,5,1011.5,1012.8,55
2022-09-09T07:00,23.5,27.6,23.0,1.10,1.10,0.00,0.00,100,97,27.0,10.1,6,1012.4,1013.7,55
2022-09-09T08:00,23.7,27.7,23.3,2.50,2.50,0.00,0.00,100,97,22.7,11.6,22,1013.2,1014.5,63
2022-09-09T09:00,24.1,29.0,23.4,2.80,2.80,0.00,0.00,100,96,22.3,6.3,13,1013.5,1014.8,63
2022-09-09T10:00,24.7,29.8,23.8,2.70,2.70,0.00,0.00,100,95,16.2,6.2,350,1013.7,1015.0,63
2022-09-09T11:00,25.0,30.1,24.3,2.40,2.40,0.00,0.00,100,96,16.2,8.3,5,1013.6,1014.9,61
2022-09-09T12:00,25.6,31.1,24.6,2.00,2.00,0.00,0.00,100,94,19.1,6.7,16,1012.5,1013.8,61
2022-09-09T13:00,26.1,31.6,24.6,1.30,1.30,0.00,0.00,100,91,14.4,7.3,57,1011.3,1012.6,61
2022-09-09T14:00,25.8,31.3,24.9,0.70,0.70,0.00,0.00,100,95,14.8,8.2,49,1010.0,1011.3,53
2022-09-09T15:00,26.3,31.5,24.8,1.10,1.10,0.00,0.00,100,92,18.7,9.6,56,1008.9,1010.2,55
2022-09-09T16:00,26.4,31.9,25.0,1.00,1.00,0.00,0.00,100,92,18.0,8.6,57,1008.4,1009.7,55
2022-09-09T17:00,26.3,31.7,24.9,0.60,0.60,0.00,0.00,100,92,16.9,8.9,58,1008.7,1010.0,53
2022-09-09T18:00,25.8,30.7,24.3,0.30,0.30,0.00,0.00,86,91,15.5,9.7,59,1009.6,1010.9,51
2022-09-09T19:00,25.8,31.1,24.6,1.90,1.90,0.00,0.00,98,93,21.6,7.7,37,1010.5,1011.8,61
2022-09-09T20:00,25.5,31.1,24.3,0.00,0.00,0.00,0.00,100,93,14.4,5.2,56,1011.0,1012.3,3
2022-09-09T21:00,24.9,30.2,24.0,3.00,3.00,0.00,0.00,100,95,9.4,5.6,345,1012.3,1013.6,63
2022-09-09T22:00,24.1,29.1,23.7,5.70,5.70,0.00,0.00,100,98,14.4,6.6,319,1012.6,1013.9,63
2022-09-09T23:00,24.1,29.3,23.8,0.10,0.10,0.00,0.00,100,98,10.8,5.9,256,1012.7,1014.0,51
2022-09-10T00:00,24.0,29.2,23.8,0.30,0.30,0.00,0.00,100,99,10.1,5.5,337,1012.4,1013.7,51
2022-09-10T01:00,24.1,29.2,23.7,0.20,0.20,0.00,0.00,100,98,10.8,6.1,332,1011.5,1012.8,51
2022-09-10T02:00,23.9,29.3,23.6,0.20,0.20,0.00,0.00,100,98,10.8,3.3,13,1011.1,1012.4,51
2022-09-10T03:00,23.8,28.7,23.5,0.30,0.30,0.00,0.00,100,98,15.5,6.6,331,1010.6,1011.9,51
2022-09-10T04:00,23.7,28.4,23.2,1.10,1.10,0.00,0.00,100,97,15.1,6.3,336,1010.6,1011.9,55
2022-09-10T05:00,23.6,27.9,23.0,0.50,0.50,0.00,0.00,100,97,17.6,8.2,331,1011.0,1012.3,53
2022-09-10T06:00,23.1,26.8,22.6,5.90,5.90,0.00,0.00,100,97,19.1,11.1,331,1011.6,1012.9,63
2022-09-10T07:00,23.7,27.8,22.9,2.30,2.30,0.00,0.00,100,95,22.0,9.5,335,1012.0,1013.3,61
2022-09-10T08:00,24.2,28.1,23.1,0.20,0.20,0.00,0.00,100,93,20.5,11.4,336,1012.7,1014.0,51
2022-09-10T09:00,26.0,30.5,23.7,0.10,0.10,0.00,0.00,100,87,23.8,9.6,347,1012.8,1014.1,51
2022-09-10T10:00,27.4,32.4,24.1,0.10,0.10,0.00,0.00,100,82,19.4,7.9,357,1012.7,1014.0,51
