latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.931458,107.21878,172.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-02-16T23:00,23.4,25.2,18.0,0.00,0.00,0.00,0.00,74,72,13.7,7.3,110,994.2,1014.1,2
2023-02-17T00:00,22.7,24.8,17.8,0.00,0.00,0.00,0.00,95,74,13.0,5.1,86,993.9,1013.8,3
2023-02-17T01:00,22.1,24.0,17.6,0.00,0.00,0.00,0.00,73,76,9.0,5.4,53,993.6,1013.5,2
2023-02-17T02:00,21.8,22.9,17.0,0.00,0.00,0.00,0.00,86,74,15.1,8.9,27,993.0,1012.9,3
2023-02-17T03:00,21.1,22.0,16.6,0.00,0.00,0.00,0.00,97,75,18.0,10.0,38,992.4,1012.4,3
2023-02-17T04:00,20.7,21.7,16.6,0.00,0.00,0.00,0.00,25,77,18.0,9.1,56,992.3,1012.3,1
2023-02-17T05:00,20.4,21.5,16.7,0.00,0.00,0.00,0.00,79,79,16.6,8.4,65,992.6,1012.6,2
2023-02-17T06:00,20.3,21.4,16.8,0.00,0.00,0.00,0.00,86,80,16.2,9.0,67,992.8,1012.8,3
2023-02-17T07:00,21.7,22.7,17.3,0.00,0.00,0.00,0.00,99,76,17.6,10.6,62,993.7,1013.7,3
2023-02-17T08:00,23.2,24.7,17.7,0.00,0.00,0.00,0.00,100,71,19.4,8.2,61,994.1,1014.0,3
2023-02-17T09:00,25.2,26.9,17.9,0.00,0.00,0.00,0.00,100,64,18.0,7.5,73,994.6,1014.3,3
2023-02-17T10:00,27.5,28.7,16.8,0.00,0.00,0.00,0.00,98,52,20.9,8.4,83,994.5,1014.1,3
2023-02-17T11:00,29.7,32.5,17.3,0.00,0.00,0.00,0.00,100,47,23.0,8.4,83,993.7,1013.1,3
2023-02-17T12:00,30.8,34.8,17.9,0.00,0.00,0.00,0.00,99,46,22.7,6.8,93,992.5,1011.8,3
2023-02-17T13:00,31.6,35.7,18.2,0.00,0.00,0.00,0.00,98,45,20.9,4.6,108,991.3,1010.6,3
2023-02-17T14:00,32.6,36.1,18.3,0.10,0.10,0.00,0.00,39,43,20.5,4.3,95,990.0,1009.2,51
2023-02-17T15:00,30.8,32.8,19.0,0.30,0.30,0.00,0.00,91,50,29.2,13.4,98,989.7,1009.0,51
2023-02-17T16:00,30.3,32.2,18.9,0.20,0.20,0.00,0.00,95,50,30.2,9.4,94,989.6,1008.9,51
2023-02-17T17:00,28.2,29.7,19.5,0.00,0.00,0.00,0.00,98,59,28.1,14.4,77,990.5,1010.0,3
2023-02-17T18:00,25.3,27.5,20.0,0.10,0.10,0.00,0.00,100,72,29.9,11.2,57,991.3,1011.0,51
2023-02-17T19:00,24.7,26.6,19.9,0.10,0.10,0.00,0.00,100,75,24.1,13.0,44,992.5,1012.2,51
2023-02-17T20:00,22.7,25.1,20.6,0.10,0.10,0.00,0.00,100,88,25.9,11.6,36,993.3,1013.2,51
2023-02-17T21:00,22.8,25.9,21.0,0.00,0.00,0.00,0.00,100,89,20.5,8.4,40,993.7,1013.6,3
2023-02-17T22:00,23.1,26.2,20.3,0.00,0.00,0.00,0.00,100,85,13.7,6.2,36,994.0,1013.9,3
2023-02-17T23:00,23.2,26.2,20.4,0.00,0.00,0.00,0.00,100,84,13.0,7.2,27,993.9,1013.8,3
2023-02-18T00:00,23.0,26.1,20.7,0.00,0.00,0.00,0.00,99,87,13.0,7.1,49,993.8,1013.7,3
2023-02-18T01:00,22.6,25.8,20.8,0.00,0.00,0.00,0.00,100,90,13.7,7.4,51,993.2,1013.1,3
2023-02-18T02:00,22.2,25.8,20.8,0.00,0.00,0.00,0.00,99,92,13.0,4.7,32,992.3,1012.2,3
2023-02-18T03:00,21.6,25.3,20.6,0.00,0.00,0.00,0.00,75,94,7.9,3.3,96,991.7,1011.6,2
2023-02-18T04:00,21.9,25.3,20.4,0.00,0.00,0.00,0.00,100,91,8.6,4.9,107,991.6,1011.5,3
2023-02-18T05:00,22.3,25.5,20.3,0.00,0.00,0.00,0.00,99,89,11.2,5.7,125,991.5,1011.4,3
2023-02-18T06:00,22.4,25.5,20.1,0.00,0.00,0.00,0.00,100,87,9.7,5.4,143,992.0,1011.9,3
2023-02-18T07:00,22.8,26.5,20.7,0.00,0.00,0.00,0.00,100,88,10.8,3.9,158,993.8,1013.7,3
2023-02-18T08:00,23.3,27.0,20.6,0.00,0.00,0.00,0.00,100,85,8.6,3.1,159,994.4,1014.3,3
2023-02-18T09:00,24.0,27.5,20.5,0.00,0.00,0.00,0.00,100,81,10.4,3.8,163,995.1,1014.9,3
2023-02-18T10:00,24.7,28.7,20.7,0.00,0.00,0.00,0.00,100,78,11.2,1.1,162,995.0,1014.8,3
2023-02-18T11:00,25.5,29.6,20.8,0.00,0.00,0.00,0.00,100,75,9.0,0.8,297,994.4,1014.1,3
2023-02-18T12:00,27.2,31.0,20.8,0.00,0.00,0.00,0.00,100,68,14.8,3.6,315,993.5,1013.1,3
2023-02-18T13:00,28.0,31.8,20.8,0.00,0.00,0.00,0.00,100,65,20.2,3.4,328,992.5,1012.0,3
2023-02-18T14:00,28.2,31.4,20.4,0.00,0.00,0.00,0.00,100,63,22.0,5.3,332,991.2,1010.7,3
2023-02-18T15:00,28.5,31.2,19.8,0.20,0.20,0.00,0.00,70,59,23.4,6.6,347,990.4,1009.8,51
2023-02-18T16:00,28.6,31.9,20.3,0.00,0.00,0.00,0.00,41,61,20.9,4.7,360,990.1,1009.5,1
2023-02-18T17:00,28.1,31.5,20.3,0.00,0.00,0.00,0.00,61,63,18.4,3.7,29,990.1,1009.6,2
2023-02-18T18:00,26.3,29.9,20.6,0.00,0.00,0.00,0.00,83,71,10.1,3.9,34,990.5,1010.1,3
2023-02-18T19:00,24.4,27.0,21.0,0.00,0.00,0.00,0.00,95,81,17.3,12.3,128,991.8,1011.5,3
2023-02-18T20:00,23.9,26.9,20.9,0.00,0.00,0.00,0.00,100,83,22.0,8.9,140,992.4,1012.2,3
2023-02-18T21:00,24.2,27.6,21.3,0.00,0.00,0.00,0.00,100,84,16.6,7.7,131,993.0,1012.8,3
2023-02-18T22:00,24.1,27.7,21.5,0.00,0.00,0.00,0.00,100,85,13.7,7.0,111,993.2,1013.0,3
2023-02-18T23:00,23.9,27.5,21.3,0.00,0.00,0.00,0.00,100,85,12.6,6.2,100,993.3,1013.1,3
2023-02-19T00:00,23.9,27.7,21.2,0.00,0.00,0.00,0.00,100,85,11.5,4.7,90,993.2,1013.0,3
2023-02-19T01:00,23.8,27.8,21.2,0.30,0.30,0.00,0.00,100,86,7.9,3.4,32,992.6,1012.4,51
2023-02-19T02:00,23.6,27.4,21.4,0.40,0.40,0.00,0.00,100,87,7.9,4.8,347,991.9,1011.7,51
2023-02-19T03:00,23.5,27.3,21.2,0.00,0.00,0.00,0.00,100,87,7.9,4.3,355,991.5,1011.3,3
2023-02-19T04:00,23.2,27.4,21.4,0.00,0.00,0.00,0.00,100,90,7.2,2.3,72,991.3,1011.1,3
2023-02-19T05:00,22.9,26.9,21.5,0.00,0.00,0.00,0.00,100,92,6.8,4.1,75,991.6,1011.4,3
2023-02-19T06:00,22.0,26.0,21.5,0.00,0.00,0.00,0.00,100,97,8.3,4.7,86,992.1,1012.0,3
2023-02-19T07:00,22.8,26.5,21.5,0.00,0.00,0.00,0.00,100,92,12.6,6.8,93,993.1,1013.0,3
2023-02-19T08:00,25.4,29.2,21.4,0.00,0.00,0.00,0.00,100,79,14.8,5.4,90,993.9,1013.6,3
2023-02-19T09:00,27.2,31.3,21.2,0.00,0.00,0.00,0.00,100,70,16.6,2.4,63,994.3,1013.9,3
2023-02-19T10:00,28.7,33.2,20.9,0.20,0.20,0.00,0.00,100,63,14.4,2.9,360,994.3,1013.8,51
2023-02-19T11:00,29.4,34.1,20.6,0.20,0.20,0.00,0.00,100,59,15.5,3.7,349,993.7,1013.1,51
2023-02-19T12:00,30.6,35.9,21.0,0.10,0.10,0.00,0.00,100,57,20.5,4.7,328,992.6,1012.0,51
2023-02-19T13:00,31.2,35.6,20.8,0.00,0.00,0.00,0.00,95,54,23.0,8.4,335,991.2,1010.5,3
2023-02-19T14:00,32.1,35.2,18.9,0.00,0.00,0.00,0.00,88,46,29.2,12.9,347,989.9,1009.1,3
2023-02-19T15:00,31.0,34.5,18.1,0.00,0.00,0.00,0.00,94,46,29.2,2.1,31,989.2,1008.5,3
2023-02-19T16:00,27.7,30.5,22.1,0.60,0.60,0.00,0.00,51,72,30.6,14.8,141,989.2,1008.7,53
2023-02-19T17:00,25.8,29.4,21.6,0.80,0.80,0.00,0.00,86,78,32.0,7.4,137,990.0,1009.6,53
2023-02-19T18:00,25.3,28.4,22.0,0.20,0.20,0.00,0.00,96,82,21.2,12.1,127,990.0,1009.7,51
2023-02-19T19:00,23.8,27.3,22.0,0.00,0.00,0.00,0.00,90,90,23.4,9.4,94,990.9,1010.7,3
2023-02-19T20:00,23.9,28.4,22.7,0.00,0.00,0.00,0.00,95,93,15.8,6.0,123,991.2,1011.0,3
2023-02-19T21:00,23.6,28.2,22.6,0.00,0.00,0.00,0.00,91,94,9.7,3.9,56,992.0,1011.8,3
2023-02-19T22:00,23.6,28.3,22.3,0.00,0.00,0.00,0.00,29,93,7.6,2.3,51,992.3,1012.1,1
2023-02-19T23:00,22.9,27.4,22.5,0.00,0.00,0.00,0.00,62,98,8.6,5.1,321,992.7,1012.6,2
2023-02-20T00:00,23.0,27.2,22.3,0.10,0.10,0.00,0.00,100,96,12.6,5.8,330,992.4,1012.3,51
2023-02-20T01:00,22.8,27.1,22.3,0.00,0.00,0.00,0.00,98,97,10.4,5.1,315,991.7,1011.6,3
2023-02-20T02:00,22.7,27.1,22.5,0.00,0.00,0.00,0.00,100,99,10.8,5.4,307,991.3,1011.1,3
2023-02-20T03:00,22.3,26.6,22.3,0.00,0.00,0.00,0.00,41,100,9.7,5.4,312,991.3,1011.2,1
2023-02-20T04:00,22.0,26.3,22.0,0.00,0.00,0.00,0.00,100,100,9.7,3.8,311,990.9,1010.8,3
2023-02-20T05:00,22.1,26.2,22.1,0.00,0.00,0.00,0.00,100,100,9.4,5.5,293,991.3,1011.2,3
2023-02-20T06:00,22.1,26.1,21.9,0.00,0.00,0.00,0.00,100,99,11.9,5.8,277,992.0,1011.9,3
2023-02-20T07:00,22.6,26.8,21.6,0.00,0.00,0.00,0.00,100,94,11.2,3.3,264,993.3,1013.2,3
2023-02-20T08:00,22.8,27.1,21.8,0.10,0.10,0.00,0.00,100,94,8.6,3.2,270,993.9,1013.8,51
2023-02-20T09:00,23.5,27.8,21.8,0.20,0.20,0.00,0.00,97,90,10.1,3.3,311,994.3,1014.2,51
2023-02-20T10:00,25.2,29.6,21.5,0.10,0.10,0.00,0.00,62,80,13.0,2.1,329,994.5,1014.2,51
2023-02-20T11:00,27.1,32.0,21.2,0.20,0.20,0.00,0.00,47,70,13.0,1.1,198,993.9,1013.5,51
2023-02-20T12:00,28.5,33.9,20.5,0.20,0.20,0.00,0.00,49,62,14.8,1.8,191,993.0,1012.5,51
2023-02-20T13:00,29.3,34.5,20.4,0.10,0.10,0.00,0.00,28,59,14.8,2.5,315,991.9,1011.3,51
2023-02-20T14:00,29.7,34.0,19.9,0.10,0.10,0.00,0.00,31,56,18.4,5.6,345,990.6,1010.0,51
2023-02-20T15:00,30.0,33.4,19.0,0.00,0.00,0.00,0.00,19,52,18.7,4.7,328,989.9,1009.2,0
2023-02-20T16:00,29.8,32.4,18.5,0.00,0.00,0.00,0.00,33,51,16.2,3.7,259,989.7,1009.0,1
2023-02-20T17:00,29.1,31.6,18.4,0.00,0.00,0.00,0.00,30,53,12.2,3.8,197,990.1,1009.5,1
2023-02-20T18:00,26.1,27.8,20.1,0.00,0.00,0.00,0.00,33,70,26.6,15.3,165,990.6,1010.2,1
2023-02-20T19:00,24.5,26.7,20.3,0.00,0.00,0.00,0.00,13,78,29.2,12.2,161,991.6,1011.3,0
2023-02-20T20:00,24.1,27.1,20.7,0.00,0.00,0.00,0.00,54,81,22.0,8.1,103,992.6,1012.4,2
2023-02-20T21:00,23.8,27.4,20.9,0.10,0.10,0.00,0.00,54,84,14.8,4.7,122,992.9,1012.7,51
2023-02-20T22:00,23.6,27.2,21.0,0.00,0.00,0.00,0.00,24,85,9.4,5.2,164,992.8,1012.6,1
2023-02-20T23:00,23.1,26.9,21.1,0.00,0.00,0.00,0.00,22,88,8.6,4.6,129,992.8,1012.7,1
2023-02-21T00:00,22.5,26.2,21.1,0.00,0.00,0.00,0.00,43,92,7.9,4.7,90,992.8,1012.7,1
2023-02-21T01:00,22.0,25.5,21.0,0.00,0.00,0.00,0.00,7,94,10.4,6.2,80,992.7,1012.6,0
2023-02-21T02:00,21.4,24.9,20.8,0.00,0.00,0.00,0.00,37,96,10.8,5.4,82,992.3,1012.3,1
2023-02-21T03:00,21.1,24.4,20.6,0.00,0.00,0.00,0.00,94,97,10.1,5.4,82,992.0,1012.0,3
2023-02-21T04:00,20.4,23.7,20.2,0.00,0.00,0.00,0.00,82,99,9.4,4.4,99,991.9,1011.9,3
2023-02-21T05:00,20.2,23.9,20.1,0.00,0.00,0.00,0.00,96,99,6.1,1.1,180,992.3,1012.3,3
2023-02-21T06:00,20.3,23.9,20.2,0.00,0.00,0.00,0.00,68,99,2.5,2.1,211,992.8,1012.8,2
2023-02-21T07:00,22.1,26.1,20.9,0.00,0.00,0.00,0.00,91,93,8.3,2.0,225,994.1,1014.0,3
2023-02-21T08:00,24.4,28.8,21.2,0.00,0.00,0.00,0.00,27,82,8.6,0.5,315,994.9,1014.7,1
2023-02-21T09:00,26.3,30.4,21.2,0.00,0.00,0.00,0.00,14,74,13.0,2.6,106,995.5,1015.2,0
2023-02-21T10:00,28.0,32.0,20.0,0.00,0.00,0.00,0.00,19,62,18.0,5.1,94,995.4,1015.0,0
2023-02-21T11:00,29.3,33.6,19.5,0.00,0.00,0.00,0.00,99,56,20.9,7.1,66,994.9,1014.4,3
2023-02-21T12:00,30.2,34.7,18.8,0.00,0.00,0.00,0.00,100,50,22.0,6.9,51,994.1,1013.5,3
2023-02-21T13:00,31.0,35.0,17.9,0.00,0.00,0.00,0.00,100,46,21.2,6.6,45,992.8,1012.1,3
2023-02-21T14:00,31.5,34.8,17.1,0.00,0.00,0.00,0.00,99,42,20.5,7.2,37,991.5,1010.8,3
2023-02-21T15:00,31.3,33.1,17.0,0.00,0.00,0.00,0.00,100,42,21.6,8.9,27,990.8,1010.1,3
2023-02-21T16:00,30.9,32.0,16.7,0.00,0.00,0.00,0.00,100,43,21.6,7.9,39,990.5,1009.8,3
2023-02-21T17:00,30.6,32.8,17.5,0.00,0.00,0.00,0.00,100,46,17.6,3.1,111,990.4,1009.7,3
2023-02-21T18:00,28.1,29.4,18.4,0.00,0.00,0.00,0.00,99,56,21.2,12.6,185,990.6,1010.1,3
2023-02-21T19:00,25.0,27.5,20.2,0.00,0.00,0.00,0.00,100,75,25.9,10.0,142,992.3,1012.0,3
2023-02-21T20:00,24.5,27.1,20.3,0.00,0.00,0.00,0.00,100,78,18.7,9.6,146,992.6,1012.4,3
2023-02-21T21:00,24.0,27.0,20.3,0.00,0.00,0.00,0.00,100,80,17.3,7.2,127,993.1,1012.9,3
2023-02-21T22:00,23.8,26.8,20.2,0.00,0.00,0.00,0.00,100,80,13.0,6.0,123,993.2,1013.0,3
2023-02-21T23:00,23.1,26.0,20.1,0.00,0.00,0.00,0.00,100,83,11.9,6.8,122,992.9,1012.8,3
2023-02-22T00:00,22.8,25.4,19.8,0.00,0.00,0.00,0.00,100,83,14.0,7.9,120,992.8,1012.7,3
2023-02-22T01:00,22.5,24.7,19.1,0.00,0.00,0.00,0.00,100,81,14.4,8.2,113,992.4,1012.3,3
2023-02-22T02:00,22.2,24.1,18.7,0.00,0.00,0.00,0.00,100,81,15.8,8.8,102,992.4,1012.3,3
2023-02-22T03:00,21.7,23.6,18.5,0.00,0.00,0.00,0.00,100,82,15.8,8.0,95,992.1,1012.0,3
2023-02-22T04:00,21.2,23.3,18.4,0.00,0.00,0.00,0.00,100,84,14.0,6.8,87,991.9,1011.9,3
2023-02-22T05:00,20.8,23.0,18.4,0.00,0.00,0.00,0.00,100,86,11.9,6.2,80,992.4,1012.4,3
2023-02-22T06:00,20.3,22.7,18.4,0.00,0.00,0.00,0.00,100,89,10.4,4.6,72,992.8,1012.8,3
2023-02-22T07:00,21.8,24.4,19.3,0.00,0.00,0.00,0.00,100,86,11.2,6.2,80,994.4,1014.4,3
2023-02-22T08:00,24.6,27.4,19.5,0.00,0.00,0.00,0.00,57,73,14.8,5.4,86,995.1,1014.9,2
2023-02-22T09:00,26.8,29.9,19.5,0.00,0.00,0.00,0.00,66,64,16.2,3.9,112,995.4,1015.1,2
2023-02-22T10:00,28.2,32.4,19.6,0.10,0.10,0.00,0.00,65,59,15.1,2.5,135,995.2,1014.8,51
2023-02-22T11:00,29.1,33.2,19.2,0.20,0.20,0.00,0.00,79,55,15.1,3.1,111,994.8,1014.3,51
2023-02-22T12:00,30.1,34.4,18.8,0.00,0.00,0.00,0.00,61,51,17.3,4.3,114,993.8,1013.2,2
2023-02-22T13:00,30.3,33.9,18.1,0.00,0.00,0.00,0.00,81,48,17.3,4.2,70,992.8,1012.2,3
2023-02-22T14:00,30.7,32.8,17.5,0.00,0.00,0.00,0.00,100,45,18.0,6.2,21,991.7,1011.0,3
2023-02-22T15:00,30.4,32.1,17.5,0.00,0.00,0.00,0.00,98,46,18.0,6.9,9,990.6,1009.9,3
2023-02-22T16:00,30.7,32.4,17.6,0.00,0.00,0.00,0.00,99,46,17.6,7.2,27,990.4,1009.7,3
2023-02-22T17:00,29.9,31.9,17.6,0.00,0.00,0.00,0.00,97,48,16.9,4.3,85,990.6,1010.0,3
2023-02-22T18:00,27.2,28.9,19.0,0.00,0.00,0.00,0.00,34,61,19.1,11.3,158,990.9,1010.4,1
2023-02-22T19:00,25.1,27.3,19.8,0.00,0.00,0.00,0.00,26,73,24.1,10.2,162,992.4,1012.1,1
2023-02-22T20:00,24.2,26.6,20.3,0.00,0.00,0.00,0.00,55,79,20.2,10.9,153,992.9,1012.7,2
2023-02-22T21:00,23.7,26.3,20.3,0.00,0.00,0.00,0.00,95,82,19.8,9.3,144,993.1,1012.9,3
2023-02-22T22:00,23.3,26.0,20.3,0.00,0.00,0.00,0.00,84,83,16.6,8.6,123,993.3,1013.1,3
2023-02-22T23:00,23.1,26.0,20.1,0.00,0.00,0.00,0.00,87,83,14.8,7.1,120,993.5,1013.4,3
2023-02-23T00:00,22.7,25.6,19.9,0.00,0.00,0.00,0.00,96,84,12.2,5.8,90,993.2,1013.1,3
2023-02-23T01:00,22.3,25.0,19.6,0.00,0.00,0.00,0.00,99,85,10.4,6.2,83,992.7,1012.6,3
2023-02-23T02:00,21.8,24.4,19.4,0.00,0.00,0.00,0.00,100,87,10.8,6.2,69,991.9,1011.8,3
2023-02-23T03:00,21.3,23.8,19.4,0.00,0.00,0.00,0.00,100,89,11.2,6.6,68,991.4,1011.3,3
2023-02-23T04:00,20.8,23.5,19.5,0.00,0.00,0.00,0.00,100,92,11.2,5.9,76,991.3,1011.3,3
2023-02-23T05:00,20.6,23.4,19.6,0.00,0.00,0.00,0.00,99,94,10.4,6.0,65,991.5,1011.5,3
2023-02-23T06:00,20.1,23.3,19.7,0.00,0.00,0.00,0.00,100,97,10.1,3.7,61,991.9,1011.9,3
2023-02-23T07:00,21.6,24.5,19.9,0.00,0.00,0.00,0.00,100,90,9.0,5.9,79,993.3,1013.3,3
2023-02-23T08:00,24.3,27.4,19.5,0.00,0.00,0.00,0.00,100,75,11.9,3.3,77,994.1,1013.9,3
2023-02-23T09:00,26.5,30.0,20.0,0.00,0.00,0.00,0.00,100,68,13.3,2.5,82,994.6,1014.3,3
2023-02-23T10:00,28.4,32.8,20.0,0.00,0.00,0.00,0.00,100,61,14.0,1.9,112,994.2,1013.7,3
2023-02-23T11:00,29.8,34.4,19.5,0.00,0.00,0.00,0.00,100,54,13.7,1.5,104,993.2,1012.6,3
2023-02-23T12:00,31.0,36.1,19.0,0.00,0.00,0.00,0.00,100,49,15.8,3.3,77,991.9,1011.2,3
2023-02-23T13:00,31.6,35.7,18.6,0.00,0.00,0.00,0.00,31,46,20.2,7.0,69,991.0,1010.3,1
2023-02-23T14:00,31.8,35.3,18.2,0.00,0.00,0.00,0.00,40,44,21.2,7.7,41,990.2,1009.4,1
2023-02-23T15:00,31.7,33.9,18.1,0.00,0.00,0.00,0.00,20,44,21.2,7.9,3,989.5,1008.7,1
2023-02-23T16:00,31.6,33.5,17.3,0.00,0.00,0.00,0.00,22,42,20.2,4.4,325,989.3,1008.5,1
2023-02-23T17:00,29.7,31.0,18.3,0.00,0.00,0.00,0.00,17,51,22.3,11.9,180,989.4,1008.8,0
2023-02-23T18:00,26.2,27.6,19.6,0.00,0.00,0.00,0.00,8,67,32.4,15.4,164,990.0,1009.6,0
2023-02-23T19:00,25.3,26.8,19.0,0.00,0.00,0.00,0.00,0,68,27.7,12.3,142,991.3,1011.0,0
2023-02-23T20:00,24.2,25.9,18.9,0.00,0.00,0.00,0.00,94,72,22.7,10.7,138,991.7,1011.5,3
2023-02-23T21:00,23.8,25.5,19.3,0.00,0.00,0.00,0.00,98,76,21.2,12.0,139,992.2,1012.0,3
2023-02-23T22:00,23.4,25.2,19.5,0.00,0.00,0.00,0.00,99,79,21.6,11.8,130,992.0,1011.8,3
2023-02-23T23:00,22.9,25.0,19.4,0.00,0.00,0.00,0.00,100,81,20.9,9.7,121,992.0,1011.8,3
2023-02-24T00:00,22.3,25.2,19.4,0.00,0.00,0.00,0.00,100,83,16.9,4.8,103,991.7,1011.6,3
2023-02-24T01:00,21.7,24.7,19.6,0.00,0.00,0.00,0.00,100,88,8.3,4.3,114,991.6,1011.5,3
2023-02-24T02:00,21.9,25.3,19.4,0.00,0.00,0.00,0.00,100,85,6.8,1.3,304,991.4,1011.3,3
2023-02-24T03:00,20.8,23.9,19.5,0.00,0.00,0.00,0.00,100,92,5.8,3.3,257,991.1,1011.1,3
2023-02-24T04:00,20.6,23.6,19.5,0.00,0.00,0.00,0.00,100,93,5.8,3.8,253,991.0,1011.0,3
2023-02-24T05:00,20.4,23.4,19.5,0.00,0.00,0.00,0.00,100,95,6.8,3.9,326,991.3,1011.3,3
2023-02-24T06:00,20.5,23.5,19.8,0.00,0.00,0.00,0.00,93,96,9.7,5.6,333,991.8,1011.8,3
2023-02-24T07:00,21.4,24.6,20.2,0.00,0.00,0.00,0.00,46,93,14.8,5.2,34,992.9,1012.9,1
2023-02-24T08:00,23.9,27.5,21.2,0.00,0.00,0.00,0.00,8,85,16.2,6.1,40,993.8,1013.6,0
2023-02-24T09:00,26.1,29.4,20.7,0.00,0.00,0.00,0.00,11,72,18.7,6.2,21,994.1,1013.8,0
2023-02-24T10:00,28.0,31.7,20.0,0.00,0.00,0.00,0.00,31,62,20.9,7.2,360,994.0,1013.6,1
2023-02-24T11:00,29.5,33.2,18.7,0.00,0.00,0.00,0.00,67,52,24.1,9.1,353,993.4,1012.8,2
2023-02-24T12:00,30.9,34.4,17.0,0.00,0.00,0.00,0.00,66,43,24.5,9.0,360,992.5,1011.8,2
2023-02-24T13:00,31.5,34.6,16.6,0.00,0.00,0.00,0.00,74,41,25.9,10.2,10,991.7,1011.0,2
2023-02-24T14:00,31.4,34.5,17.4,0.00,0.00,0.00,0.00,78,43,25.9,9.9,19,990.8,1010.1,2
2023-02-24T15:00,31.9,33.9,17.0,0.00,0.00,0.00,0.00,70,41,24.8,9.7,22,990.2,1009.4,2
2023-02-24T16:00,32.3,33.4,16.0,0.00,0.00,0.00,0.00,73,38,22.7,6.3,59,989.7,1008.9,2
2023-02-24T17:00,29.4,30.4,18.5,0.00,0.00,0.00,0.00,3,52,27.7,14.6,147,990.0,1009.4,0
2023-02-24T18:00,26.3,27.3,18.2,0.00,0.00,0.00,0.00,6,61,33.1,13.6,148,990.4,1010.0,0
2023-02-24T19:00,25.0,26.7,18.6,0.00,0.00,0.00,0.00,0,67,24.5,10.3,151,992.1,1011.8,0
2023-02-24T20:00,24.0,25.6,18.7,0.00,0.00,0.00,0.00,24,72,20.2,11.5,134,992.8,1012.6,1
2023-02-24T21:00,23.4,24.7,18.7,0.00,0.00,0.00,0.00,93,75,23.0,12.8,122,993.2,1013.0,3
2023-02-24T22:00,22.7,24.6,18.6,0.00,0.00,0.00,0.00,97,78,23.0,8.5,118,993.3,1013.2,3
2023-02-24T23:00,22.0,24.2,18.6,0.00,0.00,0.00,0.00,99,81,15.1,6.7,106,993.8,1013.7,3
2023-02-25T00:00,21.5,23.5,18.3,0.00,0.00,0.00,0.00,93,82,12.2,7.1,120,993.7,1013.7,3
2023-02-25T01:00,21.2,22.5,17.5,0.00,0.00,0.00,0.00,97,79,15.8,9.3,118,993.4,1013.4,3
2023-02-25T02:00,21.0,21.8,16.5,0.00,0.00,0.00,0.00,100,75,18.4,10.4,110,993.2,1013.2,3
2023-02-25T03:00,20.6,21.1,15.8,0.00,0.00,0.00,0.00,99,74,18.0,9.7,112,992.9,1012.9,3
2023-02-25T04:00,20.2,20.6,15.1,0.00,0.00,0.00,0.00,100,73,16.6,8.9,111,992.8,1012.9,3
2023-02-25T05:00,19.8,20.3,15.0,0.00,0.00,0.00,0.00,100,74,15.8,7.9,106,993.1,1013.2,3
2023-02-25T06:00,19.3,20.1,15.2,0.00,0.00,0.00,0.00,100,77,13.3,6.3,103,993.9,1014.0,3
2023-02-25T07:00,20.9,22.1,16.3,0.00,0.00,0.00,0.00,100,75,13.0,6.1,93,995.4,1015.5,3
2023-02-25T08:00,22.7,24.2,16.6,0.00,0.00,0.00,0.00,41,68,14.4,5.3,62,996.2,1016.1,1
2023-02-25T09:00,25.0,26.5,17.5,0.00,0.00,0.00,0.00,46,63,20.5,7.9,16,996.7,1016.5,1
2023-02-25T10:00,26.9,29.3,17.7,0.00,0.00,0.00,0.00,100,57,21.6,7.2,354,996.8,1016.5,3
2023-02-25T11:00,28.2,31.4,18.4,0.00,0.00,0.00,0.00,94,55,22.3,7.8,338,996.3,1015.9,3
2023-02-25T12:00,29.3,33.1,18.5,0.00,0.00,0.00,0.00,29,52,25.6,9.7,333,995.2,1014.7,1
2023-02-25T13:00,30.4,33.5,17.3,0.00,0.00,0.00,0.00,3,45,27.4,11.3,338,994.6,1014.0,0
2023-02-25T14:00,30.9,33.2,16.0,0.00,0.00,0.00,0.00,4,41,27.7,10.5,344,993.3,1012.7,0
2023-02-25T15:00,31.1,34.0,16.8,0.00,0.00,0.00,0.00,8,42,25.6,4.1,15,992.7,1012.0,0
2023-02-25T16:00,31.1,33.1,16.9,0.00,0.00,0.00,0.00,2,43,15.1,2.5,135,992.1,1011.4,0
2023-02-25T17:00,30.9,32.7,16.9,0.00,0.00,0.00,0.00,41,43,11.2,4.3,180,992.0,1011.3,1
2023-02-25T18:00,28.3,29.6,17.1,0.00,0.00,0.00,0.00,31,51,14.8,8.4,170,992.5,1012.0,1
2023-02-25T19:00,25.2,26.9,17.8,0.00,0.00,0.00,0.00,23,63,15.8,7.6,188,994.6,1014.3,1
2023-02-25T20:00,24.4,26.7,18.0,0.00,0.00,0.00,0.00,71,68,13.7,4.4,215,995.4,1015.2,2
2023-02-25T21:00,23.5,26.8,19.1,0.00,0.00,0.00,0.00,18,76,7.9,0.8,207,995.9,1015.8,0
