latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.56239,105.87702,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-06-14T19:00,26.7,32.7,25.0,3.80,3.80,0.00,0.00,100,91,15.8,5.5,11,1005.5,1006.6,63
2022-06-14T20:00,26.1,32.0,24.7,1.00,1.00,0.00,0.00,100,92,11.2,4.1,75,1006.7,1007.8,55
2022-06-14T21:00,25.1,31.1,24.3,4.70,4.70,0.00,0.00,100,96,9.4,2.3,252,1007.3,1008.5,63
2022-06-14T22:00,25.1,30.9,24.3,2.10,2.10,0.00,0.00,100,96,10.1,3.6,307,1008.0,1009.2,61
2022-06-14T23:00,25.0,31.0,24.4,0.50,0.50,0.00,0.00,100,96,6.8,2.6,254,1008.0,1009.2,53
2022-06-15T00:00,24.8,30.7,24.3,0.10,0.10,0.00,0.00,99,97,5.4,2.7,293,1007.3,1008.5,51
2022-06-15T01:00,24.6,30.4,24.2,0.00,0.00,0.00,0.00,100,97,6.5,3.3,264,1006.5,1007.7,3
2022-06-15T02:00,24.7,30.4,24.3,0.00,0.00,0.00,0.00,100,98,6.8,3.7,241,1005.9,1007.1,3
2022-06-15T03:00,24.6,30.3,24.3,0.00,0.00,0.00,0.00,100,98,9.0,4.0,243,1005.5,1006.7,3
2022-06-15T04:00,24.4,30.5,24.3,0.00,0.00,0.00,0.00,100,99,7.2,1.8,217,1005.1,1006.3,3
2022-06-15T05:00,24.4,30.1,24.2,1.00,1.00,0.00,0.00,100,99,7.2,4.1,255,1005.4,1006.6,55
2022-06-15T06:00,24.6,30.4,24.3,0.30,0.30,0.00,0.00,100,98,9.0,3.1,234,1005.9,1007.1,51
2022-06-15T07:00,25.4,30.6,23.9,1.00,1.00,0.00,0.00,100,91,15.8,5.4,340,1007.3,1008.5,55
2022-06-15T08:00,26.7,31.9,24.0,0.00,0.00,0.00,0.00,100,85,16.2,6.8,342,1007.6,1008.7,3
2022-06-15T09:00,27.8,33.1,24.0,0.10,0.10,0.00,0.00,100,80,16.2,5.9,317,1007.7,1008.8,51
2022-06-15T10:00,28.5,33.9,24.1,0.10,0.10,0.00,0.00,100,77,15.8,5.4,290,1007.7,1008.8,51
2022-06-15T11:00,29.8,36.7,24.2,0.10,0.10,0.00,0.00,100,72,18.4,4.1,255,1007.5,1008.6,51
2022-06-15T12:00,30.3,37.6,24.7,0.10,0.10,0.00,0.00,100,72,18.0,0.8,27,1007.0,1008.1,51
2022-06-15T13:00,30.8,39.3,25.1,0.20,0.20,0.00,0.00,100,72,16.6,2.4,27,1005.9,1007.0,51
2022-06-15T14:00,30.9,38.1,25.3,0.20,0.20,0.00,0.00,100,72,17.6,4.2,31,1005.0,1006.1,51
2022-06-15T15:00,28.3,33.8,24.6,7.10,7.10,0.00,0.00,100,80,16.9,7.3,237,1004.7,1005.8,63
2022-06-15T16:00,27.6,33.2,25.1,2.00,2.00,0.00,0.00,97,87,19.8,8.6,182,1004.1,1005.2,61
2022-06-15T17:00,27.7,33.2,25.1,0.30,0.30,0.00,0.00,83,86,22.7,9.0,178,1003.7,1004.8,51
2022-06-15T18:00,27.4,33.0,25.2,0.00,0.00,0.00,0.00,100,88,19.4,8.7,197,1004.7,1005.8,3
2022-06-15T19:00,26.8,33.3,25.4,0.00,0.00,0.00,0.00,100,92,16.6,3.8,197,1005.6,1006.7,3
2022-06-15T20:00,26.6,32.6,25.1,0.00,0.00,0.00,0.00,95,92,11.2,5.6,207,1006.6,1007.7,3
2022-06-15T21:00,26.3,32.2,24.9,0.00,0.00,0.00,0.00,100,92,13.0,5.6,207,1007.3,1008.4,3
2022-06-15T22:00,26.4,32.3,25.0,0.00,0.00,0.00,0.00,100,92,12.2,6.5,183,1007.7,1008.8,3
2022-06-15T23:00,26.4,32.0,25.1,0.10,0.10,0.00,0.00,100,93,15.8,8.3,175,1007.7,1008.8,51
2022-06-16T00:00,26.3,31.9,25.2,0.30,0.30,0.00,0.00,100,93,16.9,8.7,173,1007.4,1008.5,51
2022-06-16T01:00,26.2,31.4,25.2,0.30,0.30,0.00,0.00,100,94,21.6,11.3,173,1006.5,1007.6,51
2022-06-16T02:00,26.0,31.1,24.9,0.10,0.10,0.00,0.00,100,94,23.4,11.5,182,1005.8,1006.9,51
2022-06-16T03:00,25.9,30.9,24.8,0.00,0.00,0.00,0.00,100,93,23.0,11.6,185,1005.1,1006.2,3
2022-06-16T04:00,25.8,31.2,24.9,0.00,0.00,0.00,0.00,100,95,22.7,9.3,193,1004.9,1006.0,3
2022-06-16T05:00,25.6,31.1,24.9,0.00,0.00,0.00,0.00,100,96,18.7,8.4,190,1005.1,1006.2,3
2022-06-16T06:00,25.9,31.5,25.0,0.00,0.00,0.00,0.00,100,95,16.9,8.4,190,1005.6,1006.7,3
2022-06-16T07:00,26.6,32.5,25.3,0.00,0.00,0.00,0.00,100,92,17.3,7.6,188,1006.1,1007.2,3
2022-06-16T08:00,27.9,33.6,25.6,0.00,0.00,0.00,0.00,100,87,20.9,9.5,189,1006.3,1007.4,3
2022-06-16T09:00,29.2,35.1,25.9,0.00,0.00,0.00,0.00,100,83,22.7,9.8,188,1006.5,1007.6,3
2022-06-16T10:00,30.6,37.4,26.2,0.00,0.00,0.00,0.00,98,78,25.6,11.3,189,1006.2,1007.3,3
2022-06-16T11:00,31.6,39.0,26.1,0.00,0.00,0.00,0.00,98,73,27.7,11.1,193,1005.7,1006.8,3
2022-06-16T12:00,31.8,38.9,26.0,0.20,0.20,0.00,0.00,99,71,27.7,10.4,194,1005.0,1006.1,51
2022-06-16T13:00,32.2,39.0,25.8,0.10,0.10,0.00,0.00,88,69,29.2,11.6,187,1003.8,1004.9,51
2022-06-16T14:00,32.4,39.1,25.7,0.00,0.00,0.00,0.00,68,68,29.9,12.0,187,1002.5,1003.6,2
2022-06-16T15:00,32.6,38.2,25.2,0.00,0.00,0.00,0.00,100,65,28.8,11.8,192,1001.6,1002.7,3
2022-06-16T16:00,31.9,37.8,25.6,0.00,0.00,0.00,0.00,100,69,28.1,8.8,192,1001.5,1002.6,3
2022-06-16T17:00,31.3,37.9,26.2,0.00,0.00,0.00,0.00,100,74,20.9,6.7,164,1001.7,1002.8,3
2022-06-16T18:00,30.0,36.9,26.7,0.00,0.00,0.00,0.00,100,82,14.8,7.4,166,1002.4,1003.5,3
2022-06-16T19:00,29.6,36.3,26.5,0.00,0.00,0.00,0.00,100,84,20.9,7.6,149,1003.0,1004.1,3
2022-06-16T20:00,29.1,35.0,26.0,1.40,1.40,0.00,0.00,100,83,19.4,10.0,206,1004.5,1005.6,61
2022-06-16T21:00,28.0,33.9,26.2,1.40,1.40,0.00,0.00,100,90,22.0,11.6,187,1004.8,1005.9,61
2022-06-16T22:00,27.7,32.6,25.2,0.10,0.10,0.00,0.00,100,87,24.8,13.3,178,1005.0,1006.1,51
2022-06-16T23:00,27.6,32.8,25.4,0.00,0.00,0.00,0.00,100,88,26.3,13.0,174,1004.6,1005.7,3
2022-06-17T00:00,27.6,33.5,25.9,0.00,0.00,0.00,0.00,100,90,24.8,10.4,182,1004.0,1005.1,3
2022-06-17T01:00,27.3,33.8,26.1,0.00,0.00,0.00,0.00,100,93,19.8,6.9,186,1003.4,1004.5,3
2022-06-17T02:00,27.1,33.3,26.0,0.00,0.00,0.00,0.00,100,94,15.5,8.1,193,1002.6,1003.7,3
2022-06-17T03:00,27.0,32.8,25.8,0.00,0.00,0.00,0.00,100,93,19.1,9.9,190,1002.4,1003.5,3
2022-06-17T04:00,27.0,32.6,25.7,0.00,0.00,0.00,0.00,100,93,20.5,10.6,198,1002.2,1003.3,3
2022-06-17T05:00,27.0,32.7,25.6,0.00,0.00,0.00,0.00,100,92,20.5,10.0,201,1002.0,1003.1,3
2022-06-17T06:00,27.4,33.1,25.7,0.00,0.00,0.00,0.00,100,91,19.8,10.1,207,1002.3,1003.4,3
2022-06-17T07:00,28.5,35.0,26.6,0.00,0.00,0.00,0.00,100,89,19.8,9.1,198,1003.2,1004.3,3
2022-06-17T08:00,30.5,37.4,27.1,0.00,0.00,0.00,0.00,94,82,20.5,9.2,201,1003.5,1004.6,3
2022-06-17T09:00,32.0,37.7,26.0,0.00,0.00,0.00,0.00,96,70,25.2,12.0,201,1003.6,1004.7,3
2022-06-17T10:00,32.9,38.4,24.9,0.00,0.00,0.00,0.00,97,63,29.5,14.2,210,1003.4,1004.5,3
2022-06-17T11:00,33.6,39.7,24.7,0.00,0.00,0.00,0.00,100,60,30.2,14.2,207,1003.0,1004.1,3
2022-06-17T12:00,34.1,40.7,24.8,0.00,0.00,0.00,0.00,98,58,30.2,13.7,203,1002.4,1003.5,3
2022-06-17T13:00,34.5,41.4,25.2,0.00,0.00,0.00,0.00,100,59,29.2,13.4,211,1001.6,1002.7,3
2022-06-17T14:00,34.2,40.4,25.2,0.00,0.00,0.00,0.00,100,60,32.8,13.5,222,1000.8,1001.9,3
2022-06-17T15:00,34.0,39.6,25.6,0.00,0.00,0.00,0.00,100,62,31.3,12.5,198,999.9,1001.0,3
2022-06-17T16:00,33.4,39.3,26.4,0.00,0.00,0.00,0.00,100,67,25.2,12.2,194,999.2,1000.3,3
2022-06-17T17:00,32.7,38.8,26.6,0.00,0.00,0.00,0.00,100,70,25.2,11.9,182,998.8,999.9,3
2022-06-17T18:00,31.9,37.9,26.1,0.00,0.00,0.00,0.00,100,71,23.4,10.9,186,998.8,999.9,3
2022-06-17T19:00,30.0,34.6,24.4,0.00,0.00,0.00,0.00,100,72,22.0,12.3,177,1000.3,1001.4,3
2022-06-17T20:00,29.8,34.3,24.4,0.00,0.00,0.00,0.00,100,73,25.2,13.1,172,1001.3,1002.4,3
2022-06-17T21:00,29.4,34.5,25.2,0.00,0.00,0.00,0.00,100,78,25.2,12.7,173,1001.9,1003.0,3
2022-06-17T22:00,29.1,34.6,25.7,0.00,0.00,0.00,0.00,100,82,24.5,11.9,178,1002.3,1003.4,3
2022-06-17T23:00,29.0,34.4,25.6,0.00,0.00,0.00,0.00,100,82,24.1,12.2,182,1001.9,1003.0,3
2022-06-18T00:00,29.0,33.8,24.8,0.00,0.00,0.00,0.00,100,78,24.8,12.8,190,1001.3,1002.4,3
2022-06-18T01:00,28.8,32.7,23.6,0.00,0.00,0.00,0.00,100,73,26.6,13.6,202,1000.6,1001.7,3
2022-06-18T02:00,28.5,32.6,23.4,0.00,0.00,0.00,0.00,100,74,26.3,11.3,202,999.8,1000.9,3
2022-06-18T03:00,28.1,32.4,23.6,0.00,0.00,0.00,0.00,100,76,22.7,10.8,201,999.7,1000.8,3
2022-06-18T04:00,28.0,32.3,23.7,0.00,0.00,0.00,0.00,100,78,22.0,11.0,203,1000.0,1001.1,3
2022-06-18T05:00,27.8,31.6,23.4,0.00,0.00,0.00,0.00,100,77,25.2,13.1,196,1000.4,1001.5,3
2022-06-18T06:00,27.7,31.3,23.5,0.00,0.00,0.00,0.00,100,78,28.8,15.0,201,1000.7,1001.8,3
2022-06-18T07:00,28.9,33.5,25.0,0.00,0.00,0.00,0.00,100,79,28.8,14.9,200,1000.9,1002.0,3
2022-06-18T08:00,30.6,35.8,25.7,0.00,0.00,0.00,0.00,100,75,28.1,14.0,206,1001.0,1002.1,3
2022-06-18T09:00,31.8,36.5,25.0,0.00,0.00,0.00,0.00,100,67,29.9,14.4,212,1001.6,1002.7,3
2022-06-18T10:00,32.7,37.7,24.6,0.00,0.00,0.00,0.00,100,62,31.3,15.1,218,1001.6,1002.7,3
2022-06-18T11:00,33.2,37.8,24.4,0.00,0.00,0.00,0.00,100,60,31.7,15.1,218,1001.2,1002.3,3
2022-06-18T12:00,34.1,39.9,24.6,0.00,0.00,0.00,0.00,100,58,34.9,17.1,231,1000.6,1001.7,3
2022-06-18T13:00,34.5,40.5,24.9,0.00,0.00,0.00,0.00,100,58,36.0,16.3,235,999.8,1000.9,3
2022-06-18T14:00,34.9,40.8,24.7,0.00,0.00,0.00,0.00,100,56,33.5,15.4,233,998.9,1000.0,3
2022-06-18T15:00,34.8,40.2,24.9,0.00,0.00,0.00,0.00,99,57,32.4,13.4,207,998.3,999.4,3
2022-06-18T16:00,34.3,39.7,25.8,0.00,0.00,0.00,0.00,100,62,27.0,13.1,189,997.4,998.5,3
2022-06-18T17:00,33.2,39.6,27.0,0.00,0.00,0.00,0.00,100,70,25.6,12.0,173,996.9,998.0,3
2022-06-18T18:00,32.1,38.5,26.5,0.00,0.00,0.00,0.00,100,73,22.7,9.4,178,996.9,998.0,3
2022-06-18T19:00,31.1,35.3,23.1,0.00,0.00,0.00,0.00,100,62,20.5,9.8,208,998.3,999.4,3
2022-06-18T20:00,31.4,34.6,22.2,0.00,0.00,0.00,0.00,100,58,23.8,12.5,213,999.0,1000.1,3
2022-06-18T21:00,30.7,33.9,21.7,0.00,0.00,0.00,0.00,100,59,23.8,10.5,211,999.4,1000.5,3
2022-06-18T22:00,29.4,33.3,22.8,0.00,0.00,0.00,0.00,100,67,20.5,10.5,196,1000.0,1001.1,3
2022-06-18T23:00,29.5,33.1,23.1,0.00,0.00,0.00,0.00,100,68,24.8,13.3,199,1000.2,1001.3,3
2022-06-19T00:00,29.1,32.1,22.4,0.00,0.00,0.00,0.00,100,67,29.2,15.3,195,1000.1,1001.2,3
2022-06-19T01:00,28.6,31.6,22.3,0.00,0.00,0.00,0.00,100,69,29.5,14.8,193,999.7,1000.8,3
2022-06-19T02:00,28.3,31.2,22.2,0.00,0.00,0.00,0.00,100,70,28.4,14.5,194,999.6,1000.7,3
2022-06-19T03:00,27.9,30.9,22.2,0.00,0.00,0.00,0.00,100,71,27.7,14.0,198,999.2,1000.3,3
2022-06-19T04:00,27.5,30.7,22.2,0.00,0.00,0.00,0.00,100,73,27.0,13.1,201,999.1,1000.2,3
2022-06-19T05:00,27.3,30.6,22.2,0.00,0.00,0.00,0.00,100,74,25.6,11.9,194,999.4,1000.5,3
2022-06-19T06:00,27.1,30.7,22.8,0.00,0.00,0.00,0.00,100,77,24.1,12.8,190,1000.0,1001.1,3
2022-06-19T07:00,28.5,32.7,24.2,0.00,0.00,0.00,0.00,100,77,25.6,14.4,193,1000.6,1001.7,3
2022-06-19T08:00,30.1,34.9,25.0,0.00,0.00,0.00,0.00,100,74,27.4,13.4,194,1000.8,1001.9,3
2022-06-19T09:00,31.6,36.8,25.5,0.00,0.00,0.00,0.00,100,70,28.8,13.6,197,1000.8,1001.9,3
2022-06-19T10:00,32.9,38.4,25.2,0.00,0.00,0.00,0.00,100,64,32.8,15.8,201,1000.4,1001.5,3
2022-06-19T11:00,33.7,39.7,24.8,0.00,0.00,0.00,0.00,100,60,32.8,14.0,203,999.6,1000.7,3
2022-06-19T12:00,34.4,40.8,25.0,0.00,0.00,0.00,0.00,100,58,29.9,12.9,210,999.1,1000.2,3
2022-06-19T13:00,35.0,41.7,25.4,0.00,0.00,0.00,0.00,100,58,28.1,12.5,229,998.5,999.6,3
2022-06-19T14:00,35.5,41.6,25.3,0.00,0.00,0.00,0.00,100,56,27.7,13.0,224,997.7,998.8,3
2022-06-19T15:00,35.1,40.6,25.6,0.30,0.30,0.00,0.00,100,58,30.6,15.0,210,996.9,998.0,51
2022-06-19T16:00,34.2,40.3,26.8,0.00,0.00,0.00,0.00,100,65,30.2,13.0,194,996.2,997.3,3
2022-06-19T17:00,33.7,40.1,26.9,0.00,0.00,0.00,0.00,100,68,25.2,11.6,187,995.7,996.8,3
2022-06-19T18:00,32.6,38.8,26.4,0.00,0.00,0.00,0.00,100,70,23.0,10.2,172,996.0,997.1,3
2022-06-19T19:00,30.9,36.1,25.2,0.00,0.00,0.00,0.00,100,72,19.8,11.5,180,996.8,997.9,3
2022-06-19T20:00,30.1,35.2,24.5,0.00,0.00,0.00,0.00,100,72,22.0,9.4,203,997.9,999.0,3
2022-06-19T21:00,29.4,34.5,24.8,0.00,0.00,0.00,0.00,100,76,19.1,10.2,188,998.5,999.6,3
2022-06-19T22:00,29.3,33.9,24.6,0.00,0.00,0.00,0.00,100,76,25.2,13.2,191,999.2,1000.3,3
2022-06-19T23:00,29.2,33.4,24.1,0.00,0.00,0.00,0.00,100,74,27.0,14.0,198,999.3,1000.4,3
2022-06-20T00:00,28.9,33.0,23.7,0.00,0.00,0.00,0.00,100,74,27.0,12.4,197,999.1,1000.2,3
2022-06-20T01:00,28.6,32.5,23.5,0.00,0.00,0.00,0.00,100,74,24.8,13.2,197,998.8,999.9,3
2022-06-20T02:00,28.3,32.1,23.4,0.00,0.00,0.00,0.00,100,75,25.2,13.0,199,998.1,999.2,3
2022-06-20T03:00,28.2,31.9,23.3,0.00,0.00,0.00,0.00,100,75,26.3,13.6,202,998.0,999.1,3
2022-06-20T04:00,27.9,31.8,23.2,0.00,0.00,0.00,0.00,100,76,25.9,12.4,197,998.0,999.1,3
2022-06-20T05:00,27.7,31.5,23.1,0.00,0.00,0.00,0.00,100,76,24.1,11.9,194,998.6,999.7,3
2022-06-20T06:00,27.7,31.7,23.5,0.00,0.00,0.00,0.00,100,78,23.8,12.5,198,999.0,1000.1,3
2022-06-20T07:00,29.3,34.3,25.3,0.00,0.00,0.00,0.00,100,79,25.2,13.5,196,999.3,1000.4,3
2022-06-20T08:00,31.1,36.7,25.8,0.00,0.00,0.00,0.00,100,73,25.6,11.8,200,999.5,1000.6,3
2022-06-20T09:00,32.0,38.0,26.2,0.00,0.00,0.00,0.00,100,71,25.2,10.4,194,999.6,1000.7,3
2022-06-20T10:00,33.1,38.8,25.9,0.00,0.00,0.00,0.00,100,66,24.5,11.6,196,999.3,1000.4,3
2022-06-20T11:00,34.2,40.1,25.0,0.00,0.00,0.00,0.00,100,59,28.8,13.6,212,998.7,999.8,3
2022-06-20T12:00,35.0,41.1,24.6,0.00,0.00,0.00,0.00,100,55,28.8,12.7,215,998.2,999.3,3
2022-06-20T13:00,35.5,42.2,25.0,0.00,0.00,0.00,0.00,100,55,27.0,12.5,221,997.6,998.7,3
2022-06-20T14:00,36.0,42.0,25.1,0.00,0.00,0.00,0.00,100,54,30.6,14.8,229,996.7,997.8,3
2022-06-20T15:00,35.5,40.8,25.4,0.00,0.00,0.00,0.00,100,56,30.2,15.1,205,995.7,996.8,3
2022-06-20T16:00,35.3,40.8,26.1,0.00,0.00,0.00,0.00,100,59,29.5,13.3,193,995.0,996.1,3
2022-06-20T17:00,33.6,39.1,26.0,0.00,0.00,0.00,0.00,100,65,28.8,12.8,169,994.9,996.0,3
2022-06-20T18:00,32.1,37.6,26.6,0.00,0.00,0.00,0.00,100,73,29.5,15.9,152,995.3,996.4,3
2022-06-20T19:00,31.2,35.5,24.7,0.00,0.00,0.00,0.00,100,69,32.4,15.5,167,996.6,997.7,3
2022-06-20T20:00,30.6,34.7,24.6,0.00,0.00,0.00,0.00,100,71,31.7,16.5,170,997.3,998.4,3
2022-06-20T21:00,30.3,34.3,24.5,0.00,0.00,0.00,0.00,100,71,32.0,16.8,171,997.5,998.6,3
2022-06-20T22:00,30.3,34.2,24.3,0.00,0.00,0.00,0.00,100,70,33.5,17.0,174,998.0,999.1,3
2022-06-20T23:00,30.2,34.1,24.2,0.00,0.00,0.00,0.00,100,70,33.1,16.6,178,998.1,999.2,3
2022-06-21T00:00,29.9,33.4,23.3,0.00,0.00,0.00,0.00,100,68,31.7,15.3,189,997.7,998.8,3
2022-06-21T01:00,29.3,32.6,22.5,0.00,0.00,0.00,0.00,100,67,29.9,13.6,192,997.7,998.8,3
2022-06-21T02:00,28.7,31.8,22.3,0.00,0.00,0.00,0.00,56,68,26.3,13.9,190,997.4,998.5,2
2022-06-21T03:00,28.3,31.3,22.3,0.00,0.00,0.00,0.00,99,70,26.6,14.2,189,997.8,998.9,3
2022-06-21T04:00,27.9,31.2,22.4,0.00,0.00,0.00,0.00,100,72,27.0,13.2,191,997.8,998.9,3
2022-06-21T05:00,27.6,30.9,22.5,0.00,0.00,0.00,0.00,100,74,25.2,13.3,193,998.1,999.2,3
2022-06-21T06:00,27.5,31.1,23.0,0.00,0.00,0.00,0.00,100,77,25.2,13.3,193,998.6,999.7,3
2022-06-21T07:00,29.3,34.1,24.8,0.00,0.00,0.00,0.00,100,77,25.6,12.7,195,999.4,1000.5,3
2022-06-21T08:00,30.9,36.5,25.7,0.00,0.00,0.00,0.00,100,74,24.1,11.7,189,999.4,1000.5,3
2022-06-21T09:00,32.5,38.0,26.0,0.00,0.00,0.00,0.00,100,68,27.7,13.2,191,999.8,1000.9,3
2022-06-21T10:00,33.6,39.8,25.7,0.00,0.00,0.00,0.00,100,64,28.1,12.8,191,999.7,1000.8,3
2022-06-21T11:00,34.6,41.6,25.7,0.00,0.00,0.00,0.00,100,60,27.4,12.4,190,999.4,1000.5,3
2022-06-21T12:00,35.2,42.0,25.4,0.00,0.00,0.00,0.00,100,57,29.5,14.1,186,998.9,1000.0,3
2022-06-21T13:00,35.6,41.8,25.0,0.00,0.00,0.00,0.00,100,54,32.0,15.6,187,998.1,999.2,3
2022-06-21T14:00,35.7,41.4,24.7,0.00,0.00,0.00,0.00,100,53,32.0,14.9,188,997.4,998.5,3
2022-06-21T15:00,35.9,41.3,24.9,0.00,0.00,0.00,0.00,100,53,29.9,12.6,182,996.7,997.8,3
2022-06-21T16:00,34.6,39.7,25.9,0.20,0.20,0.00,0.00,100,61,29.5,15.8,168,996.6,997.7,51
2022-06-21T17:00,32.7,38.7,27.0,0.00,0.00,0.00,0.00,100,72,31.0,14.8,151,996.7,997.8,3
2022-06-21T18:00,31.9,37.0,25.7,0.00,0.00,0.00,0.00,100,70,29.5,14.3,155,996.7,997.8,3
2022-06-21T19:00,31.5,37.5,26.2,0.00,0.00,0.00,0.00,100,74,28.1,11.0,157,998.0,999.1,3
2022-06-21T20:00,31.1,35.7,24.6,0.00,0.00,0.00,0.00,100,68,25.2,13.0,156,999.2,1000.3,3
2022-06-21T21:00,30.4,35.1,24.4,0.00,0.00,0.00,0.00,100,70,25.6,11.8,149,1000.6,1001.7,3
2022-06-21T22:00,30.1,34.6,24.3,0.00,0.00,0.00,0.00,100,71,24.8,12.5,162,1001.3,1002.4,3
2022-06-21T23:00,30.3,34.0,24.2,0.00,0.00,0.00,0.00,100,70,33.5,17.5,161,1001.2,1002.3,3
2022-06-22T00:00,30.3,34.3,24.5,0.00,0.00,0.00,0.00,100,71,36.0,16.8,165,1000.9,1002.0,3
2022-06-22T01:00,29.7,33.8,24.0,0.00,0.00,0.00,0.00,100,72,32.0,14.3,168,1000.9,1002.0,3
2022-06-22T02:00,29.3,32.5,23.2,0.00,0.00,0.00,0.00,100,70,32.0,16.6,175,1000.6,1001.7,3
2022-06-22T03:00,28.9,31.9,23.0,0.00,0.00,0.00,0.00,100,70,33.8,17.3,175,1000.5,1001.6,3
2022-06-22T04:00,28.6,31.9,23.0,0.00,0.00,0.00,0.00,97,72,33.8,15.5,179,1000.7,1001.8,3
2022-06-22T05:00,28.2,31.9,23.1,0.00,0.00,0.00,0.00,97,74,30.2,13.0,180,1001.5,1002.6,3
2022-06-22T06:00,28.1,32.1,23.6,0.00,0.00,0.00,0.00,100,77,25.6,13.0,178,1002.3,1003.4,3
2022-06-22T07:00,29.6,35.6,26.1,0.00,0.00,0.00,0.00,100,82,26.6,10.5,174,1003.5,1004.6,3
2022-06-22T08:00,31.0,36.7,26.3,0.00,0.00,0.00,0.00,100,76,27.4,13.3,182,1003.8,1004.9,3
2022-06-22T09:00,32.2,37.3,25.5,0.00,0.00,0.00,0.00,100,68,30.6,14.5,187,1004.0,1005.1,3
2022-06-22T10:00,33.2,39.4,25.6,0.00,0.00,0.00,0.00,98,64,29.9,12.8,191,1003.9,1005.0,3
2022-06-22T11:00,34.1,41.5,25.6,0.00,0.00,0.00,0.00,100,61,27.7,10.5,188,1003.5,1004.6,3
2022-06-22T12:00,34.9,42.8,25.4,0.00,0.00,0.00,0.00,100,58,24.1,8.6,182,1003.4,1004.5,3
2022-06-22T13:00,35.3,42.4,25.0,0.00,0.00,0.00,0.00,100,55,20.9,8.0,170,1003.1,1004.2,3
2022-06-22T14:00,34.9,40.4,24.5,0.10,0.10,0.00,0.00,100,55,23.8,11.6,164,1002.4,1003.5,51
2022-06-22T15:00,33.9,39.2,25.8,0.00,0.00,0.00,0.00,100,63,28.4,13.9,159,1001.6,1002.7,3
2022-06-22T16:00,33.1,38.6,26.0,0.60,0.60,0.00,0.00,100,66,28.4,13.5,155,1000.8,1001.9,53
2022-06-22T17:00,32.2,37.7,26.1,0.00,0.00,0.00,0.00,100,70,27.0,13.9,155,1001.3,1002.4,3
2022-06-22T18:00,31.3,36.3,25.6,0.00,0.00,0.00,0.00,100,72,27.7,14.2,156,1002.2,1003.3,3
2022-06-22T19:00,31.3,35.9,25.2,0.00,0.00,0.00,0.00,100,70,35.6,15.5,155,1002.8,1003.9,3
2022-06-22T20:00,28.0,32.1,24.8,0.70,0.70,0.00,0.00,55,83,36.0,17.7,175,1005.1,1006.2,53
2022-06-22T21:00,27.5,32.4,24.8,0.20,0.20,0.00,0.00,62,85,39.2,11.5,176,1005.7,1006.8,51
2022-06-22T22:00,27.4,32.7,25.1,0.00,0.00,0.00,0.00,94,87,23.4,10.5,174,1006.3,1007.4,3
2022-06-22T23:00,27.9,33.2,25.8,0.00,0.00,0.00,0.00,69,88,26.6,13.7,162,1006.6,1007.7,2
2022-06-23T00:00,28.5,33.9,26.2,0.00,0.00,0.00,0.00,55,88,30.2,14.8,166,1005.9,1007.0,2
2022-06-23T01:00,28.1,34.1,26.3,0.00,0.00,0.00,0.00,88,90,29.2,11.2,176,1005.4,1006.5,3
2022-06-23T02:00,28.0,33.9,26.1,0.00,0.00,0.00,0.00,48,89,22.7,11.0,169,1005.0,1006.1,1
2022-06-23T03:00,27.9,33.9,25.7,0.00,0.00,0.00,0.00,25,88,22.7,8.1,159,1005.0,1006.1,1
2022-06-23T04:00,26.7,33.4,25.7,0.00,0.00,0.00,0.00,98,94,16.2,3.2,360,1005.8,1006.9,3
2022-06-23T05:00,26.5,33.1,25.6,0.00,0.00,0.00,0.00,69,95,7.9,3.6,96,1006.1,1007.2,2
2022-06-23T06:00,27.4,34.0,25.8,0.00,0.00,0.00,0.00,81,91,10.4,5.2,146,1006.2,1007.3,3
2022-06-23T07:00,27.7,34.9,26.0,0.00,0.00,0.00,0.00,75,91,12.6,1.4,270,1007.3,1008.4,2
2022-06-23T08:00,27.6,34.4,26.0,0.70,0.70,0.00,0.00,100,91,14.4,3.9,22,1007.8,1008.9,53
2022-06-23T09:00,28.7,36.2,26.5,0.10,0.10,0.00,0.00,100,88,14.0,1.8,127,1007.6,1008.7,51
2022-06-23T10:00,30.7,38.2,27.1,0.20,0.20,0.00,0.00,100,81,20.2,5.0,159,1007.5,1008.6,51
2022-06-23T11:00,32.0,39.8,26.8,0.20,0.20,0.00,0.00,100,74,22.7,5.8,173,1006.8,1007.9,51
2022-06-23T12:00,32.4,40.1,26.5,0.10,0.10,0.00,0.00,98,71,22.0,5.2,164,1006.3,1007.4,51
2022-06-23T13:00,33.1,41.3,26.4,0.10,0.10,0.00,0.00,95,68,20.9,6.0,163,1005.1,1006.2,51
2022-06-23T14:00,32.3,39.5,26.2,1.90,1.90,0.00,0.00,100,71,22.7,9.9,170,1004.3,1005.4,61
2022-06-23T15:00,31.4,38.1,25.9,2.10,2.10,0.00,0.00,86,73,23.4,4.6,141,1003.4,1004.5,61
