latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.063269,108.23864,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-12-17T11:00,24.5,26.9,21.5,0.10,0.10,0.00,0.00,86,84,25.9,15.2,4,1015.8,1017.1,51
2021-12-17T12:00,24.6,26.9,21.6,0.00,0.00,0.00,0.00,80,83,29.9,16.4,341,1015.0,1016.3,3
2021-12-17T13:00,25.2,27.8,21.7,0.00,0.00,0.00,0.00,100,81,28.8,15.7,349,1014.0,1015.3,3
2021-12-17T14:00,25.0,26.3,20.7,0.10,0.10,0.00,0.00,100,77,32.4,19.9,356,1013.3,1014.6,51
2021-12-17T15:00,24.3,26.2,21.0,0.00,0.00,0.00,0.00,100,82,32.8,17.0,356,1013.0,1014.3,3
2021-12-17T16:00,24.1,25.6,20.5,0.30,0.30,0.00,0.00,100,80,29.2,17.6,1,1013.3,1014.6,51
2021-12-17T17:00,23.7,25.8,20.5,0.20,0.20,0.00,0.00,100,82,28.8,13.7,357,1013.6,1014.9,51
2021-12-17T18:00,23.2,25.2,20.3,0.30,0.30,0.00,0.00,100,84,23.8,13.7,14,1014.3,1015.6,51
2021-12-17T19:00,22.5,23.9,20.2,0.40,0.40,0.00,0.00,100,87,25.2,17.3,2,1015.3,1016.6,51
2021-12-17T20:00,22.4,24.5,20.2,0.10,0.10,0.00,0.00,100,87,26.6,12.6,340,1015.7,1017.0,51
2021-12-17T21:00,22.9,25.0,20.0,0.40,0.40,0.00,0.00,100,84,20.2,11.7,351,1016.3,1017.6,51
2021-12-17T22:00,22.7,24.2,19.8,0.50,0.50,0.00,0.00,100,84,25.6,15.6,29,1016.3,1017.6,53
2021-12-17T23:00,22.7,24.8,20.3,0.50,0.50,0.00,0.00,100,87,26.6,12.8,11,1016.0,1017.3,53
2021-12-18T00:00,23.0,24.3,20.4,0.10,0.10,0.00,0.00,100,85,29.2,19.0,19,1015.7,1017.0,51
2021-12-18T01:00,22.3,23.5,19.9,0.10,0.10,0.00,0.00,99,87,31.0,17.4,24,1015.3,1016.6,51
2021-12-18T02:00,22.4,23.9,20.3,0.20,0.20,0.00,0.00,98,88,27.4,17.4,30,1014.7,1016.0,51
2021-12-18T03:00,22.5,23.8,20.2,0.30,0.30,0.00,0.00,100,87,30.6,18.1,35,1014.1,1015.4,51
2021-12-18T04:00,22.2,22.5,19.5,0.80,0.80,0.00,0.00,100,85,36.0,22.7,29,1014.1,1015.4,53
2021-12-18T05:00,22.1,22.3,19.4,0.50,0.50,0.00,0.00,100,85,37.1,23.6,34,1014.5,1015.8,53
2021-12-18T06:00,22.2,22.5,19.8,0.90,0.90,0.00,0.00,100,86,38.5,23.5,32,1014.9,1016.2,53
2021-12-18T07:00,22.1,22.8,19.6,0.30,0.30,0.00,0.00,100,86,36.7,20.7,39,1016.2,1017.5,51
2021-12-18T08:00,22.2,23.0,19.9,0.90,0.90,0.00,0.00,100,87,34.6,20.3,37,1017.1,1018.4,53
2021-12-18T09:00,23.0,23.3,19.8,1.20,1.20,0.00,0.00,100,82,36.4,23.4,37,1018.0,1019.3,55
2021-12-18T10:00,23.4,23.3,19.9,0.50,0.50,0.00,0.00,100,81,43.2,26.5,31,1017.7,1019.0,53
2021-12-18T11:00,23.1,22.2,19.1,0.60,0.60,0.00,0.00,75,78,47.9,29.8,32,1017.5,1018.8,53
2021-12-18T12:00,23.6,22.8,18.9,0.80,0.80,0.00,0.00,100,75,47.2,28.5,32,1017.2,1018.5,53
2021-12-18T13:00,23.8,22.9,19.0,0.10,0.10,0.00,0.00,73,75,46.4,29.0,28,1015.9,1017.2,51
2021-12-18T14:00,23.6,22.8,18.8,0.20,0.20,0.00,0.00,100,74,46.1,27.9,25,1014.9,1016.2,51
2021-12-18T15:00,22.7,21.9,18.5,0.60,0.60,0.00,0.00,100,77,44.3,26.5,22,1014.7,1016.0,53
2021-12-18T16:00,22.1,21.7,18.7,1.30,1.30,0.00,0.00,99,81,42.8,25.0,23,1014.8,1016.1,61
2021-12-18T17:00,22.8,21.8,18.8,0.30,0.30,0.00,0.00,100,78,45.0,29.0,27,1015.0,1016.3,51
2021-12-18T18:00,22.5,20.9,17.8,0.10,0.10,0.00,0.00,100,75,48.2,30.3,24,1015.2,1016.5,51
2021-12-18T19:00,22.5,21.5,17.6,0.10,0.10,0.00,0.00,100,74,47.2,25.5,19,1015.7,1017.0,51
2021-12-18T20:00,22.4,21.3,17.9,0.10,0.10,0.00,0.00,100,76,41.8,26.8,22,1016.3,1017.6,51
2021-12-18T21:00,22.6,21.4,18.0,0.30,0.30,0.00,0.00,100,75,43.2,28.2,25,1017.0,1018.3,51
2021-12-18T22:00,22.6,21.5,18.4,0.40,0.40,0.00,0.00,100,77,45.0,28.6,23,1016.7,1018.0,51
2021-12-18T23:00,22.8,21.4,18.2,0.10,0.10,0.00,0.00,100,75,45.7,29.6,24,1016.6,1017.9,51
2021-12-19T00:00,22.6,21.1,18.3,0.00,0.00,0.00,0.00,100,77,47.9,30.8,26,1016.4,1017.7,3
2021-12-19T01:00,22.2,20.6,18.5,0.00,0.00,0.00,0.00,100,79,50.8,32.5,25,1015.8,1017.1,3
2021-12-19T02:00,22.1,20.7,18.6,0.10,0.10,0.00,0.00,100,81,50.4,31.8,23,1014.9,1016.2,51
2021-12-19T03:00,21.6,20.1,18.5,0.20,0.20,0.00,0.00,100,83,50.4,32.2,20,1014.1,1015.4,51
2021-12-19T04:00,21.7,20.0,18.4,0.70,0.70,0.00,0.00,100,81,51.5,33.1,19,1014.0,1015.3,53
2021-12-19T05:00,21.4,19.6,18.2,0.50,0.50,0.00,0.00,100,82,52.6,33.2,18,1014.3,1015.6,53
2021-12-19T06:00,21.4,19.3,18.2,0.50,0.50,0.00,0.00,100,82,54.4,34.7,15,1014.7,1016.0,53
2021-12-19T07:00,21.2,19.1,17.9,0.30,0.30,0.00,0.00,100,81,54.4,33.6,10,1015.7,1017.0,51
2021-12-19T08:00,21.0,19.2,17.9,1.00,1.00,0.00,0.00,100,82,52.6,31.4,3,1016.6,1017.9,55
2021-12-19T09:00,21.2,19.5,17.9,1.50,1.50,0.00,0.00,100,82,49.3,31.0,3,1017.2,1018.5,61
2021-12-19T10:00,21.3,19.7,18.0,1.50,1.50,0.00,0.00,100,81,49.7,30.7,4,1017.5,1018.8,61
2021-12-19T11:00,21.3,19.7,17.9,2.10,2.10,0.00,0.00,100,81,49.7,30.8,349,1016.0,1017.3,61
2021-12-19T12:00,21.1,19.9,18.1,1.80,1.80,0.00,0.00,100,83,49.0,28.2,346,1015.2,1016.5,61
2021-12-19T13:00,20.9,19.3,18.0,1.40,1.40,0.00,0.00,100,83,47.2,30.7,344,1013.9,1015.2,61
2021-12-19T14:00,20.9,19.3,17.8,2.30,2.30,0.00,0.00,100,83,49.7,30.0,344,1012.9,1014.2,61
2021-12-19T15:00,20.5,19.4,18.2,2.80,2.80,0.00,0.00,100,87,47.5,27.7,344,1013.0,1014.3,63
2021-12-19T16:00,20.4,19.7,18.7,2.10,2.10,0.00,0.00,100,90,44.3,26.8,338,1013.1,1014.4,61
2021-12-19T17:00,20.6,18.6,18.2,1.20,1.20,0.00,0.00,100,86,54.7,34.6,335,1012.7,1014.0,55
2021-12-19T18:00,20.7,19.0,18.2,1.50,1.50,0.00,0.00,100,86,54.7,31.7,332,1013.8,1015.1,61
2021-12-19T19:00,20.5,18.7,18.0,0.90,0.90,0.00,0.00,100,85,51.8,32.3,329,1013.8,1015.1,53
2021-12-19T20:00,20.2,17.6,18.1,3.70,3.70,0.00,0.00,100,87,58.3,37.8,323,1013.7,1015.0,63
2021-12-19T21:00,20.3,17.8,18.1,1.30,1.30,0.00,0.00,100,87,60.5,37.8,325,1013.9,1015.2,61
2021-12-19T22:00,20.5,17.8,17.8,0.60,0.60,0.00,0.00,100,85,59.0,37.8,325,1013.6,1014.9,53
2021-12-19T23:00,20.3,17.8,17.8,1.50,1.50,0.00,0.00,100,86,59.8,36.0,323,1013.2,1014.5,61
2021-12-20T00:00,20.4,18.2,17.6,1.50,1.50,0.00,0.00,100,84,56.5,33.6,318,1013.2,1014.5,61
2021-12-20T01:00,19.9,17.8,17.5,0.40,0.40,0.00,0.00,100,86,52.2,33.1,318,1012.4,1013.7,51
2021-12-20T02:00,19.5,17.6,17.1,0.50,0.50,0.00,0.00,100,86,51.5,30.1,310,1011.2,1012.5,53
2021-12-20T03:00,19.5,18.2,16.7,0.30,0.30,0.00,0.00,100,84,46.8,25.5,303,1010.4,1011.7,51
2021-12-20T04:00,19.6,19.0,16.8,0.20,0.20,0.00,0.00,100,84,40.0,20.1,299,1010.3,1011.6,51
2021-12-20T05:00,19.7,19.6,16.7,0.20,0.20,0.00,0.00,100,83,31.3,16.7,295,1010.7,1012.0,51
2021-12-20T06:00,20.0,19.8,16.8,0.10,0.10,0.00,0.00,100,82,27.7,17.1,300,1011.3,1012.6,51
2021-12-20T07:00,20.4,20.8,17.4,0.00,0.00,0.00,0.00,100,83,27.4,15.5,306,1012.1,1013.4,3
2021-12-20T08:00,20.5,20.6,17.5,0.00,0.00,0.00,0.00,100,83,29.2,17.5,307,1013.1,1014.4,3
2021-12-20T09:00,21.1,21.5,17.6,0.00,0.00,0.00,0.00,99,81,26.6,16.1,310,1014.1,1015.4,3
2021-12-20T10:00,21.8,20.7,17.5,0.00,0.00,0.00,0.00,100,77,39.6,25.6,309,1014.0,1015.3,3
2021-12-20T11:00,22.0,20.8,17.5,0.00,0.00,0.00,0.00,100,75,46.8,28.4,309,1013.6,1014.9,3
2021-12-20T12:00,22.5,21.9,17.3,0.00,0.00,0.00,0.00,94,72,46.4,25.7,314,1012.8,1014.1,3
2021-12-20T13:00,22.5,21.0,17.1,0.00,0.00,0.00,0.00,60,72,50.8,31.6,319,1011.9,1013.2,2
2021-12-20T14:00,22.0,20.0,16.8,0.00,0.00,0.00,0.00,96,72,52.2,31.7,321,1011.4,1012.7,3
2021-12-20T15:00,21.9,19.5,16.6,0.00,0.00,0.00,0.00,100,72,52.6,32.3,321,1011.2,1012.5,3
2021-12-20T16:00,21.5,19.4,16.6,0.00,0.00,0.00,0.00,100,74,51.5,29.7,321,1011.3,1012.6,3
2021-12-20T17:00,21.0,19.4,16.7,0.00,0.00,0.00,0.00,100,77,46.4,27.1,320,1012.0,1013.3,3
2021-12-20T18:00,20.6,19.8,16.9,0.00,0.00,0.00,0.00,100,79,41.8,22.2,317,1012.7,1014.0,3
2021-12-20T19:00,20.5,20.8,16.9,0.00,0.00,0.00,0.00,99,80,34.2,14.0,312,1013.6,1014.9,3
2021-12-20T20:00,20.2,20.3,16.7,0.00,0.00,0.00,0.00,31,80,24.5,15.8,315,1013.9,1015.2,1
2021-12-20T21:00,20.2,20.4,16.7,0.00,0.00,0.00,0.00,27,80,24.8,14.4,307,1014.3,1015.6,1
2021-12-20T22:00,20.0,20.9,16.7,0.00,0.00,0.00,0.00,35,81,22.3,10.4,290,1014.5,1015.8,1
2021-12-20T23:00,19.8,21.1,17.0,0.00,0.00,0.00,0.00,45,84,16.6,8.0,278,1014.7,1016.0,1
2021-12-21T00:00,19.6,21.2,17.0,0.00,0.00,0.00,0.00,27,85,13.0,5.8,270,1014.5,1015.8,1
2021-12-21T01:00,19.3,21.0,17.0,0.00,0.00,0.00,0.00,16,86,9.7,5.0,249,1014.0,1015.3,0
2021-12-21T02:00,18.9,20.7,17.0,0.00,0.00,0.00,0.00,7,89,8.6,4.6,219,1013.4,1014.7,0
2021-12-21T03:00,18.7,20.5,17.0,0.00,0.00,0.00,0.00,12,90,8.3,4.3,228,1012.8,1014.1,0
2021-12-21T04:00,18.8,20.6,17.0,0.00,0.00,0.00,0.00,25,89,7.9,4.4,261,1012.6,1013.9,1
2021-12-21T05:00,19.0,20.8,17.1,0.00,0.00,0.00,0.00,34,89,8.6,5.0,270,1013.0,1014.3,1
2021-12-21T06:00,19.2,21.0,17.2,0.00,0.00,0.00,0.00,100,88,9.0,4.7,261,1013.7,1015.0,3
2021-12-21T07:00,20.0,21.5,17.2,0.00,0.00,0.00,0.00,100,84,11.2,7.6,267,1014.6,1015.9,3
2021-12-21T08:00,20.6,22.1,17.3,0.00,0.00,0.00,0.00,100,82,12.6,7.2,264,1015.6,1016.9,3
2021-12-21T09:00,21.2,23.0,17.7,0.00,0.00,0.00,0.00,100,80,12.6,6.1,267,1016.0,1017.3,3
2021-12-21T10:00,21.8,23.9,18.1,0.00,0.00,0.00,0.00,100,79,13.0,5.8,292,1015.8,1017.1,3
2021-12-21T11:00,22.4,24.1,18.4,0.00,0.00,0.00,0.00,100,78,16.9,9.2,315,1015.1,1016.4,3
2021-12-21T12:00,22.8,24.0,18.7,0.00,0.00,0.00,0.00,100,77,23.8,14.1,322,1014.2,1015.5,3
2021-12-21T13:00,22.9,23.5,18.7,0.00,0.00,0.00,0.00,100,77,29.9,18.3,324,1013.4,1014.7,3
2021-12-21T14:00,23.0,23.2,18.7,0.00,0.00,0.00,0.00,100,77,33.5,20.8,326,1013.0,1014.3,3
2021-12-21T15:00,22.8,22.8,18.8,0.00,0.00,0.00,0.00,100,78,36.4,22.6,329,1012.9,1014.2,3
2021-12-21T16:00,22.4,22.6,19.1,0.00,0.00,0.00,0.00,100,81,36.7,22.2,333,1013.0,1014.3,3
2021-12-21T17:00,21.8,22.3,19.3,0.00,0.00,0.00,0.00,100,85,34.9,20.8,332,1013.5,1014.8,3
2021-12-21T18:00,21.5,22.1,19.3,0.00,0.00,0.00,0.00,100,88,32.8,20.0,332,1014.0,1015.3,3
2021-12-21T19:00,21.5,22.2,19.4,0.00,0.00,0.00,0.00,100,88,31.0,19.2,332,1014.5,1015.8,3
2021-12-21T20:00,21.4,22.4,19.4,0.00,0.00,0.00,0.00,100,88,29.2,17.6,332,1014.9,1016.2,3
2021-12-21T21:00,21.5,22.8,19.4,0.00,0.00,0.00,0.00,100,88,27.4,15.8,330,1015.5,1016.8,3
2021-12-21T22:00,21.5,23.0,19.5,0.00,0.00,0.00,0.00,100,88,24.8,13.9,329,1015.6,1016.9,3
2021-12-21T23:00,21.4,23.1,19.5,0.00,0.00,0.00,0.00,100,89,21.6,13.0,326,1015.6,1016.9,3
2021-12-22T00:00,21.3,23.0,19.4,0.00,0.00,0.00,0.00,100,89,20.2,12.5,327,1015.0,1016.3,3
2021-12-22T01:00,21.2,23.1,19.3,0.00,0.00,0.00,0.00,100,89,19.4,10.7,320,1014.7,1016.0,3
2021-12-22T02:00,21.1,23.4,19.3,0.00,0.00,0.00,0.00,100,89,16.9,8.3,304,1014.2,1015.5,3
2021-12-22T03:00,21.1,23.4,19.2,0.00,0.00,0.00,0.00,100,89,13.3,7.8,304,1013.8,1015.1,3
2021-12-22T04:00,21.1,23.1,19.1,0.10,0.10,0.00,0.00,100,89,14.4,9.4,313,1013.6,1014.9,51
2021-12-22T05:00,21.0,22.7,19.0,0.10,0.10,0.00,0.00,100,88,18.4,11.7,315,1013.8,1015.1,51
2021-12-22T06:00,21.0,22.6,18.9,0.10,0.10,0.00,0.00,100,88,18.7,11.7,317,1014.2,1015.5,51
2021-12-22T07:00,21.2,23.2,19.3,0.00,0.00,0.00,0.00,100,89,18.4,10.2,321,1015.1,1016.4,3
2021-12-22T08:00,21.6,23.5,18.9,0.00,0.00,0.00,0.00,100,85,16.9,10.2,312,1015.6,1016.9,3
2021-12-22T09:00,22.3,24.1,19.0,0.00,0.00,0.00,0.00,100,82,19.1,10.7,318,1015.9,1017.2,3
2021-12-22T10:00,23.0,24.5,19.1,0.00,0.00,0.00,0.00,85,78,23.8,13.4,333,1015.5,1016.8,3
2021-12-22T11:00,23.4,24.4,19.1,0.00,0.00,0.00,0.00,76,77,28.1,16.6,338,1015.0,1016.3,2
2021-12-22T12:00,23.6,24.3,19.2,0.00,0.00,0.00,0.00,99,76,32.0,19.0,341,1014.0,1015.3,3
2021-12-22T13:00,23.7,24.0,19.2,0.00,0.00,0.00,0.00,98,76,35.6,21.4,340,1013.2,1014.5,3
2021-12-22T14:00,23.5,23.8,19.2,0.00,0.00,0.00,0.00,100,77,35.6,21.1,343,1012.7,1014.0,3
2021-12-22T15:00,22.9,23.2,19.0,0.00,0.00,0.00,0.00,100,79,34.6,21.2,345,1012.6,1013.9,3
2021-12-22T16:00,22.8,23.1,19.0,0.00,0.00,0.00,0.00,15,79,34.9,21.0,344,1012.6,1013.9,0
2021-12-22T17:00,22.4,23.1,19.1,0.00,0.00,0.00,0.00,22,82,33.1,18.2,346,1012.7,1014.0,1
2021-12-22T18:00,22.1,23.2,19.2,0.00,0.00,0.00,0.00,53,84,28.1,16.2,347,1013.1,1014.4,2
2021-12-22T19:00,22.1,23.3,19.7,0.00,0.00,0.00,0.00,76,87,25.6,17.4,347,1013.7,1015.0,2
2021-12-22T20:00,21.9,23.5,19.8,0.00,0.00,0.00,0.00,33,88,26.6,14.7,338,1014.2,1015.5,1
2021-12-22T21:00,21.8,23.9,20.0,0.00,0.00,0.00,0.00,54,89,22.7,11.7,342,1014.5,1015.8,2
2021-12-22T22:00,22.0,24.2,20.0,0.00,0.00,0.00,0.00,21,89,18.4,11.2,345,1014.4,1015.7,1
2021-12-22T23:00,21.8,24.3,19.9,0.00,0.00,0.00,0.00,22,89,18.0,9.2,334,1014.3,1015.6,1
2021-12-23T00:00,21.5,24.2,19.9,0.00,0.00,0.00,0.00,100,91,14.4,7.4,313,1014.3,1015.6,3
2021-12-23T01:00,21.4,24.2,20.1,0.00,0.00,0.00,0.00,46,92,12.6,7.6,301,1013.9,1015.2,1
2021-12-23T02:00,21.4,24.2,20.0,0.00,0.00,0.00,0.00,100,92,12.6,6.8,295,1013.3,1014.6,3
2021-12-23T03:00,21.4,24.6,20.0,0.00,0.00,0.00,0.00,99,92,11.2,4.9,306,1012.8,1014.1,3
2021-12-23T04:00,21.3,24.5,20.0,0.00,0.00,0.00,0.00,95,93,7.9,4.6,309,1012.4,1013.7,3
2021-12-23T05:00,21.2,24.6,20.1,0.00,0.00,0.00,0.00,99,93,7.6,3.6,307,1012.6,1013.9,3
2021-12-23T06:00,21.0,24.2,20.0,0.00,0.00,0.00,0.00,71,94,6.1,3.9,304,1013.0,1014.3,2
2021-12-23T07:00,21.1,24.0,19.7,0.00,0.00,0.00,0.00,91,92,7.2,5.7,252,1013.7,1015.0,3
2021-12-23T08:00,22.2,25.1,19.4,0.00,0.00,0.00,0.00,100,84,10.8,4.8,243,1014.6,1015.9,3
2021-12-23T09:00,22.8,25.7,19.2,0.00,0.00,0.00,0.00,100,80,10.8,4.3,275,1015.2,1016.5,3
2021-12-23T10:00,23.1,26.1,19.4,0.00,0.00,0.00,0.00,100,80,10.4,3.2,297,1015.3,1016.6,3
2021-12-23T11:00,23.2,26.5,19.6,0.00,0.00,0.00,0.00,100,80,9.7,2.4,333,1014.7,1016.0,3
2021-12-23T12:00,23.1,26.3,19.8,0.10,0.10,0.00,0.00,100,81,9.7,4.0,355,1013.8,1015.1,51
2021-12-23T13:00,23.2,26.3,20.1,0.10,0.10,0.00,0.00,100,82,12.6,5.6,15,1012.5,1013.8,51
2021-12-23T14:00,23.5,26.1,20.4,0.00,0.00,0.00,0.00,100,83,19.1,10.3,12,1011.7,1013.0,3
2021-12-23T15:00,23.5,25.6,20.4,0.00,0.00,0.00,0.00,99,83,23.4,13.3,2,1011.2,1012.5,3
2021-12-23T16:00,23.0,24.9,20.4,0.00,0.00,0.00,0.00,98,85,24.8,14.8,360,1011.0,1012.3,3
2021-12-23T17:00,22.8,24.9,20.5,0.00,0.00,0.00,0.00,99,87,24.5,13.8,354,1011.5,1012.8,3
2021-12-23T18:00,22.6,24.9,20.5,0.00,0.00,0.00,0.00,91,88,21.2,12.0,351,1011.9,1013.2,3
2021-12-23T19:00,22.2,24.3,20.1,0.00,0.00,0.00,0.00,77,88,18.7,12.3,345,1013.5,1014.8,2
2021-12-23T20:00,22.2,24.6,20.2,0.00,0.00,0.00,0.00,100,89,19.1,10.4,340,1014.2,1015.5,3
2021-12-23T21:00,22.1,24.6,20.3,0.00,0.00,0.00,0.00,98,90,16.6,10.0,339,1014.4,1015.7,3
2021-12-23T22:00,21.8,24.7,20.3,0.00,0.00,0.00,0.00,100,91,15.8,7.6,329,1014.5,1015.8,3
2021-12-23T23:00,21.6,25.0,20.4,0.00,0.00,0.00,0.00,100,93,12.2,4.6,315,1014.1,1015.4,3
2021-12-24T00:00,21.6,25.2,20.6,0.00,0.00,0.00,0.00,100,94,7.6,3.5,294,1013.8,1015.1,3
2021-12-24T01:00,21.1,24.5,20.4,0.00,0.00,0.00,0.00,86,96,6.5,4.7,270,1013.4,1014.7,3
2021-12-24T02:00,20.8,24.0,20.1,0.00,0.00,0.00,0.00,100,96,6.1,4.5,256,1012.7,1014.0,3
2021-12-24T03:00,20.6,23.7,20.0,0.00,0.00,0.00,0.00,99,96,6.8,4.9,253,1012.3,1013.6,3
2021-12-24T04:00,20.9,24.2,20.2,0.00,0.00,0.00,0.00,100,96,6.5,4.4,235,1012.3,1013.6,3
2021-12-24T05:00,20.8,24.1,20.2,0.00,0.00,0.00,0.00,100,96,6.8,4.3,228,1012.3,1013.6,3
2021-12-24T06:00,20.4,23.4,19.9,0.00,0.00,0.00,0.00,100,97,7.6,5.4,222,1012.5,1013.8,3
2021-12-24T07:00,21.2,24.3,20.0,0.00,0.00,0.00,0.00,86,93,7.9,4.6,219,1013.7,1015.0,3
2021-12-24T08:00,22.4,25.7,20.3,0.00,0.00,0.00,0.00,96,88,11.2,4.3,204,1014.6,1015.9,3
2021-12-24T09:00,23.4,26.8,20.4,0.00,0.00,0.00,0.00,100,83,13.0,4.8,193,1015.1,1016.4,3
2021-12-24T10:00,24.2,27.9,20.6,0.00,0.00,0.00,0.00,91,81,13.0,3.0,166,1014.9,1016.2,3
2021-12-24T11:00,24.8,28.4,20.6,0.00,0.00,0.00,0.00,99,78,13.0,3.8,107,1014.4,1015.7,3
2021-12-24T12:00,24.7,28.2,20.7,0.00,0.00,0.00,0.00,91,78,13.0,5.1,86,1013.4,1014.7,3
2021-12-24T13:00,24.4,27.9,21.4,0.60,0.60,0.00,0.00,58,83,16.9,7.5,73,1012.4,1013.7,53
2021-12-24T14:00,24.0,27.1,21.3,0.00,0.00,0.00,0.00,100,85,19.1,10.1,63,1011.8,1013.1,3
2021-12-24T15:00,23.7,26.5,21.1,0.00,0.00,0.00,0.00,100,86,20.5,11.0,52,1011.6,1012.9,3
2021-12-24T16:00,23.6,26.6,21.1,0.00,0.00,0.00,0.00,98,86,19.8,9.7,42,1011.8,1013.1,3
2021-12-24T17:00,23.3,27.0,21.5,0.80,0.80,0.00,0.00,88,89,16.6,6.4,27,1012.5,1013.8,53
2021-12-24T18:00,22.8,26.8,21.5,0.10,0.10,0.00,0.00,75,92,10.1,4.3,5,1013.2,1014.5,51
2021-12-24T19:00,22.6,26.3,21.3,0.00,0.00,0.00,0.00,71,92,7.6,5.8,360,1013.6,1014.9,2
2021-12-24T20:00,22.6,26.0,21.1,0.00,0.00,0.00,0.00,38,91,10.8,6.9,9,1014.4,1015.7,1
2021-12-24T21:00,22.6,25.9,20.9,0.00,0.00,0.00,0.00,63,90,13.0,6.6,9,1014.8,1016.1,2
2021-12-24T22:00,21.7,24.9,20.6,0.00,0.00,0.00,0.00,100,93,10.4,6.5,360,1014.8,1016.1,3
2021-12-24T23:00,21.5,24.7,20.4,0.10,0.10,0.00,0.00,100,93,8.6,5.8,7,1014.9,1016.2,51
2021-12-25T00:00,22.3,26.1,21.2,0.10,0.10,0.00,0.00,100,93,7.6,4.5,14,1014.6,1015.9,51
2021-12-25T01:00,22.4,26.5,21.3,0.20,0.20,0.00,0.00,100,94,5.4,2.9,7,1014.3,1015.6,51
2021-12-25T02:00,22.4,26.5,21.4,0.10,0.10,0.00,0.00,100,94,4.3,2.9,353,1013.8,1015.1,51
2021-12-25T03:00,22.3,25.8,21.2,0.30,0.30,0.00,0.00,100,93,10.1,6.8,25,1013.3,1014.6,51
2021-12-25T04:00,22.3,25.5,21.0,0.10,0.10,0.00,0.00,100,92,13.3,8.5,28,1013.2,1014.5,51
2021-12-25T05:00,22.4,25.5,20.9,0.00,0.00,0.00,0.00,100,91,13.7,8.4,25,1013.7,1015.0,3
2021-12-25T06:00,22.4,25.8,20.8,0.10,0.10,0.00,0.00,100,91,13.3,5.8,22,1014.3,1015.6,51
2021-12-25T07:00,22.5,25.5,21.0,0.00,0.00,0.00,0.00,99,92,9.7,9.2,42,1015.1,1016.4,3
2021-12-25T08:00,22.7,25.3,20.8,0.00,0.00,0.00,0.00,51,89,20.2,11.8,50,1015.6,1016.9,2
2021-12-25T09:00,23.1,26.0,20.9,0.20,0.20,0.00,0.00,49,88,20.5,9.5,61,1016.0,1017.3,51
2021-12-25T10:00,23.1,25.2,21.0,0.30,0.30,0.00,0.00,94,88,28.8,15.7,53,1016.0,1017.3,51
2021-12-25T11:00,22.9,25.5,20.8,1.00,1.00,0.00,0.00,72,88,27.4,11.8,50,1015.8,1017.1,55
2021-12-25T12:00,23.0,25.1,20.9,1.10,1.10,0.00,0.00,100,88,28.4,14.6,20,1015.3,1016.6,55
2021-12-25T13:00,22.1,24.5,20.6,8.80,8.80,0.00,0.00,100,91,26.6,12.1,350,1014.5,1015.8,65
2021-12-25T14:00,22.1,24.9,20.7,3.20,3.20,0.00,0.00,99,92,25.2,9.4,4,1013.8,1015.1,63
2021-12-25T15:00,22.1,25.7,20.5,2.80,2.80,0.00,0.00,100,91,20.9,3.1,36,1013.7,1015.0,63
2021-12-25T16:00,21.9,25.5,20.3,4.00,4.00,0.00,0.00,100,90,9.4,3.0,346,1013.8,1015.1,63
2021-12-25T17:00,22.4,25.8,20.8,0.60,0.60,0.00,0.00,100,91,9.7,6.2,100,1014.4,1015.7,53
2021-12-25T18:00,22.3,25.4,21.3,1.50,1.50,0.00,0.00,100,94,16.6,9.7,92,1014.9,1016.2,61
2021-12-25T19:00,22.6,25.7,21.1,3.40,3.40,0.00,0.00,100,91,22.7,8.8,99,1015.5,1016.8,63
2021-12-25T20:00,22.7,24.4,20.8,1.20,1.20,0.00,0.00,100,89,28.1,17.5,104,1015.9,1017.2,55
2021-12-25T21:00,23.0,25.2,21.1,1.40,1.40,0.00,0.00,100,89,27.4,15.1,87,1016.0,1017.3,61
2021-12-25T22:00,22.9,24.5,20.7,1.00,1.00,0.00,0.00,100,87,29.9,18.4,89,1015.8,1017.1,55
2021-12-25T23:00,23.3,24.7,20.6,0.30,0.30,0.00,0.00,100,85,28.8,18.4,86,1016.0,1017.3,51
2021-12-26T00:00,23.0,24.9,20.9,0.60,0.60,0.00,0.00,100,88,28.8,16.3,85,1015.9,1017.2,53
2021-12-26T01:00,22.7,24.7,20.8,1.20,1.20,0.00,0.00,100,89,25.6,15.5,86,1015.8,1017.1,55
2021-12-26T02:00,22.7,25.2,20.7,0.70,0.70,0.00,0.00,100,88,25.9,11.9,76,1015.3,1016.6,53
2021-12-26T03:00,22.4,24.9,20.8,0.90,0.90,0.00,0.00,100,90,20.5,12.0,97,1015.2,1016.5,53
2021-12-26T04:00,22.8,25.7,20.8,0.30,0.30,0.00,0.00,100,88,19.8,9.1,97,1015.2,1016.5,51
2021-12-26T05:00,22.8,26.1,20.9,0.30,0.30,0.00,0.00,100,89,16.9,7.3,101,1015.3,1016.6,51
