latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,106.11394,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-03-08T16:00,23.1,21.6,13.0,0.00,0.00,0.00,0.00,0,53,31.7,16.7,143,1011.6,1012.9,0
2022-03-08T17:00,21.8,20.5,13.0,0.00,0.00,0.00,0.00,0,58,31.7,15.6,140,1011.7,1013.0,0
2022-03-08T18:00,19.8,18.3,12.5,0.00,0.00,0.00,0.00,0,63,27.7,15.5,138,1012.1,1013.4,0
2022-03-08T19:00,18.4,16.7,12.0,0.00,0.00,0.00,0.00,0,67,27.4,15.8,150,1012.3,1013.6,0
2022-03-08T20:00,17.7,16.3,12.4,0.00,0.00,0.00,0.00,0,71,27.7,14.6,147,1013.1,1014.4,0
2022-03-08T21:00,16.9,15.9,12.5,0.00,0.00,0.00,0.00,0,76,24.8,12.5,136,1013.6,1014.9,0
2022-03-08T22:00,16.2,15.6,12.8,0.00,0.00,0.00,0.00,0,80,21.6,10.4,136,1013.9,1015.2,0
2022-03-08T23:00,15.6,15.3,13.0,0.00,0.00,0.00,0.00,0,84,17.3,8.4,133,1013.5,1014.8,0
2022-03-09T00:00,15.3,15.2,13.2,0.00,0.00,0.00,0.00,0,88,14.0,7.4,129,1013.3,1014.6,0
2022-03-09T01:00,14.8,15.1,13.4,0.00,0.00,0.00,0.00,0,91,12.2,5.7,125,1013.1,1014.4,0
2022-03-09T02:00,14.4,14.7,13.4,0.00,0.00,0.00,0.00,0,94,9.4,5.7,125,1012.7,1014.0,0
2022-03-09T03:00,14.8,15.1,13.7,0.00,0.00,0.00,0.00,0,93,10.1,6.0,107,1012.4,1013.7,0
2022-03-09T04:00,14.8,15.0,13.7,0.00,0.00,0.00,0.00,3,93,11.9,6.8,93,1012.3,1013.6,0
2022-03-09T05:00,14.7,14.9,13.5,0.00,0.00,0.00,0.00,100,93,12.2,6.5,93,1012.4,1013.7,3
2022-03-09T06:00,15.6,15.8,13.4,0.00,0.00,0.00,0.00,100,87,11.5,6.1,90,1013.0,1014.3,3
2022-03-09T07:00,16.3,16.5,13.5,0.00,0.00,0.00,0.00,100,84,11.9,5.9,43,1013.9,1015.2,3
2022-03-09T08:00,17.4,18.0,13.7,0.00,0.00,0.00,0.00,100,79,11.5,4.3,66,1014.8,1016.1,3
2022-03-09T09:00,18.7,19.6,14.7,0.00,0.00,0.00,0.00,100,78,12.2,4.7,90,1015.1,1016.4,3
2022-03-09T10:00,20.0,21.1,16.0,0.00,0.00,0.00,0.00,100,78,15.1,6.6,112,1015.1,1016.4,3
2022-03-09T11:00,21.1,21.5,16.5,0.10,0.10,0.00,0.00,100,75,23.4,12.3,142,1014.4,1015.7,51
2022-03-09T12:00,21.4,22.2,17.1,0.20,0.20,0.00,0.00,100,77,24.1,11.3,143,1013.4,1014.7,51
2022-03-09T13:00,22.0,22.8,17.1,0.00,0.00,0.00,0.00,100,74,24.1,11.9,145,1011.9,1013.2,3
2022-03-09T14:00,22.5,23.5,17.6,0.10,0.10,0.00,0.00,100,74,23.8,11.8,142,1010.9,1012.2,51
2022-03-09T15:00,22.4,23.0,17.7,0.10,0.10,0.00,0.00,100,75,27.7,14.7,149,1010.4,1011.7,51
2022-03-09T16:00,22.0,22.7,17.6,0.00,0.00,0.00,0.00,100,76,28.1,14.4,143,1010.4,1011.7,3
2022-03-09T17:00,21.5,22.0,17.3,0.00,0.00,0.00,0.00,100,77,26.3,14.5,136,1010.5,1011.8,3
2022-03-09T18:00,20.9,21.1,16.8,0.00,0.00,0.00,0.00,100,78,26.6,15.1,130,1010.8,1012.1,3
2022-03-09T19:00,20.3,20.5,16.5,0.00,0.00,0.00,0.00,100,79,26.3,13.9,127,1011.2,1012.5,3
2022-03-09T20:00,20.0,20.5,16.7,0.00,0.00,0.00,0.00,100,81,24.1,12.7,125,1011.9,1013.2,3
2022-03-09T21:00,19.7,20.2,16.8,0.00,0.00,0.00,0.00,100,83,22.0,12.7,119,1012.6,1013.9,3
2022-03-09T22:00,19.5,20.1,16.8,0.00,0.00,0.00,0.00,100,84,22.3,12.7,119,1013.0,1014.3,3
2022-03-09T23:00,19.4,19.9,16.7,0.00,0.00,0.00,0.00,100,84,22.7,13.3,123,1012.9,1014.2,3
2022-03-10T00:00,19.1,19.5,16.6,0.00,0.00,0.00,0.00,100,86,22.7,12.9,126,1013.1,1014.4,3
2022-03-10T01:00,18.9,19.5,16.5,0.00,0.00,0.00,0.00,100,86,22.0,11.8,128,1012.7,1014.0,3
2022-03-10T02:00,18.8,19.4,16.5,0.00,0.00,0.00,0.00,100,87,20.2,11.5,134,1012.4,1013.7,3
2022-03-10T03:00,18.8,19.3,16.4,0.00,0.00,0.00,0.00,100,86,20.9,12.0,134,1012.2,1013.5,3
2022-03-10T04:00,18.5,19.0,16.3,0.00,0.00,0.00,0.00,100,87,20.9,11.8,128,1012.2,1013.5,3
2022-03-10T05:00,18.3,18.7,16.1,0.00,0.00,0.00,0.00,100,87,21.2,12.1,120,1012.6,1013.9,3
2022-03-10T06:00,18.4,18.6,15.7,0.00,0.00,0.00,0.00,100,84,21.6,12.4,120,1013.3,1014.6,3
2022-03-10T07:00,18.7,19.2,15.7,0.00,0.00,0.00,0.00,100,83,21.6,9.8,114,1014.1,1015.4,3
2022-03-10T08:00,19.4,20.1,15.9,0.00,0.00,0.00,0.00,100,80,16.6,8.8,109,1014.7,1016.0,3
2022-03-10T09:00,20.6,20.8,16.6,0.00,0.00,0.00,0.00,100,78,25.6,14.2,117,1015.1,1016.4,3
2022-03-10T10:00,21.4,21.5,16.6,0.00,0.00,0.00,0.00,100,74,29.2,15.3,124,1015.0,1016.3,3
2022-03-10T11:00,21.7,22.2,17.1,0.00,0.00,0.00,0.00,100,75,28.8,13.9,127,1014.7,1016.0,3
2022-03-10T12:00,22.5,23.0,17.3,0.10,0.10,0.00,0.00,100,72,27.4,14.1,130,1013.7,1015.0,51
2022-03-10T13:00,22.7,23.2,17.2,0.00,0.00,0.00,0.00,100,71,27.4,13.8,133,1012.4,1013.7,3
2022-03-10T14:00,23.1,23.8,17.3,0.00,0.00,0.00,0.00,100,70,27.0,13.0,136,1011.3,1012.6,3
2022-03-10T15:00,22.8,23.5,17.3,0.00,0.00,0.00,0.00,100,71,25.2,13.0,134,1010.5,1011.8,3
2022-03-10T16:00,22.5,23.5,17.3,0.00,0.00,0.00,0.00,100,72,24.5,11.2,130,1010.4,1011.7,3
2022-03-10T17:00,22.1,23.4,17.5,0.00,0.00,0.00,0.00,100,75,20.2,9.5,127,1010.6,1011.9,3
2022-03-10T18:00,21.6,22.6,17.5,0.00,0.00,0.00,0.00,100,78,19.4,11.5,129,1010.9,1012.2,3
2022-03-10T19:00,20.7,21.8,17.5,0.00,0.00,0.00,0.00,100,82,21.2,11.0,122,1011.4,1012.7,3
2022-03-10T20:00,20.4,21.6,17.7,0.00,0.00,0.00,0.00,100,84,19.4,10.8,127,1011.9,1013.2,3
2022-03-10T21:00,20.1,21.4,17.6,0.00,0.00,0.00,0.00,95,86,18.4,9.4,130,1012.3,1013.6,3
2022-03-10T22:00,19.8,21.1,17.5,0.00,0.00,0.00,0.00,100,87,16.2,9.2,132,1012.5,1013.8,3
2022-03-10T23:00,19.6,20.9,17.4,0.00,0.00,0.00,0.00,95,87,15.1,9.0,127,1012.5,1013.8,3
2022-03-11T00:00,19.4,20.9,17.4,0.00,0.00,0.00,0.00,100,88,15.1,8.2,128,1012.4,1013.7,3
2022-03-11T01:00,19.2,20.7,17.3,0.00,0.00,0.00,0.00,100,89,13.7,7.5,125,1011.9,1013.2,3
2022-03-11T02:00,19.1,20.9,17.3,0.00,0.00,0.00,0.00,100,89,12.2,6.1,118,1011.6,1012.9,3
2022-03-11T03:00,19.1,20.8,17.3,0.00,0.00,0.00,0.00,100,89,10.1,5.8,112,1011.3,1012.6,3
2022-03-11T04:00,19.0,20.8,17.3,0.00,0.00,0.00,0.00,100,90,9.7,5.7,125,1011.3,1012.6,3
2022-03-11T05:00,19.0,20.8,17.2,0.00,0.00,0.00,0.00,100,89,9.4,5.2,146,1011.5,1012.8,3
2022-03-11T06:00,19.0,21.0,17.2,0.00,0.00,0.00,0.00,100,90,8.3,3.9,146,1012.0,1013.3,3
2022-03-11T07:00,19.1,21.0,17.3,0.00,0.00,0.00,0.00,100,89,7.9,4.7,148,1012.5,1013.8,3
2022-03-11T08:00,20.1,22.1,17.5,0.00,0.00,0.00,0.00,100,85,11.2,4.6,141,1013.2,1014.5,3
2022-03-11T09:00,21.5,23.5,17.9,0.00,0.00,0.00,0.00,41,80,15.1,6.0,147,1013.7,1015.0,1
2022-03-11T10:00,23.4,24.5,17.6,0.00,0.00,0.00,0.00,68,70,24.1,11.3,153,1013.5,1014.8,2
2022-03-11T11:00,24.3,25.4,17.6,0.00,0.00,0.00,0.00,100,66,24.5,11.0,161,1012.6,1013.9,3
2022-03-11T12:00,24.8,25.9,17.7,0.10,0.10,0.00,0.00,100,65,25.2,11.5,160,1011.6,1012.9,51
2022-03-11T13:00,24.9,26.1,17.8,0.00,0.00,0.00,0.00,100,65,25.2,11.2,159,1010.2,1011.5,3
2022-03-11T14:00,24.9,26.2,18.1,0.00,0.00,0.00,0.00,100,66,23.4,11.4,152,1009.1,1010.4,3
2022-03-11T15:00,24.8,26.0,18.1,0.00,0.00,0.00,0.00,100,67,23.0,11.9,151,1008.3,1009.6,3
2022-03-11T16:00,24.2,25.6,18.4,0.00,0.00,0.00,0.00,100,70,23.0,12.0,147,1008.1,1009.4,3
2022-03-11T17:00,23.8,25.5,18.6,0.00,0.00,0.00,0.00,100,73,22.0,10.1,145,1008.1,1009.4,3
2022-03-11T18:00,23.1,24.8,18.6,0.00,0.00,0.00,0.00,100,76,18.0,10.3,144,1008.4,1009.7,3
2022-03-11T19:00,22.1,24.2,18.5,0.00,0.00,0.00,0.00,100,80,21.6,7.7,143,1009.3,1010.6,3
2022-03-11T20:00,21.9,23.3,18.5,0.00,0.00,0.00,0.00,100,81,20.2,12.0,134,1010.1,1011.4,3
2022-03-11T21:00,21.0,22.4,18.7,0.00,0.00,0.00,0.00,100,87,22.0,12.7,137,1010.7,1012.0,3
2022-03-11T22:00,20.3,22.0,18.8,0.00,0.00,0.00,0.00,100,91,22.0,11.2,138,1011.0,1012.3,3
2022-03-11T23:00,19.9,21.7,18.7,0.00,0.00,0.00,0.00,100,93,19.1,10.4,134,1010.9,1012.2,3
2022-03-12T00:00,19.8,21.4,18.6,0.00,0.00,0.00,0.00,100,93,18.4,10.7,132,1010.7,1012.0,3
2022-03-12T01:00,19.7,21.3,18.5,0.00,0.00,0.00,0.00,100,93,18.4,10.5,139,1010.1,1011.4,3
2022-03-12T02:00,19.5,21.1,18.4,0.00,0.00,0.00,0.00,100,94,18.0,10.2,138,1009.4,1010.7,3
2022-03-12T03:00,19.1,20.8,18.3,0.00,0.00,0.00,0.00,99,95,17.3,9.4,140,1009.3,1010.6,3
2022-03-12T04:00,18.7,20.4,18.3,0.00,0.00,0.00,0.00,100,98,16.2,9.2,132,1009.4,1010.7,3
2022-03-12T05:00,18.5,19.9,18.1,0.00,0.00,0.00,0.00,100,98,17.3,10.4,124,1009.7,1011.0,3
2022-03-12T06:00,18.8,20.3,18.2,0.00,0.00,0.00,0.00,100,96,18.7,10.2,122,1010.2,1011.5,3
2022-03-12T07:00,19.7,21.2,18.5,0.00,0.00,0.00,0.00,100,93,20.2,11.8,128,1011.1,1012.4,3
2022-03-12T08:00,20.8,22.3,18.7,0.00,0.00,0.00,0.00,100,88,23.0,12.0,136,1011.8,1013.1,3
2022-03-12T09:00,22.5,23.7,18.5,0.00,0.00,0.00,0.00,95,78,26.6,13.6,148,1012.3,1013.6,3
2022-03-12T10:00,23.9,24.9,18.5,0.10,0.10,0.00,0.00,100,72,29.2,14.8,162,1012.1,1013.4,51
2022-03-12T11:00,24.7,25.9,18.7,0.00,0.00,0.00,0.00,100,69,30.2,14.5,161,1011.3,1012.6,3
2022-03-12T12:00,25.3,26.4,18.8,0.10,0.10,0.00,0.00,100,67,29.5,14.8,166,1010.4,1011.7,51
2022-03-12T13:00,25.6,26.9,18.9,0.00,0.00,0.00,0.00,100,67,29.5,13.9,163,1009.3,1010.6,3
2022-03-12T14:00,25.9,27.3,19.0,0.00,0.00,0.00,0.00,100,66,28.1,14.1,161,1008.1,1009.4,3
2022-03-12T15:00,25.8,27.0,18.9,0.00,0.00,0.00,0.00,100,66,27.7,14.7,158,1007.3,1008.6,3
2022-03-12T16:00,25.6,26.8,18.7,0.00,0.00,0.00,0.00,100,66,28.4,14.2,153,1007.2,1008.5,3
2022-03-12T17:00,24.9,26.1,18.9,0.00,0.00,0.00,0.00,100,69,25.9,14.9,143,1007.1,1008.4,3
2022-03-12T18:00,23.7,24.8,19.0,0.00,0.00,0.00,0.00,35,75,27.0,15.6,140,1007.5,1008.8,1
2022-03-12T19:00,22.4,23.3,18.7,0.00,0.00,0.00,0.00,18,80,27.4,16.1,141,1008.6,1009.9,0
2022-03-12T20:00,21.4,22.5,18.6,0.00,0.00,0.00,0.00,10,84,28.1,14.3,141,1009.4,1010.7,0
2022-03-12T21:00,20.7,22.1,18.7,0.00,0.00,0.00,0.00,29,88,24.8,12.3,140,1010.1,1011.4,1
2022-03-12T22:00,20.3,22.0,18.7,0.00,0.00,0.00,0.00,20,91,21.6,10.2,141,1010.7,1012.0,1
2022-03-12T23:00,19.8,21.8,18.7,0.00,0.00,0.00,0.00,23,94,17.6,8.2,139,1010.7,1012.0,1
2022-03-13T00:00,19.2,21.5,18.7,0.00,0.00,0.00,0.00,39,97,13.7,6.9,118,1010.5,1011.8,1
2022-03-13T01:00,19.2,21.4,18.8,0.00,0.00,0.00,0.00,100,98,12.2,7.3,110,1009.9,1011.2,3
2022-03-13T02:00,19.4,21.5,18.8,0.00,0.00,0.00,0.00,100,96,14.0,8.2,105,1009.3,1010.6,3
2022-03-13T03:00,19.6,21.7,18.9,0.00,0.00,0.00,0.00,100,95,15.1,8.9,104,1009.0,1010.3,3
2022-03-13T04:00,19.8,21.9,18.9,0.00,0.00,0.00,0.00,100,94,15.1,8.8,109,1009.0,1010.3,3
2022-03-13T05:00,19.9,22.0,18.9,0.00,0.00,0.00,0.00,100,94,15.1,8.4,115,1009.3,1010.6,3
2022-03-13T06:00,20.0,22.1,18.9,0.00,0.00,0.00,0.00,100,93,14.4,8.0,117,1010.0,1011.3,3
2022-03-13T07:00,20.6,22.9,19.2,0.00,0.00,0.00,0.00,100,92,14.4,7.6,121,1010.8,1012.1,3
2022-03-13T08:00,21.7,23.7,19.5,0.10,0.10,0.00,0.00,100,87,20.2,10.6,125,1011.7,1013.0,51
2022-03-13T09:00,23.0,24.3,19.6,0.00,0.00,0.00,0.00,95,81,30.2,16.1,138,1012.2,1013.5,3
2022-03-13T10:00,24.3,25.7,19.4,0.10,0.10,0.00,0.00,100,74,31.3,15.0,156,1012.2,1013.5,51
2022-03-13T11:00,25.4,26.7,19.3,0.20,0.20,0.00,0.00,100,69,29.5,15.0,159,1011.6,1012.9,51
2022-03-13T12:00,26.4,27.8,19.2,0.00,0.00,0.00,0.00,100,64,31.0,14.4,167,1010.7,1012.0,3
2022-03-13T13:00,25.9,27.5,19.4,0.00,0.00,0.00,0.00,100,67,29.2,13.8,160,1009.4,1010.7,3
2022-03-13T14:00,25.8,27.4,20.0,0.00,0.00,0.00,0.00,100,71,31.3,15.5,149,1008.4,1009.7,3
2022-03-13T15:00,25.3,27.0,19.8,0.00,0.00,0.00,0.00,100,72,31.0,13.9,149,1007.7,1009.0,3
2022-03-13T16:00,25.2,27.0,19.5,0.00,0.00,0.00,0.00,100,71,26.3,12.1,153,1007.6,1008.9,3
2022-03-13T17:00,24.5,26.3,19.7,0.00,0.00,0.00,0.00,100,74,23.0,13.4,153,1007.7,1009.0,3
2022-03-13T18:00,23.6,25.6,19.9,0.00,0.00,0.00,0.00,100,80,23.8,12.0,147,1008.1,1009.4,3
2022-03-13T19:00,22.9,24.8,19.7,0.00,0.00,0.00,0.00,100,82,20.9,12.7,145,1008.7,1010.0,3
2022-03-13T20:00,22.5,24.4,19.5,0.00,0.00,0.00,0.00,100,83,22.0,12.4,144,1009.4,1010.7,3
2022-03-13T21:00,21.3,23.3,19.3,0.00,0.00,0.00,0.00,100,88,21.6,10.6,145,1010.0,1011.3,3
2022-03-13T22:00,20.6,22.7,19.2,0.00,0.00,0.00,0.00,100,91,18.0,9.6,146,1010.2,1011.5,3
2022-03-13T23:00,20.2,22.3,19.1,0.00,0.00,0.00,0.00,100,93,16.2,8.7,150,1009.9,1011.2,3
2022-03-14T00:00,19.7,22.1,19.1,0.00,0.00,0.00,0.00,43,96,14.8,7.3,147,1009.7,1011.0,1
2022-03-14T01:00,19.4,21.9,18.9,0.00,0.00,0.00,0.00,71,97,11.9,5.6,135,1009.2,1010.5,2
2022-03-14T02:00,19.3,21.4,18.9,0.00,0.00,0.00,0.00,27,98,14.0,8.1,135,1008.8,1010.1,1
2022-03-14T03:00,18.9,21.5,18.7,0.00,0.00,0.00,0.00,36,98,13.7,4.7,113,1009.0,1010.3,1
2022-03-14T04:00,18.9,21.0,18.7,0.00,0.00,0.00,0.00,73,99,13.0,8.1,122,1008.7,1010.0,2
2022-03-14T05:00,19.0,20.9,18.8,0.00,0.00,0.00,0.00,100,98,16.6,9.4,137,1008.8,1010.1,3
2022-03-14T06:00,19.2,21.4,18.9,0.00,0.00,0.00,0.00,100,98,16.6,7.9,133,1009.8,1011.1,3
2022-03-14T07:00,20.2,22.3,19.2,0.00,0.00,0.00,0.00,100,94,17.6,10.0,116,1010.9,1012.2,3
2022-03-14T08:00,21.1,22.8,19.4,0.00,0.00,0.00,0.00,100,90,23.4,12.9,126,1011.8,1013.1,3
2022-03-14T09:00,21.7,23.4,19.6,0.00,0.00,0.00,0.00,100,88,24.8,13.3,128,1012.3,1013.6,3
2022-03-14T10:00,22.9,24.8,19.9,0.00,0.00,0.00,0.00,100,83,26.6,13.3,131,1012.3,1013.6,3
2022-03-14T11:00,23.7,25.5,20.0,0.00,0.00,0.00,0.00,100,80,27.7,14.3,139,1011.8,1013.1,3
2022-03-14T12:00,24.6,26.6,19.9,0.10,0.10,0.00,0.00,100,75,27.7,12.4,144,1010.7,1012.0,51
2022-03-14T13:00,25.4,27.8,19.9,0.00,0.00,0.00,0.00,100,72,24.5,9.7,158,1009.5,1010.8,3
2022-03-14T14:00,25.7,28.4,20.0,0.00,0.00,0.00,0.00,100,71,20.2,7.8,158,1008.2,1009.5,3
2022-03-14T15:00,25.6,28.7,20.3,0.00,0.00,0.00,0.00,100,73,16.6,6.0,147,1007.3,1008.6,3
2022-03-14T16:00,25.4,28.6,20.4,0.00,0.00,0.00,0.00,100,74,12.6,6.1,130,1007.0,1008.3,3
2022-03-14T17:00,25.1,28.7,20.7,0.00,0.00,0.00,0.00,100,77,11.5,4.1,135,1007.5,1008.8,3
2022-03-14T18:00,24.1,27.8,20.9,0.00,0.00,0.00,0.00,100,82,6.8,4.0,175,1008.1,1009.4,3
2022-03-14T19:00,22.9,26.3,20.4,0.00,0.00,0.00,0.00,100,86,7.6,5.0,150,1008.6,1009.9,3
2022-03-14T20:00,23.2,26.0,20.2,0.00,0.00,0.00,0.00,100,83,12.2,7.8,146,1009.6,1010.9,3
2022-03-14T21:00,22.5,25.1,19.9,0.00,0.00,0.00,0.00,100,85,15.5,8.4,149,1010.5,1011.8,3
2022-03-14T22:00,22.1,24.8,19.7,0.00,0.00,0.00,0.00,100,87,14.0,7.0,145,1010.8,1012.1,3
2022-03-14T23:00,21.9,24.8,19.7,0.00,0.00,0.00,0.00,100,87,11.9,5.9,142,1010.7,1012.0,3
2022-03-15T00:00,21.7,24.9,19.6,0.00,0.00,0.00,0.00,100,88,10.1,3.8,131,1010.6,1011.9,3
2022-03-15T01:00,21.5,25.1,20.0,0.00,0.00,0.00,0.00,100,91,6.1,1.5,45,1010.3,1011.6,3
2022-03-15T02:00,21.4,25.0,19.9,0.00,0.00,0.00,0.00,100,91,2.9,1.6,297,1009.7,1011.0,3
2022-03-15T03:00,20.8,24.4,20.0,0.00,0.00,0.00,0.00,100,95,3.6,2.2,279,1009.0,1010.3,3
2022-03-15T04:00,21.0,24.5,20.0,0.00,0.00,0.00,0.00,100,94,3.6,2.4,207,1008.7,1010.0,3
2022-03-15T05:00,20.6,24.1,20.0,0.00,0.00,0.00,0.00,100,96,4.3,2.5,180,1009.0,1010.3,3
2022-03-15T06:00,20.6,24.2,19.9,0.00,0.00,0.00,0.00,100,96,4.0,1.5,166,1009.6,1010.9,3
2022-03-15T07:00,20.6,24.0,20.2,0.00,0.00,0.00,0.00,100,98,7.2,3.8,229,1010.2,1011.5,3
2022-03-15T08:00,22.6,26.4,20.5,0.00,0.00,0.00,0.00,99,88,9.7,2.6,214,1010.5,1011.8,3
2022-03-15T09:00,24.5,28.1,20.4,0.00,0.00,0.00,0.00,100,78,12.2,3.1,216,1010.9,1012.2,3
2022-03-15T10:00,25.8,29.4,20.4,0.10,0.10,0.00,0.00,100,72,13.3,3.4,162,1010.8,1012.1,51
2022-03-15T11:00,26.3,29.7,20.3,0.10,0.10,0.00,0.00,100,69,13.7,4.4,145,1010.1,1011.4,51
2022-03-15T12:00,26.6,29.9,20.4,0.00,0.00,0.00,0.00,100,69,14.4,4.8,138,1009.1,1010.4,3
2022-03-15T13:00,27.1,30.3,20.2,0.00,0.00,0.00,0.00,100,66,14.4,5.1,135,1007.7,1009.0,3
2022-03-15T14:00,27.3,30.6,20.3,0.00,0.00,0.00,0.00,100,66,14.4,4.9,144,1006.6,1007.9,3
2022-03-15T15:00,27.3,30.5,20.3,0.00,0.00,0.00,0.00,100,65,13.0,5.7,125,1005.5,1006.8,3
2022-03-15T16:00,27.1,30.1,20.2,0.00,0.00,0.00,0.00,100,66,14.0,6.9,133,1005.5,1006.8,3
2022-03-15T17:00,26.7,30.1,20.6,0.00,0.00,0.00,0.00,100,69,13.0,5.4,143,1005.7,1007.0,3
2022-03-15T18:00,25.5,28.5,20.6,0.00,0.00,0.00,0.00,100,74,12.2,7.9,133,1006.2,1007.5,3
2022-03-15T19:00,24.2,26.2,19.9,0.00,0.00,0.00,0.00,100,77,22.3,13.0,146,1006.7,1008.0,3
2022-03-15T20:00,23.4,25.2,19.5,0.00,0.00,0.00,0.00,100,79,22.3,12.5,139,1007.9,1009.2,3
2022-03-15T21:00,22.7,24.6,19.4,0.00,0.00,0.00,0.00,100,82,21.2,11.5,141,1008.7,1010.0,3
2022-03-15T22:00,22.3,24.9,19.5,0.00,0.00,0.00,0.00,100,84,19.8,7.2,143,1009.1,1010.4,3
2022-03-15T23:00,21.8,24.8,19.7,0.20,0.20,0.00,0.00,100,88,11.9,5.2,146,1009.0,1010.3,51
2022-03-16T00:00,21.5,24.6,19.9,0.10,0.10,0.00,0.00,100,91,8.6,4.9,144,1008.7,1010.0,51
2022-03-16T01:00,21.2,24.3,20.0,0.10,0.10,0.00,0.00,100,93,9.7,5.6,135,1007.9,1009.2,51
2022-03-16T02:00,21.0,23.7,19.9,0.00,0.00,0.00,0.00,100,94,12.6,7.4,137,1006.8,1008.1,3
2022-03-16T03:00,20.8,23.3,19.8,0.00,0.00,0.00,0.00,100,94,14.4,8.7,142,1006.1,1007.4,3
2022-03-16T04:00,20.8,23.1,19.8,0.00,0.00,0.00,0.00,100,94,16.9,9.8,156,1005.8,1007.1,3
2022-03-16T05:00,20.7,23.5,20.0,0.00,0.00,0.00,0.00,100,95,16.6,7.6,175,1006.5,1007.8,3
2022-03-16T06:00,20.7,23.7,20.1,0.00,0.00,0.00,0.00,100,96,13.3,6.1,152,1007.1,1008.4,3
2022-03-16T07:00,21.0,23.9,20.4,0.00,0.00,0.00,0.00,100,96,18.0,8.1,167,1008.3,1009.6,3
2022-03-16T08:00,21.6,24.7,20.8,2.00,2.00,0.00,0.00,100,96,18.0,8.4,173,1009.4,1010.7,61
2022-03-16T09:00,21.9,24.3,21.1,3.50,3.50,0.00,0.00,100,95,23.8,13.7,178,1009.8,1011.1,63
2022-03-16T10:00,21.8,24.6,21.1,1.70,1.70,0.00,0.00,100,96,24.5,11.5,160,1009.9,1011.2,61
2022-03-16T11:00,22.2,25.3,21.1,2.90,2.90,0.00,0.00,99,93,24.8,9.8,186,1009.8,1011.1,63
2022-03-16T12:00,23.0,25.5,21.1,12.10,12.10,0.00,0.00,100,89,23.8,13.1,164,1008.4,1009.7,65
2022-03-16T13:00,23.8,26.2,21.2,0.70,0.70,0.00,0.00,100,86,29.9,14.3,168,1006.8,1008.1,53
2022-03-16T14:00,25.3,27.3,20.9,0.00,0.00,0.00,0.00,98,77,29.5,15.7,169,1005.2,1006.5,3
2022-03-16T15:00,25.9,27.8,20.6,0.00,0.00,0.00,0.00,98,72,32.8,15.7,164,1004.1,1005.4,3
2022-03-16T16:00,25.8,27.2,20.4,0.00,0.00,0.00,0.00,64,72,34.2,18.5,167,1003.6,1004.9,2
2022-03-16T17:00,24.9,26.6,20.5,0.00,0.00,0.00,0.00,100,77,35.3,16.8,170,1004.2,1005.5,3
2022-03-16T18:00,24.0,26.1,20.4,0.00,0.00,0.00,0.00,100,80,30.6,13.2,163,1005.1,1006.4,3
2022-03-16T19:00,22.8,25.7,21.2,0.00,0.00,0.00,0.00,100,91,25.6,10.7,147,1004.6,1005.9,3
2022-03-16T20:00,22.5,25.1,21.1,0.00,0.00,0.00,0.00,100,92,20.9,12.4,150,1006.1,1007.4,3
2022-03-16T21:00,22.2,24.1,21.1,0.00,0.00,0.00,0.00,99,93,31.0,17.5,143,1005.8,1007.1,3
2022-03-16T22:00,22.0,23.6,20.8,0.00,0.00,0.00,0.00,100,93,32.8,18.6,148,1006.2,1007.5,3
2022-03-16T23:00,21.8,24.4,20.7,0.00,0.00,0.00,0.00,56,93,32.8,10.7,138,1006.7,1008.0,2
2022-03-17T00:00,21.2,23.8,20.6,0.00,0.00,0.00,0.00,29,96,18.7,11.1,126,1006.5,1007.8,1
2022-03-17T01:00,21.1,23.7,20.7,0.00,0.00,0.00,0.00,24,97,19.4,11.2,130,1006.0,1007.3,1
2022-03-17T02:00,21.1,23.6,20.7,0.00,0.00,0.00,0.00,82,98,20.5,11.5,131,1005.3,1006.6,3
2022-03-17T03:00,21.0,23.9,20.7,0.00,0.00,0.00,0.00,100,98,19.8,9.5,127,1005.1,1006.4,3
2022-03-17T04:00,21.1,23.8,20.7,0.00,0.00,0.00,0.00,100,98,18.0,10.7,132,1005.1,1006.4,3
2022-03-17T05:00,21.1,23.8,20.6,0.00,0.00,0.00,0.00,100,97,18.4,9.9,136,1005.6,1006.9,3
2022-03-17T06:00,20.8,23.7,20.5,0.00,0.00,0.00,0.00,100,98,16.9,8.4,140,1006.4,1007.7,3
2022-03-17T07:00,21.4,24.2,20.4,0.00,0.00,0.00,0.00,100,94,17.3,9.0,127,1007.6,1008.9,3
2022-03-17T08:00,22.5,25.2,20.6,0.00,0.00,0.00,0.00,100,89,20.9,10.7,138,1008.5,1009.8,3
2022-03-17T09:00,23.4,26.2,21.0,0.00,0.00,0.00,0.00,100,86,21.2,10.6,152,1008.9,1010.2,3
2022-03-17T10:00,24.4,27.3,21.2,0.10,0.10,0.00,0.00,100,83,22.7,11.2,165,1008.9,1010.2,51
