latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-01-13T13:00,17.8,17.8,15.2,0.20,0.20,0.00,0.00,100,85,25.9,11.9,25,1019.7,1020.4,51
2022-01-13T14:00,18.0,17.8,14.5,0.20,0.20,0.00,0.00,100,80,24.1,11.1,29,1019.1,1019.8,51
2022-01-13T15:00,17.7,17.4,14.2,0.10,0.10,0.00,0.00,100,80,22.7,11.3,22,1018.7,1019.4,51
2022-01-13T16:00,17.5,17.3,13.9,0.00,0.00,0.00,0.00,100,79,22.7,10.2,18,1018.5,1019.2,3
2022-01-13T17:00,17.2,16.9,13.4,0.00,0.00,0.00,0.00,100,78,19.8,9.5,9,1019.1,1019.8,3
2022-01-13T18:00,16.7,16.5,13.0,0.00,0.00,0.00,0.00,100,79,17.6,7.6,352,1019.2,1019.9,3
2022-01-13T19:00,16.5,15.8,12.1,0.00,0.00,0.00,0.00,100,75,13.3,9.0,358,1019.8,1020.5,3
2022-01-13T20:00,16.1,15.4,11.8,0.00,0.00,0.00,0.00,100,75,15.8,8.6,360,1020.5,1021.2,3
2022-01-13T21:00,16.1,15.5,11.5,0.00,0.00,0.00,0.00,100,74,15.1,7.2,360,1021.1,1021.8,3
2022-01-13T22:00,15.9,15.7,11.5,0.00,0.00,0.00,0.00,100,75,12.6,4.3,5,1020.8,1021.5,3
2022-01-13T23:00,15.2,15.2,11.8,0.00,0.00,0.00,0.00,100,80,7.6,4.0,350,1020.6,1021.3,3
2022-01-14T00:00,15.7,15.5,11.7,0.00,0.00,0.00,0.00,100,77,9.0,4.9,343,1020.3,1021.0,3
2022-01-14T01:00,15.7,15.4,11.4,0.00,0.00,0.00,0.00,98,75,10.1,5.2,344,1020.0,1020.7,3
2022-01-14T02:00,15.5,15.1,11.3,0.00,0.00,0.00,0.00,100,76,9.7,5.4,340,1019.2,1019.9,3
2022-01-14T03:00,15.4,15.0,11.3,0.00,0.00,0.00,0.00,100,76,9.7,5.4,340,1018.6,1019.3,3
2022-01-14T04:00,15.3,14.7,11.3,0.00,0.00,0.00,0.00,100,77,11.2,6.8,342,1018.3,1019.0,3
2022-01-14T05:00,15.3,14.8,11.4,0.00,0.00,0.00,0.00,100,78,12.2,6.1,360,1018.1,1018.8,3
2022-01-14T06:00,15.3,14.7,11.5,0.00,0.00,0.00,0.00,100,78,12.6,7.2,354,1018.7,1019.4,3
2022-01-14T07:00,15.3,15.2,12.0,0.00,0.00,0.00,0.00,100,81,12.2,5.2,12,1019.5,1020.2,3
2022-01-14T08:00,16.0,16.0,12.4,0.00,0.00,0.00,0.00,100,79,12.2,5.2,16,1020.0,1020.7,3
2022-01-14T09:00,16.9,16.9,12.8,0.00,0.00,0.00,0.00,100,77,14.4,5.8,356,1020.7,1021.4,3
2022-01-14T10:00,17.8,18.1,13.3,0.00,0.00,0.00,0.00,100,75,14.8,5.1,4,1020.8,1021.5,3
2022-01-14T11:00,19.3,20.0,14.1,0.00,0.00,0.00,0.00,100,72,15.1,3.6,360,1020.1,1020.8,3
2022-01-14T12:00,20.4,21.7,14.7,0.00,0.00,0.00,0.00,100,70,14.0,1.0,45,1018.7,1019.4,3
2022-01-14T13:00,21.1,22.4,14.9,0.00,0.00,0.00,0.00,100,68,11.2,2.3,162,1017.2,1017.9,3
2022-01-14T14:00,21.5,22.5,15.1,0.00,0.00,0.00,0.00,100,67,13.3,4.7,184,1015.9,1016.6,3
2022-01-14T15:00,21.7,22.5,15.3,0.00,0.00,0.00,0.00,100,67,14.8,6.6,171,1015.2,1015.9,3
2022-01-14T16:00,21.6,22.0,15.5,0.00,0.00,0.00,0.00,100,68,17.6,9.5,155,1015.0,1015.7,3
2022-01-14T17:00,20.9,21.4,15.8,0.00,0.00,0.00,0.00,41,73,18.7,9.7,138,1015.0,1015.7,1
2022-01-14T18:00,18.9,19.8,15.8,0.00,0.00,0.00,0.00,9,82,16.9,7.8,124,1015.2,1015.9,0
2022-01-14T19:00,17.9,18.5,15.7,0.00,0.00,0.00,0.00,1,87,14.0,9.6,124,1015.6,1016.3,0
2022-01-14T20:00,17.1,17.9,15.9,0.00,0.00,0.00,0.00,1,92,16.2,8.6,112,1016.0,1016.7,0
2022-01-14T21:00,16.6,17.5,15.8,0.00,0.00,0.00,0.00,0,95,14.4,7.3,110,1016.5,1017.2,0
2022-01-14T22:00,16.2,17.3,15.6,0.00,0.00,0.00,0.00,46,97,12.6,5.3,118,1016.8,1017.5,1
2022-01-14T23:00,15.7,16.5,15.2,0.00,0.00,0.00,0.00,9,97,8.6,6.3,114,1017.2,1017.9,0
2022-01-15T00:00,16.4,18.1,15.9,0.00,0.00,0.00,0.00,7,97,7.2,1.8,101,1016.9,1017.6,0
2022-01-15T01:00,15.9,17.7,15.9,0.00,0.00,0.00,0.00,100,100,2.5,1.6,243,1016.3,1017.0,3
2022-01-15T02:00,15.0,16.2,14.9,0.00,0.00,0.00,0.00,100,100,3.6,2.9,263,1015.8,1016.5,3
2022-01-15T03:00,14.7,15.8,14.7,0.00,0.00,0.00,0.00,100,100,4.7,2.9,277,1015.4,1016.1,3
2022-01-15T04:00,15.8,17.3,15.7,0.00,0.00,0.00,0.00,100,99,6.8,2.5,278,1015.2,1015.9,3
2022-01-15T05:00,16.0,17.5,15.9,0.00,0.00,0.00,0.00,100,99,6.8,2.9,277,1015.4,1016.1,3
2022-01-15T06:00,16.0,17.5,15.9,0.00,0.00,0.00,0.00,100,99,8.3,3.9,292,1016.2,1016.9,3
2022-01-15T07:00,16.0,17.5,15.8,0.00,0.00,0.00,0.00,100,99,8.6,3.5,336,1017.1,1017.8,3
2022-01-15T08:00,16.9,18.3,16.3,0.00,0.00,0.00,0.00,100,96,11.2,5.1,321,1018.0,1018.7,3
2022-01-15T09:00,18.3,19.9,16.6,0.00,0.00,0.00,0.00,100,90,14.4,4.6,309,1018.4,1019.1,3
2022-01-15T10:00,19.6,21.7,16.9,0.00,0.00,0.00,0.00,100,84,13.7,2.3,309,1018.7,1019.4,3
2022-01-15T11:00,20.7,22.9,17.1,0.00,0.00,0.00,0.00,100,80,11.2,1.8,233,1018.2,1018.9,3
2022-01-15T12:00,21.6,23.6,17.3,0.00,0.00,0.00,0.00,100,77,11.9,3.6,186,1017.1,1017.8,3
2022-01-15T13:00,22.9,24.7,17.6,0.00,0.00,0.00,0.00,100,72,15.8,5.8,184,1015.7,1016.4,3
2022-01-15T14:00,24.0,25.7,17.7,0.00,0.00,0.00,0.00,100,68,16.6,7.2,183,1014.6,1015.3,3
2022-01-15T15:00,24.6,25.6,17.4,0.00,0.00,0.00,0.00,100,64,21.2,10.5,172,1014.2,1014.9,3
2022-01-15T16:00,24.3,24.6,17.4,0.00,0.00,0.00,0.00,26,65,28.4,15.6,165,1014.2,1014.9,1
2022-01-15T17:00,23.0,23.6,17.5,0.00,0.00,0.00,0.00,25,71,30.6,14.4,167,1014.5,1015.2,1
2022-01-15T18:00,21.5,22.9,17.6,0.00,0.00,0.00,0.00,44,78,24.8,9.1,146,1015.1,1015.8,1
2022-01-15T19:00,19.6,21.3,17.8,0.00,0.00,0.00,0.00,14,89,15.1,7.4,119,1015.9,1016.6,0
2022-01-15T20:00,19.5,21.4,17.9,0.00,0.00,0.00,0.00,8,90,14.8,7.0,111,1016.6,1017.3,0
2022-01-15T21:00,18.3,20.3,17.7,0.00,0.00,0.00,0.00,100,96,11.9,5.1,135,1016.9,1017.6,3
2022-01-15T22:00,18.3,20.2,17.8,0.00,0.00,0.00,0.00,100,97,8.6,6.1,130,1017.3,1018.0,3
2022-01-15T23:00,19.2,21.5,18.2,0.00,0.00,0.00,0.00,100,94,6.8,4.1,128,1017.7,1018.4,3
2022-01-16T00:00,19.4,21.9,18.2,0.00,0.00,0.00,0.00,100,93,7.2,3.3,139,1017.4,1018.1,3
2022-01-16T01:00,19.3,21.9,18.3,0.10,0.10,0.00,0.00,100,94,5.0,3.1,111,1017.1,1017.8,51
2022-01-16T02:00,19.3,21.9,18.4,0.20,0.20,0.00,0.00,100,95,5.0,3.1,111,1016.4,1017.1,51
2022-01-16T03:00,19.3,22.0,18.5,0.00,0.00,0.00,0.00,100,95,5.4,2.6,106,1015.8,1016.5,3
2022-01-16T04:00,19.4,22.0,18.6,0.00,0.00,0.00,0.00,100,95,5.8,3.6,127,1015.6,1016.3,3
2022-01-16T05:00,19.2,21.9,18.7,0.10,0.10,0.00,0.00,97,97,5.8,3.6,143,1015.6,1016.3,51
2022-01-16T06:00,18.9,21.4,18.6,0.00,0.00,0.00,0.00,86,98,6.1,4.8,167,1016.1,1016.8,3
2022-01-16T07:00,18.8,21.1,18.1,0.00,0.00,0.00,0.00,76,96,6.5,4.3,228,1017.0,1017.7,2
2022-01-16T08:00,20.2,22.8,18.5,0.40,0.40,0.00,0.00,100,90,7.2,3.1,144,1017.8,1018.5,51
2022-01-16T09:00,21.1,23.7,19.2,0.30,0.30,0.00,0.00,75,89,12.6,5.4,160,1018.3,1019.0,51
2022-01-16T10:00,22.4,25.4,19.8,0.20,0.20,0.00,0.00,57,86,22.3,4.7,171,1018.2,1018.9,51
2022-01-16T11:00,24.0,26.5,19.4,0.20,0.20,0.00,0.00,31,76,18.7,7.3,189,1017.6,1018.3,51
2022-01-16T12:00,25.4,27.3,18.5,0.20,0.20,0.00,0.00,29,66,25.2,11.5,178,1016.8,1017.5,51
2022-01-16T13:00,26.5,27.7,17.5,0.10,0.10,0.00,0.00,44,58,30.2,14.6,170,1015.3,1016.0,51
2022-01-16T14:00,26.3,26.8,17.9,0.10,0.10,0.00,0.00,40,60,33.5,16.4,161,1014.5,1015.2,51
2022-01-16T15:00,25.7,26.4,17.9,0.00,0.00,0.00,0.00,14,62,33.1,14.5,153,1014.1,1014.8,0
2022-01-16T16:00,24.9,25.9,18.2,0.00,0.00,0.00,0.00,5,67,28.4,13.5,146,1014.6,1015.3,0
2022-01-16T17:00,23.4,24.6,19.0,0.00,0.00,0.00,0.00,8,77,27.4,14.6,130,1015.1,1015.8,0
2022-01-16T18:00,21.3,22.9,19.3,0.00,0.00,0.00,0.00,1,88,25.2,12.9,113,1015.9,1016.6,0
2022-01-16T19:00,20.5,22.6,19.7,0.00,0.00,0.00,0.00,28,95,22.3,10.7,104,1016.0,1016.7,1
2022-01-16T20:00,20.2,22.2,19.7,0.00,0.00,0.00,0.00,16,97,19.8,11.6,85,1017.1,1017.8,0
2022-01-16T21:00,20.0,22.0,19.4,0.20,0.20,0.00,0.00,100,97,19.8,10.6,72,1017.6,1018.3,51
2022-01-16T22:00,19.9,21.0,18.5,0.70,0.70,0.00,0.00,92,92,27.4,14.2,83,1017.8,1018.5,53
2022-01-16T23:00,19.4,20.6,18.2,1.70,1.70,0.00,0.00,100,93,25.2,11.8,67,1018.2,1018.9,61
2022-01-17T00:00,18.9,20.5,18.0,0.40,0.40,0.00,0.00,100,94,20.2,9.2,48,1018.5,1019.2,51
2022-01-17T01:00,18.1,19.3,17.5,0.60,0.60,0.00,0.00,100,97,18.0,9.8,17,1018.3,1019.0,53
2022-01-17T02:00,17.2,17.9,16.4,0.80,0.80,0.00,0.00,100,95,18.7,10.1,6,1017.8,1018.5,53
2022-01-17T03:00,16.4,16.6,15.4,0.70,0.70,0.00,0.00,100,94,19.1,10.7,348,1017.7,1018.4,53
2022-01-17T04:00,15.6,15.4,14.7,0.50,0.50,0.00,0.00,100,94,21.6,12.1,348,1017.6,1018.3,53
2022-01-17T05:00,15.3,14.5,14.0,0.10,0.10,0.00,0.00,100,92,24.8,14.1,354,1017.8,1018.5,51
2022-01-17T06:00,15.1,14.0,13.5,0.00,0.00,0.00,0.00,100,90,26.6,15.3,352,1018.7,1019.4,3
2022-01-17T07:00,14.9,13.4,13.1,0.10,0.10,0.00,0.00,100,89,32.0,16.9,2,1019.7,1020.4,51
2022-01-17T08:00,15.2,13.3,12.8,0.00,0.00,0.00,0.00,100,86,34.2,18.7,2,1021.0,1021.7,3
2022-01-17T09:00,15.4,13.2,12.4,0.10,0.10,0.00,0.00,100,83,36.7,19.8,357,1021.7,1022.4,51
2022-01-17T10:00,15.1,12.8,12.1,0.20,0.20,0.00,0.00,100,82,36.7,20.0,353,1022.5,1023.2,51
2022-01-17T11:00,14.8,12.5,12.2,0.50,0.50,0.00,0.00,100,84,38.2,19.8,348,1022.5,1023.2,53
2022-01-17T12:00,14.3,12.3,12.6,0.80,0.80,0.00,0.00,100,90,38.2,19.5,355,1021.8,1022.5,53
2022-01-17T13:00,14.6,12.4,12.0,0.30,0.30,0.00,0.00,100,84,37.1,19.6,354,1020.7,1021.4,51
2022-01-17T14:00,15.1,12.5,11.5,0.00,0.00,0.00,0.00,100,79,39.2,20.9,1,1020.0,1020.7,3
2022-01-17T15:00,15.2,12.6,10.9,0.00,0.00,0.00,0.00,100,76,38.5,19.5,358,1019.6,1020.3,3
2022-01-17T16:00,15.4,12.9,10.7,0.00,0.00,0.00,0.00,100,74,35.6,18.0,2,1019.4,1020.1,3
2022-01-17T17:00,15.0,12.8,10.7,0.20,0.20,0.00,0.00,100,75,32.8,16.2,4,1019.8,1020.5,51
2022-01-17T18:00,14.8,12.8,10.5,0.10,0.10,0.00,0.00,100,76,28.4,14.8,354,1020.4,1021.1,51
2022-01-17T19:00,14.5,12.4,10.3,0.10,0.10,0.00,0.00,100,76,26.6,14.8,357,1021.4,1022.1,51
2022-01-17T20:00,14.2,12.3,10.8,1.00,1.00,0.00,0.00,100,80,25.9,14.5,354,1022.4,1023.1,55
2022-01-17T21:00,13.8,12.4,11.5,0.40,0.40,0.00,0.00,100,86,24.8,12.6,357,1022.6,1023.3,51
2022-01-17T22:00,13.9,12.4,11.1,0.30,0.30,0.00,0.00,100,83,22.0,13.0,357,1022.4,1023.1,51
2022-01-17T23:00,14.3,12.7,10.8,0.00,0.00,0.00,0.00,100,80,22.0,12.6,358,1022.6,1023.3,3
2022-01-18T00:00,14.4,12.6,10.5,0.00,0.00,0.00,0.00,100,77,22.7,13.3,360,1022.6,1023.3,3
2022-01-18T01:00,14.4,12.6,10.4,0.00,0.00,0.00,0.00,100,77,22.7,13.4,355,1022.6,1023.3,3
2022-01-18T02:00,14.4,12.5,10.4,0.00,0.00,0.00,0.00,100,77,23.8,13.7,355,1022.3,1023.0,3
2022-01-18T03:00,14.4,12.5,10.4,0.00,0.00,0.00,0.00,100,77,23.8,13.3,360,1021.7,1022.4,3
2022-01-18T04:00,14.2,12.4,10.5,0.00,0.00,0.00,0.00,100,78,23.8,13.7,355,1021.6,1022.3,3
2022-01-18T05:00,14.2,12.4,10.5,0.00,0.00,0.00,0.00,100,78,24.1,13.7,357,1021.4,1022.1,3
2022-01-18T06:00,14.3,12.5,10.4,0.00,0.00,0.00,0.00,99,78,24.1,13.0,360,1021.9,1022.6,3
2022-01-18T07:00,14.3,12.5,10.7,0.00,0.00,0.00,0.00,70,79,22.3,13.4,355,1022.2,1022.9,2
2022-01-18T08:00,14.9,13.0,10.5,0.00,0.00,0.00,0.00,100,75,25.6,13.8,353,1023.1,1023.8,3
2022-01-18T09:00,15.7,13.3,10.1,0.00,0.00,0.00,0.00,90,69,30.6,16.2,1,1023.3,1024.0,3
2022-01-18T10:00,16.9,14.5,10.1,0.00,0.00,0.00,0.00,97,64,32.4,16.6,360,1023.4,1024.1,3
2022-01-18T11:00,18.4,16.1,10.1,0.00,0.00,0.00,0.00,94,58,32.8,15.8,359,1022.7,1023.4,3
2022-01-18T12:00,19.3,17.0,9.5,0.00,0.00,0.00,0.00,100,53,32.4,14.8,3,1021.7,1022.4,3
2022-01-18T13:00,19.7,17.6,9.2,0.00,0.00,0.00,0.00,100,51,30.2,12.7,7,1020.4,1021.1,3
2022-01-18T14:00,20.2,18.3,9.2,0.00,0.00,0.00,0.00,81,49,27.0,11.1,13,1019.2,1019.9,3
2022-01-18T15:00,20.4,18.9,9.4,0.00,0.00,0.00,0.00,79,49,23.8,9.3,28,1018.3,1019.0,2
2022-01-18T16:00,20.4,19.0,9.7,0.00,0.00,0.00,0.00,77,50,20.5,8.5,36,1018.1,1018.8,2
2022-01-18T17:00,19.5,19.2,11.2,0.00,0.00,0.00,0.00,69,59,17.3,4.7,32,1018.3,1019.0,2
2022-01-18T18:00,17.1,16.5,11.5,0.00,0.00,0.00,0.00,61,69,8.6,7.0,69,1018.6,1019.3,2
2022-01-18T19:00,15.7,15.4,11.7,0.00,0.00,0.00,0.00,16,77,10.8,5.4,110,1019.4,1020.1,0
2022-01-18T20:00,15.1,14.8,12.6,0.00,0.00,0.00,0.00,0,85,13.7,7.7,127,1019.9,1020.6,0
2022-01-18T21:00,14.0,14.0,12.6,0.00,0.00,0.00,0.00,0,92,13.3,5.5,122,1020.3,1021.0,0
2022-01-18T22:00,13.5,13.2,12.4,0.00,0.00,0.00,0.00,2,93,9.0,7.0,111,1020.7,1021.4,0
2022-01-18T23:00,13.3,13.1,12.5,0.00,0.00,0.00,0.00,5,95,9.4,6.6,99,1020.6,1021.3,0
2022-01-19T00:00,13.4,13.2,12.7,0.00,0.00,0.00,0.00,8,95,9.4,7.4,104,1020.6,1021.3,0
2022-01-19T01:00,14.6,15.3,13.4,0.00,0.00,0.00,0.00,12,93,8.6,2.9,60,1020.2,1020.9,0
2022-01-19T02:00,13.6,14.0,12.9,0.00,0.00,0.00,0.00,8,96,3.6,3.1,339,1019.8,1020.5,0
2022-01-19T03:00,12.7,12.6,12.3,0.00,0.00,0.00,0.00,21,97,7.9,5.4,360,1019.4,1020.1,1
2022-01-19T04:00,13.3,13.2,12.7,0.00,0.00,0.00,0.00,27,96,9.7,6.0,25,1019.0,1019.7,1
2022-01-19T05:00,13.2,12.8,12.7,0.00,0.00,0.00,0.00,43,97,14.0,8.4,25,1019.1,1019.8,1
2022-01-19T06:00,13.0,12.6,12.5,0.00,0.00,0.00,0.00,17,96,14.4,8.4,25,1019.6,1020.3,0
2022-01-19T07:00,13.4,13.1,12.9,0.00,0.00,0.00,0.00,24,97,14.4,8.4,20,1020.2,1020.9,1
2022-01-19T08:00,15.0,14.6,12.9,0.00,0.00,0.00,0.00,0,87,18.4,8.8,12,1021.2,1021.9,0
2022-01-19T09:00,16.8,15.9,11.9,0.00,0.00,0.00,0.00,3,73,22.3,9.8,24,1021.8,1022.5,0
2022-01-19T10:00,18.5,17.2,11.2,0.00,0.00,0.00,0.00,0,62,25.6,11.2,33,1021.6,1022.3,0
2022-01-19T11:00,19.9,19.2,10.9,0.00,0.00,0.00,0.00,7,56,26.6,10.8,37,1020.7,1021.4,0
2022-01-19T12:00,21.2,20.9,10.5,0.00,0.00,0.00,0.00,23,50,25.6,8.2,41,1019.5,1020.2,1
2022-01-19T13:00,21.6,20.8,10.4,0.00,0.00,0.00,0.00,44,49,21.6,6.2,54,1017.7,1018.4,1
2022-01-19T14:00,22.4,22.2,10.3,0.00,0.00,0.00,0.00,27,46,18.0,4.2,70,1016.3,1017.0,1
2022-01-19T15:00,23.4,23.0,10.6,0.00,0.00,0.00,0.00,100,44,14.8,3.8,73,1015.3,1016.0,3
2022-01-19T16:00,22.4,21.4,10.8,0.00,0.00,0.00,0.00,73,48,16.2,8.3,90,1015.0,1015.7,2
2022-01-19T17:00,19.3,17.8,11.8,0.00,0.00,0.00,0.00,58,62,25.2,13.8,129,1015.4,1016.1,2
2022-01-19T18:00,16.7,15.3,11.4,0.00,0.00,0.00,0.00,100,71,24.5,12.2,137,1015.9,1016.6,3
2022-01-19T19:00,16.2,15.2,11.7,0.00,0.00,0.00,0.00,29,75,20.9,10.2,122,1016.5,1017.2,1
2022-01-19T20:00,15.9,15.5,12.1,0.00,0.00,0.00,0.00,9,78,17.6,6.7,126,1017.3,1018.0,0
2022-01-19T21:00,14.5,14.2,12.4,0.00,0.00,0.00,0.00,41,87,11.2,7.1,135,1017.4,1018.1,1
2022-01-19T22:00,15.0,14.9,12.3,0.00,0.00,0.00,0.00,4,84,9.0,5.4,127,1017.5,1018.2,0
2022-01-19T23:00,15.4,15.8,12.4,0.00,0.00,0.00,0.00,7,83,6.5,2.0,225,1017.6,1018.3,0
2022-01-20T00:00,15.1,15.8,12.5,0.00,0.00,0.00,0.00,2,84,2.5,0.8,297,1017.4,1018.1,0
2022-01-20T01:00,13.9,14.2,12.3,0.00,0.00,0.00,0.00,4,90,3.6,2.8,310,1017.0,1017.7,0
2022-01-20T02:00,12.5,12.2,11.8,0.00,0.00,0.00,0.00,5,95,6.5,5.5,302,1016.5,1017.2,0
2022-01-20T03:00,12.5,12.2,11.8,0.00,0.00,0.00,0.00,3,95,8.3,5.6,315,1016.0,1016.7,0
2022-01-20T04:00,11.9,11.3,11.3,0.00,0.00,0.00,0.00,0,96,9.0,6.5,341,1015.6,1016.3,0
2022-01-20T05:00,12.0,11.9,11.4,0.00,0.00,0.00,0.00,1,96,8.3,3.9,326,1015.4,1016.1,0
2022-01-20T06:00,11.3,11.0,11.0,0.00,0.00,0.00,0.00,26,98,6.1,4.1,322,1015.5,1016.2,1
2022-01-20T07:00,12.5,11.8,12.0,0.00,0.00,0.00,0.00,77,97,7.2,9.0,331,1016.9,1017.6,2
2022-01-20T08:00,15.6,15.3,12.8,0.00,0.00,0.00,0.00,85,83,16.9,8.3,5,1017.6,1018.3,3
2022-01-20T09:00,17.8,17.5,13.5,0.00,0.00,0.00,0.00,99,76,21.2,9.4,18,1017.8,1018.5,3
2022-01-20T10:00,18.9,19.0,13.9,0.00,0.00,0.00,0.00,100,73,21.2,7.7,28,1017.7,1018.4,3
2022-01-20T11:00,20.7,20.8,13.5,0.00,0.00,0.00,0.00,100,64,19.4,6.9,81,1016.8,1017.5,3
2022-01-20T12:00,21.3,22.0,13.5,0.00,0.00,0.00,0.00,100,61,18.0,2.8,130,1016.1,1016.8,3
2022-01-20T13:00,20.4,21.2,13.7,0.00,0.00,0.00,0.00,100,65,11.5,2.5,98,1015.0,1015.7,3
2022-01-20T14:00,19.9,20.3,14.4,0.00,0.00,0.00,0.00,100,70,15.1,7.0,78,1014.2,1014.9,3
2022-01-20T15:00,19.2,19.4,14.9,0.20,0.20,0.00,0.00,100,76,19.1,9.9,71,1013.7,1014.4,51
2022-01-20T16:00,18.8,18.9,15.2,0.20,0.20,0.00,0.00,100,80,20.2,10.8,75,1013.7,1014.4,51
2022-01-20T17:00,18.2,18.7,15.6,0.20,0.20,0.00,0.00,100,85,19.4,9.5,79,1014.0,1014.7,51
2022-01-20T18:00,18.0,18.6,15.7,0.10,0.10,0.00,0.00,100,86,16.2,9.1,83,1014.2,1014.9,51
2022-01-20T19:00,17.6,18.4,15.9,0.00,0.00,0.00,0.00,100,90,17.6,8.7,83,1014.6,1015.3,3
2022-01-20T20:00,17.5,18.2,15.9,0.00,0.00,0.00,0.00,100,91,15.5,8.8,71,1015.3,1016.0,3
2022-01-20T21:00,17.3,18.0,15.8,0.00,0.00,0.00,0.00,100,91,14.8,8.3,85,1015.7,1016.4,3
2022-01-20T22:00,17.1,18.0,15.8,0.00,0.00,0.00,0.00,100,92,14.0,7.2,63,1016.2,1016.9,3
2022-01-20T23:00,17.1,18.2,15.8,0.00,0.00,0.00,0.00,100,92,12.2,6.0,57,1016.2,1016.9,3
2022-01-21T00:00,17.0,18.2,15.9,0.30,0.30,0.00,0.00,100,93,10.1,5.9,47,1016.3,1017.0,51
2022-01-21T01:00,17.0,18.3,16.1,0.10,0.10,0.00,0.00,100,94,10.1,5.6,40,1015.7,1016.4,51
2022-01-21T02:00,17.1,18.3,16.1,0.00,0.00,0.00,0.00,100,94,9.4,5.7,18,1015.1,1015.8,3
2022-01-21T03:00,16.8,18.0,16.1,0.00,0.00,0.00,0.00,100,95,10.8,5.8,7,1014.3,1015.0,3
2022-01-21T04:00,16.8,18.0,16.1,0.00,0.00,0.00,0.00,100,96,10.1,5.8,360,1014.0,1014.7,3
2022-01-21T05:00,16.9,18.0,16.1,0.00,0.00,0.00,0.00,100,95,11.5,6.5,357,1014.2,1014.9,3
2022-01-21T06:00,16.8,18.1,16.2,0.10,0.10,0.00,0.00,100,96,11.5,6.2,7,1014.3,1015.0,51
2022-01-21T07:00,16.5,17.1,15.7,0.10,0.10,0.00,0.00,100,95,10.4,8.7,353,1015.2,1015.9,51
2022-01-21T08:00,16.7,17.6,15.9,0.10,0.10,0.00,0.00,100,95,15.8,7.6,5,1015.6,1016.3,51
2022-01-21T09:00,17.0,18.1,16.4,0.30,0.30,0.00,0.00,100,97,14.0,7.7,349,1016.4,1017.1,51
2022-01-21T10:00,17.5,19.0,16.8,0.30,0.30,0.00,0.00,100,96,14.4,6.5,357,1016.5,1017.2,51
2022-01-21T11:00,19.0,20.1,17.4,0.50,0.50,0.00,0.00,100,90,19.8,10.6,62,1015.5,1016.2,53
2022-01-21T12:00,19.5,21.3,18.1,0.70,0.70,0.00,0.00,100,92,19.8,7.9,74,1014.4,1015.1,53
2022-01-21T13:00,19.8,21.6,18.3,0.80,0.80,0.00,0.00,100,91,15.8,8.0,100,1013.8,1014.5,53
2022-01-21T14:00,19.6,21.5,18.4,2.10,2.10,0.00,0.00,100,92,14.8,7.8,103,1013.2,1013.9,61
2022-01-21T15:00,19.3,20.9,18.4,1.10,1.10,0.00,0.00,100,94,21.2,10.2,98,1012.6,1013.3,55
2022-01-21T16:00,19.0,20.9,18.3,0.90,0.90,0.00,0.00,100,96,23.0,7.6,95,1012.5,1013.2,53
2022-01-21T17:00,18.4,20.5,18.0,1.30,1.30,0.00,0.00,100,97,17.6,5.5,79,1012.1,1012.8,61
2022-01-21T18:00,18.3,20.7,18.0,1.40,1.40,0.00,0.00,100,98,10.4,2.9,30,1012.5,1013.2,61
2022-01-21T19:00,18.0,20.1,17.5,1.60,1.60,0.00,0.00,100,97,5.4,3.9,34,1013.2,1013.9,61
2022-01-21T20:00,17.9,19.6,17.4,2.20,2.20,0.00,0.00,100,97,12.2,6.2,69,1012.9,1013.6,61
2022-01-21T21:00,17.8,19.8,17.4,0.80,0.80,0.00,0.00,100,97,10.4,4.7,113,1013.3,1014.0,53
2022-01-21T22:00,18.1,19.9,17.7,1.10,1.10,0.00,0.00,100,98,12.6,6.6,135,1013.2,1013.9,55
2022-01-21T23:00,18.1,20.3,17.8,2.10,2.10,0.00,0.00,100,98,12.2,4.3,156,1013.2,1013.9,61
2022-01-22T00:00,18.1,20.3,17.8,5.50,5.50,0.00,0.00,100,98,10.1,3.8,107,1013.0,1013.7,63
2022-01-22T01:00,18.3,20.6,17.9,1.80,1.80,0.00,0.00,100,98,5.4,3.2,153,1012.8,1013.5,61
2022-01-22T02:00,18.2,20.6,18.0,0.20,0.20,0.00,0.00,100,99,5.0,2.9,180,1012.1,1012.8,51
2022-01-22T03:00,18.2,21.0,17.9,0.20,0.20,0.00,0.00,100,98,3.6,0.4,360,1011.4,1012.1,51
2022-01-22T04:00,18.2,20.8,18.0,0.00,0.00,0.00,0.00,100,99,2.9,1.8,270,1010.8,1011.5,3
2022-01-22T05:00,18.1,20.4,17.9,0.00,0.00,0.00,0.00,100,98,6.1,3.6,315,1010.6,1011.3,3
2022-01-22T06:00,18.0,20.4,17.8,0.00,0.00,0.00,0.00,100,99,6.5,2.2,351,1010.8,1011.5,3
2022-01-22T07:00,17.7,19.9,17.4,0.00,0.00,0.00,0.00,100,98,3.6,2.3,39,1011.5,1012.2,3
