latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,106.09431,18.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-10-13T22:00,24.7,30.0,23.9,0.00,0.00,0.00,0.00,100,95,7.2,4.7,203,1003.6,1005.7,3
2021-10-13T23:00,24.8,29.8,24.1,0.00,0.00,0.00,0.00,100,96,13.3,8.4,205,1003.3,1005.4,3
2021-10-14T00:00,24.7,29.6,24.0,0.00,0.00,0.00,0.00,100,96,14.4,8.2,221,1003.2,1005.3,3
2021-10-14T01:00,24.7,29.3,23.9,0.00,0.00,0.00,0.00,100,95,16.9,9.7,211,1002.7,1004.8,3
2021-10-14T02:00,24.5,29.3,23.7,0.00,0.00,0.00,0.00,100,95,16.6,7.6,211,1002.2,1004.3,3
2021-10-14T03:00,24.4,29.1,23.7,0.00,0.00,0.00,0.00,100,96,13.0,7.6,205,1001.9,1004.0,3
2021-10-14T04:00,24.3,28.9,23.6,0.00,0.00,0.00,0.00,100,96,14.4,8.7,222,1002.4,1004.5,3
2021-10-14T05:00,24.3,29.1,23.5,0.00,0.00,0.00,0.00,100,96,14.8,6.7,216,1002.9,1005.0,3
2021-10-14T06:00,24.2,29.1,23.5,0.00,0.00,0.00,0.00,100,96,11.2,6.1,208,1003.6,1005.7,3
2021-10-14T07:00,26.0,31.2,24.6,0.00,0.00,0.00,0.00,100,92,14.0,8.9,212,1004.2,1006.3,3
2021-10-14T08:00,27.8,32.9,25.1,0.00,0.00,0.00,0.00,100,86,20.5,11.2,225,1004.9,1007.0,3
2021-10-14T09:00,29.1,34.2,25.5,0.10,0.10,0.00,0.00,100,81,32.4,13.0,224,1005.0,1007.0,51
2021-10-14T10:00,30.3,35.8,25.5,0.30,0.30,0.00,0.00,100,76,40.0,14.8,229,1004.9,1006.9,51
2021-10-14T11:00,30.6,36.0,25.4,0.40,0.40,0.00,0.00,100,74,40.3,14.9,238,1003.8,1005.8,51
2021-10-14T12:00,30.2,34.7,25.1,1.40,1.40,0.00,0.00,100,74,40.7,16.3,239,1002.6,1004.6,61
2021-10-14T13:00,27.4,31.6,24.7,9.70,9.70,0.00,0.00,100,85,38.2,16.0,247,1002.2,1004.3,65
2021-10-14T14:00,28.1,31.8,23.6,1.90,1.90,0.00,0.00,100,77,29.5,14.3,225,1002.1,1004.1,61
2021-10-14T15:00,26.9,32.5,24.9,2.70,2.70,0.00,0.00,100,89,30.6,7.0,145,1001.5,1003.6,63
2021-10-14T16:00,27.3,34.0,25.7,0.10,0.10,0.00,0.00,100,91,14.8,3.2,207,1001.7,1003.8,51
2021-10-14T17:00,27.3,33.0,25.1,0.40,0.40,0.00,0.00,100,88,17.6,7.2,198,1002.5,1004.6,51
2021-10-14T18:00,26.3,32.0,24.7,0.00,0.00,0.00,0.00,100,91,11.9,5.0,201,1003.1,1005.2,3
2021-10-14T19:00,26.2,31.6,24.5,0.00,0.00,0.00,0.00,100,90,8.6,6.9,219,1003.3,1005.4,3
2021-10-14T20:00,26.0,31.5,24.4,0.00,0.00,0.00,0.00,100,91,11.2,6.0,205,1004.5,1006.6,3
2021-10-14T21:00,25.9,31.0,24.3,0.00,0.00,0.00,0.00,100,91,13.0,7.9,196,1005.1,1007.2,3
2021-10-14T22:00,25.7,30.9,24.3,0.00,0.00,0.00,0.00,100,92,13.3,7.2,183,1005.4,1007.5,3
2021-10-14T23:00,25.3,30.6,24.3,0.00,0.00,0.00,0.00,100,94,12.2,6.2,187,1005.5,1007.6,3
2021-10-15T00:00,25.1,30.4,24.3,0.00,0.00,0.00,0.00,100,95,10.8,6.5,183,1005.1,1007.2,3
2021-10-15T01:00,24.9,30.1,24.2,0.00,0.00,0.00,0.00,100,96,11.9,6.8,180,1004.5,1006.6,3
2021-10-15T02:00,24.7,29.9,24.0,0.00,0.00,0.00,0.00,100,96,11.9,5.8,184,1003.9,1006.0,3
2021-10-15T03:00,24.5,29.6,23.9,0.00,0.00,0.00,0.00,100,96,10.8,6.5,177,1003.7,1005.8,3
2021-10-15T04:00,24.1,29.3,23.7,0.00,0.00,0.00,0.00,100,97,11.2,5.1,176,1003.4,1005.5,3
2021-10-15T05:00,24.1,29.2,23.6,0.00,0.00,0.00,0.00,100,97,7.9,4.7,171,1004.1,1006.2,3
2021-10-15T06:00,24.3,29.4,23.7,0.00,0.00,0.00,0.00,100,97,9.4,5.1,188,1005.0,1007.1,3
2021-10-15T07:00,25.8,31.6,24.7,0.00,0.00,0.00,0.00,100,94,11.2,4.9,163,1005.4,1007.5,3
2021-10-15T08:00,27.8,33.7,25.1,0.00,0.00,0.00,0.00,43,86,14.8,6.0,213,1005.9,1008.0,1
2021-10-15T09:00,29.1,34.6,25.2,0.10,0.10,0.00,0.00,31,80,24.8,9.4,238,1005.9,1007.9,51
2021-10-15T10:00,30.4,36.3,24.8,0.10,0.10,0.00,0.00,46,72,29.9,10.9,243,1006.0,1008.0,51
2021-10-15T11:00,30.7,36.7,24.7,0.20,0.20,0.00,0.00,67,70,33.8,12.6,246,1005.2,1007.2,51
2021-10-15T12:00,31.1,37.4,24.7,0.20,0.20,0.00,0.00,100,69,34.2,12.6,250,1004.3,1006.3,51
2021-10-15T13:00,31.4,36.2,23.8,0.10,0.10,0.00,0.00,100,64,34.2,13.9,249,1002.5,1004.5,51
2021-10-15T14:00,30.8,34.0,22.8,0.10,0.10,0.00,0.00,100,62,33.5,15.0,246,1001.9,1003.9,51
2021-10-15T15:00,28.9,32.7,23.6,1.20,1.20,0.00,0.00,100,73,29.5,14.0,226,1002.6,1004.6,55
2021-10-15T16:00,27.4,32.6,23.8,2.10,2.10,0.00,0.00,100,81,24.5,4.9,216,1003.3,1005.4,61
2021-10-15T17:00,25.1,30.7,24.2,6.40,6.40,0.00,0.00,100,94,12.6,4.3,312,1004.1,1006.2,63
2021-10-15T18:00,24.9,30.8,24.3,1.50,1.50,0.00,0.00,100,96,11.9,2.1,31,1004.9,1007.0,61
2021-10-15T19:00,26.4,32.4,24.9,0.80,0.80,0.00,0.00,100,91,6.8,4.1,165,1004.8,1006.9,53
2021-10-15T20:00,26.0,32.0,24.5,0.00,0.00,0.00,0.00,100,92,5.4,2.8,130,1005.7,1007.8,3
2021-10-15T21:00,25.5,31.3,24.5,0.00,0.00,0.00,0.00,100,94,6.8,3.6,143,1006.4,1008.5,3
2021-10-15T22:00,25.2,31.0,24.4,0.10,0.10,0.00,0.00,100,95,6.1,3.4,148,1006.1,1008.2,51
2021-10-15T23:00,25.0,31.0,24.4,0.10,0.10,0.00,0.00,100,96,5.8,2.3,162,1006.1,1008.2,51
2021-10-16T00:00,24.8,30.3,24.2,0.00,0.00,0.00,0.00,100,96,8.3,4.8,153,1005.8,1007.9,3
2021-10-16T01:00,24.7,30.2,24.1,0.10,0.10,0.00,0.00,100,96,8.3,4.2,160,1005.7,1007.8,51
2021-10-16T02:00,24.5,30.4,24.1,0.10,0.10,0.00,0.00,100,98,7.2,1.8,169,1005.0,1007.1,51
2021-10-16T03:00,24.4,30.3,24.1,0.10,0.10,0.00,0.00,100,98,4.0,1.1,72,1005.0,1007.1,51
2021-10-16T04:00,24.2,30.1,24.1,0.00,0.00,0.00,0.00,100,99,3.2,1.8,127,1005.0,1007.1,3
2021-10-16T05:00,24.1,29.7,23.9,0.00,0.00,0.00,0.00,100,99,5.8,3.1,135,1005.4,1007.5,3
2021-10-16T06:00,24.1,29.4,23.8,0.00,0.00,0.00,0.00,100,98,7.6,4.7,157,1005.9,1008.0,3
2021-10-16T07:00,24.9,30.6,24.2,0.00,0.00,0.00,0.00,100,96,9.4,2.9,83,1006.8,1008.9,3
2021-10-16T08:00,26.0,32.2,24.6,0.00,0.00,0.00,0.00,100,92,8.3,2.1,121,1007.4,1009.5,3
2021-10-16T09:00,26.8,33.2,24.8,0.10,0.10,0.00,0.00,100,89,7.9,1.8,233,1007.9,1010.0,51
2021-10-16T10:00,27.4,33.0,24.2,0.20,0.20,0.00,0.00,100,83,11.2,3.7,281,1008.1,1010.2,51
2021-10-16T11:00,28.2,33.6,24.3,0.20,0.20,0.00,0.00,100,79,16.9,6.4,297,1007.1,1009.2,51
2021-10-16T12:00,29.3,35.1,24.3,0.20,0.20,0.00,0.00,100,75,25.9,8.6,292,1006.1,1008.1,51
2021-10-16T13:00,28.7,33.4,24.1,0.00,0.00,0.00,0.00,100,76,21.2,10.1,297,1005.3,1007.3,3
2021-10-16T14:00,29.0,33.5,24.0,0.00,0.00,0.00,0.00,100,74,22.3,10.5,297,1004.3,1006.3,3
2021-10-16T15:00,28.2,32.9,23.9,0.00,0.00,0.00,0.00,100,78,22.3,8.9,284,1003.7,1005.7,3
2021-10-16T16:00,28.1,32.9,23.9,0.00,0.00,0.00,0.00,100,78,18.0,8.3,272,1004.4,1006.5,3
2021-10-16T17:00,27.3,33.0,24.5,0.00,0.00,0.00,0.00,100,84,16.2,4.7,266,1005.3,1007.4,3
2021-10-16T18:00,25.3,30.1,23.8,3.10,3.10,0.00,0.00,100,91,17.3,7.2,297,1006.8,1008.9,63
2021-10-16T19:00,24.8,29.5,23.7,1.50,1.50,0.00,0.00,100,94,16.9,7.8,338,1006.5,1008.6,61
2021-10-16T20:00,24.7,30.1,23.9,1.30,1.30,0.00,0.00,100,95,12.2,3.6,360,1007.2,1009.3,61
2021-10-16T21:00,24.7,30.3,23.9,0.40,0.40,0.00,0.00,100,95,7.2,2.5,45,1007.4,1009.5,51
2021-10-16T22:00,24.2,29.3,23.6,0.10,0.10,0.00,0.00,100,96,9.0,5.2,25,1007.5,1009.6,51
2021-10-16T23:00,23.6,28.8,23.3,0.00,0.00,0.00,0.00,100,98,8.6,3.0,14,1007.8,1009.9,3
2021-10-17T00:00,23.8,28.9,23.4,0.10,0.10,0.00,0.00,100,98,10.1,3.9,22,1007.7,1009.8,51
2021-10-17T01:00,23.8,28.8,23.5,0.00,0.00,0.00,0.00,100,98,7.6,4.9,324,1006.9,1009.0,3
2021-10-17T02:00,23.8,28.7,23.6,0.00,0.00,0.00,0.00,100,99,11.2,6.2,291,1006.0,1008.1,3
2021-10-17T03:00,23.7,28.7,23.5,0.00,0.00,0.00,0.00,100,99,9.4,5.1,309,1005.8,1007.9,3
2021-10-17T04:00,23.6,27.3,23.1,0.00,0.00,0.00,0.00,100,97,20.2,12.4,306,1005.9,1008.0,3
2021-10-17T05:00,23.3,27.6,22.8,0.20,0.20,0.00,0.00,100,97,22.3,7.2,297,1005.5,1007.6,51
2021-10-17T06:00,23.2,27.6,22.7,0.10,0.10,0.00,0.00,100,97,12.2,5.8,292,1005.7,1007.8,51
2021-10-17T07:00,23.8,27.9,23.0,0.00,0.00,0.00,0.00,100,95,12.2,9.2,312,1006.6,1008.7,3
2021-10-17T08:00,24.5,29.2,23.4,0.10,0.10,0.00,0.00,100,94,14.0,7.1,315,1007.5,1009.6,51
2021-10-17T09:00,25.1,30.3,23.8,0.10,0.10,0.00,0.00,100,92,14.4,5.5,302,1008.1,1010.2,51
2021-10-17T10:00,25.9,31.0,24.1,0.20,0.20,0.00,0.00,100,90,15.1,6.8,302,1008.1,1010.2,51
2021-10-17T11:00,26.7,31.6,24.3,0.30,0.30,0.00,0.00,100,87,24.5,9.0,293,1007.7,1009.8,51
2021-10-17T12:00,27.1,32.5,24.5,0.30,0.30,0.00,0.00,100,86,21.6,6.7,286,1006.8,1008.9,51
2021-10-17T13:00,27.9,33.1,24.6,0.20,0.20,0.00,0.00,100,82,23.4,8.6,292,1005.7,1007.8,51
2021-10-17T14:00,27.0,31.1,24.0,1.50,1.50,0.00,0.00,100,84,28.8,13.4,284,1004.8,1006.9,61
2021-10-17T15:00,26.8,32.1,24.1,1.80,1.80,0.00,0.00,100,85,29.2,5.7,235,1004.2,1006.3,61
2021-10-17T16:00,26.2,30.5,23.4,1.60,1.60,0.00,0.00,100,84,19.8,9.9,251,1004.8,1006.9,61
2021-10-17T17:00,25.4,30.8,24.2,0.30,0.30,0.00,0.00,100,93,18.4,5.7,305,1005.4,1007.5,51
2021-10-17T18:00,25.2,31.0,24.2,0.20,0.20,0.00,0.00,100,94,9.7,2.5,270,1006.1,1008.2,51
2021-10-17T19:00,24.5,30.1,23.9,1.20,1.20,0.00,0.00,100,96,8.3,3.1,234,1006.4,1008.5,55
2021-10-17T20:00,24.7,30.4,23.7,0.10,0.10,0.00,0.00,100,94,5.8,1.5,135,1007.6,1009.7,51
2021-10-17T21:00,24.2,29.7,23.8,0.00,0.00,0.00,0.00,100,98,6.1,3.3,131,1008.2,1010.3,3
2021-10-17T22:00,24.1,29.7,23.9,0.00,0.00,0.00,0.00,100,99,6.8,2.8,140,1008.2,1010.3,3
2021-10-17T23:00,24.1,29.6,23.9,0.00,0.00,0.00,0.00,100,99,5.0,2.9,180,1008.2,1010.3,3
2021-10-18T00:00,24.0,29.6,23.9,0.00,0.00,0.00,0.00,100,99,5.0,2.3,219,1007.9,1010.0,3
2021-10-18T01:00,24.0,29.0,23.7,0.20,0.20,0.00,0.00,100,98,9.4,5.6,297,1007.1,1009.2,51
2021-10-18T02:00,23.6,28.0,23.1,0.00,0.00,0.00,0.00,100,97,14.4,8.2,311,1006.7,1008.8,3
2021-10-18T03:00,23.2,27.3,22.6,0.00,0.00,0.00,0.00,100,97,14.8,7.7,319,1006.6,1008.7,3
2021-10-18T04:00,22.8,26.7,22.2,0.00,0.00,0.00,0.00,100,96,14.4,7.9,330,1006.9,1009.0,3
2021-10-18T05:00,22.7,26.6,22.1,0.00,0.00,0.00,0.00,100,96,13.7,7.2,323,1007.4,1009.5,3
2021-10-18T06:00,22.6,26.5,22.1,0.00,0.00,0.00,0.00,100,97,12.6,7.2,323,1008.0,1010.1,3
2021-10-18T07:00,24.0,28.7,23.2,0.00,0.00,0.00,0.00,100,95,14.0,6.1,332,1008.4,1010.5,3
2021-10-18T08:00,24.7,30.1,23.6,0.10,0.10,0.00,0.00,100,94,12.2,2.5,8,1009.2,1011.3,51
2021-10-18T09:00,26.2,31.6,24.0,0.10,0.10,0.00,0.00,100,88,11.9,4.3,156,1009.9,1012.0,51
2021-10-18T10:00,27.8,33.2,24.1,0.10,0.10,0.00,0.00,100,80,15.1,5.4,160,1009.6,1011.7,51
2021-10-18T11:00,29.3,34.4,23.9,0.20,0.20,0.00,0.00,100,73,18.4,7.5,163,1009.1,1011.2,51
2021-10-18T12:00,30.1,35.8,23.9,0.10,0.10,0.00,0.00,100,69,22.0,9.3,152,1008.3,1010.3,51
2021-10-18T13:00,30.7,36.1,23.7,0.10,0.10,0.00,0.00,100,67,22.0,8.9,148,1007.1,1009.1,51
2021-10-18T14:00,30.9,36.2,23.8,0.10,0.10,0.00,0.00,100,66,22.3,10.2,141,1006.3,1008.3,51
2021-10-18T15:00,30.3,34.5,23.9,0.10,0.10,0.00,0.00,99,69,25.9,12.8,140,1005.8,1007.8,51
2021-10-18T16:00,28.6,33.0,24.3,0.30,0.30,0.00,0.00,100,78,25.6,13.1,127,1006.3,1008.4,51
2021-10-18T17:00,27.9,33.5,24.8,0.00,0.00,0.00,0.00,100,84,24.1,6.8,122,1006.7,1008.8,3
2021-10-18T18:00,27.0,32.4,24.6,0.00,0.00,0.00,0.00,100,86,11.9,6.9,118,1007.3,1009.4,3
2021-10-18T19:00,27.0,31.1,23.5,0.00,0.00,0.00,0.00,100,81,11.9,11.4,145,1008.2,1010.3,3
2021-10-18T20:00,26.6,30.6,23.2,0.00,0.00,0.00,0.00,93,81,20.2,11.2,147,1009.3,1011.4,3
2021-10-18T21:00,26.2,30.3,23.3,0.00,0.00,0.00,0.00,98,84,19.1,10.5,142,1010.4,1012.5,3
2021-10-18T22:00,25.8,30.2,23.6,0.00,0.00,0.00,0.00,98,87,17.6,9.7,135,1010.9,1013.0,3
2021-10-18T23:00,25.5,30.1,23.8,0.00,0.00,0.00,0.00,100,91,16.6,9.2,132,1011.2,1013.3,3
2021-10-19T00:00,25.1,30.0,23.9,0.00,0.00,0.00,0.00,100,93,15.1,7.9,129,1011.0,1013.1,3
2021-10-19T01:00,24.6,29.6,23.8,0.00,0.00,0.00,0.00,99,95,13.3,6.6,131,1010.2,1012.3,3
2021-10-19T02:00,24.3,29.2,23.6,0.00,0.00,0.00,0.00,97,96,10.8,6.5,124,1009.7,1011.8,3
2021-10-19T03:00,24.0,28.9,23.5,0.00,0.00,0.00,0.00,88,97,10.8,6.1,130,1009.4,1011.5,3
2021-10-19T04:00,23.8,28.7,23.3,0.00,0.00,0.00,0.00,77,97,10.1,5.6,140,1009.5,1011.6,2
2021-10-19T05:00,23.7,28.4,23.2,0.00,0.00,0.00,0.00,100,97,9.0,5.8,120,1010.1,1012.2,3
2021-10-19T06:00,23.7,28.4,23.3,0.00,0.00,0.00,0.00,98,98,9.4,5.9,128,1010.6,1012.7,3
2021-10-19T07:00,25.6,31.3,24.5,0.00,0.00,0.00,0.00,99,93,13.0,5.0,150,1012.1,1014.2,3
2021-10-19T08:00,27.6,33.5,25.0,0.00,0.00,0.00,0.00,100,86,15.1,5.9,142,1012.5,1014.6,3
2021-10-19T09:00,29.1,34.8,25.3,0.00,0.00,0.00,0.00,99,80,20.9,8.4,137,1012.6,1014.7,3
2021-10-19T10:00,30.1,35.8,25.0,0.10,0.10,0.00,0.00,100,74,25.9,12.0,136,1012.2,1014.3,51
2021-10-19T11:00,30.2,36.2,24.9,0.20,0.20,0.00,0.00,100,73,28.1,10.2,122,1011.4,1013.5,51
2021-10-19T12:00,30.9,37.4,25.0,0.10,0.10,0.00,0.00,100,71,25.9,9.8,126,1010.7,1012.7,51
2021-10-19T13:00,31.3,38.0,25.1,0.00,0.00,0.00,0.00,100,69,25.6,8.2,128,1009.6,1011.6,3
2021-10-19T14:00,29.2,34.7,24.4,3.80,3.80,0.00,0.00,100,75,26.3,11.3,127,1008.9,1011.0,63
2021-10-19T15:00,29.7,35.4,24.9,0.10,0.10,0.00,0.00,92,75,24.5,6.9,137,1008.0,1010.0,51
2021-10-19T16:00,29.9,35.8,24.9,0.00,0.00,0.00,0.00,100,75,16.9,4.9,126,1008.3,1010.3,3
2021-10-19T17:00,29.1,35.3,25.3,0.00,0.00,0.00,0.00,100,80,13.7,4.7,86,1008.8,1010.9,3
2021-10-19T18:00,26.5,31.9,24.6,4.20,4.20,0.00,0.00,96,89,13.0,7.0,192,1010.4,1012.5,63
2021-10-19T19:00,26.3,30.7,23.9,0.50,0.50,0.00,0.00,100,87,12.6,10.8,90,1010.5,1012.6,53
2021-10-19T20:00,25.9,30.8,24.3,0.20,0.20,0.00,0.00,98,91,19.4,9.4,88,1011.4,1013.5,51
2021-10-19T21:00,25.5,30.8,24.3,0.00,0.00,0.00,0.00,100,93,15.5,6.7,106,1011.7,1013.8,3
2021-10-19T22:00,25.3,30.3,24.1,0.00,0.00,0.00,0.00,96,93,12.6,7.6,90,1012.2,1014.3,3
2021-10-19T23:00,25.0,29.9,23.9,0.00,0.00,0.00,0.00,92,94,13.0,7.2,96,1012.4,1014.5,3
2021-10-20T00:00,24.7,29.8,23.8,0.00,0.00,0.00,0.00,80,95,11.9,5.7,108,1011.7,1013.8,3
2021-10-20T01:00,24.2,29.5,23.7,0.00,0.00,0.00,0.00,27,97,9.0,4.1,135,1010.7,1012.8,1
2021-10-20T02:00,23.7,28.6,23.5,0.00,0.00,0.00,0.00,93,99,6.8,5.4,127,1009.9,1012.0,3
2021-10-20T03:00,23.6,28.9,23.5,0.00,0.00,0.00,0.00,100,99,6.5,3.4,122,1009.6,1011.7,3
2021-10-20T04:00,23.6,28.8,23.4,0.00,0.00,0.00,0.00,100,99,6.1,3.4,108,1009.9,1012.0,3
2021-10-20T05:00,23.6,28.4,23.3,0.70,0.70,0.00,0.00,99,98,7.9,5.6,75,1010.7,1012.8,53
2021-10-20T06:00,23.7,28.8,23.3,0.40,0.40,0.00,0.00,91,98,9.4,3.6,96,1011.1,1013.2,51
2021-10-20T07:00,24.9,30.4,24.1,0.00,0.00,0.00,0.00,92,96,9.7,4.0,333,1012.1,1014.2,3
2021-10-20T08:00,26.7,32.7,24.7,0.00,0.00,0.00,0.00,100,89,12.6,3.7,349,1012.3,1014.4,3
2021-10-20T09:00,28.2,34.5,25.0,0.00,0.00,0.00,0.00,100,83,13.3,3.1,315,1012.8,1014.9,3
2021-10-20T10:00,29.5,36.9,25.4,0.10,0.10,0.00,0.00,100,79,15.1,2.9,300,1012.7,1014.8,51
2021-10-20T11:00,30.3,38.2,25.2,0.10,0.10,0.00,0.00,100,74,15.5,3.6,270,1011.8,1013.9,51
2021-10-20T12:00,30.3,36.1,24.6,0.10,0.10,0.00,0.00,100,71,16.6,5.8,274,1010.9,1012.9,51
2021-10-20T13:00,28.7,33.7,23.8,7.90,7.90,0.00,0.00,100,75,16.6,6.5,264,1009.9,1012.0,65
2021-10-20T14:00,27.7,32.6,23.8,4.30,4.30,0.00,0.00,100,79,15.5,6.9,133,1009.0,1011.1,63
2021-10-20T15:00,25.8,30.1,23.7,0.10,0.10,0.00,0.00,100,88,25.2,11.2,159,1008.5,1010.6,51
2021-10-20T16:00,25.7,30.4,23.9,0.30,0.30,0.00,0.00,100,90,22.0,9.0,157,1008.7,1010.8,51
2021-10-20T17:00,24.7,29.3,23.5,2.00,2.00,0.00,0.00,100,93,17.3,7.9,156,1010.0,1012.1,61
2021-10-20T18:00,24.2,29.4,23.5,1.90,1.90,0.00,0.00,100,96,13.7,3.9,124,1011.2,1013.3,61
2021-10-20T19:00,24.4,30.0,23.8,1.90,1.90,0.00,0.00,100,96,9.4,2.5,90,1011.0,1013.1,61
2021-10-20T20:00,24.2,29.3,23.7,4.60,4.60,0.00,0.00,100,97,9.7,5.6,153,1011.9,1014.0,63
2021-10-20T21:00,24.1,28.9,23.7,1.40,1.40,0.00,0.00,100,97,13.7,7.6,149,1012.2,1014.3,61
2021-10-20T22:00,23.9,29.1,23.5,0.90,0.90,0.00,0.00,100,98,16.9,4.5,76,1011.9,1014.0,53
2021-10-20T23:00,23.9,28.9,23.6,0.50,0.50,0.00,0.00,100,98,9.0,5.5,11,1012.2,1014.3,53
2021-10-21T00:00,23.8,29.0,23.5,0.10,0.10,0.00,0.00,100,98,10.8,3.7,151,1011.4,1013.5,51
2021-10-21T01:00,23.6,28.8,23.4,0.00,0.00,0.00,0.00,100,99,8.6,2.9,353,1010.8,1012.9,3
2021-10-21T02:00,23.7,28.9,23.5,0.20,0.20,0.00,0.00,100,99,9.4,3.8,319,1009.4,1011.5,51
2021-10-21T03:00,23.5,29.1,23.5,0.30,0.30,0.00,0.00,100,100,5.4,1.3,236,1008.9,1011.0,51
2021-10-21T04:00,23.5,28.9,23.5,0.20,0.20,0.00,0.00,100,100,4.7,2.3,309,1008.9,1011.0,51
2021-10-21T05:00,23.5,28.8,23.5,0.20,0.20,0.00,0.00,100,100,6.1,3.2,297,1009.0,1011.1,51
2021-10-21T06:00,23.5,28.8,23.5,0.30,0.30,0.00,0.00,100,100,6.5,2.8,310,1009.6,1011.7,51
2021-10-21T07:00,24.4,29.1,23.6,0.20,0.20,0.00,0.00,100,96,12.6,7.5,325,1010.2,1012.3,51
2021-10-21T08:00,25.9,31.3,23.7,0.00,0.00,0.00,0.00,100,88,15.5,3.3,354,1010.8,1012.9,3
2021-10-21T09:00,27.5,32.8,23.4,0.10,0.10,0.00,0.00,100,78,12.2,2.6,16,1011.6,1013.7,51
2021-10-21T10:00,28.6,34.1,23.6,0.10,0.10,0.00,0.00,100,74,11.9,2.2,90,1011.3,1013.4,51
2021-10-21T11:00,29.6,35.0,23.4,0.20,0.20,0.00,0.00,97,70,14.0,4.5,104,1010.7,1012.8,51
2021-10-21T12:00,30.2,36.6,23.6,0.10,0.10,0.00,0.00,99,68,17.6,5.9,104,1010.0,1012.0,51
2021-10-21T13:00,30.8,37.3,23.6,0.10,0.10,0.00,0.00,100,66,19.1,6.4,106,1008.9,1010.9,51
2021-10-21T14:00,30.9,36.9,23.7,0.00,0.00,0.00,0.00,100,66,18.4,6.4,117,1007.5,1009.5,3
2021-10-21T15:00,30.7,35.6,23.7,0.00,0.00,0.00,0.00,100,66,18.0,7.1,105,1006.6,1008.6,3
2021-10-21T16:00,29.3,33.9,23.6,0.10,0.10,0.00,0.00,100,71,19.1,8.4,121,1006.8,1008.8,51
2021-10-21T17:00,28.3,33.7,24.5,0.10,0.10,0.00,0.00,100,80,16.9,6.1,140,1007.2,1009.3,51
2021-10-21T18:00,26.8,31.2,23.7,0.60,0.60,0.00,0.00,100,83,16.2,9.7,176,1008.5,1010.6,53
2021-10-21T19:00,26.1,31.0,24.1,9.00,9.00,0.00,0.00,100,89,16.6,8.2,151,1009.6,1011.7,65
2021-10-21T20:00,25.2,30.3,24.0,0.40,0.40,0.00,0.00,100,93,13.7,6.8,32,1010.9,1013.0,51
2021-10-21T21:00,24.8,29.9,23.6,0.10,0.10,0.00,0.00,100,93,18.0,5.2,74,1011.0,1013.1,51
2021-10-21T22:00,24.3,29.9,23.8,0.00,0.00,0.00,0.00,100,97,7.6,2.5,360,1011.2,1013.3,3
2021-10-21T23:00,24.3,29.7,23.8,0.00,0.00,0.00,0.00,100,97,5.8,3.3,167,1011.2,1013.3,3
2021-10-22T00:00,24.0,29.7,23.8,0.00,0.00,0.00,0.00,100,99,5.4,2.2,261,1010.9,1013.0,3
2021-10-22T01:00,23.5,29.2,23.5,0.00,0.00,0.00,0.00,100,100,4.7,0.5,45,1010.2,1012.3,3
2021-10-22T02:00,23.5,29.0,23.5,0.00,0.00,0.00,0.00,100,100,4.7,2.3,18,1009.7,1011.8,3
2021-10-22T03:00,23.5,28.9,23.5,0.00,0.00,0.00,0.00,100,100,5.0,2.4,63,1009.2,1011.3,3
2021-10-22T04:00,23.2,28.3,23.2,0.00,0.00,0.00,0.00,100,100,5.4,3.3,84,1009.3,1011.4,3
2021-10-22T05:00,23.0,28.0,23.0,0.00,0.00,0.00,0.00,100,100,6.5,3.3,103,1009.2,1011.3,3
2021-10-22T06:00,23.3,28.0,23.1,0.00,0.00,0.00,0.00,21,99,8.6,5.4,98,1009.9,1012.0,1
2021-10-22T07:00,25.0,30.4,24.3,0.00,0.00,0.00,0.00,22,96,14.4,5.8,97,1010.7,1012.8,1
2021-10-22T08:00,27.2,32.2,24.2,0.00,0.00,0.00,0.00,99,84,18.0,8.3,108,1011.7,1013.8,3
2021-10-22T09:00,28.6,33.9,24.5,0.10,0.10,0.00,0.00,70,78,22.7,7.6,109,1012.3,1014.4,51
2021-10-22T10:00,29.5,35.6,24.8,0.20,0.20,0.00,0.00,87,76,21.6,6.9,118,1012.0,1014.1,51
2021-10-22T11:00,30.1,37.4,24.7,0.30,0.30,0.00,0.00,100,73,22.3,5.6,117,1011.1,1013.2,51
2021-10-22T12:00,30.3,37.2,24.9,0.30,0.30,0.00,0.00,100,73,20.5,4.6,129,1009.9,1011.9,51
2021-10-22T13:00,30.2,36.3,24.6,0.40,0.40,0.00,0.00,100,72,18.4,4.6,129,1009.0,1011.0,51
2021-10-22T14:00,29.1,34.9,24.4,0.20,0.20,0.00,0.00,100,76,16.6,4.0,190,1007.5,1009.6,51
2021-10-22T15:00,25.4,30.9,24.0,11.50,11.50,0.00,0.00,100,92,21.6,4.0,207,1008.6,1010.7,65
2021-10-22T16:00,24.8,29.3,23.5,2.60,2.60,0.00,0.00,100,92,19.1,8.3,5,1009.2,1011.3,63
