latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,104.95385,52.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-11-21T11:00,25.7,28.8,21.0,0.30,0.30,0.00,0.00,72,75,20.5,9.0,157,1007.1,1013.1,51
2022-11-21T12:00,26.3,29.4,21.1,0.30,0.30,0.00,0.00,73,73,21.2,9.3,152,1005.7,1011.7,51
2022-11-21T13:00,27.0,30.3,21.1,0.20,0.20,0.00,0.00,93,70,22.0,9.3,152,1004.3,1010.3,51
2022-11-21T14:00,26.9,30.2,21.4,0.00,0.00,0.00,0.00,56,72,21.2,8.9,148,1003.5,1009.5,2
2022-11-21T15:00,27.4,30.6,21.2,0.00,0.00,0.00,0.00,50,69,20.9,8.8,145,1003.0,1008.9,2
2022-11-21T16:00,26.8,30.6,22.0,0.00,0.00,0.00,0.00,47,75,19.1,7.9,133,1002.9,1008.9,1
2022-11-21T17:00,25.7,29.6,22.0,0.00,0.00,0.00,0.00,12,80,14.4,7.1,120,1003.2,1009.2,0
2022-11-21T18:00,24.5,28.1,21.3,0.00,0.00,0.00,0.00,4,82,12.2,6.6,119,1004.0,1010.0,0
2022-11-21T19:00,23.9,27.5,21.0,0.00,0.00,0.00,0.00,9,84,11.2,5.7,125,1004.5,1010.5,0
2022-11-21T20:00,23.3,27.1,21.2,0.00,0.00,0.00,0.00,7,88,10.1,5.1,129,1005.4,1011.4,0
2022-11-21T21:00,22.6,26.1,21.2,0.00,0.00,0.00,0.00,7,92,9.0,6.4,133,1005.9,1012.0,0
2022-11-21T22:00,22.6,26.3,21.2,0.00,0.00,0.00,0.00,13,92,9.0,5.6,135,1006.2,1012.3,0
2022-11-21T23:00,22.3,26.0,21.2,0.00,0.00,0.00,0.00,15,93,7.9,5.6,130,1006.3,1012.4,0
2022-11-22T00:00,21.9,25.4,21.0,0.00,0.00,0.00,0.00,39,95,8.6,5.8,94,1006.2,1012.3,1
2022-11-22T01:00,21.7,25.1,20.8,0.00,0.00,0.00,0.00,79,95,8.6,5.7,72,1006.0,1012.1,2
2022-11-22T02:00,21.7,25.1,20.8,0.00,0.00,0.00,0.00,94,95,8.6,5.6,40,1005.7,1011.8,3
2022-11-22T03:00,22.6,26.7,21.6,0.00,0.00,0.00,0.00,88,94,7.6,4.0,5,1005.6,1011.7,3
2022-11-22T04:00,22.0,25.9,21.5,0.00,0.00,0.00,0.00,85,97,6.1,4.6,321,1005.3,1011.4,3
2022-11-22T05:00,20.6,23.9,20.6,0.00,0.00,0.00,0.00,90,100,8.6,6.4,322,1005.4,1011.5,3
2022-11-22T06:00,20.6,24.0,20.6,0.00,0.00,0.00,0.00,98,100,8.6,5.9,322,1005.9,1012.0,3
2022-11-22T07:00,22.2,26.0,21.5,0.00,0.00,0.00,0.00,72,96,8.3,5.6,285,1007.0,1013.1,2
2022-11-22T08:00,23.5,27.4,21.6,0.00,0.00,0.00,0.00,27,89,13.3,5.6,310,1007.6,1013.6,1
2022-11-22T09:00,24.7,28.7,21.7,0.00,0.00,0.00,0.00,12,83,15.1,5.4,323,1007.9,1013.9,0
2022-11-22T10:00,26.1,30.2,21.5,0.00,0.00,0.00,0.00,4,76,14.8,3.9,326,1008.0,1014.0,0
2022-11-22T11:00,27.2,31.7,21.3,0.00,0.00,0.00,0.00,23,70,13.7,3.6,315,1007.0,1013.0,1
2022-11-22T12:00,27.9,32.3,20.9,0.00,0.00,0.00,0.00,16,66,14.8,4.6,321,1006.0,1012.0,0
2022-11-22T13:00,28.4,32.8,20.7,0.00,0.00,0.00,0.00,8,63,14.8,4.2,329,1004.7,1010.6,0
2022-11-22T14:00,28.7,32.3,20.5,0.00,0.00,0.00,0.00,1,61,13.7,4.9,343,1003.6,1009.5,0
2022-11-22T15:00,28.7,32.2,20.2,0.00,0.00,0.00,0.00,1,60,13.0,3.3,13,1003.0,1008.9,0
2022-11-22T16:00,28.2,32.8,22.3,0.00,0.00,0.00,0.00,1,71,9.0,3.1,54,1002.6,1008.5,0
2022-11-22T17:00,27.4,32.5,22.7,0.00,0.00,0.00,0.00,1,76,6.1,1.8,37,1003.0,1008.9,0
2022-11-22T18:00,26.1,30.8,22.7,0.00,0.00,0.00,0.00,1,82,4.7,4.6,252,1003.7,1009.7,0
2022-11-22T19:00,23.5,27.2,21.8,0.00,0.00,0.00,0.00,1,90,10.4,7.7,221,1004.3,1010.3,0
2022-11-22T20:00,23.5,27.2,21.5,0.00,0.00,0.00,0.00,7,89,10.4,6.5,214,1005.2,1011.2,0
2022-11-22T21:00,24.6,29.0,21.1,0.00,0.00,0.00,0.00,100,81,8.6,0.4,90,1006.0,1012.0,3
2022-11-22T22:00,24.4,28.7,21.9,0.00,0.00,0.00,0.00,100,86,7.9,4.1,52,1006.3,1012.3,3
2022-11-22T23:00,24.5,29.2,22.4,0.00,0.00,0.00,0.00,100,88,9.0,3.1,54,1006.6,1012.6,3
2022-11-23T00:00,24.4,28.9,22.0,0.20,0.20,0.00,0.00,100,87,5.8,3.3,84,1006.6,1012.6,51
2022-11-23T01:00,23.7,28.8,23.1,1.70,1.70,0.00,0.00,100,96,6.5,3.4,122,1006.5,1012.5,61
2022-11-23T02:00,23.7,29.0,23.1,1.70,1.70,0.00,0.00,100,96,4.7,1.5,284,1006.4,1012.4,61
2022-11-23T03:00,23.3,28.1,22.8,0.60,0.60,0.00,0.00,100,97,6.8,3.9,304,1006.3,1012.3,53
2022-11-23T04:00,23.2,28.0,22.9,0.20,0.20,0.00,0.00,100,98,8.6,4.7,302,1005.9,1011.9,51
2022-11-23T05:00,23.6,27.9,22.5,0.10,0.10,0.00,0.00,100,94,9.0,6.0,303,1005.7,1011.7,51
2022-11-23T06:00,23.3,27.9,22.4,0.00,0.00,0.00,0.00,100,95,9.7,3.6,315,1006.3,1012.3,3
2022-11-23T07:00,23.4,27.9,22.7,0.00,0.00,0.00,0.00,100,96,8.6,5.4,340,1007.2,1013.2,3
2022-11-23T08:00,24.1,28.3,22.3,0.20,0.20,0.00,0.00,100,89,16.6,6.0,327,1007.9,1013.9,51
2022-11-23T09:00,24.5,28.8,22.5,0.30,0.30,0.00,0.00,99,89,17.3,6.1,310,1008.6,1014.6,51
2022-11-23T10:00,25.0,29.5,22.5,0.20,0.20,0.00,0.00,100,86,16.9,4.8,297,1008.9,1014.9,51
2022-11-23T11:00,25.0,29.9,23.0,0.40,0.40,0.00,0.00,99,89,15.8,4.0,297,1008.2,1014.2,51
2022-11-23T12:00,25.7,30.4,22.5,0.10,0.10,0.00,0.00,99,82,14.0,3.7,299,1007.2,1013.2,51
2022-11-23T13:00,25.9,31.1,22.7,0.00,0.00,0.00,0.00,94,83,12.6,0.8,117,1005.9,1011.9,3
2022-11-23T14:00,27.1,31.6,22.3,0.10,0.10,0.00,0.00,93,75,13.3,4.5,104,1004.6,1010.6,51
2022-11-23T15:00,27.2,31.1,22.0,0.10,0.10,0.00,0.00,97,73,15.1,7.0,102,1004.0,1010.0,51
2022-11-23T16:00,26.6,30.5,22.3,0.10,0.10,0.00,0.00,100,77,16.6,8.3,108,1003.9,1009.9,51
2022-11-23T17:00,25.8,30.1,22.7,0.00,0.00,0.00,0.00,99,83,15.1,7.3,123,1004.3,1010.3,3
2022-11-23T18:00,25.0,29.4,22.7,0.00,0.00,0.00,0.00,65,87,13.3,5.9,137,1005.2,1011.2,2
2022-11-23T19:00,24.3,28.7,22.7,0.00,0.00,0.00,0.00,100,91,12.2,6.2,159,1005.4,1011.4,3
2022-11-23T20:00,24.4,28.9,22.8,0.00,0.00,0.00,0.00,73,91,12.2,5.9,166,1006.2,1012.2,2
2022-11-23T21:00,24.1,28.9,22.8,0.00,0.00,0.00,0.00,99,92,10.8,4.5,151,1006.8,1012.8,3
2022-11-23T22:00,24.0,28.8,22.9,0.00,0.00,0.00,0.00,100,94,8.3,4.1,135,1007.0,1013.0,3
2022-11-23T23:00,24.0,28.6,23.0,0.00,0.00,0.00,0.00,100,94,10.4,6.0,115,1007.0,1013.0,3
2022-11-24T00:00,23.8,27.9,22.8,0.00,0.00,0.00,0.00,100,94,14.8,8.4,110,1007.0,1013.0,3
2022-11-24T01:00,23.7,27.0,21.4,0.00,0.00,0.00,0.00,100,87,15.1,8.3,95,1006.8,1012.8,3
2022-11-24T02:00,23.3,26.3,20.6,0.10,0.10,0.00,0.00,100,85,15.1,8.3,90,1006.5,1012.5,51
2022-11-24T03:00,23.1,26.1,20.5,0.10,0.10,0.00,0.00,100,85,14.8,7.6,82,1006.2,1012.2,51
2022-11-24T04:00,23.1,26.5,20.6,0.00,0.00,0.00,0.00,100,86,13.3,5.5,79,1006.2,1012.2,3
2022-11-24T05:00,23.1,26.7,20.4,0.00,0.00,0.00,0.00,100,85,9.4,3.3,77,1006.3,1012.3,3
2022-11-24T06:00,22.7,26.4,20.5,0.00,0.00,0.00,0.00,100,87,6.1,2.9,97,1006.6,1012.7,3
2022-11-24T07:00,23.1,26.8,20.7,0.00,0.00,0.00,0.00,100,86,6.1,3.9,124,1007.6,1013.7,3
2022-11-24T08:00,23.7,27.8,20.9,0.00,0.00,0.00,0.00,100,84,8.3,1.5,104,1008.7,1014.8,3
2022-11-24T09:00,24.3,28.3,20.9,0.00,0.00,0.00,0.00,100,81,8.6,2.3,51,1009.3,1015.3,3
2022-11-24T10:00,25.4,29.2,20.9,0.00,0.00,0.00,0.00,100,76,11.5,3.3,96,1009.3,1015.3,3
2022-11-24T11:00,25.9,29.4,21.0,0.00,0.00,0.00,0.00,99,74,15.1,5.8,120,1008.8,1014.8,3
2022-11-24T12:00,26.5,30.0,21.0,0.00,0.00,0.00,0.00,100,72,15.8,6.5,124,1007.9,1013.9,3
2022-11-24T13:00,26.8,30.2,21.2,0.00,0.00,0.00,0.00,99,71,16.9,7.4,137,1006.5,1012.5,3
2022-11-24T14:00,26.2,29.5,21.7,0.10,0.10,0.00,0.00,76,76,22.0,10.5,139,1005.3,1011.3,51
2022-11-24T15:00,25.5,28.5,21.9,0.20,0.20,0.00,0.00,71,81,24.8,12.5,141,1005.1,1011.1,51
2022-11-24T16:00,24.9,28.0,22.1,0.00,0.00,0.00,0.00,88,84,26.6,12.9,153,1005.5,1011.5,3
2022-11-24T17:00,24.5,28.0,22.0,0.10,0.10,0.00,0.00,100,86,25.2,10.0,154,1006.0,1012.0,51
2022-11-24T18:00,24.3,27.6,22.0,0.00,0.00,0.00,0.00,100,87,20.2,11.3,149,1007.1,1013.1,3
2022-11-24T19:00,23.6,26.7,21.5,0.00,0.00,0.00,0.00,100,88,22.3,10.1,145,1007.8,1013.8,3
2022-11-24T20:00,23.5,27.1,21.5,0.00,0.00,0.00,0.00,100,88,18.0,7.5,145,1008.3,1014.4,3
2022-11-24T21:00,23.2,26.5,21.5,0.00,0.00,0.00,0.00,100,90,16.2,8.9,140,1009.0,1015.1,3
2022-11-24T22:00,22.9,26.3,21.4,0.00,0.00,0.00,0.00,100,92,16.6,8.2,128,1009.3,1015.4,3
2022-11-24T23:00,22.7,26.3,21.5,0.20,0.20,0.00,0.00,100,93,14.8,7.3,123,1009.4,1015.5,51
2022-11-25T00:00,22.4,26.1,21.5,0.00,0.00,0.00,0.00,100,95,13.0,6.7,126,1009.3,1015.4,3
2022-11-25T01:00,22.1,25.8,21.5,0.00,0.00,0.00,0.00,100,96,11.9,6.6,119,1009.2,1015.3,3
2022-11-25T02:00,22.1,25.7,21.3,0.00,0.00,0.00,0.00,100,96,12.2,6.3,121,1008.6,1014.7,3
2022-11-25T03:00,21.9,25.7,21.2,0.10,0.10,0.00,0.00,100,96,11.5,4.3,114,1008.4,1014.5,51
2022-11-25T04:00,21.9,25.7,20.8,0.10,0.10,0.00,0.00,100,93,8.3,3.1,69,1007.7,1013.8,51
2022-11-25T05:00,21.8,25.4,20.4,0.00,0.00,0.00,0.00,100,92,5.8,2.7,113,1007.7,1013.8,3
2022-11-25T06:00,21.9,25.3,20.4,0.00,0.00,0.00,0.00,100,91,9.0,4.6,141,1008.6,1014.7,3
2022-11-25T07:00,22.2,25.9,20.7,0.00,0.00,0.00,0.00,100,91,9.0,3.6,96,1009.2,1015.3,3
2022-11-25T08:00,22.5,26.7,21.1,1.20,1.20,0.00,0.00,100,92,11.9,1.9,68,1009.8,1015.9,55
2022-11-25T09:00,22.8,27.0,21.2,1.90,1.90,0.00,0.00,100,91,12.6,2.0,45,1010.6,1016.7,61
2022-11-25T10:00,23.3,27.7,21.2,0.10,0.10,0.00,0.00,100,88,7.6,0.4,360,1010.3,1016.4,51
2022-11-25T11:00,23.9,28.2,21.6,0.10,0.10,0.00,0.00,100,87,9.7,2.3,51,1009.5,1015.6,51
2022-11-25T12:00,24.7,28.7,21.4,0.00,0.00,0.00,0.00,100,82,12.6,4.0,90,1008.4,1014.4,3
2022-11-25T13:00,25.6,29.4,21.3,0.10,0.10,0.00,0.00,100,77,14.4,5.1,129,1006.9,1012.9,51
2022-11-25T14:00,26.0,29.8,21.4,0.10,0.10,0.00,0.00,100,76,14.4,5.5,122,1005.8,1011.8,51
2022-11-25T15:00,25.8,29.2,21.4,0.10,0.10,0.00,0.00,100,77,16.9,7.9,129,1005.7,1011.7,51
2022-11-25T16:00,25.0,28.5,21.9,0.00,0.00,0.00,0.00,100,83,16.9,9.0,143,1005.7,1011.7,3
2022-11-25T17:00,24.5,28.3,22.0,0.10,0.10,0.00,0.00,100,86,16.2,7.4,141,1006.0,1012.0,51
2022-11-25T18:00,23.7,27.9,22.2,4.00,4.00,0.00,0.00,100,91,14.4,5.8,158,1006.8,1012.8,63
2022-11-25T19:00,24.0,28.3,22.2,0.30,0.30,0.00,0.00,60,89,9.7,5.1,141,1007.4,1013.4,51
2022-11-25T20:00,24.2,28.7,22.3,0.00,0.00,0.00,0.00,100,89,10.1,4.7,148,1008.4,1014.4,3
2022-11-25T21:00,24.1,28.6,22.4,0.00,0.00,0.00,0.00,100,90,8.6,4.6,135,1008.9,1014.9,3
2022-11-25T22:00,24.1,28.2,22.4,0.00,0.00,0.00,0.00,100,90,11.9,6.9,133,1009.2,1015.2,3
2022-11-25T23:00,23.8,27.8,22.4,0.40,0.40,0.00,0.00,100,92,13.7,7.7,131,1009.0,1015.1,51
2022-11-26T00:00,23.5,27.5,22.4,0.20,0.20,0.00,0.00,100,94,14.4,7.8,124,1008.8,1014.9,51
2022-11-26T01:00,23.3,27.2,22.3,0.00,0.00,0.00,0.00,100,94,13.7,8.1,111,1008.6,1014.7,3
2022-11-26T02:00,23.1,26.9,22.0,0.00,0.00,0.00,0.00,100,94,14.0,7.3,101,1007.9,1014.0,3
2022-11-26T03:00,22.9,26.8,21.8,0.00,0.00,0.00,0.00,100,93,13.0,6.5,93,1007.3,1013.4,3
2022-11-26T04:00,22.7,26.3,21.5,0.00,0.00,0.00,0.00,100,93,12.2,6.8,93,1007.0,1013.1,3
2022-11-26T05:00,22.5,25.9,21.1,0.00,0.00,0.00,0.00,100,92,12.6,7.2,96,1006.7,1012.8,3
2022-11-26T06:00,22.4,25.7,21.0,0.00,0.00,0.00,0.00,100,92,13.3,6.8,93,1007.2,1013.3,3
2022-11-26T07:00,22.5,26.2,21.8,0.00,0.00,0.00,0.00,100,96,13.3,7.8,68,1008.0,1014.1,3
2022-11-26T08:00,23.2,26.8,21.6,0.00,0.00,0.00,0.00,100,91,15.1,7.6,85,1008.8,1014.9,3
2022-11-26T09:00,23.5,27.0,21.7,0.00,0.00,0.00,0.00,100,90,18.0,8.7,95,1009.4,1015.5,3
2022-11-26T10:00,23.8,27.3,21.7,0.00,0.00,0.00,0.00,100,88,18.7,9.1,97,1009.1,1015.2,3
2022-11-26T11:00,24.2,27.4,21.7,0.10,0.10,0.00,0.00,100,86,22.0,10.5,112,1008.2,1014.2,51
2022-11-26T12:00,24.7,28.0,22.1,0.10,0.10,0.00,0.00,100,85,22.0,11.3,121,1007.0,1013.0,51
2022-11-26T13:00,24.9,28.4,22.1,0.10,0.10,0.00,0.00,100,85,23.4,10.3,119,1005.2,1011.2,51
2022-11-26T14:00,25.6,29.3,22.3,0.10,0.10,0.00,0.00,100,82,20.9,9.0,119,1003.9,1009.9,51
2022-11-26T15:00,25.9,29.9,22.5,0.10,0.10,0.00,0.00,100,82,18.0,8.4,121,1003.5,1009.5,51
2022-11-26T16:00,25.4,29.3,22.5,0.40,0.40,0.00,0.00,100,84,16.9,8.9,117,1003.5,1009.5,51
2022-11-26T17:00,24.5,28.5,22.6,0.40,0.40,0.00,0.00,100,89,15.8,8.4,140,1003.6,1009.6,51
2022-11-26T18:00,23.8,27.7,22.8,0.40,0.40,0.00,0.00,100,94,18.0,10.2,162,1004.4,1010.4,51
2022-11-26T19:00,23.9,27.8,22.2,0.20,0.20,0.00,0.00,100,90,17.6,8.1,122,1003.9,1009.9,51
2022-11-26T20:00,23.9,27.5,22.3,0.00,0.00,0.00,0.00,100,91,18.4,10.3,126,1004.9,1010.9,3
2022-11-26T21:00,23.8,27.4,22.5,0.00,0.00,0.00,0.00,100,92,20.5,11.5,134,1005.3,1011.3,3
2022-11-26T22:00,23.6,26.7,22.6,0.00,0.00,0.00,0.00,100,94,27.0,15.1,142,1005.1,1011.1,3
2022-11-26T23:00,23.4,26.6,22.7,0.00,0.00,0.00,0.00,100,96,27.7,14.3,139,1004.5,1010.5,3
2022-11-27T00:00,23.3,26.8,22.8,0.00,0.00,0.00,0.00,100,97,25.9,12.8,130,1003.9,1009.9,3
2022-11-27T01:00,23.2,26.9,22.9,0.00,0.00,0.00,0.00,100,98,23.0,12.2,135,1003.4,1009.4,3
2022-11-27T02:00,23.1,27.0,22.9,0.00,0.00,0.00,0.00,100,98,22.7,10.5,142,1002.4,1008.4,3
2022-11-27T03:00,23.0,27.4,22.9,0.00,0.00,0.00,0.00,100,99,18.0,7.0,145,1002.3,1008.3,3
2022-11-27T04:00,23.0,27.4,22.9,0.00,0.00,0.00,0.00,100,99,13.0,7.1,150,1001.9,1007.9,3
2022-11-27T05:00,22.9,27.6,22.8,0.00,0.00,0.00,0.00,100,99,13.3,4.5,166,1001.9,1007.9,3
2022-11-27T06:00,22.9,27.5,22.7,0.00,0.00,0.00,0.00,100,99,10.1,4.9,163,1002.1,1008.1,3
2022-11-27T07:00,23.2,27.7,23.0,0.00,0.00,0.00,0.00,100,99,13.0,6.6,167,1003.5,1009.5,3
2022-11-27T08:00,23.5,28.2,23.1,0.00,0.00,0.00,0.00,100,98,14.4,6.0,163,1004.2,1010.2,3
2022-11-27T09:00,24.4,29.0,23.1,0.10,0.10,0.00,0.00,100,92,16.2,7.0,168,1004.6,1010.6,51
2022-11-27T10:00,26.0,30.5,23.0,0.00,0.00,0.00,0.00,88,83,17.6,7.2,177,1004.4,1010.4,3
2022-11-27T11:00,27.2,31.5,22.8,0.00,0.00,0.00,0.00,100,77,18.4,7.3,169,1003.4,1009.3,3
2022-11-27T12:00,27.6,32.1,23.0,0.00,0.00,0.00,0.00,80,76,18.0,6.6,189,1002.2,1008.1,3
2022-11-27T13:00,28.3,33.2,23.0,0.00,0.00,0.00,0.00,35,73,16.9,4.1,195,1000.7,1006.6,1
2022-11-27T14:00,28.9,33.6,23.3,0.00,0.00,0.00,0.00,26,72,15.1,6.4,142,999.6,1005.5,1
2022-11-27T15:00,29.0,33.7,24.1,0.00,0.00,0.00,0.00,33,75,19.4,9.4,130,998.8,1004.7,1
2022-11-27T16:00,28.7,34.0,24.6,0.00,0.00,0.00,0.00,28,79,20.5,7.9,129,998.6,1004.5,1
2022-11-27T17:00,27.6,33.1,24.3,0.00,0.00,0.00,0.00,11,82,13.3,5.2,124,998.8,1004.7,0
2022-11-27T18:00,26.9,31.3,23.6,0.00,0.00,0.00,0.00,3,82,16.6,9.8,118,999.3,1005.2,0
2022-11-27T19:00,25.2,30.3,24.0,0.00,0.00,0.00,0.00,9,93,22.7,6.9,99,1000.7,1006.7,0
2022-11-27T20:00,25.6,30.8,23.8,0.00,0.00,0.00,0.00,39,90,9.0,5.2,115,1001.0,1007.0,1
2022-11-27T21:00,25.6,30.3,23.7,0.00,0.00,0.00,0.00,17,89,14.0,7.9,137,1001.3,1007.3,0
2022-11-27T22:00,24.9,30.0,23.6,0.00,0.00,0.00,0.00,13,93,13.7,5.1,135,1001.6,1007.6,0
2022-11-27T23:00,24.6,29.6,23.5,0.00,0.00,0.00,0.00,10,94,9.4,5.5,122,1001.4,1007.4,0
2022-11-28T00:00,24.2,29.2,23.4,0.00,0.00,0.00,0.00,5,95,10.1,4.9,107,1001.1,1007.1,0
2022-11-28T01:00,23.9,28.8,23.2,0.00,0.00,0.00,0.00,10,96,9.0,5.2,115,1000.8,1006.8,0
2022-11-28T02:00,23.2,27.8,22.8,0.00,0.00,0.00,0.00,22,97,9.0,5.5,113,1000.4,1006.4,1
2022-11-28T03:00,23.6,28.8,23.1,0.00,0.00,0.00,0.00,100,97,7.2,2.9,120,1000.3,1006.3,3
2022-11-28T04:00,23.8,29.0,23.2,0.00,0.00,0.00,0.00,100,97,6.8,2.9,120,1000.2,1006.2,3
2022-11-28T05:00,23.9,29.1,23.2,0.00,0.00,0.00,0.00,100,96,6.1,2.8,130,1000.3,1006.3,3
2022-11-28T06:00,24.0,28.9,23.2,0.00,0.00,0.00,0.00,100,95,9.7,4.8,132,1001.0,1007.0,3
2022-11-28T07:00,23.9,28.7,23.3,0.00,0.00,0.00,0.00,100,97,12.2,5.8,150,1002.4,1008.4,3
2022-11-28T08:00,24.2,28.9,23.4,0.10,0.10,0.00,0.00,100,96,15.1,7.0,145,1003.4,1009.4,51
2022-11-28T09:00,25.1,29.6,23.4,0.10,0.10,0.00,0.00,98,90,18.0,8.2,142,1004.0,1010.0,51
2022-11-28T10:00,26.1,30.6,23.4,0.00,0.00,0.00,0.00,53,85,19.1,8.4,133,1004.1,1010.1,2
2022-11-28T11:00,27.3,31.7,23.1,0.00,0.00,0.00,0.00,76,78,18.7,7.5,145,1003.4,1009.3,2
2022-11-28T12:00,28.3,32.7,23.0,0.00,0.00,0.00,0.00,76,73,18.0,6.9,152,1002.5,1008.4,2
2022-11-28T13:00,29.3,34.0,23.1,0.00,0.00,0.00,0.00,35,70,17.3,5.6,135,1001.3,1007.2,1
2022-11-28T14:00,29.7,34.7,23.5,0.00,0.00,0.00,0.00,48,69,14.8,5.6,105,1000.5,1006.4,1
2022-11-28T15:00,29.7,34.8,23.8,0.00,0.00,0.00,0.00,5,71,14.8,6.0,115,1000.1,1006.0,0
2022-11-28T16:00,29.3,35.0,24.5,0.00,0.00,0.00,0.00,46,75,13.3,4.7,122,999.9,1005.8,1
2022-11-28T17:00,28.5,34.7,24.7,0.00,0.00,0.00,0.00,55,80,8.3,2.2,99,1000.3,1006.2,2
2022-11-28T18:00,27.9,34.1,24.6,0.00,0.00,0.00,0.00,24,83,2.9,2.1,31,1001.1,1007.0,1
2022-11-28T19:00,26.2,31.8,24.6,0.00,0.00,0.00,0.00,9,91,4.7,5.9,137,1001.8,1007.8,0
2022-11-28T20:00,26.5,31.3,24.0,0.00,0.00,0.00,0.00,24,86,15.5,8.9,130,1002.4,1008.4,1
2022-11-28T21:00,25.9,30.2,23.7,0.00,0.00,0.00,0.00,0,87,20.5,11.5,134,1002.8,1008.8,0
2022-11-28T22:00,25.5,30.1,23.8,0.00,0.00,0.00,0.00,0,90,20.2,9.7,132,1002.9,1008.9,0
2022-11-28T23:00,25.3,30.3,24.0,0.00,0.00,0.00,0.00,1,93,17.3,7.8,112,1002.9,1008.9,0
2022-11-29T00:00,25.1,30.2,24.1,0.00,0.00,0.00,0.00,4,94,14.0,7.3,110,1002.8,1008.8,0
2022-11-29T01:00,24.5,29.7,23.7,0.00,0.00,0.00,0.00,8,96,12.6,4.8,117,1003.0,1009.0,0
2022-11-29T02:00,25.1,30.4,23.9,0.00,0.00,0.00,0.00,6,93,8.6,4.5,119,1002.7,1008.7,0
2022-11-29T03:00,25.0,30.4,23.9,0.00,0.00,0.00,0.00,100,94,5.8,4.0,355,1002.8,1008.8,3
2022-11-29T04:00,24.6,30.2,24.0,0.00,0.00,0.00,0.00,100,96,6.5,3.4,342,1002.7,1008.7,3
2022-11-29T05:00,24.9,30.6,24.2,0.00,0.00,0.00,0.00,100,96,6.1,3.1,324,1002.8,1008.8,3
2022-11-29T06:00,24.9,30.8,24.2,0.00,0.00,0.00,0.00,100,96,5.8,2.3,321,1003.4,1009.4,3
2022-11-29T07:00,24.9,30.7,24.1,0.00,0.00,0.00,0.00,100,95,5.0,2.4,297,1004.4,1010.4,3
2022-11-29T08:00,25.5,31.5,24.1,0.10,0.10,0.00,0.00,100,92,7.2,1.4,180,1005.4,1011.4,51
2022-11-29T09:00,26.4,31.9,24.0,0.20,0.20,0.00,0.00,80,87,11.9,3.9,146,1005.9,1011.9,51
2022-11-29T10:00,27.4,32.9,24.1,0.10,0.10,0.00,0.00,98,82,14.8,4.8,153,1005.8,1011.8,51
2022-11-29T11:00,28.3,33.6,23.8,0.10,0.10,0.00,0.00,100,77,14.8,4.8,153,1005.1,1011.0,51
2022-11-29T12:00,28.9,34.5,23.9,0.10,0.10,0.00,0.00,98,74,14.4,3.4,162,1004.1,1010.0,51
2022-11-29T13:00,29.6,35.0,24.0,0.10,0.10,0.00,0.00,55,72,13.7,4.6,162,1002.9,1008.8,51
2022-11-29T14:00,30.0,35.2,24.1,0.10,0.10,0.00,0.00,20,71,16.2,6.4,153,1001.8,1007.7,51
2022-11-29T15:00,30.0,35.2,23.9,0.00,0.00,0.00,0.00,6,70,16.6,5.9,142,1001.5,1007.4,0
2022-11-29T16:00,29.4,35.1,24.6,0.00,0.00,0.00,0.00,5,75,13.7,5.3,118,1001.7,1007.6,0
2022-11-29T17:00,27.8,33.8,24.9,0.00,0.00,0.00,0.00,5,85,9.7,4.6,141,1002.0,1007.9,0
2022-11-29T18:00,26.0,31.5,24.3,0.00,0.00,0.00,0.00,6,90,8.6,6.0,163,1002.8,1008.8,0
2022-11-29T19:00,26.2,31.4,23.9,0.00,0.00,0.00,0.00,10,87,9.0,5.5,169,1003.4,1009.4,0
2022-11-29T20:00,26.4,31.1,23.4,0.00,0.00,0.00,0.00,26,84,12.6,7.1,156,1004.1,1010.1,1
2022-11-29T21:00,26.4,30.9,23.6,0.00,0.00,0.00,0.00,4,85,16.9,9.7,129,1004.9,1010.9,0
2022-11-29T22:00,26.2,30.9,24.5,0.00,0.00,0.00,0.00,10,91,20.9,12.0,131,1005.4,1011.4,0
2022-11-29T23:00,25.9,30.7,24.8,0.00,0.00,0.00,0.00,31,94,22.3,12.3,128,1005.8,1011.8,1
2022-11-30T00:00,25.6,30.5,24.6,0.00,0.00,0.00,0.00,100,94,22.0,10.7,123,1005.8,1011.8,3
2022-11-30T01:00,25.8,31.0,24.5,0.00,0.00,0.00,0.00,100,93,19.8,8.4,110,1005.9,1011.9,3
2022-11-30T02:00,25.7,30.9,24.4,0.00,0.00,0.00,0.00,100,93,16.2,8.0,95,1005.7,1011.7,3
2022-11-30T03:00,25.4,30.5,24.3,0.10,0.10,0.00,0.00,100,93,15.5,8.0,72,1005.8,1011.8,51
2022-11-30T04:00,25.1,30.2,24.2,0.30,0.30,0.00,0.00,100,95,15.5,7.7,62,1006.0,1012.0,51
2022-11-30T05:00,24.9,30.0,24.2,0.50,0.50,0.00,0.00,100,96,14.4,7.2,63,1006.2,1012.2,53
2022-11-30T06:00,24.8,29.8,24.2,0.70,0.70,0.00,0.00,100,96,13.7,8.0,72,1006.9,1012.9,53
