latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-09-25T02:00,24.8,30.0,24.2,2.90,2.90,0.00,0.00,100,96,15.5,6.6,81,1009.6,1010.5,63
2021-09-25T03:00,24.6,29.8,24.0,3.40,3.40,0.00,0.00,100,96,13.0,6.2,83,1009.5,1010.4,63
2021-09-25T04:00,24.4,29.8,23.8,3.30,3.30,0.00,0.00,100,96,12.2,3.8,49,1009.4,1010.3,63
2021-09-25T05:00,24.2,29.2,23.7,2.90,2.90,0.00,0.00,100,97,14.0,6.1,360,1009.3,1010.2,63
2021-09-25T06:00,24.1,28.8,23.8,1.60,1.60,0.00,0.00,100,98,19.1,8.3,358,1009.7,1010.6,61
2021-09-25T07:00,25.0,30.2,24.4,0.90,0.90,0.00,0.00,100,96,17.6,8.0,18,1010.3,1011.2,53
2021-09-25T08:00,25.6,30.6,24.6,0.50,0.50,0.00,0.00,99,94,22.0,10.0,49,1011.0,1011.9,53
2021-09-25T09:00,26.8,32.5,25.3,0.40,0.40,0.00,0.00,97,92,22.7,8.3,56,1011.5,1012.4,51
2021-09-25T10:00,27.4,32.6,25.3,0.30,0.30,0.00,0.00,90,88,23.8,11.8,70,1011.4,1012.3,51
2021-09-25T11:00,27.3,32.5,25.1,1.20,1.20,0.00,0.00,73,88,24.8,11.4,108,1011.0,1011.9,55
2021-09-25T12:00,28.6,33.6,25.0,0.20,0.20,0.00,0.00,91,81,24.5,12.0,83,1010.1,1011.0,51
2021-09-25T13:00,27.6,33.2,25.6,1.60,1.60,0.00,0.00,79,89,33.1,10.1,88,1009.3,1010.2,61
2021-09-25T14:00,27.6,31.6,24.8,1.60,1.60,0.00,0.00,82,85,32.4,17.3,94,1008.9,1009.8,61
2021-09-25T15:00,28.2,33.4,25.5,0.50,0.50,0.00,0.00,75,86,34.6,12.4,80,1008.0,1008.9,53
2021-09-25T16:00,27.1,31.6,24.7,0.90,0.90,0.00,0.00,85,87,34.2,14.4,87,1007.9,1008.8,53
2021-09-25T17:00,26.8,31.5,25.0,0.40,0.40,0.00,0.00,90,90,27.7,13.6,78,1008.0,1008.9,51
2021-09-25T18:00,26.1,30.3,24.3,0.50,0.50,0.00,0.00,85,90,25.2,14.0,89,1008.9,1009.8,53
2021-09-25T19:00,26.0,30.7,24.7,1.10,1.10,0.00,0.00,82,93,24.5,12.1,102,1009.8,1010.7,55
2021-09-25T20:00,25.6,30.6,24.6,0.50,0.50,0.00,0.00,96,94,23.8,10.1,86,1010.3,1011.2,53
2021-09-25T21:00,25.5,30.8,24.7,0.10,0.10,0.00,0.00,96,95,18.0,9.0,90,1010.8,1011.7,51
2021-09-25T22:00,25.5,31.0,24.7,0.10,0.10,0.00,0.00,86,95,16.6,6.9,96,1010.9,1011.8,51
2021-09-25T23:00,25.3,31.1,24.5,0.30,0.30,0.00,0.00,100,96,15.5,4.0,117,1010.9,1011.8,51
2021-09-26T00:00,25.2,30.6,24.5,0.90,0.90,0.00,0.00,100,96,17.6,6.9,129,1010.5,1011.4,53
2021-09-26T01:00,25.1,31.0,24.5,0.60,0.60,0.00,0.00,58,96,17.6,3.7,101,1010.0,1010.9,53
2021-09-26T02:00,25.0,30.9,24.6,0.30,0.30,0.00,0.00,100,97,10.1,4.2,110,1009.7,1010.6,51
2021-09-26T03:00,25.2,30.9,24.6,0.20,0.20,0.00,0.00,97,96,15.5,5.4,86,1009.5,1010.4,51
2021-09-26T04:00,25.2,30.7,24.3,1.80,1.80,0.00,0.00,100,95,14.8,5.9,52,1009.4,1010.3,61
2021-09-26T05:00,24.8,30.3,24.1,2.80,2.80,0.00,0.00,99,96,14.4,4.2,31,1010.0,1010.9,63
2021-09-26T06:00,24.5,30.0,23.9,2.60,2.60,0.00,0.00,100,96,9.4,3.9,34,1010.6,1011.5,63
2021-09-26T07:00,24.6,30.3,24.3,1.00,1.00,0.00,0.00,100,98,12.2,4.0,333,1011.3,1012.2,55
2021-09-26T08:00,25.0,30.4,24.4,0.60,0.60,0.00,0.00,60,97,16.2,6.2,350,1011.8,1012.7,53
2021-09-26T09:00,26.5,32.0,24.6,0.30,0.30,0.00,0.00,63,89,20.5,6.9,6,1012.1,1013.0,51
2021-09-26T10:00,27.4,33.3,25.4,0.10,0.10,0.00,0.00,84,89,20.5,7.9,360,1012.0,1012.9,51
2021-09-26T11:00,28.4,34.2,25.9,0.20,0.20,0.00,0.00,92,86,28.4,10.5,4,1011.3,1012.2,51
2021-09-26T12:00,27.2,31.4,24.6,3.00,3.00,0.00,0.00,86,86,31.7,15.3,82,1010.8,1011.7,63
2021-09-26T13:00,28.1,33.2,25.3,0.10,0.10,0.00,0.00,78,85,30.2,12.4,80,1009.9,1010.8,51
2021-09-26T14:00,27.6,32.5,25.1,1.40,1.40,0.00,0.00,88,86,30.6,13.0,71,1009.1,1010.0,61
2021-09-26T15:00,26.9,30.6,24.0,1.10,1.10,0.00,0.00,80,84,34.9,16.6,85,1008.7,1009.6,55
2021-09-26T16:00,26.8,30.9,24.5,0.20,0.20,0.00,0.00,50,87,32.8,16.1,74,1008.5,1009.4,51
2021-09-26T17:00,26.8,31.7,25.0,0.00,0.00,0.00,0.00,38,90,30.2,12.4,60,1008.4,1009.3,1
2021-09-26T18:00,26.1,31.3,24.8,0.10,0.10,0.00,0.00,76,92,23.0,9.7,59,1008.6,1009.5,51
2021-09-26T19:00,26.1,31.9,25.0,0.00,0.00,0.00,0.00,83,94,17.3,5.8,60,1009.3,1010.2,3
2021-09-26T20:00,25.9,31.4,24.7,0.40,0.40,0.00,0.00,64,93,13.7,6.6,68,1010.1,1011.0,51
2021-09-26T21:00,25.6,31.4,24.6,0.20,0.20,0.00,0.00,100,94,14.0,4.7,81,1010.8,1011.7,51
2021-09-26T22:00,25.6,30.8,24.5,0.90,0.90,0.00,0.00,86,94,19.1,8.0,95,1011.2,1012.1,53
2021-09-26T23:00,25.4,31.4,24.6,0.30,0.30,0.00,0.00,78,95,14.0,3.1,69,1011.3,1012.2,51
2021-09-27T00:00,25.2,30.8,24.2,0.10,0.10,0.00,0.00,63,94,10.4,3.9,34,1010.6,1011.5,51
2021-09-27T01:00,25.1,30.9,24.4,0.30,0.30,0.00,0.00,68,96,11.5,3.8,41,1010.2,1011.1,51
2021-09-27T02:00,25.0,30.3,24.3,0.90,0.90,0.00,0.00,93,96,17.3,6.8,65,1009.5,1010.4,53
2021-09-27T03:00,25.0,30.5,24.3,0.10,0.10,0.00,0.00,100,96,15.8,5.1,45,1009.4,1010.3,51
2021-09-27T04:00,25.0,30.6,24.4,0.10,0.10,0.00,0.00,99,96,14.4,5.4,37,1009.5,1010.4,51
2021-09-27T05:00,24.7,29.8,24.2,1.00,1.00,0.00,0.00,100,97,17.3,7.1,45,1009.8,1010.7,55
2021-09-27T06:00,24.6,29.2,23.8,0.30,0.30,0.00,0.00,98,96,20.5,9.6,34,1010.2,1011.1,51
2021-09-27T07:00,24.3,29.1,23.5,0.40,0.40,0.00,0.00,88,95,22.7,6.9,39,1011.7,1012.6,51
2021-09-27T08:00,25.5,30.1,23.8,0.60,0.60,0.00,0.00,82,90,24.5,9.1,34,1012.0,1012.9,53
2021-09-27T09:00,26.5,31.2,23.8,0.10,0.10,0.00,0.00,99,85,21.2,9.2,26,1012.1,1013.0,51
2021-09-27T10:00,27.3,32.7,24.8,0.10,0.10,0.00,0.00,98,86,25.2,8.0,5,1012.0,1012.9,51
2021-09-27T11:00,27.9,33.6,25.4,0.10,0.10,0.00,0.00,100,87,25.2,8.8,348,1011.6,1012.5,51
2021-09-27T12:00,28.0,33.5,25.0,0.20,0.20,0.00,0.00,56,84,27.0,8.9,346,1010.6,1011.5,51
2021-09-27T13:00,29.2,35.0,24.8,0.20,0.20,0.00,0.00,75,77,24.8,5.4,360,1009.2,1010.1,51
2021-09-27T14:00,28.0,32.6,24.3,3.20,3.20,0.00,0.00,87,80,24.5,11.1,126,1008.7,1009.6,63
2021-09-27T15:00,27.8,33.6,24.4,0.40,0.40,0.00,0.00,100,82,24.8,3.2,180,1008.0,1008.9,51
2021-09-27T16:00,28.2,34.4,24.4,0.00,0.00,0.00,0.00,94,80,11.5,1.1,108,1008.0,1008.9,3
2021-09-27T17:00,28.2,34.4,24.2,0.10,0.10,0.00,0.00,83,79,7.2,0.5,45,1008.1,1009.0,51
2021-09-27T18:00,27.6,33.6,24.3,0.00,0.00,0.00,0.00,44,82,2.9,1.6,243,1008.3,1009.2,1
2021-09-27T19:00,25.6,31.4,24.5,0.00,0.00,0.00,0.00,19,94,5.0,4.2,301,1008.8,1009.7,0
2021-09-27T20:00,25.2,30.9,24.5,0.00,0.00,0.00,0.00,25,96,7.6,5.1,315,1009.6,1010.5,1
2021-09-27T21:00,25.6,31.4,24.4,0.00,0.00,0.00,0.00,3,93,6.8,3.8,311,1009.9,1010.8,0
2021-09-27T22:00,25.1,30.8,24.3,0.00,0.00,0.00,0.00,3,96,5.4,4.2,290,1010.5,1011.4,0
2021-09-27T23:00,24.5,29.8,24.0,0.00,0.00,0.00,0.00,5,97,7.2,5.2,286,1010.3,1011.2,0
2021-09-28T00:00,24.3,29.6,23.8,0.00,0.00,0.00,0.00,8,97,7.6,5.2,282,1010.0,1010.9,0
2021-09-28T01:00,24.2,29.2,23.6,0.00,0.00,0.00,0.00,8,96,7.6,5.4,278,1009.6,1010.5,0
2021-09-28T02:00,24.0,29.0,23.5,0.00,0.00,0.00,0.00,7,97,7.9,5.2,286,1009.2,1010.1,0
2021-09-28T03:00,23.8,28.7,23.4,0.00,0.00,0.00,0.00,6,98,7.6,5.7,305,1008.9,1009.8,0
2021-09-28T04:00,23.7,28.7,23.4,0.00,0.00,0.00,0.00,5,98,7.9,5.1,309,1008.9,1009.8,0
2021-09-28T05:00,23.8,28.9,23.5,0.00,0.00,0.00,0.00,7,99,7.6,4.3,312,1009.1,1010.0,0
2021-09-28T06:00,23.8,29.2,23.7,0.00,0.00,0.00,0.00,6,99,7.2,3.7,331,1009.5,1010.4,0
2021-09-28T07:00,25.6,31.2,24.3,0.00,0.00,0.00,0.00,4,93,11.2,4.5,331,1010.5,1011.4,0
2021-09-28T08:00,27.4,33.3,24.7,0.00,0.00,0.00,0.00,2,85,14.0,4.7,328,1010.9,1011.8,0
2021-09-28T09:00,28.7,34.7,24.9,0.00,0.00,0.00,0.00,4,80,15.5,4.7,328,1011.0,1011.9,0
2021-09-28T10:00,29.8,36.4,24.6,0.00,0.00,0.00,0.00,14,73,16.6,5.0,330,1010.7,1011.6,0
2021-09-28T11:00,30.6,37.5,24.0,0.10,0.10,0.00,0.00,13,68,16.9,4.3,336,1010.1,1011.0,51
2021-09-28T12:00,31.1,38.2,23.6,0.10,0.10,0.00,0.00,20,64,16.2,2.2,351,1009.2,1010.1,51
2021-09-28T13:00,31.4,38.4,23.5,0.10,0.10,0.00,0.00,26,63,13.3,1.6,27,1008.1,1009.0,51
2021-09-28T14:00,31.6,37.6,23.3,0.00,0.00,0.00,0.00,15,61,11.9,2.2,81,1006.8,1007.7,0
2021-09-28T15:00,31.0,35.5,23.5,0.10,0.10,0.00,0.00,21,65,17.6,8.5,126,1006.2,1007.1,51
2021-09-28T16:00,29.6,34.6,25.1,0.10,0.10,0.00,0.00,25,77,24.5,12.3,140,1006.1,1007.0,51
2021-09-28T17:00,28.9,34.4,25.1,0.00,0.00,0.00,0.00,22,80,24.5,9.4,148,1006.1,1007.0,1
2021-09-28T18:00,27.8,33.2,24.9,0.00,0.00,0.00,0.00,27,84,16.9,8.4,149,1006.5,1007.4,1
2021-09-28T19:00,27.6,32.8,24.8,0.00,0.00,0.00,0.00,33,85,14.8,9.0,151,1007.5,1008.4,1
2021-09-28T20:00,27.3,32.8,24.7,0.00,0.00,0.00,0.00,29,86,15.5,7.4,157,1008.1,1009.0,1
2021-09-28T21:00,26.7,32.3,24.7,0.00,0.00,0.00,0.00,5,89,13.3,6.4,164,1008.6,1009.5,0
2021-09-28T22:00,26.2,32.0,24.8,0.00,0.00,0.00,0.00,20,92,10.8,5.4,172,1008.9,1009.8,1
2021-09-28T23:00,25.5,31.1,24.7,0.00,0.00,0.00,0.00,2,96,9.4,6.5,186,1009.1,1010.0,0
2021-09-29T00:00,25.1,30.5,24.5,0.00,0.00,0.00,0.00,1,97,9.0,6.6,221,1008.8,1009.7,0
2021-09-29T01:00,25.1,30.9,24.6,0.00,0.00,0.00,0.00,2,97,8.6,4.7,247,1008.2,1009.1,0
2021-09-29T02:00,25.1,30.9,24.6,0.00,0.00,0.00,0.00,4,97,7.9,4.8,257,1008.0,1008.9,0
2021-09-29T03:00,24.8,30.5,24.4,0.00,0.00,0.00,0.00,4,97,8.3,4.3,270,1007.7,1008.6,0
2021-09-29T04:00,24.4,29.6,23.9,0.00,0.00,0.00,0.00,0,97,8.3,5.9,259,1007.7,1008.6,0
2021-09-29T05:00,25.2,30.9,24.4,0.00,0.00,0.00,0.00,0,95,7.6,4.5,241,1007.9,1008.8,0
2021-09-29T06:00,25.1,31.0,24.6,0.00,0.00,0.00,0.00,0,97,5.8,3.6,233,1008.2,1009.1,0
2021-09-29T07:00,25.8,32.4,25.1,0.00,0.00,0.00,0.00,0,96,7.2,1.5,76,1008.7,1009.6,0
2021-09-29T08:00,27.6,34.5,25.6,0.00,0.00,0.00,0.00,0,89,10.1,1.5,104,1009.2,1010.1,0
2021-09-29T09:00,29.1,35.9,25.6,0.00,0.00,0.00,0.00,16,81,12.6,2.2,189,1009.5,1010.4,0
2021-09-29T10:00,30.3,37.4,24.9,0.00,0.00,0.00,0.00,13,73,13.0,2.0,225,1009.2,1010.1,0
2021-09-29T11:00,31.1,38.6,24.3,0.00,0.00,0.00,0.00,12,67,13.0,0.8,243,1008.8,1009.7,0
2021-09-29T12:00,31.6,39.4,24.2,0.00,0.00,0.00,0.00,11,65,11.9,0.4,90,1007.8,1008.7,0
2021-09-29T13:00,32.0,39.6,24.1,0.00,0.00,0.00,0.00,11,63,11.2,0.4,90,1006.8,1007.7,0
2021-09-29T14:00,32.0,37.9,23.7,0.00,0.00,0.00,0.00,19,62,14.4,5.1,135,1005.8,1006.7,0
2021-09-29T15:00,31.1,35.9,24.6,0.00,0.00,0.00,0.00,17,69,22.7,11.0,139,1005.2,1006.1,0
2021-09-29T16:00,30.1,35.4,25.4,0.00,0.00,0.00,0.00,10,76,24.5,11.6,144,1005.0,1005.9,0
2021-09-29T17:00,29.4,35.0,25.4,0.00,0.00,0.00,0.00,10,79,23.0,9.3,144,1005.4,1006.3,0
2021-09-29T18:00,28.3,34.1,25.5,0.00,0.00,0.00,0.00,12,85,17.3,8.0,144,1005.8,1006.7,0
2021-09-29T19:00,28.0,33.9,25.5,0.00,0.00,0.00,0.00,18,86,14.4,7.4,151,1006.2,1007.1,0
2021-09-29T20:00,27.7,34.1,25.7,0.00,0.00,0.00,0.00,8,89,13.0,5.6,153,1006.9,1007.8,0
2021-09-29T21:00,27.4,33.7,25.7,0.00,0.00,0.00,0.00,1,91,10.4,6.2,170,1007.5,1008.4,0
2021-09-29T22:00,27.1,33.3,25.6,0.00,0.00,0.00,0.00,0,92,11.5,6.5,180,1007.8,1008.7,0
2021-09-29T23:00,26.8,33.0,25.5,0.00,0.00,0.00,0.00,1,93,11.5,5.8,187,1007.8,1008.7,0
2021-09-30T00:00,26.4,32.6,25.4,0.00,0.00,0.00,0.00,0,95,9.7,5.5,191,1007.7,1008.6,0
2021-09-30T01:00,25.9,32.2,25.3,0.00,0.00,0.00,0.00,0,96,9.0,4.7,203,1007.5,1008.4,0
2021-09-30T02:00,25.5,31.4,25.0,0.00,0.00,0.00,0.00,7,97,7.6,5.6,220,1007.3,1008.2,0
2021-09-30T03:00,25.4,31.3,25.0,0.00,0.00,0.00,0.00,16,98,7.9,5.5,247,1007.1,1008.0,0
2021-09-30T04:00,25.4,31.5,25.1,0.00,0.00,0.00,0.00,14,98,6.8,4.8,257,1007.0,1007.9,0
2021-09-30T05:00,25.7,32.0,25.4,0.00,0.00,0.00,0.00,5,98,6.5,4.2,250,1007.3,1008.2,0
2021-09-30T06:00,25.7,32.3,25.6,0.00,0.00,0.00,0.00,99,99,5.4,3.3,257,1007.9,1008.8,3
2021-09-30T07:00,26.7,33.8,25.7,0.00,0.00,0.00,0.00,16,94,7.2,1.1,288,1008.7,1009.6,0
2021-09-30T08:00,28.3,35.6,26.1,0.00,0.00,0.00,0.00,7,88,9.7,1.5,225,1009.4,1010.3,0
2021-09-30T09:00,29.7,36.6,25.8,0.00,0.00,0.00,0.00,18,80,12.2,2.3,252,1009.8,1010.7,0
2021-09-30T10:00,30.7,37.9,25.0,0.00,0.00,0.00,0.00,11,72,12.6,1.5,256,1009.7,1010.6,0
2021-09-30T11:00,31.5,39.3,24.5,0.00,0.00,0.00,0.00,10,66,12.2,0.4,180,1009.1,1010.0,0
2021-09-30T12:00,32.2,39.6,24.1,0.00,0.00,0.00,0.00,22,62,13.0,2.1,149,1008.0,1008.9,1
2021-09-30T13:00,32.3,38.6,23.8,0.00,0.00,0.00,0.00,29,61,16.6,6.4,142,1006.8,1007.7,1
2021-09-30T14:00,30.7,35.8,25.1,0.30,0.30,0.00,0.00,42,72,29.2,14.0,151,1005.8,1006.7,51
2021-09-30T15:00,30.5,35.9,25.4,0.10,0.10,0.00,0.00,40,74,29.5,11.4,156,1005.3,1006.2,51
2021-09-30T16:00,30.1,35.3,25.1,0.10,0.10,0.00,0.00,43,75,24.1,11.0,161,1005.1,1006.0,51
2021-09-30T17:00,29.4,35.2,25.5,0.00,0.00,0.00,0.00,32,80,22.0,8.6,158,1005.3,1006.2,1
2021-09-30T18:00,28.4,34.5,25.6,0.00,0.00,0.00,0.00,31,85,15.8,7.1,165,1006.1,1007.0,1
2021-09-30T19:00,27.9,34.1,25.7,0.00,0.00,0.00,0.00,23,88,13.0,7.0,159,1006.6,1007.5,1
2021-09-30T20:00,27.7,34.1,25.7,0.00,0.00,0.00,0.00,48,89,12.6,5.9,169,1007.4,1008.3,1
2021-09-30T21:00,27.3,33.7,25.7,0.00,0.00,0.00,0.00,68,91,10.4,5.4,180,1007.9,1008.8,2
2021-09-30T22:00,27.0,33.4,25.7,0.00,0.00,0.00,0.00,69,92,9.7,5.4,188,1008.5,1009.4,2
2021-09-30T23:00,26.7,33.1,25.6,0.00,0.00,0.00,0.00,7,94,9.7,5.4,184,1008.5,1009.4,0
2021-10-01T00:00,26.5,32.7,25.6,0.00,0.00,0.00,0.00,4,95,10.1,5.8,184,1008.1,1009.0,0
2021-10-01T01:00,26.3,32.4,25.4,0.00,0.00,0.00,0.00,3,95,10.8,6.1,183,1007.7,1008.6,0
2021-10-01T02:00,26.0,31.9,25.1,0.00,0.00,0.00,0.00,2,95,11.2,5.8,184,1007.4,1008.3,0
2021-10-01T03:00,25.7,31.5,24.8,0.00,0.00,0.00,0.00,7,95,9.7,5.2,192,1007.4,1008.3,0
2021-10-01T04:00,25.5,31.3,24.7,0.00,0.00,0.00,0.00,14,96,8.3,4.9,197,1007.3,1008.2,0
2021-10-01T05:00,25.5,31.3,24.7,0.00,0.00,0.00,0.00,32,96,7.9,5.1,219,1007.3,1008.2,1
2021-10-01T06:00,26.0,32.4,25.1,0.00,0.00,0.00,0.00,46,95,6.5,3.0,256,1007.7,1008.6,1
2021-10-01T07:00,27.2,33.9,25.4,0.00,0.00,0.00,0.00,26,90,6.1,2.5,180,1008.6,1009.5,1
2021-10-01T08:00,28.8,34.9,25.5,0.00,0.00,0.00,0.00,21,82,14.8,6.6,171,1009.2,1010.1,1
2021-10-01T09:00,30.0,35.2,24.9,0.00,0.00,0.00,0.00,21,74,22.0,9.7,165,1009.5,1010.4,1
2021-10-01T10:00,30.6,35.7,24.6,0.10,0.10,0.00,0.00,40,70,23.4,10.2,162,1009.5,1010.4,51
2021-10-01T11:00,30.8,36.7,24.9,0.10,0.10,0.00,0.00,43,71,23.4,9.7,165,1009.0,1009.9,51
2021-10-01T12:00,30.9,36.9,25.0,0.00,0.00,0.00,0.00,41,71,23.0,9.3,164,1007.8,1008.7,1
2021-10-01T13:00,31.0,36.4,25.0,0.00,0.00,0.00,0.00,47,70,23.8,10.8,159,1006.8,1007.7,1
2021-10-01T14:00,30.6,35.6,24.9,0.00,0.00,0.00,0.00,51,72,27.4,13.0,156,1005.6,1006.5,2
2021-10-01T15:00,30.4,35.3,24.6,0.00,0.00,0.00,0.00,68,71,27.4,10.3,155,1005.2,1006.1,2
2021-10-01T16:00,30.1,35.0,24.5,0.00,0.00,0.00,0.00,97,72,21.6,10.1,145,1005.2,1006.1,3
2021-10-01T17:00,29.2,34.5,24.8,0.00,0.00,0.00,0.00,100,77,20.5,8.5,144,1005.6,1006.5,3
2021-10-01T18:00,28.2,33.8,24.7,0.00,0.00,0.00,0.00,93,82,15.8,6.5,146,1006.4,1007.3,3
2021-10-01T19:00,27.7,33.5,24.9,0.00,0.00,0.00,0.00,86,85,11.9,5.3,152,1006.8,1007.7,3
2021-10-01T20:00,27.4,33.4,25.0,0.00,0.00,0.00,0.00,82,87,9.4,5.4,160,1007.9,1008.8,3
2021-10-01T21:00,27.1,32.9,24.9,0.00,0.00,0.00,0.00,44,88,10.8,6.2,173,1008.8,1009.7,1
2021-10-01T22:00,26.7,32.7,25.0,0.00,0.00,0.00,0.00,42,90,10.8,5.4,180,1009.5,1010.4,1
2021-10-01T23:00,26.5,32.4,25.0,0.00,0.00,0.00,0.00,23,91,9.0,5.4,180,1009.5,1010.4,1
2021-10-02T00:00,26.2,32.1,25.0,0.00,0.00,0.00,0.00,10,93,9.7,5.4,180,1009.4,1010.3,0
2021-10-02T01:00,26.2,32.2,25.0,0.00,0.00,0.00,0.00,13,93,8.6,4.7,171,1009.1,1010.0,0
2021-10-02T02:00,26.1,32.2,25.0,0.00,0.00,0.00,0.00,19,94,8.6,4.9,163,1008.5,1009.4,0
2021-10-02T03:00,25.9,31.9,25.0,0.00,0.00,0.00,0.00,20,95,8.6,5.2,146,1008.2,1009.1,1
2021-10-02T04:00,25.8,31.7,25.0,0.00,0.00,0.00,0.00,21,95,7.6,5.2,124,1007.8,1008.7,1
2021-10-02T05:00,25.7,31.7,24.9,0.00,0.00,0.00,0.00,17,95,7.6,4.9,126,1008.1,1009.0,0
2021-10-02T06:00,25.9,32.0,25.0,0.00,0.00,0.00,0.00,13,95,7.6,4.2,110,1008.5,1009.4,0
2021-10-02T07:00,27.3,33.5,25.1,0.00,0.00,0.00,0.00,15,88,11.9,4.3,90,1009.7,1010.6,0
2021-10-02T08:00,28.7,34.3,24.7,0.00,0.00,0.00,0.00,22,79,14.8,6.4,117,1010.3,1011.2,1
2021-10-02T09:00,29.7,34.4,23.8,0.00,0.00,0.00,0.00,23,71,20.2,8.7,135,1010.6,1011.5,1
2021-10-02T10:00,30.4,35.2,23.5,0.10,0.10,0.00,0.00,19,67,20.9,8.7,135,1010.7,1011.6,51
2021-10-02T11:00,30.7,36.0,23.5,0.10,0.10,0.00,0.00,31,66,22.7,9.4,137,1010.1,1011.0,51
2021-10-02T12:00,30.8,36.7,23.8,0.40,0.40,0.00,0.00,52,66,23.4,9.8,152,1009.3,1010.2,51
2021-10-02T13:00,30.5,35.9,23.6,0.40,0.40,0.00,0.00,45,67,23.4,8.8,161,1007.9,1008.8,51
2021-10-02T14:00,30.5,35.0,23.4,0.10,0.10,0.00,0.00,52,66,24.1,11.4,145,1006.7,1007.6,51
2021-10-02T15:00,30.0,34.1,23.7,0.00,0.00,0.00,0.00,74,69,26.3,12.6,143,1006.0,1006.9,2
2021-10-02T16:00,29.5,33.6,23.7,0.00,0.00,0.00,0.00,72,71,25.6,12.3,140,1005.9,1006.8,2
2021-10-02T17:00,28.6,33.3,23.9,0.00,0.00,0.00,0.00,79,76,23.8,8.7,142,1006.3,1007.2,2
2021-10-02T18:00,27.4,32.6,23.9,0.00,0.00,0.00,0.00,96,81,15.8,5.8,150,1006.8,1007.7,3
2021-10-02T19:00,26.7,32.2,24.2,0.00,0.00,0.00,0.00,93,86,10.1,4.7,157,1007.5,1008.4,3
2021-10-02T20:00,26.1,31.6,24.3,0.00,0.00,0.00,0.00,92,90,7.9,5.5,169,1008.5,1009.4,3
2021-10-02T21:00,26.0,31.6,24.2,0.00,0.00,0.00,0.00,93,90,7.9,4.8,193,1009.5,1010.4,3
2021-10-02T22:00,25.9,31.3,24.0,0.00,0.00,0.00,0.00,94,90,8.6,4.9,216,1009.9,1010.8,3
2021-10-02T23:00,25.8,31.3,24.0,0.00,0.00,0.00,0.00,96,90,8.3,4.1,232,1010.0,1010.9,3
2021-10-03T00:00,25.5,31.0,24.0,0.00,0.00,0.00,0.00,94,91,6.8,4.1,232,1009.8,1010.7,3
2021-10-03T01:00,25.6,31.1,24.0,0.00,0.00,0.00,0.00,93,91,6.8,4.1,225,1009.1,1010.0,3
2021-10-03T02:00,25.3,30.8,24.2,0.00,0.00,0.00,0.00,61,93,6.8,4.9,234,1008.6,1009.5,2
2021-10-03T03:00,25.4,31.1,24.1,0.00,0.00,0.00,0.00,36,93,6.1,3.6,264,1008.4,1009.3,1
2021-10-03T04:00,25.1,30.7,24.1,0.00,0.00,0.00,0.00,44,94,5.0,3.8,253,1008.4,1009.3,1
2021-10-03T05:00,25.2,30.9,24.1,0.00,0.00,0.00,0.00,22,94,5.4,3.3,264,1008.7,1009.6,1
2021-10-03T06:00,25.4,31.6,24.3,0.00,0.00,0.00,0.00,25,93,4.7,0.8,333,1009.2,1010.1,1
2021-10-03T07:00,26.6,32.4,24.3,0.00,0.00,0.00,0.00,36,87,6.1,3.3,49,1010.2,1011.1,1
2021-10-03T08:00,27.9,33.8,24.4,0.00,0.00,0.00,0.00,17,81,11.9,3.1,45,1010.8,1011.7,0
2021-10-03T09:00,29.1,34.7,24.0,0.10,0.10,0.00,0.00,31,74,12.6,3.6,180,1011.3,1012.2,51
2021-10-03T10:00,30.1,35.3,23.7,0.00,0.00,0.00,0.00,33,69,18.0,6.5,174,1011.2,1012.1,1
2021-10-03T11:00,30.8,36.5,23.5,0.00,0.00,0.00,0.00,16,65,19.8,7.4,166,1010.6,1011.5,0
2021-10-03T12:00,31.3,37.3,23.3,0.00,0.00,0.00,0.00,17,62,21.2,8.1,159,1009.3,1010.2,0
2021-10-03T13:00,31.5,37.1,23.3,0.00,0.00,0.00,0.00,33,62,23.0,9.7,153,1008.2,1009.1,1
2021-10-03T14:00,31.3,36.1,23.4,0.00,0.00,0.00,0.00,19,63,25.6,11.8,153,1007.5,1008.4,0
2021-10-03T15:00,30.6,34.6,23.7,0.00,0.00,0.00,0.00,28,67,26.6,12.7,151,1006.9,1007.8,1
2021-10-03T16:00,29.7,33.8,23.9,0.00,0.00,0.00,0.00,7,71,26.6,12.8,148,1006.6,1007.5,0
2021-10-03T17:00,28.8,33.7,24.1,0.00,0.00,0.00,0.00,3,76,24.8,8.8,145,1006.9,1007.8,0
2021-10-03T18:00,27.4,32.7,24.3,0.00,0.00,0.00,0.00,1,83,16.2,6.6,139,1007.4,1008.3,0
2021-10-03T19:00,27.0,32.5,24.5,0.00,0.00,0.00,0.00,0,86,11.9,6.1,152,1008.4,1009.3,0
2021-10-03T20:00,26.7,32.5,24.6,0.00,0.00,0.00,0.00,0,88,11.2,4.7,157,1009.2,1010.1,0
