latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.671352,106.18503,196.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-11-27T11:00,27.6,31.0,22.4,0.30,0.30,0.00,0.00,32,73,26.6,11.9,194,987.0,1009.2,51
2022-11-27T12:00,28.5,31.9,22.4,0.30,0.30,0.00,0.00,40,70,27.7,12.6,193,985.6,1007.7,51
2022-11-27T13:00,28.8,32.5,22.7,0.00,0.00,0.00,0.00,18,70,30.2,10.6,190,984.3,1006.3,0
2022-11-27T14:00,28.6,31.8,22.4,0.00,0.00,0.00,0.00,34,69,31.7,13.3,183,983.6,1005.6,1
2022-11-27T15:00,28.2,31.9,23.0,0.10,0.10,0.00,0.00,25,73,30.6,12.2,178,983.2,1005.2,51
2022-11-27T16:00,27.1,31.2,22.9,0.30,0.30,0.00,0.00,24,78,28.1,9.4,176,983.1,1005.2,51
2022-11-27T17:00,25.7,29.7,22.5,0.00,0.00,0.00,0.00,19,83,20.2,7.9,164,983.4,1005.6,0
2022-11-27T18:00,24.7,28.6,22.3,0.00,0.00,0.00,0.00,60,87,18.4,8.0,153,984.2,1006.5,2
2022-11-27T19:00,23.3,27.1,21.8,0.00,0.00,0.00,0.00,100,92,19.1,6.4,137,985.3,1007.8,3
2022-11-27T20:00,24.1,28.1,22.2,0.00,0.00,0.00,0.00,45,89,16.6,7.0,145,985.5,1007.9,1
2022-11-27T21:00,24.3,28.1,22.3,0.00,0.00,0.00,0.00,80,89,19.4,8.4,149,985.8,1008.2,3
2022-11-27T22:00,24.0,27.7,22.1,0.00,0.00,0.00,0.00,91,89,19.8,8.9,148,986.2,1008.6,3
2022-11-27T23:00,24.0,27.6,22.0,0.00,0.00,0.00,0.00,95,89,19.8,8.6,147,985.9,1008.3,3
2022-11-28T00:00,23.6,27.3,21.9,0.00,0.00,0.00,0.00,100,90,18.7,7.3,147,985.2,1007.6,3
2022-11-28T01:00,23.6,27.6,22.0,0.00,0.00,0.00,0.00,100,91,16.6,5.9,142,984.9,1007.3,3
2022-11-28T02:00,23.7,27.8,22.2,0.00,0.00,0.00,0.00,100,91,14.4,5.9,133,984.5,1006.9,3
2022-11-28T03:00,23.6,27.8,22.3,0.00,0.00,0.00,0.00,100,93,13.7,5.9,128,984.2,1006.6,3
2022-11-28T04:00,23.5,27.8,22.5,0.00,0.00,0.00,0.00,100,94,13.3,6.0,115,984.2,1006.6,3
2022-11-28T05:00,23.5,27.8,22.6,0.00,0.00,0.00,0.00,100,95,13.0,6.6,119,984.5,1006.9,3
2022-11-28T06:00,23.4,27.7,22.7,0.00,0.00,0.00,0.00,100,96,13.7,6.8,115,985.2,1007.6,3
2022-11-28T07:00,24.0,28.4,22.9,0.00,0.00,0.00,0.00,100,94,13.3,6.9,129,986.2,1008.6,3
2022-11-28T08:00,24.9,29.2,23.1,0.00,0.00,0.00,0.00,29,89,17.3,8.4,160,987.1,1009.5,1
2022-11-28T09:00,26.1,29.6,22.7,0.00,0.00,0.00,0.00,56,82,26.3,11.7,191,987.8,1010.1,2
2022-11-28T10:00,27.7,31.2,22.5,0.00,0.00,0.00,0.00,63,73,25.9,11.2,195,987.9,1010.1,2
2022-11-28T11:00,28.7,32.1,22.2,0.00,0.00,0.00,0.00,100,68,27.0,10.8,195,987.0,1009.1,3
2022-11-28T12:00,29.3,32.6,22.1,0.00,0.00,0.00,0.00,63,65,25.6,11.3,197,986.1,1008.1,2
2022-11-28T13:00,29.9,33.1,22.1,0.00,0.00,0.00,0.00,63,63,28.1,11.6,206,985.1,1007.1,2
2022-11-28T14:00,30.1,33.4,22.1,0.00,0.00,0.00,0.00,54,62,26.6,11.4,208,984.6,1006.5,2
2022-11-28T15:00,29.8,33.7,22.8,0.00,0.00,0.00,0.00,5,66,24.8,9.4,203,984.2,1006.2,0
2022-11-28T16:00,28.9,33.7,23.4,0.00,0.00,0.00,0.00,25,72,20.5,6.2,173,984.1,1006.1,1
2022-11-28T17:00,26.6,31.1,22.9,0.00,0.00,0.00,0.00,3,80,14.0,6.5,146,984.5,1006.7,0
2022-11-28T18:00,25.3,29.6,22.7,0.00,0.00,0.00,0.00,0,86,14.8,6.9,141,985.5,1007.8,0
2022-11-28T19:00,24.5,28.8,22.6,0.00,0.00,0.00,0.00,6,89,14.8,6.4,137,985.8,1008.2,0
2022-11-28T20:00,24.5,28.9,22.8,0.00,0.00,0.00,0.00,8,90,16.6,6.9,129,986.5,1008.9,0
2022-11-28T21:00,24.3,29.0,23.0,0.00,0.00,0.00,0.00,23,92,14.8,5.7,125,987.1,1009.5,1
2022-11-28T22:00,24.1,28.8,23.0,0.00,0.00,0.00,0.00,38,94,13.3,5.1,129,987.2,1009.6,1
2022-11-28T23:00,24.6,29.7,23.4,0.00,0.00,0.00,0.00,100,93,12.2,4.0,117,987.4,1009.8,3
2022-11-29T00:00,24.6,29.6,23.4,0.00,0.00,0.00,0.00,100,93,10.8,4.9,107,987.4,1009.8,3
2022-11-29T01:00,24.2,28.9,23.2,0.00,0.00,0.00,0.00,100,94,12.6,6.3,103,987.4,1009.8,3
2022-11-29T02:00,24.1,28.5,23.0,0.00,0.00,0.00,0.00,100,94,14.0,7.1,105,987.1,1009.5,3
2022-11-29T03:00,24.2,28.6,22.9,0.00,0.00,0.00,0.00,100,92,13.7,6.9,99,987.1,1009.5,3
2022-11-29T04:00,24.0,28.4,22.8,0.00,0.00,0.00,0.00,100,93,13.0,7.0,102,987.0,1009.4,3
2022-11-29T05:00,24.0,28.4,22.9,0.00,0.00,0.00,0.00,100,94,13.0,7.1,105,987.1,1009.5,3
2022-11-29T06:00,24.0,28.4,23.0,0.00,0.00,0.00,0.00,100,94,13.3,7.2,108,987.6,1010.1,3
2022-11-29T07:00,24.4,29.0,23.3,0.00,0.00,0.00,0.00,77,94,14.0,7.2,117,988.4,1010.8,2
2022-11-29T08:00,25.5,30.1,23.3,0.00,0.00,0.00,0.00,20,88,16.2,7.1,150,989.3,1011.7,1
2022-11-29T09:00,26.5,31.2,23.2,0.00,0.00,0.00,0.00,23,82,16.9,6.3,167,989.9,1012.2,1
2022-11-29T10:00,27.9,32.4,23.0,0.10,0.10,0.00,0.00,36,75,17.6,6.5,186,989.7,1011.9,51
2022-11-29T11:00,28.9,33.3,22.9,0.00,0.00,0.00,0.00,18,70,18.4,6.8,180,989.1,1011.2,0
2022-11-29T12:00,29.9,34.0,22.2,0.00,0.00,0.00,0.00,40,64,19.4,6.8,183,988.1,1010.1,1
2022-11-29T13:00,30.2,33.9,21.6,0.00,0.00,0.00,0.00,34,60,19.1,7.0,192,986.9,1008.9,1
2022-11-29T14:00,30.5,34.1,21.7,0.00,0.00,0.00,0.00,48,59,18.4,7.4,194,986.0,1007.9,1
2022-11-29T15:00,30.3,34.3,22.3,0.00,0.00,0.00,0.00,18,63,18.0,6.8,198,985.7,1007.7,0
2022-11-29T16:00,29.3,34.5,23.6,0.00,0.00,0.00,0.00,0,71,15.1,4.0,185,985.9,1007.9,0
2022-11-29T17:00,26.5,30.8,22.4,0.00,0.00,0.00,0.00,2,78,10.8,5.5,148,986.3,1008.5,0
2022-11-29T18:00,25.6,29.4,22.3,0.00,0.00,0.00,0.00,12,82,17.3,8.7,142,987.4,1009.7,0
2022-11-29T19:00,24.6,28.5,22.5,0.00,0.00,0.00,0.00,21,88,19.4,8.4,149,987.7,1010.1,1
2022-11-29T20:00,24.4,28.8,23.2,0.00,0.00,0.00,0.00,0,93,19.1,8.0,144,988.6,1011.1,0
2022-11-29T21:00,24.3,29.0,23.5,0.00,0.00,0.00,0.00,11,95,17.3,7.3,123,989.6,1012.1,0
2022-11-29T22:00,24.4,29.3,23.6,0.10,0.10,0.00,0.00,84,96,15.5,6.3,121,990.2,1012.7,51
2022-11-29T23:00,24.6,29.4,23.6,0.40,0.40,0.00,0.00,56,94,14.4,6.8,148,990.7,1013.2,51
2022-11-30T00:00,24.3,29.4,23.1,0.50,0.50,0.00,0.00,65,93,13.7,3.2,117,991.0,1013.5,53
2022-11-30T01:00,23.8,28.3,22.5,0.50,0.50,0.00,0.00,100,92,8.3,4.0,85,991.0,1013.6,53
2022-11-30T02:00,23.1,27.7,22.7,1.40,1.40,0.00,0.00,100,98,10.4,4.7,99,991.0,1013.6,61
2022-11-30T03:00,23.1,27.0,22.4,0.50,0.50,0.00,0.00,100,96,16.2,7.9,87,991.0,1013.6,53
2022-11-30T04:00,23.0,27.3,22.5,1.10,1.10,0.00,0.00,100,97,15.8,6.4,106,991.3,1013.9,55
2022-11-30T05:00,22.5,26.5,22.3,1.70,1.70,0.00,0.00,100,99,16.2,7.7,118,991.7,1014.4,61
2022-11-30T06:00,19.2,20.0,18.3,5.30,5.30,0.00,0.00,100,95,33.8,14.8,67,993.2,1016.2,63
2022-11-30T07:00,22.5,26.5,22.2,1.30,1.30,0.00,0.00,100,98,30.6,6.7,106,992.6,1015.3,61
2022-11-30T08:00,22.3,24.9,21.8,0.90,0.90,0.00,0.00,100,97,30.6,15.5,93,994.1,1016.8,53
2022-11-30T09:00,20.9,21.6,18.4,0.30,0.30,0.00,0.00,100,85,37.1,16.4,71,995.1,1018.0,51
2022-11-30T10:00,20.2,21.7,16.6,0.50,0.50,0.00,0.00,100,80,33.1,5.6,105,996.2,1019.2,53
2022-11-30T11:00,19.3,21.3,18.1,1.40,1.40,0.00,0.00,100,93,14.0,6.2,126,996.6,1019.6,61
2022-11-30T12:00,18.6,19.9,17.6,0.90,0.90,0.00,0.00,100,94,19.4,9.5,101,995.6,1018.7,53
2022-11-30T13:00,18.7,19.1,15.9,0.60,0.60,0.00,0.00,100,84,21.6,10.8,90,994.9,1017.9,53
2022-11-30T14:00,18.1,18.1,15.2,0.30,0.30,0.00,0.00,100,83,23.0,11.3,83,994.6,1017.7,51
2022-11-30T15:00,17.8,17.5,13.9,0.10,0.10,0.00,0.00,100,78,23.0,10.9,73,994.4,1017.5,51
2022-11-30T16:00,17.0,16.4,12.7,0.10,0.10,0.00,0.00,100,76,21.2,9.7,92,995.1,1018.3,51
2022-11-30T17:00,16.4,15.9,12.3,0.50,0.50,0.00,0.00,100,77,19.1,8.3,92,995.8,1019.0,53
2022-11-30T18:00,15.3,15.8,14.1,1.20,1.20,0.00,0.00,100,93,16.2,5.4,110,996.5,1019.9,55
2022-11-30T19:00,16.4,16.3,12.9,1.80,1.80,0.00,0.00,100,80,11.5,6.8,90,996.3,1019.6,61
2022-11-30T20:00,16.2,15.8,12.8,0.10,0.10,0.00,0.00,100,80,18.4,9.1,97,997.3,1020.6,51
2022-11-30T21:00,15.6,14.8,11.9,0.00,0.00,0.00,0.00,100,79,18.7,9.4,94,997.8,1021.2,3
2022-11-30T22:00,15.0,14.4,11.3,0.10,0.10,0.00,0.00,100,79,18.4,7.2,93,998.1,1021.5,51
2022-11-30T23:00,14.6,13.9,11.1,0.10,0.10,0.00,0.00,100,80,14.0,6.9,99,998.3,1021.8,51
2022-12-01T00:00,14.3,13.4,10.8,0.30,0.30,0.00,0.00,100,79,15.5,7.6,93,998.6,1022.1,51
2022-12-01T01:00,13.3,13.1,12.2,0.70,0.70,0.00,0.00,100,93,15.5,5.8,90,998.8,1022.4,53
2022-12-01T02:00,12.8,12.4,11.8,1.00,1.00,0.00,0.00,100,94,14.4,6.5,90,998.9,1022.5,55
2022-12-01T03:00,12.7,11.7,10.3,0.40,0.40,0.00,0.00,100,85,15.5,7.6,82,998.8,1022.4,51
2022-12-01T04:00,12.6,12.0,10.0,0.00,0.00,0.00,0.00,100,84,14.4,4.0,100,998.7,1022.3,3
2022-12-01T05:00,12.4,11.7,9.7,0.20,0.20,0.00,0.00,100,83,10.1,4.4,125,999.0,1022.6,51
2022-12-01T06:00,12.1,11.6,9.7,0.30,0.30,0.00,0.00,100,85,9.0,2.8,140,999.8,1023.5,51
2022-12-01T07:00,12.0,11.4,11.2,0.30,0.30,0.00,0.00,100,95,7.6,6.0,107,1000.3,1024.0,51
2022-12-01T08:00,12.3,11.3,10.0,0.20,0.20,0.00,0.00,100,86,14.0,6.5,87,1001.4,1025.1,51
2022-12-01T09:00,12.6,11.7,9.5,0.00,0.00,0.00,0.00,100,81,13.7,4.9,73,1002.4,1026.1,3
2022-12-01T10:00,13.1,11.9,9.0,0.00,0.00,0.00,0.00,100,76,14.4,6.0,57,1002.7,1026.4,3
2022-12-01T11:00,13.3,12.2,9.0,0.40,0.40,0.00,0.00,100,75,15.8,5.6,50,1001.8,1025.4,51
2022-12-01T12:00,13.2,12.2,9.2,0.30,0.30,0.00,0.00,100,76,14.8,5.6,63,1000.7,1024.3,51
2022-12-01T13:00,13.2,12.1,8.8,0.10,0.10,0.00,0.00,100,75,14.4,5.2,74,999.6,1023.2,51
2022-12-01T14:00,14.0,12.7,8.4,0.00,0.00,0.00,0.00,100,69,14.0,5.5,67,998.6,1022.1,3
2022-12-01T15:00,14.1,12.6,8.0,0.00,0.00,0.00,0.00,100,66,14.0,6.3,77,998.0,1021.5,3
2022-12-01T16:00,13.8,12.1,7.3,0.00,0.00,0.00,0.00,100,65,14.0,6.9,96,998.1,1021.6,3
2022-12-01T17:00,13.4,11.4,6.7,0.00,0.00,0.00,0.00,100,64,14.8,7.5,107,998.3,1021.9,3
2022-12-01T18:00,13.2,11.3,6.0,0.00,0.00,0.00,0.00,100,62,14.4,6.5,96,999.0,1022.6,3
2022-12-01T19:00,11.9,10.0,5.9,0.00,0.00,0.00,0.00,100,66,12.6,5.9,104,999.4,1023.1,3
2022-12-01T20:00,12.0,10.3,5.8,0.10,0.10,0.00,0.00,100,66,12.6,4.5,104,1000.5,1024.2,51
2022-12-01T21:00,11.9,10.2,5.9,0.10,0.10,0.00,0.00,100,67,10.1,4.3,114,1001.3,1025.0,51
2022-12-01T22:00,11.6,9.9,6.1,0.20,0.20,0.00,0.00,100,69,10.1,4.5,119,1001.8,1025.6,51
2022-12-01T23:00,11.3,9.6,6.2,0.10,0.10,0.00,0.00,100,71,10.4,5.0,120,1001.8,1025.6,51
2022-12-02T00:00,11.0,9.5,6.5,0.30,0.30,0.00,0.00,100,74,10.4,4.0,117,1001.6,1025.4,51
2022-12-02T01:00,10.8,9.4,6.6,0.20,0.20,0.00,0.00,100,75,8.6,3.3,96,1001.3,1025.1,51
2022-12-02T02:00,10.6,9.2,6.2,0.10,0.10,0.00,0.00,100,74,7.9,3.0,346,1000.8,1024.6,51
2022-12-02T03:00,10.4,8.7,5.1,0.00,0.00,0.00,0.00,100,69,9.4,3.4,328,1000.2,1024.0,3
2022-12-02T04:00,10.3,8.7,4.3,0.00,0.00,0.00,0.00,100,67,9.0,1.1,180,999.9,1023.8,3
2022-12-02T05:00,10.3,8.5,3.4,0.00,0.00,0.00,0.00,100,62,5.8,1.9,158,999.9,1023.7,3
2022-12-02T06:00,10.4,8.7,3.2,0.00,0.00,0.00,0.00,100,61,5.8,0.8,207,1000.3,1024.2,3
2022-12-02T07:00,10.1,8.3,4.8,0.00,0.00,0.00,0.00,100,70,6.1,3.3,139,1001.1,1025.0,3
2022-12-02T08:00,10.7,8.9,4.6,0.00,0.00,0.00,0.00,100,66,10.1,3.3,131,1001.5,1025.4,3
2022-12-02T09:00,11.3,9.6,4.7,0.00,0.00,0.00,0.00,100,64,10.4,2.9,97,1002.0,1025.8,3
2022-12-02T10:00,12.2,10.8,6.1,0.00,0.00,0.00,0.00,100,66,9.7,3.1,54,1001.8,1025.5,3
2022-12-02T11:00,13.0,11.8,7.1,0.00,0.00,0.00,0.00,100,67,10.8,2.9,60,1000.4,1024.0,3
2022-12-02T12:00,14.2,13.5,8.1,0.00,0.00,0.00,0.00,100,67,11.5,1.1,108,998.7,1022.2,3
2022-12-02T13:00,15.7,14.9,8.5,0.00,0.00,0.00,0.00,100,62,13.0,2.2,189,996.8,1020.1,3
2022-12-02T14:00,15.5,14.6,9.0,0.00,0.00,0.00,0.00,100,65,15.8,4.7,203,995.7,1019.0,3
2022-12-02T15:00,15.4,14.7,9.2,0.00,0.00,0.00,0.00,83,66,15.8,3.2,207,995.0,1018.3,3
2022-12-02T16:00,15.1,14.6,9.0,0.00,0.00,0.00,0.00,22,67,12.2,1.5,225,994.6,1017.9,1
2022-12-02T17:00,14.0,13.8,10.6,0.00,0.00,0.00,0.00,29,80,7.6,3.0,104,994.6,1018.0,1
2022-12-02T18:00,13.3,11.7,8.4,0.00,0.00,0.00,0.00,100,72,15.1,8.2,119,995.4,1018.9,3
2022-12-02T19:00,11.8,10.0,7.4,0.00,0.00,0.00,0.00,100,74,18.0,7.1,114,996.2,1019.8,3
2022-12-02T20:00,11.9,10.1,7.1,0.00,0.00,0.00,0.00,99,72,15.5,7.4,119,997.1,1020.7,3
2022-12-02T21:00,12.1,10.2,6.7,0.00,0.00,0.00,0.00,100,70,16.6,6.6,131,997.5,1021.1,3
2022-12-02T22:00,12.1,10.0,6.5,0.00,0.00,0.00,0.00,98,69,17.6,8.2,139,997.4,1021.0,3
2022-12-02T23:00,12.0,9.9,6.1,0.00,0.00,0.00,0.00,100,67,18.0,7.9,137,997.6,1021.3,3
2022-12-03T00:00,11.8,9.7,6.0,0.00,0.00,0.00,0.00,100,67,16.9,7.1,131,997.3,1021.0,3
2022-12-03T01:00,11.6,9.6,5.9,0.00,0.00,0.00,0.00,100,68,15.5,6.4,128,997.0,1020.7,3
2022-12-03T02:00,11.2,9.5,6.1,0.00,0.00,0.00,0.00,100,71,14.4,4.9,126,996.5,1020.2,3
2022-12-03T03:00,11.0,9.5,6.3,0.00,0.00,0.00,0.00,100,73,11.2,3.3,131,995.8,1019.5,3
2022-12-03T04:00,10.9,9.6,6.4,0.00,0.00,0.00,0.00,100,74,9.4,2.8,140,995.5,1019.2,3
2022-12-03T05:00,11.0,9.7,6.6,0.00,0.00,0.00,0.00,100,74,8.6,2.7,157,995.3,1019.0,3
2022-12-03T06:00,11.1,9.6,6.7,0.00,0.00,0.00,0.00,100,74,10.4,4.2,160,996.0,1019.7,3
2022-12-03T07:00,11.0,9.6,7.1,0.00,0.00,0.00,0.00,100,77,11.2,4.3,138,996.8,1020.5,3
2022-12-03T08:00,11.8,10.6,7.8,0.00,0.00,0.00,0.00,100,76,12.6,4.2,149,997.4,1021.1,3
2022-12-03T09:00,12.9,12.1,8.8,0.00,0.00,0.00,0.00,96,76,12.6,3.4,148,997.5,1021.1,3
2022-12-03T10:00,14.1,13.5,9.9,0.00,0.00,0.00,0.00,86,76,14.4,4.0,153,997.0,1020.5,3
2022-12-03T11:00,15.5,15.0,10.9,0.00,0.00,0.00,0.00,78,74,16.2,4.7,157,995.8,1019.1,2
2022-12-03T12:00,16.6,16.3,11.6,0.00,0.00,0.00,0.00,80,72,17.3,5.4,138,994.4,1017.6,3
2022-12-03T13:00,17.9,17.7,12.3,0.00,0.00,0.00,0.00,61,70,18.0,6.1,135,992.8,1015.9,2
2022-12-03T14:00,18.4,18.2,12.7,0.00,0.00,0.00,0.00,100,69,18.7,7.5,125,992.0,1015.0,3
2022-12-03T15:00,18.4,18.2,13.0,0.00,0.00,0.00,0.00,100,71,18.7,7.5,125,991.6,1014.6,3
2022-12-03T16:00,18.1,17.8,13.1,0.00,0.00,0.00,0.00,90,73,17.3,8.2,119,991.8,1014.8,3
2022-12-03T17:00,16.6,15.9,12.4,0.00,0.00,0.00,0.00,61,76,18.7,9.7,112,992.3,1015.5,2
2022-12-03T18:00,15.1,14.2,11.6,0.00,0.00,0.00,0.00,51,80,19.4,9.0,113,993.3,1016.6,2
2022-12-03T19:00,13.9,13.1,10.8,0.00,0.00,0.00,0.00,100,82,18.7,6.6,112,994.5,1017.9,3
2022-12-03T20:00,14.0,13.3,10.6,0.00,0.00,0.00,0.00,100,80,14.8,6.1,130,995.5,1018.9,3
2022-12-03T21:00,14.0,13.5,10.6,0.00,0.00,0.00,0.00,100,80,12.6,4.7,157,996.2,1019.6,3
2022-12-03T22:00,14.1,13.7,10.7,0.00,0.00,0.00,0.00,100,80,10.1,3.6,174,996.6,1020.1,3
2022-12-03T23:00,14.0,13.7,10.9,0.00,0.00,0.00,0.00,100,82,8.6,3.4,212,996.8,1020.3,3
2022-12-04T00:00,13.9,13.6,11.0,0.10,0.10,0.00,0.00,100,83,9.4,4.1,225,996.7,1020.2,51
2022-12-04T01:00,13.8,13.4,11.2,0.10,0.10,0.00,0.00,100,85,10.4,4.8,222,996.5,1020.0,51
2022-12-04T02:00,13.7,13.4,11.6,0.30,0.30,0.00,0.00,100,87,10.8,5.1,219,996.0,1019.5,51
2022-12-04T03:00,13.6,13.4,12.1,0.30,0.30,0.00,0.00,100,91,12.2,6.0,213,995.9,1019.4,51
2022-12-04T04:00,13.7,13.6,12.5,0.30,0.30,0.00,0.00,100,92,12.2,5.8,210,996.0,1019.5,51
2022-12-04T05:00,13.8,13.8,12.8,0.20,0.20,0.00,0.00,100,94,11.5,5.5,212,996.3,1019.8,51
2022-12-04T06:00,13.9,14.1,13.1,0.20,0.20,0.00,0.00,100,95,11.2,4.7,203,997.0,1020.5,51
2022-12-04T07:00,13.9,14.6,13.7,0.10,0.10,0.00,0.00,100,98,9.0,3.6,186,997.9,1021.4,51
2022-12-04T08:00,14.5,15.2,13.6,0.10,0.10,0.00,0.00,100,94,9.7,2.5,180,998.7,1022.2,51
2022-12-04T09:00,14.8,15.7,14.3,0.20,0.20,0.00,0.00,100,97,9.0,2.9,173,999.5,1023.0,51
2022-12-04T10:00,15.5,16.1,13.5,0.20,0.20,0.00,0.00,100,88,10.4,3.4,122,999.5,1022.9,51
2022-12-04T11:00,16.1,16.5,13.2,0.10,0.10,0.00,0.00,100,83,13.0,4.6,72,998.6,1021.9,51
2022-12-04T12:00,16.6,17.0,13.0,0.10,0.10,0.00,0.00,100,79,12.6,3.3,84,997.6,1020.9,51
2022-12-04T13:00,16.8,17.1,12.6,0.00,0.00,0.00,0.00,100,77,10.1,2.9,83,996.6,1019.8,3
2022-12-04T14:00,17.0,17.2,12.4,0.00,0.00,0.00,0.00,100,74,9.7,3.7,119,995.9,1019.1,3
2022-12-04T15:00,17.1,17.0,12.0,0.00,0.00,0.00,0.00,100,72,11.2,4.6,141,996.0,1019.2,3
2022-12-04T16:00,16.8,16.6,12.1,0.00,0.00,0.00,0.00,100,74,11.5,5.6,140,996.2,1019.4,3
2022-12-04T17:00,16.1,15.4,11.2,0.00,0.00,0.00,0.00,100,73,14.4,7.1,139,996.7,1020.0,3
2022-12-04T18:00,15.4,14.5,10.8,0.00,0.00,0.00,0.00,100,74,15.1,7.1,139,997.6,1021.0,3
2022-12-04T19:00,14.9,14.4,11.1,0.00,0.00,0.00,0.00,100,78,13.7,5.6,140,998.1,1021.5,3
2022-12-04T20:00,14.9,14.5,10.8,0.00,0.00,0.00,0.00,100,76,11.9,4.6,141,999.0,1022.4,3
2022-12-04T21:00,14.7,14.3,10.6,0.10,0.10,0.00,0.00,100,76,9.7,3.6,135,999.7,1023.2,51
2022-12-04T22:00,14.5,14.2,10.4,0.10,0.10,0.00,0.00,100,77,7.2,2.9,120,1000.3,1023.8,51
2022-12-04T23:00,14.2,14.0,10.6,0.00,0.00,0.00,0.00,100,79,6.5,2.5,98,1000.7,1024.2,3
2022-12-05T00:00,14.0,13.4,9.6,0.10,0.10,0.00,0.00,100,75,7.9,3.4,32,1000.5,1024.1,51
2022-12-05T01:00,13.8,13.0,9.1,0.10,0.10,0.00,0.00,100,73,8.6,3.5,336,1000.6,1024.2,51
2022-12-05T02:00,13.7,12.7,8.5,0.00,0.00,0.00,0.00,100,71,10.1,3.9,304,1000.3,1023.9,3
2022-12-05T03:00,13.7,12.4,7.9,0.00,0.00,0.00,0.00,100,68,11.5,4.9,306,1000.3,1023.9,3
2022-12-05T04:00,13.6,12.1,7.4,0.00,0.00,0.00,0.00,100,66,11.5,5.1,309,1000.5,1024.1,3
2022-12-05T05:00,13.4,11.9,7.3,0.00,0.00,0.00,0.00,100,66,12.6,5.7,305,1000.8,1024.4,3
2022-12-05T06:00,13.3,11.7,7.2,0.00,0.00,0.00,0.00,100,67,13.0,5.8,292,1001.5,1025.1,3
2022-12-05T07:00,13.4,12.1,8.4,0.00,0.00,0.00,0.00,99,72,13.0,5.6,320,1002.3,1025.9,3
2022-12-05T08:00,13.7,12.2,8.4,0.00,0.00,0.00,0.00,91,70,16.6,7.1,300,1003.0,1026.6,3
2022-12-05T09:00,14.3,13.1,8.5,0.00,0.00,0.00,0.00,63,68,16.6,5.1,309,1003.3,1026.9,2
2022-12-05T10:00,15.6,14.5,8.9,0.00,0.00,0.00,0.00,69,64,16.6,5.6,333,1003.1,1026.6,2
2022-12-05T11:00,17.7,16.4,9.2,0.00,0.00,0.00,0.00,61,57,20.2,7.6,360,1001.9,1025.2,2
2022-12-05T12:00,19.2,18.6,10.0,0.00,0.00,0.00,0.00,34,55,20.9,7.5,17,1000.4,1023.5,1
2022-12-05T13:00,20.8,20.1,10.2,0.00,0.00,0.00,0.00,100,51,22.0,9.5,37,998.5,1021.5,3
2022-12-05T14:00,20.4,19.2,10.6,0.00,0.00,0.00,0.00,44,53,24.5,10.5,52,997.3,1020.3,1
2022-12-05T15:00,19.8,18.6,10.3,0.00,0.00,0.00,0.00,38,54,23.4,8.7,83,996.6,1019.6,1
2022-12-05T16:00,18.6,17.6,10.9,0.00,0.00,0.00,0.00,46,61,19.1,8.6,123,996.4,1019.5,1
2022-12-05T17:00,16.6,15.3,9.8,0.00,0.00,0.00,0.00,46,64,18.0,8.4,130,996.8,1020.1,1
2022-12-05T18:00,15.2,13.7,9.3,0.00,0.00,0.00,0.00,45,68,17.3,8.4,130,997.4,1020.8,1
2022-12-05T19:00,13.4,12.6,10.1,0.00,0.00,0.00,0.00,23,80,16.6,5.6,135,997.7,1021.2,1
2022-12-05T20:00,13.2,12.5,9.7,0.00,0.00,0.00,0.00,11,79,11.2,4.3,138,998.2,1021.8,0
2022-12-05T21:00,11.9,10.9,9.4,0.00,0.00,0.00,0.00,8,85,9.0,5.5,157,998.5,1022.2,0
2022-12-05T22:00,11.3,10.3,9.0,0.00,0.00,0.00,0.00,12,86,8.6,5.0,150,999.2,1022.9,0
2022-12-05T23:00,11.0,9.9,8.6,0.00,0.00,0.00,0.00,2,85,9.0,4.7,148,999.1,1022.9,0
2022-12-06T00:00,10.6,9.3,8.1,0.00,0.00,0.00,0.00,3,85,10.4,5.1,141,999.2,1023.0,0
2022-12-06T01:00,10.3,8.9,7.6,0.00,0.00,0.00,0.00,9,84,10.4,4.9,144,998.9,1022.7,0
2022-12-06T02:00,9.7,8.4,7.3,0.00,0.00,0.00,0.00,11,85,10.1,3.9,158,998.3,1022.2,0
2022-12-06T03:00,9.0,7.6,7.1,0.00,0.00,0.00,0.00,5,88,7.6,4.4,171,998.3,1022.2,0
2022-12-06T04:00,8.8,7.4,6.9,0.00,0.00,0.00,0.00,7,88,7.2,3.7,169,998.3,1022.2,0
2022-12-06T05:00,8.7,7.3,6.7,0.00,0.00,0.00,0.00,8,88,6.8,3.6,174,998.6,1022.6,0
2022-12-06T06:00,8.5,7.1,6.6,0.00,0.00,0.00,0.00,11,88,7.9,4.0,175,999.1,1023.1,0
2022-12-06T07:00,9.6,8.1,7.4,0.00,0.00,0.00,0.00,10,86,10.4,5.5,169,999.1,1023.0,0
2022-12-06T08:00,11.9,10.7,7.8,0.00,0.00,0.00,0.00,20,76,13.3,4.0,190,1000.1,1023.8,1
