latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-01-30T03:00,6.9,4.9,4.4,0.00,0.00,0.00,0.00,0,84,11.5,4.9,343,1009.4,1023.3,0
2023-01-30T04:00,6.5,4.4,4.1,0.00,0.00,0.00,0.00,0,85,11.5,4.8,347,1009.3,1023.2,0
2023-01-30T05:00,6.3,4.2,3.9,0.00,0.00,0.00,0.00,0,84,11.2,4.8,347,1009.6,1023.5,0
2023-01-30T06:00,6.3,4.2,3.8,0.00,0.00,0.00,0.00,0,84,11.2,4.8,347,1010.2,1024.1,0
2023-01-30T07:00,5.9,3.4,4.0,0.00,0.00,0.00,0.00,0,88,11.9,7.3,351,1011.6,1025.5,0
2023-01-30T08:00,10.2,8.4,5.9,0.00,0.00,0.00,0.00,0,74,14.8,5.3,332,1011.7,1025.4,0
2023-01-30T09:00,14.3,13.2,7.0,0.00,0.00,0.00,0.00,0,62,13.7,2.3,342,1012.0,1025.5,0
2023-01-30T10:00,17.2,16.3,6.9,0.00,0.00,0.00,0.00,0,51,11.2,0.4,180,1011.9,1025.3,0
2023-01-30T11:00,19.1,18.6,6.2,0.00,0.00,0.00,0.00,0,43,14.8,3.0,166,1010.5,1023.8,0
2023-01-30T12:00,20.4,19.8,5.2,0.00,0.00,0.00,0.00,0,37,18.4,4.8,167,1008.6,1021.8,0
2023-01-30T13:00,21.0,20.4,5.1,0.00,0.00,0.00,0.00,0,35,20.2,5.6,165,1006.5,1019.7,0
2023-01-30T14:00,21.4,20.4,5.5,0.00,0.00,0.00,0.00,0,36,21.2,6.2,170,1004.8,1017.9,0
2023-01-30T15:00,21.3,19.7,6.3,0.00,0.00,0.00,0.00,0,38,21.6,6.5,183,1003.8,1016.9,0
2023-01-30T16:00,20.7,19.3,7.5,0.00,0.00,0.00,0.00,0,42,20.9,4.7,189,1003.3,1016.4,0
2023-01-30T17:00,19.6,19.0,8.8,0.00,0.00,0.00,0.00,0,50,15.1,1.8,307,1003.4,1016.6,0
2023-01-30T18:00,14.8,13.8,7.4,0.00,0.00,0.00,0.00,0,61,10.1,2.6,326,1003.4,1016.8,0
2023-01-30T19:00,15.3,13.9,5.8,0.00,0.00,0.00,0.00,0,53,10.1,2.4,333,1003.3,1016.7,0
2023-01-30T20:00,16.6,15.2,5.1,0.00,0.00,0.00,0.00,0,47,9.7,1.3,326,1003.8,1017.1,0
2023-01-30T21:00,16.3,14.7,5.0,0.00,0.00,0.00,0.00,0,47,11.2,2.7,23,1004.4,1017.7,0
2023-01-30T22:00,15.6,13.8,5.0,0.00,0.00,0.00,0.00,0,49,10.8,3.7,11,1004.7,1018.1,0
2023-01-30T23:00,14.3,12.4,5.1,0.00,0.00,0.00,0.00,0,54,10.1,4.3,355,1004.6,1018.0,0
2023-01-31T00:00,14.0,12.0,5.0,0.00,0.00,0.00,0.00,0,55,8.6,5.4,360,1004.2,1017.7,0
2023-01-31T01:00,13.3,11.2,5.0,0.00,0.00,0.00,0.00,0,57,9.0,5.9,11,1004.1,1017.6,0
2023-01-31T02:00,12.7,10.6,5.0,0.00,0.00,0.00,0.00,0,59,9.0,5.5,23,1003.6,1017.1,0
2023-01-31T03:00,10.6,8.6,4.9,0.00,0.00,0.00,0.00,0,68,9.0,4.9,36,1003.2,1016.8,0
2023-01-31T04:00,10.6,8.5,4.8,0.00,0.00,0.00,0.00,0,68,9.0,5.4,20,1003.1,1016.7,0
2023-01-31T05:00,10.3,8.3,4.6,0.00,0.00,0.00,0.00,0,68,7.9,5.0,21,1003.3,1016.9,0
2023-01-31T06:00,9.5,7.4,4.4,0.00,0.00,0.00,0.00,0,70,7.9,5.2,16,1003.9,1017.6,0
2023-01-31T07:00,7.9,5.7,4.6,0.00,0.00,0.00,0.00,0,80,10.1,6.2,7,1004.5,1018.3,0
2023-01-31T08:00,11.0,9.2,6.1,0.00,0.00,0.00,0.00,0,72,11.9,5.4,8,1005.0,1018.6,0
2023-01-31T09:00,13.1,11.6,6.0,0.00,0.00,0.00,0.00,0,62,13.3,3.4,32,1005.5,1019.0,0
2023-01-31T10:00,14.9,13.6,6.4,0.00,0.00,0.00,0.00,0,57,14.4,2.5,98,1005.4,1018.8,0
2023-01-31T11:00,16.6,16.0,6.9,0.00,0.00,0.00,0.00,0,53,17.6,3.9,124,1004.2,1017.5,0
2023-01-31T12:00,18.1,18.0,7.5,0.00,0.00,0.00,0.00,0,50,19.8,5.1,135,1002.2,1015.4,0
2023-01-31T13:00,19.3,19.4,7.9,0.00,0.00,0.00,0.00,0,48,21.2,5.6,140,1000.2,1013.4,0
2023-01-31T14:00,20.2,20.0,8.2,0.00,0.00,0.00,0.00,0,46,21.6,5.5,148,998.5,1011.6,0
2023-01-31T15:00,20.7,19.8,8.6,0.00,0.00,0.00,0.00,0,46,20.5,5.4,160,997.8,1010.9,0
2023-01-31T16:00,20.6,19.6,9.2,0.00,0.00,0.00,0.00,0,48,19.4,5.0,180,997.2,1010.3,0
2023-01-31T17:00,18.8,19.8,14.1,0.00,0.00,0.00,0.00,0,74,16.6,2.2,279,997.6,1010.7,0
2023-01-31T18:00,14.6,14.0,9.4,0.00,0.00,0.00,0.00,0,71,13.0,3.4,302,998.0,1011.3,0
2023-01-31T19:00,17.8,16.8,7.7,0.00,0.00,0.00,0.00,0,52,13.0,2.5,315,998.2,1011.4,0
2023-01-31T20:00,17.7,16.6,7.6,0.00,0.00,0.00,0.00,0,52,13.3,3.3,103,998.8,1012.0,0
2023-01-31T21:00,17.0,15.7,7.7,0.00,0.00,0.00,0.00,0,54,14.0,4.7,99,999.6,1012.9,0
2023-01-31T22:00,16.2,15.0,7.7,0.00,0.00,0.00,0.00,0,57,13.7,4.1,45,999.9,1013.2,0
2023-01-31T23:00,12.8,11.5,7.6,0.00,0.00,0.00,0.00,0,71,11.5,5.1,4,999.9,1013.4,0
2023-02-01T00:00,12.1,10.6,7.5,0.00,0.00,0.00,0.00,6,74,10.1,5.4,356,1000.0,1013.5,0
2023-02-01T01:00,11.5,9.8,7.4,0.00,0.00,0.00,0.00,4,76,9.4,6.5,354,999.9,1013.4,0
2023-02-01T02:00,11.3,9.6,7.3,0.00,0.00,0.00,0.00,0,76,9.7,6.5,357,999.6,1013.1,0
2023-02-01T03:00,9.3,7.5,6.8,0.00,0.00,0.00,0.00,0,84,11.2,6.8,360,999.2,1012.8,0
2023-02-01T04:00,9.4,7.6,6.7,0.00,0.00,0.00,0.00,0,83,11.9,6.5,357,999.0,1012.6,0
2023-02-01T05:00,11.2,9.8,7.1,0.00,0.00,0.00,0.00,0,76,11.2,4.7,351,999.4,1012.9,0
2023-02-01T06:00,11.9,10.6,7.2,0.00,0.00,0.00,0.00,0,73,9.0,4.0,355,1000.1,1013.6,0
2023-02-01T07:00,10.7,9.3,7.2,0.00,0.00,0.00,0.00,0,79,8.6,4.5,14,1000.8,1014.4,0
2023-02-01T08:00,12.3,11.5,8.8,0.00,0.00,0.00,0.00,8,79,9.7,3.0,14,1001.6,1015.1,0
2023-02-01T09:00,14.2,13.9,10.2,0.00,0.00,0.00,0.00,17,77,11.9,2.0,45,1002.1,1015.5,0
2023-02-01T10:00,16.2,16.1,10.9,0.00,0.00,0.00,0.00,5,71,14.4,2.3,129,1002.2,1015.5,0
2023-02-01T11:00,18.3,19.0,11.5,0.00,0.00,0.00,0.00,1,65,16.6,3.3,167,1001.7,1014.9,0
2023-02-01T12:00,20.1,21.5,12.1,0.00,0.00,0.00,0.00,0,60,18.4,4.0,170,1000.5,1013.6,0
2023-02-01T13:00,21.7,23.3,12.4,0.00,0.00,0.00,0.00,1,56,18.4,3.6,180,998.7,1011.7,0
2023-02-01T14:00,22.8,24.1,12.8,0.00,0.00,0.00,0.00,0,53,17.3,4.5,194,997.6,1010.6,0
2023-02-01T15:00,23.4,23.7,13.2,0.00,0.00,0.00,0.00,1,53,19.1,6.0,205,997.0,1009.9,0
2023-02-01T16:00,23.3,23.4,13.8,0.00,0.00,0.00,0.00,33,55,20.2,7.2,207,997.0,1009.9,1
2023-02-01T17:00,21.4,22.2,14.8,0.00,0.00,0.00,0.00,90,66,20.2,5.2,245,997.6,1010.6,3
2023-02-01T18:00,17.2,17.7,14.0,0.00,0.00,0.00,0.00,7,81,15.1,5.4,266,998.1,1011.3,0
2023-02-01T19:00,19.9,20.2,13.2,0.00,0.00,0.00,0.00,0,65,14.4,4.8,257,998.5,1011.6,0
2023-02-01T20:00,19.6,20.1,13.1,0.00,0.00,0.00,0.00,37,66,14.8,3.5,246,999.7,1012.8,1
2023-02-01T21:00,19.2,19.3,12.9,0.00,0.00,0.00,0.00,47,67,14.4,5.6,165,1000.7,1013.9,1
2023-02-01T22:00,18.3,18.7,12.8,0.00,0.00,0.00,0.00,52,71,14.8,3.4,122,1001.4,1014.6,2
2023-02-01T23:00,17.5,18.0,12.7,0.00,0.00,0.00,0.00,15,74,10.8,2.5,8,1001.6,1014.9,0
2023-02-02T00:00,15.5,15.5,11.9,0.00,0.00,0.00,0.00,100,79,8.3,3.7,349,1002.0,1015.4,3
2023-02-02T01:00,14.4,14.2,11.8,0.00,0.00,0.00,0.00,100,84,8.3,5.2,348,1002.3,1015.7,3
2023-02-02T02:00,14.4,14.5,12.5,0.20,0.20,0.00,0.00,100,88,9.0,4.2,340,1002.2,1015.6,51
2023-02-02T03:00,14.8,15.1,12.8,0.30,0.30,0.00,0.00,100,88,9.4,4.1,345,1001.8,1015.2,51
2023-02-02T04:00,14.7,15.0,12.9,0.30,0.30,0.00,0.00,100,89,9.4,3.8,343,1001.8,1015.2,51
2023-02-02T05:00,14.9,15.2,13.0,0.30,0.30,0.00,0.00,100,88,10.8,4.3,336,1002.2,1015.6,51
2023-02-02T06:00,13.5,13.9,13.3,0.30,0.30,0.00,0.00,100,99,11.2,5.0,330,1002.8,1016.3,51
2023-02-02T07:00,14.9,15.2,13.3,0.30,0.30,0.00,0.00,100,90,11.2,5.1,315,1003.8,1017.2,51
2023-02-02T08:00,16.0,17.4,15.8,0.20,0.20,0.00,0.00,100,98,13.3,4.3,336,1004.5,1017.9,51
2023-02-02T09:00,17.6,18.8,15.4,0.30,0.30,0.00,0.00,100,87,12.6,4.2,340,1005.6,1018.9,51
2023-02-02T10:00,18.6,20.6,16.3,0.50,0.50,0.00,0.00,100,86,13.0,1.3,326,1005.9,1019.2,53
2023-02-02T11:00,19.6,21.6,16.5,0.20,0.20,0.00,0.00,100,83,10.1,1.5,256,1005.3,1018.5,51
2023-02-02T12:00,20.9,22.7,16.0,0.10,0.10,0.00,0.00,100,74,11.9,1.8,191,1004.2,1017.3,51
2023-02-02T13:00,21.9,23.5,15.9,0.10,0.10,0.00,0.00,100,69,13.0,2.7,203,1002.8,1015.9,51
2023-02-02T14:00,22.3,23.8,15.9,0.00,0.00,0.00,0.00,100,67,13.0,3.6,217,1001.8,1014.8,3
2023-02-02T15:00,22.3,23.7,16.0,0.00,0.00,0.00,0.00,100,68,12.6,4.3,246,1001.4,1014.4,3
2023-02-02T16:00,22.4,24.0,16.4,0.00,0.00,0.00,0.00,100,69,12.6,4.3,265,1001.1,1014.1,3
2023-02-02T17:00,21.4,23.2,16.9,0.00,0.00,0.00,0.00,99,76,10.4,3.7,299,1001.3,1014.4,3
2023-02-02T18:00,20.2,21.6,16.3,0.00,0.00,0.00,0.00,72,78,11.2,5.6,315,1001.8,1014.9,2
2023-02-02T19:00,16.7,17.2,15.0,0.00,0.00,0.00,0.00,100,90,12.2,8.1,328,1002.3,1015.6,3
2023-02-02T20:00,17.2,18.3,15.3,0.00,0.00,0.00,0.00,34,89,11.9,4.7,328,1003.3,1016.6,1
2023-02-02T21:00,17.2,18.4,15.2,0.00,0.00,0.00,0.00,100,88,8.3,3.6,323,1003.9,1017.2,3
2023-02-02T22:00,17.4,18.7,15.1,0.00,0.00,0.00,0.00,100,86,7.2,3.1,324,1004.1,1017.4,3
2023-02-02T23:00,17.9,19.1,15.1,0.00,0.00,0.00,0.00,100,84,6.8,3.6,323,1004.3,1017.6,3
2023-02-03T00:00,17.1,18.3,15.1,0.20,0.20,0.00,0.00,100,88,6.5,3.1,324,1004.3,1017.6,51
2023-02-03T01:00,17.4,18.8,15.3,0.60,0.60,0.00,0.00,100,87,6.5,2.6,326,1003.9,1017.2,53
2023-02-03T02:00,16.4,17.8,16.2,0.50,0.50,0.00,0.00,100,98,7.2,5.2,335,1003.2,1016.5,53
2023-02-03T03:00,16.1,17.4,15.9,0.20,0.20,0.00,0.00,100,99,8.3,5.2,335,1002.7,1016.0,51
2023-02-03T04:00,15.9,17.1,15.6,0.30,0.30,0.00,0.00,100,98,9.0,5.1,309,1002.5,1015.8,51
2023-02-03T05:00,18.3,19.9,15.4,0.30,0.30,0.00,0.00,100,83,8.3,1.5,315,1002.8,1016.0,51
2023-02-03T06:00,18.2,19.9,15.5,0.20,0.20,0.00,0.00,100,84,6.5,1.1,342,1003.5,1016.7,51
2023-02-03T07:00,16.6,18.1,16.3,0.00,0.00,0.00,0.00,89,98,8.6,4.7,328,1004.4,1017.7,3
2023-02-03T08:00,18.2,20.7,18.0,0.20,0.20,0.00,0.00,97,99,8.3,2.3,18,1005.4,1018.7,51
2023-02-03T09:00,19.4,21.9,18.1,0.00,0.00,0.00,0.00,70,92,9.7,2.9,360,1005.7,1018.9,2
2023-02-03T10:00,20.3,22.6,18.1,0.00,0.00,0.00,0.00,47,87,13.3,4.4,351,1005.6,1018.8,1
2023-02-03T11:00,22.0,24.6,18.0,0.00,0.00,0.00,0.00,79,78,14.4,2.3,51,1004.5,1017.6,2
2023-02-03T12:00,23.5,25.9,17.9,0.00,0.00,0.00,0.00,96,71,15.1,3.2,153,1003.4,1016.4,3
2023-02-03T13:00,23.5,25.6,17.9,0.00,0.00,0.00,0.00,52,71,18.7,5.4,176,1001.9,1014.9,2
2023-02-03T14:00,23.6,25.7,18.1,0.00,0.00,0.00,0.00,72,71,20.5,5.9,191,1000.7,1013.7,2
2023-02-03T15:00,23.7,25.8,18.4,0.10,0.10,0.00,0.00,100,72,21.2,6.6,193,999.9,1012.9,51
2023-02-03T16:00,22.4,25.1,18.7,0.40,0.40,0.00,0.00,100,80,20.9,4.1,225,999.5,1012.5,51
2023-02-03T17:00,21.5,24.8,19.3,0.40,0.40,0.00,0.00,100,87,13.0,1.8,270,999.9,1013.0,51
2023-02-03T18:00,21.3,24.3,18.7,0.20,0.20,0.00,0.00,100,85,9.7,1.9,338,1000.5,1013.6,51
2023-02-03T19:00,19.8,22.2,18.2,0.00,0.00,0.00,0.00,100,90,11.9,3.7,191,1000.9,1014.0,3
2023-02-03T20:00,19.7,22.5,18.3,0.50,0.50,0.00,0.00,100,92,14.8,1.6,297,1001.4,1014.6,53
2023-02-03T21:00,20.5,23.2,18.2,0.50,0.50,0.00,0.00,100,87,10.1,1.8,307,1001.9,1015.0,53
2023-02-03T22:00,20.5,23.3,18.3,0.70,0.70,0.00,0.00,100,87,10.4,1.5,166,1002.1,1015.2,53
2023-02-03T23:00,18.9,21.5,18.4,0.60,0.60,0.00,0.00,100,97,12.2,3.3,174,1001.9,1015.1,53
2023-02-04T00:00,19.9,22.5,18.4,0.50,0.50,0.00,0.00,100,91,12.6,3.3,174,1001.8,1014.9,53
2023-02-04T01:00,19.7,22.5,18.6,0.50,0.50,0.00,0.00,100,93,11.9,2.4,153,1001.3,1014.5,53
2023-02-04T02:00,19.5,22.2,18.6,0.50,0.50,0.00,0.00,100,95,10.8,3.1,126,1000.8,1014.0,53
2023-02-04T03:00,19.3,22.1,18.7,0.40,0.40,0.00,0.00,100,96,10.8,2.9,120,1000.3,1013.5,51
2023-02-04T04:00,19.2,22.3,18.7,0.10,0.10,0.00,0.00,100,97,10.1,1.0,45,1000.3,1013.5,51
2023-02-04T05:00,18.0,20.6,17.9,0.00,0.00,0.00,0.00,100,100,6.8,1.8,360,1000.3,1013.5,3
2023-02-04T06:00,18.0,20.6,17.9,0.10,0.10,0.00,0.00,100,99,6.8,1.8,11,1000.5,1013.7,51
2023-02-04T07:00,19.1,22.0,18.4,0.00,0.00,0.00,0.00,100,96,7.9,1.3,326,1001.3,1014.5,3
2023-02-04T08:00,19.3,22.6,19.0,0.10,0.10,0.00,0.00,100,98,7.2,0.4,360,1001.9,1015.1,51
2023-02-04T09:00,20.1,23.4,19.4,0.10,0.10,0.00,0.00,100,95,10.1,2.1,149,1002.6,1015.8,51
2023-02-04T10:00,21.0,23.9,19.3,0.00,0.00,0.00,0.00,100,90,14.4,4.1,165,1002.5,1015.6,3
2023-02-04T11:00,21.7,24.5,19.2,0.00,0.00,0.00,0.00,97,85,17.3,4.9,163,1001.7,1014.8,3
2023-02-04T12:00,22.5,25.0,19.1,0.00,0.00,0.00,0.00,100,81,19.8,6.0,155,1000.9,1013.9,3
2023-02-04T13:00,23.4,25.8,19.0,0.00,0.00,0.00,0.00,100,76,21.2,6.6,158,999.3,1012.3,3
2023-02-04T14:00,23.3,26.2,19.0,0.00,0.00,0.00,0.00,64,77,21.2,3.6,186,998.1,1011.0,2
2023-02-04T15:00,24.6,26.9,18.8,0.00,0.00,0.00,0.00,83,70,19.1,6.5,183,997.0,1009.9,3
2023-02-04T16:00,24.0,26.3,18.8,0.00,0.00,0.00,0.00,65,73,22.3,7.0,201,996.9,1009.8,2
2023-02-04T17:00,22.9,25.7,19.1,0.00,0.00,0.00,0.00,66,79,20.2,4.1,232,997.1,1010.1,2
2023-02-04T18:00,21.5,24.4,19.0,0.00,0.00,0.00,0.00,95,85,15.1,3.6,225,997.8,1010.8,3
2023-02-04T19:00,20.8,23.2,18.9,0.00,0.00,0.00,0.00,100,89,15.8,5.9,227,998.3,1011.4,3
2023-02-04T20:00,20.7,23.6,19.1,0.60,0.60,0.00,0.00,100,91,17.3,3.5,246,999.4,1012.5,53
2023-02-04T21:00,20.7,23.6,19.2,0.40,0.40,0.00,0.00,100,91,13.7,3.6,270,1000.0,1013.1,51
2023-02-04T22:00,21.4,24.3,18.9,0.30,0.30,0.00,0.00,99,86,12.6,3.0,256,999.8,1012.9,51
2023-02-04T23:00,20.9,23.8,18.8,0.40,0.40,0.00,0.00,91,88,13.0,2.8,220,999.8,1012.9,51
2023-02-05T00:00,20.6,23.4,18.8,0.10,0.10,0.00,0.00,100,89,11.5,2.8,130,1000.0,1013.1,51
2023-02-05T01:00,20.2,23.2,18.5,1.90,1.90,0.00,0.00,100,90,14.8,0.5,315,999.9,1013.0,61
2023-02-05T02:00,18.7,21.4,18.6,0.90,0.90,0.00,0.00,100,99,13.0,3.2,297,999.6,1012.8,53
2023-02-05T03:00,18.4,21.1,18.1,0.70,0.70,0.00,0.00,100,98,14.8,2.2,99,998.6,1011.8,53
2023-02-05T04:00,17.6,19.8,17.5,4.60,4.60,0.00,0.00,100,99,15.5,3.8,287,998.5,1011.7,63
2023-02-05T05:00,18.2,20.5,18.1,7.90,7.90,0.00,0.00,100,99,15.8,3.9,326,998.7,1011.9,65
2023-02-05T06:00,19.3,22.1,18.2,0.30,0.30,0.00,0.00,100,93,7.9,1.1,18,999.4,1012.5,51
2023-02-05T07:00,17.3,19.2,17.1,0.10,0.10,0.00,0.00,100,98,8.3,4.6,198,999.9,1013.1,51
2023-02-05T08:00,19.5,22.9,19.4,0.50,0.50,0.00,0.00,100,99,13.3,1.4,90,1000.5,1013.6,53
2023-02-05T09:00,19.8,23.2,19.2,0.10,0.10,0.00,0.00,100,96,7.2,0.8,207,1001.5,1014.6,51
2023-02-05T10:00,20.0,23.4,19.6,0.00,0.00,0.00,0.00,100,98,9.4,1.8,180,1001.4,1014.5,3
2023-02-05T11:00,20.5,23.6,19.5,0.00,0.00,0.00,0.00,100,94,12.2,3.6,186,1001.1,1014.2,3
2023-02-05T12:00,21.5,23.7,18.5,0.10,0.10,0.00,0.00,100,83,19.1,6.4,164,1000.0,1013.1,51
2023-02-05T13:00,22.0,23.9,18.2,0.00,0.00,0.00,0.00,100,79,22.0,7.4,166,998.7,1011.7,3
2023-02-05T14:00,22.3,24.2,18.1,0.00,0.00,0.00,0.00,100,77,22.0,7.3,169,997.2,1010.2,3
2023-02-05T15:00,22.9,24.7,18.1,0.00,0.00,0.00,0.00,100,74,22.7,8.0,175,996.5,1009.4,3
2023-02-05T16:00,22.6,24.5,18.0,0.00,0.00,0.00,0.00,100,75,23.8,7.2,183,996.3,1009.3,3
2023-02-05T17:00,22.2,24.3,18.1,0.00,0.00,0.00,0.00,100,78,21.6,5.8,180,996.8,1009.8,3
2023-02-05T18:00,21.3,23.5,18.1,0.10,0.10,0.00,0.00,100,82,19.8,5.4,180,997.1,1010.1,51
2023-02-05T19:00,20.2,22.3,18.3,0.50,0.50,0.00,0.00,100,89,18.7,6.6,189,998.0,1011.1,53
2023-02-05T20:00,20.1,23.4,19.9,1.00,1.00,0.00,0.00,100,98,16.9,3.2,180,998.9,1012.0,55
2023-02-05T21:00,19.9,23.1,19.6,1.00,1.00,0.00,0.00,98,98,12.6,2.7,157,999.5,1012.6,55
2023-02-05T22:00,19.5,22.5,19.1,0.30,0.30,0.00,0.00,88,97,11.5,2.6,164,999.8,1012.9,51
2023-02-05T23:00,20.3,22.8,17.7,0.40,0.40,0.00,0.00,97,85,10.1,1.5,135,1000.0,1013.1,51
2023-02-06T00:00,20.0,22.6,17.5,2.10,2.10,0.00,0.00,85,86,8.3,0.8,333,1000.0,1013.1,61
2023-02-06T01:00,18.7,21.5,18.4,0.60,0.60,0.00,0.00,99,98,7.6,2.1,329,999.8,1013.0,53
2023-02-06T02:00,18.5,21.2,18.3,0.60,0.60,0.00,0.00,100,99,7.9,2.6,326,999.2,1012.4,53
2023-02-06T03:00,18.5,21.1,18.2,0.80,0.80,0.00,0.00,100,98,8.6,2.6,304,998.7,1011.9,53
2023-02-06T04:00,18.3,20.7,18.1,4.60,4.60,0.00,0.00,100,99,14.4,3.4,328,998.4,1011.6,63
2023-02-06T05:00,19.2,21.7,17.5,6.00,6.00,0.00,0.00,82,90,14.0,1.1,360,998.5,1011.6,63
2023-02-06T06:00,19.1,21.6,17.4,1.20,1.20,0.00,0.00,79,90,14.4,0.8,63,999.0,1012.1,55
2023-02-06T07:00,17.2,19.2,16.9,1.20,1.20,0.00,0.00,100,98,8.6,2.7,293,999.8,1013.0,55
2023-02-06T08:00,19.3,22.4,19.1,0.30,0.30,0.00,0.00,100,98,9.0,2.4,333,1000.6,1013.8,51
2023-02-06T09:00,19.5,22.7,19.4,0.80,0.80,0.00,0.00,100,99,7.6,2.5,360,1001.4,1014.6,53
2023-02-06T10:00,19.6,22.9,19.4,0.70,0.70,0.00,0.00,100,99,7.6,1.8,11,1001.6,1014.8,53
2023-02-06T11:00,19.7,22.7,18.4,0.50,0.50,0.00,0.00,100,92,6.8,1.0,45,1001.0,1014.1,53
2023-02-06T12:00,20.3,23.0,18.3,0.10,0.10,0.00,0.00,88,88,11.5,2.6,74,999.6,1012.7,51
2023-02-06T13:00,20.9,23.5,18.4,0.00,0.00,0.00,0.00,92,85,12.6,3.3,96,998.1,1011.2,3
2023-02-06T14:00,22.7,25.2,19.0,0.00,0.00,0.00,0.00,99,80,18.7,5.9,133,996.4,1009.4,3
2023-02-06T15:00,23.6,25.9,19.2,0.00,0.00,0.00,0.00,100,76,24.8,8.4,155,995.1,1008.0,3
2023-02-06T16:00,23.6,25.6,19.0,0.00,0.00,0.00,0.00,91,75,25.9,9.0,164,994.9,1007.8,3
2023-02-06T17:00,22.6,25.0,18.9,0.00,0.00,0.00,0.00,54,80,25.6,6.5,174,995.5,1008.4,2
2023-02-06T18:00,20.4,23.0,18.8,0.00,0.00,0.00,0.00,100,90,21.2,4.4,189,996.0,1009.0,3
2023-02-06T19:00,20.5,23.2,18.7,0.00,0.00,0.00,0.00,100,89,16.6,3.8,253,996.4,1009.5,3
2023-02-06T20:00,21.4,24.2,18.7,0.40,0.40,0.00,0.00,100,85,12.6,2.6,196,997.6,1010.6,51
2023-02-06T21:00,21.4,24.4,18.7,0.40,0.40,0.00,0.00,100,85,10.8,1.0,135,998.0,1011.0,51
2023-02-06T22:00,21.2,24.3,18.7,0.70,0.70,0.00,0.00,100,86,8.3,0.8,207,998.4,1011.4,53
2023-02-06T23:00,21.0,24.2,18.7,0.90,0.90,0.00,0.00,100,87,8.6,0.5,315,998.2,1011.3,53
2023-02-07T00:00,20.9,24.0,18.6,1.40,1.40,0.00,0.00,90,87,7.9,1.1,360,998.3,1011.4,61
2023-02-07T01:00,20.9,23.7,18.6,1.60,1.60,0.00,0.00,100,87,8.6,2.1,59,998.4,1011.5,61
2023-02-07T02:00,20.7,23.4,18.6,0.30,0.30,0.00,0.00,100,88,10.8,3.9,112,998.3,1011.4,51
2023-02-07T03:00,18.9,21.5,18.6,0.10,0.10,0.00,0.00,100,98,11.2,4.1,135,998.0,1011.1,51
2023-02-07T04:00,20.5,23.4,18.6,0.10,0.10,0.00,0.00,100,89,11.9,1.8,191,997.8,1010.9,51
2023-02-07T05:00,20.4,23.1,18.6,0.10,0.10,0.00,0.00,100,89,9.7,3.0,194,998.2,1011.3,51
2023-02-07T06:00,20.3,23.1,18.6,0.20,0.20,0.00,0.00,100,90,10.1,2.6,196,998.9,1012.0,51
2023-02-07T07:00,20.1,22.8,18.2,0.30,0.30,0.00,0.00,87,89,10.1,2.3,252,1000.0,1013.1,51
2023-02-07T08:00,20.1,23.6,19.6,1.70,1.70,0.00,0.00,96,97,9.4,0.7,180,1000.4,1013.5,61
2023-02-07T09:00,20.7,24.3,20.1,1.50,1.50,0.00,0.00,68,96,10.4,2.2,171,1001.3,1014.4,61
2023-02-07T10:00,21.5,24.6,19.9,0.20,0.20,0.00,0.00,79,91,15.5,4.7,171,1001.8,1014.9,51
2023-02-07T11:00,21.7,25.1,19.9,0.50,0.50,0.00,0.00,100,89,16.6,2.9,173,1001.4,1014.5,53
2023-02-07T12:00,22.7,25.7,19.7,0.80,0.80,0.00,0.00,98,83,17.3,4.7,176,1000.4,1013.4,53
2023-02-07T13:00,22.9,25.8,20.0,0.70,0.70,0.00,0.00,100,84,22.3,6.3,167,999.2,1012.2,53
2023-02-07T14:00,22.6,25.5,20.1,0.90,0.90,0.00,0.00,89,86,22.3,6.8,183,998.0,1011.0,53
2023-02-07T15:00,23.0,25.7,19.9,0.10,0.10,0.00,0.00,86,83,22.0,7.3,189,997.1,1010.1,51
2023-02-07T16:00,22.9,25.5,19.9,0.20,0.20,0.00,0.00,100,83,23.8,8.4,187,996.7,1009.7,51
2023-02-07T17:00,22.4,25.3,19.8,0.00,0.00,0.00,0.00,100,85,23.0,5.6,195,996.9,1009.9,3
2023-02-07T18:00,21.2,24.4,19.6,0.20,0.20,0.00,0.00,100,91,19.1,3.1,225,997.3,1010.3,51
2023-02-07T19:00,20.9,23.8,19.4,0.50,0.50,0.00,0.00,100,91,14.8,4.5,241,998.3,1011.4,53
2023-02-07T20:00,20.5,24.0,20.0,0.60,0.60,0.00,0.00,100,97,15.8,2.4,243,998.9,1012.0,53
2023-02-07T21:00,21.1,24.3,19.2,1.20,1.20,0.00,0.00,100,89,13.3,1.8,233,999.3,1012.4,55
2023-02-07T22:00,19.9,23.2,19.6,0.60,0.60,0.00,0.00,100,98,13.3,2.6,254,999.6,1012.7,53
2023-02-07T23:00,19.5,22.8,19.4,1.30,1.30,0.00,0.00,100,99,19.8,2.2,279,999.4,1012.5,61
