latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.98594,107.693,647.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2023-01-23T15:00,27.5,29.3,17.9,0.40,0.40,0.00,0.00,34,56,27.0,7.7,62,937.7,1008.7,51
2023-01-23T16:00,25.8,27.8,18.7,0.10,0.10,0.00,0.00,76,65,19.4,8.4,43,937.7,1009.1,51
2023-01-23T17:00,24.0,27.6,20.5,0.10,0.10,0.00,0.00,61,81,19.1,3.3,84,938.2,1010.1,51
2023-01-23T18:00,22.9,25.7,20.3,0.00,0.00,0.00,0.00,73,85,13.0,8.4,47,938.4,1010.6,2
2023-01-23T19:00,20.8,24.5,20.5,0.00,0.00,0.00,0.00,14,98,21.6,3.2,27,938.6,1011.4,0
2023-01-23T20:00,20.7,22.8,19.7,0.00,0.00,0.00,0.00,73,94,18.0,10.6,35,939.3,1012.1,2
2023-01-23T21:00,20.2,21.9,19.0,0.00,0.00,0.00,0.00,99,93,21.6,11.7,45,939.6,1012.6,3
2023-01-23T22:00,19.5,21.2,18.8,0.00,0.00,0.00,0.00,92,95,21.6,11.2,48,939.7,1012.9,3
2023-01-23T23:00,19.1,20.6,18.5,0.00,0.00,0.00,0.00,100,96,21.2,11.2,48,939.7,1013.0,3
2023-01-24T00:00,18.8,20.2,18.2,0.00,0.00,0.00,0.00,96,96,20.9,10.7,48,939.6,1013.0,3
2023-01-24T01:00,18.5,19.9,18.0,0.00,0.00,0.00,0.00,98,97,19.4,10.4,46,939.0,1012.4,3
2023-01-24T02:00,18.2,19.4,17.7,0.00,0.00,0.00,0.00,100,97,20.5,11.0,52,938.7,1012.1,3
2023-01-24T03:00,18.2,19.1,17.6,0.00,0.00,0.00,0.00,93,96,23.8,12.7,55,938.3,1011.7,3
2023-01-24T04:00,18.2,18.9,17.6,0.00,0.00,0.00,0.00,90,96,27.4,14.3,56,938.1,1011.5,3
2023-01-24T05:00,18.3,18.7,17.6,0.00,0.00,0.00,0.00,94,95,31.0,15.8,55,938.6,1012.0,3
2023-01-24T06:00,18.7,19.0,17.6,0.00,0.00,0.00,0.00,65,93,33.8,16.7,53,939.3,1012.7,2
2023-01-24T07:00,19.1,19.5,17.6,0.00,0.00,0.00,0.00,77,91,33.8,16.0,54,940.3,1013.6,2
2023-01-24T08:00,21.2,22.2,18.2,0.00,0.00,0.00,0.00,38,83,32.4,14.3,56,941.4,1014.3,1
2023-01-24T09:00,23.2,23.1,17.6,0.00,0.00,0.00,0.00,87,71,42.1,19.5,52,942.2,1014.6,3
2023-01-24T10:00,25.2,24.9,17.2,0.00,0.00,0.00,0.00,70,61,50.0,23.2,49,942.2,1014.1,2
2023-01-24T11:00,26.4,26.6,17.0,0.00,0.00,0.00,0.00,50,56,51.5,22.9,48,942.0,1013.6,2
2023-01-24T12:00,26.8,27.2,17.1,0.00,0.00,0.00,0.00,23,55,54.7,24.8,49,941.2,1012.6,1
2023-01-24T13:00,26.9,26.8,16.6,0.00,0.00,0.00,0.00,86,53,56.9,26.0,48,940.1,1011.5,3
2023-01-24T14:00,26.3,26.1,17.1,0.00,0.00,0.00,0.00,100,57,58.7,25.8,49,939.1,1010.5,3
2023-01-24T15:00,25.1,24.1,16.9,0.00,0.00,0.00,0.00,97,60,56.2,25.8,49,938.6,1010.3,3
2023-01-24T16:00,23.8,22.6,17.1,0.00,0.00,0.00,0.00,100,66,56.5,25.3,49,938.6,1010.6,3
2023-01-24T17:00,21.7,20.8,16.9,0.00,0.00,0.00,0.00,100,74,53.3,22.7,49,938.8,1011.3,3
2023-01-24T18:00,20.3,18.8,16.5,0.00,0.00,0.00,0.00,100,79,56.5,26.1,52,939.1,1012.0,3
2023-01-24T19:00,20.0,18.7,16.5,0.00,0.00,0.00,0.00,95,80,54.7,24.2,48,940.2,1013.3,3
2023-01-24T20:00,19.5,17.9,15.9,0.00,0.00,0.00,0.00,95,79,51.8,25.1,52,940.1,1013.3,3
2023-01-24T21:00,19.3,17.3,15.5,0.00,0.00,0.00,0.00,95,79,55.8,26.6,54,940.3,1013.6,3
2023-01-24T22:00,18.7,16.5,15.5,0.00,0.00,0.00,0.00,100,81,58.7,28.3,53,940.1,1013.5,3
2023-01-24T23:00,18.5,16.0,15.1,0.00,0.00,0.00,0.00,100,80,60.5,28.8,53,939.8,1013.2,3
2023-01-25T00:00,18.2,15.7,14.8,0.00,0.00,0.00,0.00,100,81,60.8,28.5,53,939.1,1012.6,3
2023-01-25T01:00,17.9,15.4,14.6,0.00,0.00,0.00,0.00,100,81,59.4,27.7,52,939.1,1012.6,3
2023-01-25T02:00,17.7,15.1,14.3,0.00,0.00,0.00,0.00,100,80,59.0,27.6,50,938.3,1011.8,3
2023-01-25T03:00,17.6,14.8,14.1,0.00,0.00,0.00,0.00,100,80,59.0,27.9,52,937.7,1011.2,3
2023-01-25T04:00,17.5,14.9,13.8,0.00,0.00,0.00,0.00,98,79,58.7,26.6,52,937.7,1011.2,3
2023-01-25T05:00,17.2,14.6,13.8,0.00,0.00,0.00,0.00,96,80,56.9,26.1,51,938.0,1011.6,3
2023-01-25T06:00,17.2,14.6,13.9,0.00,0.00,0.00,0.00,100,81,55.4,26.3,50,938.4,1012.1,3
2023-01-25T07:00,17.1,15.3,14.0,0.00,0.00,0.00,0.00,100,82,55.1,21.3,51,938.9,1012.6,3
2023-01-25T08:00,18.0,16.3,14.3,0.00,0.00,0.00,0.00,100,79,44.3,21.8,51,939.9,1013.5,3
2023-01-25T09:00,20.0,17.5,14.2,0.00,0.00,0.00,0.00,100,69,55.1,26.3,50,940.9,1014.0,3
2023-01-25T10:00,21.5,18.9,14.2,0.00,0.00,0.00,0.00,100,63,60.5,28.1,49,941.2,1014.0,3
2023-01-25T11:00,22.4,20.1,14.0,0.00,0.00,0.00,0.00,86,59,60.5,27.8,48,941.2,1013.7,3
2023-01-25T12:00,23.7,22.4,14.3,0.00,0.00,0.00,0.00,87,56,60.5,26.0,45,940.4,1012.6,3
2023-01-25T13:00,24.2,22.9,14.3,0.00,0.00,0.00,0.00,91,54,57.2,25.2,43,939.5,1011.5,3
2023-01-25T14:00,23.4,21.9,14.5,0.00,0.00,0.00,0.00,81,57,55.4,24.0,47,938.9,1011.0,3
2023-01-25T15:00,23.5,22.1,14.7,0.00,0.00,0.00,0.00,99,58,53.6,23.2,46,938.7,1010.8,3
2023-01-25T16:00,21.8,20.3,14.7,0.00,0.00,0.00,0.00,61,64,51.5,21.4,33,938.6,1011.1,2
2023-01-25T17:00,20.4,19.1,14.8,0.00,0.00,0.00,0.00,100,70,46.1,19.8,37,938.6,1011.5,3
2023-01-25T18:00,18.6,17.1,14.5,0.00,0.00,0.00,0.00,89,77,42.8,20.5,38,938.9,1012.2,3
2023-01-25T19:00,17.9,16.5,14.1,0.00,0.00,0.00,0.00,59,79,42.5,18.8,47,939.7,1013.3,2
2023-01-25T20:00,17.4,16.4,14.2,0.00,0.00,0.00,0.00,82,81,37.8,16.6,48,940.2,1014.0,3
2023-01-25T21:00,17.0,16.3,14.2,0.00,0.00,0.00,0.00,100,83,33.8,14.6,50,940.2,1014.1,3
2023-01-25T22:00,16.7,16.2,14.2,0.00,0.00,0.00,0.00,100,85,28.8,12.9,54,940.2,1014.1,3
2023-01-25T23:00,16.5,16.3,14.2,0.00,0.00,0.00,0.00,56,86,25.9,11.3,63,940.2,1014.2,2
2023-01-26T00:00,16.1,16.0,14.2,0.00,0.00,0.00,0.00,14,89,21.6,10.2,67,940.0,1014.1,0
2023-01-26T01:00,15.9,15.8,14.1,0.00,0.00,0.00,0.00,61,89,19.8,9.8,66,939.7,1013.8,2
2023-01-26T02:00,15.8,15.7,14.0,0.00,0.00,0.00,0.00,14,89,19.1,9.4,72,938.9,1013.0,0
2023-01-26T03:00,15.7,15.7,13.9,0.00,0.00,0.00,0.00,38,89,17.3,8.3,72,938.4,1012.5,1
2023-01-26T04:00,15.5,15.6,13.9,0.00,0.00,0.00,0.00,31,90,14.8,8.0,82,938.2,1012.3,1
2023-01-26T05:00,15.3,15.5,14.0,0.00,0.00,0.00,0.00,23,92,13.3,7.6,82,938.6,1012.8,1
2023-01-26T06:00,15.4,15.6,14.1,0.00,0.00,0.00,0.00,32,92,12.6,7.9,74,939.2,1013.4,1
2023-01-26T07:00,16.0,16.2,14.4,0.00,0.00,0.00,0.00,74,91,16.9,8.7,85,940.0,1014.1,2
2023-01-26T08:00,18.6,19.0,15.2,0.00,0.00,0.00,0.00,99,81,22.7,9.0,74,941.0,1014.5,3
2023-01-26T09:00,21.2,21.7,15.8,0.00,0.00,0.00,0.00,97,71,25.9,9.9,71,941.7,1014.6,3
2023-01-26T10:00,23.6,25.0,16.2,0.00,0.00,0.00,0.00,30,63,25.9,9.7,68,941.9,1014.2,1
2023-01-26T11:00,25.3,27.4,16.4,0.00,0.00,0.00,0.00,6,58,29.9,11.0,71,941.7,1013.6,0
2023-01-26T12:00,27.4,29.9,16.0,0.00,0.00,0.00,0.00,100,50,29.9,9.1,72,940.9,1012.2,3
2023-01-26T13:00,27.1,28.1,16.1,0.00,0.00,0.00,0.00,100,51,27.7,11.0,52,939.5,1010.8,3
2023-01-26T14:00,26.9,27.9,16.6,0.00,0.00,0.00,0.00,60,53,28.8,10.7,42,938.8,1010.1,2
2023-01-26T15:00,27.1,28.4,16.5,0.00,0.00,0.00,0.00,20,52,27.7,9.0,23,938.4,1009.6,1
2023-01-26T16:00,26.6,27.4,16.2,0.00,0.00,0.00,0.00,21,53,23.4,9.1,18,938.2,1009.5,1
2023-01-26T17:00,24.0,24.8,17.2,0.00,0.00,0.00,0.00,24,66,25.2,12.4,26,938.3,1010.2,1
2023-01-26T18:00,21.6,22.5,17.2,0.00,0.00,0.00,0.00,18,76,25.2,11.0,38,938.6,1011.2,0
2023-01-26T19:00,20.4,21.3,16.8,0.00,0.00,0.00,0.00,32,80,21.6,9.8,54,939.4,1012.3,1
2023-01-26T20:00,19.4,20.5,16.6,0.00,0.00,0.00,0.00,0,84,16.9,8.9,63,939.8,1013.0,0
2023-01-26T21:00,18.8,19.9,16.5,0.00,0.00,0.00,0.00,56,87,15.8,8.1,69,940.1,1013.5,2
2023-01-26T22:00,18.4,19.5,16.5,0.00,0.00,0.00,0.00,18,89,13.7,8.4,80,940.0,1013.5,0
2023-01-26T23:00,18.2,19.0,16.6,0.00,0.00,0.00,0.00,5,91,18.0,10.2,82,939.9,1013.4,0
2023-01-27T00:00,17.8,18.6,16.6,0.00,0.00,0.00,0.00,100,93,20.2,10.5,84,939.5,1013.1,3
2023-01-27T01:00,17.5,18.3,16.5,0.00,0.00,0.00,0.00,100,94,19.8,10.0,69,939.2,1012.9,3
2023-01-27T02:00,17.4,18.1,16.2,0.00,0.00,0.00,0.00,88,92,18.4,9.7,68,938.8,1012.4,3
2023-01-27T03:00,17.3,17.9,16.0,0.00,0.00,0.00,0.00,96,92,17.3,9.8,73,938.3,1011.9,3
2023-01-27T04:00,17.1,17.7,15.9,0.00,0.00,0.00,0.00,96,93,16.9,10.0,77,938.2,1011.9,3
2023-01-27T05:00,16.9,17.5,15.9,0.00,0.00,0.00,0.00,100,94,17.3,9.8,73,938.5,1012.2,3
2023-01-27T06:00,16.8,17.4,15.9,0.00,0.00,0.00,0.00,100,94,16.9,9.7,68,938.8,1012.6,3
2023-01-27T07:00,17.8,18.5,16.6,0.00,0.00,0.00,0.00,100,93,21.6,10.5,74,940.4,1014.1,3
2023-01-27T08:00,20.6,21.8,17.4,0.00,0.00,0.00,0.00,74,82,23.0,10.2,72,941.6,1014.6,2
2023-01-27T09:00,23.1,23.7,17.4,0.00,0.00,0.00,0.00,90,70,33.1,14.0,61,942.1,1014.6,3
2023-01-27T10:00,25.1,26.0,17.1,0.00,0.00,0.00,0.00,85,61,36.4,15.1,50,942.1,1014.0,3
2023-01-27T11:00,26.1,27.2,16.9,0.00,0.00,0.00,0.00,94,57,40.3,17.1,39,941.4,1013.0,3
2023-01-27T12:00,26.5,27.6,16.9,0.00,0.00,0.00,0.00,96,56,46.1,19.9,35,940.4,1011.9,3
2023-01-27T13:00,26.4,26.8,16.6,0.00,0.00,0.00,0.00,77,55,48.2,21.4,44,939.6,1011.0,2
2023-01-27T14:00,26.0,25.8,16.5,0.00,0.00,0.00,0.00,17,56,48.6,20.4,45,938.8,1010.3,0
2023-01-27T15:00,25.7,25.1,16.6,0.00,0.00,0.00,0.00,19,57,46.8,21.4,46,938.5,1010.0,0
2023-01-27T16:00,24.4,23.4,16.5,0.00,0.00,0.00,0.00,5,61,47.9,22.5,41,938.0,1009.8,0
2023-01-27T17:00,22.5,21.8,16.7,0.00,0.00,0.00,0.00,14,70,48.6,21.0,39,938.1,1010.4,0
2023-01-27T18:00,20.9,19.8,16.1,0.00,0.00,0.00,0.00,18,74,45.4,21.9,45,938.7,1011.5,0
2023-01-27T19:00,20.5,19.5,15.8,0.00,0.00,0.00,0.00,13,74,45.4,20.4,49,939.8,1012.7,0
2023-01-27T20:00,19.6,18.4,15.6,0.00,0.00,0.00,0.00,18,78,43.6,21.5,50,940.1,1013.3,0
2023-01-27T21:00,19.2,17.7,15.4,0.00,0.00,0.00,0.00,48,79,45.7,22.5,49,940.2,1013.5,1
2023-01-27T22:00,18.7,17.0,15.3,0.00,0.00,0.00,0.00,93,81,49.7,24.0,47,940.0,1013.4,3
2023-01-27T23:00,18.5,16.7,15.2,0.00,0.00,0.00,0.00,88,81,50.8,24.5,49,939.7,1013.1,3
2023-01-28T00:00,18.6,16.7,15.2,0.00,0.00,0.00,0.00,84,81,52.2,25.0,49,939.3,1012.7,3
2023-01-28T01:00,18.5,16.5,15.2,0.00,0.00,0.00,0.00,99,81,52.9,25.5,48,938.6,1012.0,3
2023-01-28T02:00,18.3,16.3,15.1,0.00,0.00,0.00,0.00,87,82,54.0,25.5,48,938.0,1011.4,3
2023-01-28T03:00,18.2,16.2,15.0,0.00,0.00,0.00,0.00,96,82,53.6,25.5,50,937.8,1011.2,3
2023-01-28T04:00,18.2,16.2,15.0,0.00,0.00,0.00,0.00,97,82,53.3,25.2,48,938.1,1011.5,3
2023-01-28T05:00,18.1,16.1,14.9,0.00,0.00,0.00,0.00,93,81,52.6,25.2,48,938.1,1011.5,3
2023-01-28T06:00,18.1,16.0,14.7,0.00,0.00,0.00,0.00,80,81,52.2,25.0,47,938.5,1012.0,3
2023-01-28T07:00,18.3,16.6,14.9,0.00,0.00,0.00,0.00,96,81,53.6,23.2,47,939.5,1013.0,3
2023-01-28T08:00,19.4,17.7,15.1,0.00,0.00,0.00,0.00,70,76,48.2,23.4,47,940.3,1013.6,2
2023-01-28T09:00,21.1,18.8,14.8,0.00,0.00,0.00,0.00,41,67,56.9,26.8,48,941.0,1013.9,1
2023-01-28T10:00,22.5,20.3,14.7,0.00,0.00,0.00,0.00,98,61,58.7,26.8,50,941.1,1013.6,3
2023-01-28T11:00,23.9,22.3,14.6,0.00,0.00,0.00,0.00,39,56,59.8,27.0,48,940.7,1012.8,1
2023-01-28T12:00,24.7,23.5,14.5,0.00,0.00,0.00,0.00,70,53,61.2,27.5,46,939.7,1011.6,2
2023-01-28T13:00,24.1,23.1,14.4,0.00,0.00,0.00,0.00,48,55,61.2,26.5,45,939.2,1011.2,1
2023-01-28T14:00,24.0,22.6,14.2,0.00,0.00,0.00,0.00,80,54,59.0,26.2,46,938.9,1010.9,3
2023-01-28T15:00,22.9,20.8,13.9,0.00,0.00,0.00,0.00,100,57,57.2,26.0,44,938.7,1010.9,3
2023-01-28T16:00,21.8,19.4,14.0,0.00,0.00,0.00,0.00,100,61,56.9,25.2,46,938.8,1011.3,3
2023-01-28T17:00,20.0,17.8,13.7,0.00,0.00,0.00,0.00,100,67,54.0,23.7,48,939.0,1012.0,3
2023-01-28T18:00,18.7,16.5,13.5,0.00,0.00,0.00,0.00,100,72,48.6,22.7,48,939.6,1013.0,3
2023-01-28T19:00,18.0,16.0,13.3,0.00,0.00,0.00,0.00,100,74,48.6,20.9,49,940.3,1013.9,3
2023-01-28T20:00,17.3,15.1,13.3,0.00,0.00,0.00,0.00,100,77,46.4,22.5,49,941.0,1014.8,3
2023-01-28T21:00,17.0,14.8,13.3,0.00,0.00,0.00,0.00,79,79,46.8,21.9,49,941.0,1014.9,2
2023-01-28T22:00,16.8,14.5,13.4,0.00,0.00,0.00,0.00,99,80,47.2,22.8,51,940.5,1014.4,3
2023-01-28T23:00,16.7,14.5,13.3,0.00,0.00,0.00,0.00,93,80,47.2,22.4,53,940.3,1014.3,3
2023-01-29T00:00,16.6,14.9,13.3,0.00,0.00,0.00,0.00,93,81,45.7,18.9,55,939.8,1013.8,3
2023-01-29T01:00,16.6,14.5,13.1,0.00,0.00,0.00,0.00,100,80,43.6,21.0,52,939.3,1013.2,3
2023-01-29T02:00,16.5,14.4,13.0,0.00,0.00,0.00,0.00,97,80,43.9,21.0,52,938.4,1012.3,3
2023-01-29T03:00,16.4,14.4,13.1,0.00,0.00,0.00,0.00,98,81,43.6,20.6,54,938.0,1011.9,3
2023-01-29T04:00,16.4,14.5,13.2,0.00,0.00,0.00,0.00,46,82,42.5,19.7,52,938.0,1011.9,1
2023-01-29T05:00,16.3,14.7,13.3,0.00,0.00,0.00,0.00,50,82,39.6,18.1,55,938.3,1012.2,2
2023-01-29T06:00,16.2,14.6,13.3,0.00,0.00,0.00,0.00,82,83,37.1,18.4,51,938.8,1012.8,3
2023-01-29T07:00,16.5,15.1,13.2,0.00,0.00,0.00,0.00,100,81,38.2,16.2,53,939.8,1013.8,3
2023-01-29T08:00,18.3,17.0,13.7,0.00,0.00,0.00,0.00,59,74,36.7,17.5,53,941.1,1014.7,2
2023-01-29T09:00,19.9,18.3,13.8,0.00,0.00,0.00,0.00,33,68,41.8,18.9,51,942.0,1015.3,1
2023-01-29T10:00,21.2,20.0,14.0,0.00,0.00,0.00,0.00,49,64,47.2,20.6,44,942.1,1015.0,1
2023-01-29T11:00,22.6,21.7,14.1,0.00,0.00,0.00,0.00,66,59,50.4,22.1,44,941.8,1014.4,2
2023-01-29T12:00,22.5,21.8,14.1,0.00,0.00,0.00,0.00,57,59,51.5,22.5,40,941.3,1013.8,2
2023-01-29T13:00,22.9,22.2,14.0,0.00,0.00,0.00,0.00,40,57,53.6,23.5,41,940.7,1013.1,1
2023-01-29T14:00,22.5,21.7,14.0,0.00,0.00,0.00,0.00,71,59,53.6,22.7,41,940.0,1012.4,2
2023-01-29T15:00,21.6,19.5,13.7,0.00,0.00,0.00,0.00,56,61,52.2,23.3,39,939.5,1012.1,2
2023-01-29T16:00,20.4,18.3,13.6,0.00,0.00,0.00,0.00,42,65,51.1,22.2,42,939.4,1012.3,1
2023-01-29T17:00,18.9,16.9,13.3,0.00,0.00,0.00,0.00,49,70,48.2,20.9,44,939.7,1013.0,1
2023-01-29T18:00,17.5,15.4,13.0,0.00,0.00,0.00,0.00,42,75,43.2,20.4,45,940.1,1013.8,1
2023-01-29T19:00,16.4,14.2,12.4,0.00,0.00,0.00,0.00,61,77,42.5,20.1,46,941.2,1015.3,2
2023-01-29T20:00,15.9,13.8,12.2,0.00,0.00,0.00,0.00,37,79,41.0,18.9,50,941.7,1016.0,1
2023-01-29T21:00,15.6,13.5,11.9,0.00,0.00,0.00,0.00,20,79,38.9,17.9,52,941.8,1016.2,1
2023-01-29T22:00,15.2,13.1,11.3,0.00,0.00,0.00,0.00,39,78,36.7,17.0,54,941.7,1016.2,1
2023-01-29T23:00,14.8,12.8,10.9,0.00,0.00,0.00,0.00,40,78,33.8,15.6,56,941.4,1016.0,1
2023-01-30T00:00,14.4,12.4,10.7,0.00,0.00,0.00,0.00,71,79,31.3,15.4,57,941.1,1015.7,2
2023-01-30T01:00,14.1,12.1,10.7,0.00,0.00,0.00,0.00,48,80,30.2,15.4,57,940.4,1015.1,1
2023-01-30T02:00,13.9,12.1,10.9,0.00,0.00,0.00,0.00,87,82,29.9,14.3,62,939.8,1014.5,3
2023-01-30T03:00,13.6,12.0,10.9,0.00,0.00,0.00,0.00,96,84,27.7,13.0,66,939.7,1014.4,3
2023-01-30T04:00,13.4,11.9,11.0,0.00,0.00,0.00,0.00,96,85,25.2,12.9,63,939.7,1014.5,3
2023-01-30T05:00,13.5,12.0,11.1,0.00,0.00,0.00,0.00,76,86,24.5,12.6,63,940.1,1014.9,2
2023-01-30T06:00,13.6,12.2,11.2,0.00,0.00,0.00,0.00,36,85,24.5,12.6,66,940.7,1015.5,1
2023-01-30T07:00,14.0,12.8,11.4,0.00,0.00,0.00,0.00,70,85,24.1,10.7,76,941.5,1016.3,2
2023-01-30T08:00,16.7,15.7,12.1,0.00,0.00,0.00,0.00,99,75,26.3,11.3,73,942.6,1016.7,3
2023-01-30T09:00,19.6,18.7,12.8,0.00,0.00,0.00,0.00,100,65,30.2,12.2,66,943.4,1016.8,3
2023-01-30T10:00,22.4,22.6,13.7,0.00,0.00,0.00,0.00,100,58,30.2,11.1,61,943.5,1016.2,3
2023-01-30T11:00,24.4,25.8,14.3,0.00,0.00,0.00,0.00,96,53,29.2,10.1,55,943.0,1015.2,3
2023-01-30T12:00,25.8,27.7,14.8,0.00,0.00,0.00,0.00,100,51,29.2,10.7,50,941.8,1013.6,3
2023-01-30T13:00,26.2,28.2,15.0,0.00,0.00,0.00,0.00,98,50,30.6,10.9,44,940.6,1012.2,3
2023-01-30T14:00,26.1,27.6,15.1,0.00,0.00,0.00,0.00,74,51,30.6,11.7,45,939.9,1011.4,2
2023-01-30T15:00,25.2,25.8,15.1,0.00,0.00,0.00,0.00,67,53,31.7,12.5,41,939.4,1011.1,2
2023-01-30T16:00,23.7,23.7,15.1,0.00,0.00,0.00,0.00,49,59,31.7,11.2,40,939.2,1011.3,1
2023-01-30T17:00,21.7,21.6,14.9,0.00,0.00,0.00,0.00,34,65,27.0,11.8,38,939.5,1012.1,1
2023-01-30T18:00,19.3,19.1,14.3,0.00,0.00,0.00,0.00,100,73,26.3,11.5,49,939.7,1012.9,3
2023-01-30T19:00,18.2,18.2,14.0,0.00,0.00,0.00,0.00,79,77,22.3,8.9,63,940.6,1014.2,2
2023-01-30T20:00,17.5,17.5,13.8,0.00,0.00,0.00,0.00,23,79,15.8,8.5,62,941.5,1015.3,1
2023-01-30T21:00,17.2,17.0,13.6,0.00,0.00,0.00,0.00,22,79,16.6,9.2,59,941.7,1015.6,1
2023-01-30T22:00,17.1,16.9,13.4,0.00,0.00,0.00,0.00,100,79,17.3,9.0,61,941.3,1015.2,3
2023-01-30T23:00,17.4,17.1,13.4,0.00,0.00,0.00,0.00,100,78,17.6,9.1,72,941.2,1015.1,3
2023-01-31T00:00,17.7,17.6,13.4,0.00,0.00,0.00,0.00,86,76,18.4,8.7,73,940.7,1014.4,3
2023-01-31T01:00,16.7,16.5,13.3,0.00,0.00,0.00,0.00,38,80,18.0,8.9,76,939.8,1013.7,1
2023-01-31T02:00,16.0,15.8,13.3,0.00,0.00,0.00,0.00,22,84,16.2,8.8,78,938.9,1012.9,1
2023-01-31T03:00,15.7,15.4,13.2,0.00,0.00,0.00,0.00,8,85,16.2,9.2,79,938.3,1012.4,0
2023-01-31T04:00,15.5,15.2,13.2,0.00,0.00,0.00,0.00,9,86,16.2,8.8,78,938.3,1012.4,0
2023-01-31T05:00,15.3,15.0,13.2,0.00,0.00,0.00,0.00,17,87,15.8,9.3,74,938.3,1012.5,0
2023-01-31T06:00,15.3,15.0,13.2,0.00,0.00,0.00,0.00,0,87,15.8,8.9,76,939.1,1013.3,0
2023-01-31T07:00,16.2,15.8,13.6,0.00,0.00,0.00,0.00,0,85,17.3,10.2,80,940.0,1014.1,0
2023-01-31T08:00,19.0,19.1,14.4,0.00,0.00,0.00,0.00,62,74,22.3,9.1,83,941.2,1014.6,2
2023-01-31T09:00,22.0,22.3,15.2,0.00,0.00,0.00,0.00,14,66,25.2,9.5,81,942.1,1014.8,0
2023-01-31T10:00,24.7,26.5,15.6,0.00,0.00,0.00,0.00,40,57,24.8,6.0,73,942.0,1014.0,1
2023-01-31T11:00,26.9,29.9,15.7,0.00,0.00,0.00,0.00,99,50,20.2,4.4,81,941.5,1013.0,3
2023-01-31T12:00,28.3,31.5,15.3,0.00,0.00,0.00,0.00,96,45,20.2,5.4,90,940.7,1011.7,3
2023-01-31T13:00,29.0,31.9,15.3,0.00,0.00,0.00,0.00,93,43,21.2,5.6,105,939.5,1010.3,3
2023-01-31T14:00,29.5,31.5,15.0,0.00,0.00,0.00,0.00,97,41,19.8,5.5,113,938.3,1008.9,3
2023-01-31T15:00,29.4,30.2,15.2,0.00,0.00,0.00,0.00,40,42,21.6,7.6,98,937.8,1008.4,1
2023-01-31T16:00,28.9,29.9,16.0,0.00,0.00,0.00,0.00,44,46,22.0,7.6,93,937.7,1008.4,1
2023-01-31T17:00,26.6,28.1,17.9,0.00,0.00,0.00,0.00,82,59,19.4,8.9,76,938.0,1009.3,3
2023-01-31T18:00,23.5,25.2,18.2,0.00,0.00,0.00,0.00,20,72,19.4,9.2,45,938.4,1010.5,1
2023-01-31T19:00,21.9,23.4,18.0,0.00,0.00,0.00,0.00,100,79,16.9,9.6,56,939.5,1012.1,3
2023-01-31T20:00,20.4,22.1,17.7,0.00,0.00,0.00,0.00,67,85,17.6,7.4,67,939.9,1012.9,2
2023-01-31T21:00,19.8,21.6,17.7,0.00,0.00,0.00,0.00,54,88,13.0,6.3,59,940.3,1013.4,2
2023-01-31T22:00,19.1,21.0,17.6,0.00,0.00,0.00,0.00,59,91,11.2,6.1,50,939.9,1013.2,2
2023-01-31T23:00,18.6,20.2,17.4,0.00,0.00,0.00,0.00,16,93,11.9,7.1,60,939.5,1012.9,0
2023-02-01T00:00,18.0,19.3,17.1,0.00,0.00,0.00,0.00,19,95,13.7,8.0,72,938.7,1012.2,0
2023-02-01T01:00,17.6,19.0,17.0,0.00,0.00,0.00,0.00,17,96,13.7,7.2,87,938.1,1011.7,0
2023-02-01T02:00,17.0,18.3,16.9,0.00,0.00,0.00,0.00,70,99,14.8,8.2,75,937.6,1011.3,2
2023-02-01T03:00,16.9,18.2,16.8,0.00,0.00,0.00,0.00,75,99,14.4,7.4,61,937.2,1010.8,2
2023-02-01T04:00,16.8,18.2,16.6,0.00,0.00,0.00,0.00,100,98,13.0,6.0,73,937.1,1010.8,3
2023-02-01T05:00,16.7,18.1,16.5,0.00,0.00,0.00,0.00,70,99,10.1,6.1,90,937.5,1011.2,2
2023-02-01T06:00,16.9,18.3,16.6,0.00,0.00,0.00,0.00,70,98,9.7,5.7,72,938.0,1011.7,2
2023-02-01T07:00,18.3,19.8,17.1,0.00,0.00,0.00,0.00,25,93,13.0,6.9,62,939.2,1012.7,1
2023-02-01T08:00,20.0,22.1,17.7,0.00,0.00,0.00,0.00,100,87,13.0,4.3,42,940.1,1013.2,3
2023-02-01T09:00,22.4,24.9,18.1,0.00,0.00,0.00,0.00,85,76,12.2,3.0,76,941.1,1013.6,3
2023-02-01T10:00,25.9,28.9,17.9,0.00,0.00,0.00,0.00,74,62,13.7,1.6,153,941.3,1013.0,2
2023-02-01T11:00,27.8,31.9,17.9,0.00,0.00,0.00,0.00,71,55,13.7,1.5,166,941.1,1012.3,2
2023-02-01T12:00,29.0,33.6,18.3,0.00,0.00,0.00,0.00,96,52,20.5,2.8,130,940.2,1011.0,3
2023-02-01T13:00,30.3,34.7,18.4,0.00,0.00,0.00,0.00,100,49,19.1,1.5,104,938.9,1009.3,3
