latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-11-14T12:00,22.8,24.0,17.8,0.00,0.00,0.00,0.00,100,74,25.9,11.3,323,1016.3,1017.1,3
2021-11-14T13:00,22.6,23.7,18.3,0.20,0.20,0.00,0.00,100,77,27.4,13.7,358,1015.3,1016.1,51
2021-11-14T14:00,22.5,24.0,18.3,0.00,0.00,0.00,0.00,100,77,27.0,10.8,356,1014.7,1015.5,3
2021-11-14T15:00,22.8,24.0,18.0,0.00,0.00,0.00,0.00,100,74,22.0,11.5,358,1014.5,1015.3,3
2021-11-14T16:00,22.5,23.9,17.9,0.00,0.00,0.00,0.00,100,75,22.7,9.8,6,1014.6,1015.4,3
2021-11-14T17:00,22.1,24.0,17.8,0.00,0.00,0.00,0.00,100,76,18.0,6.8,357,1014.8,1015.6,3
2021-11-14T18:00,21.7,23.7,17.7,0.00,0.00,0.00,0.00,100,78,12.2,5.1,321,1015.2,1016.0,3
2021-11-14T19:00,21.3,23.5,18.3,0.00,0.00,0.00,0.00,100,83,11.2,6.1,270,1015.7,1016.5,3
2021-11-14T20:00,20.8,22.6,18.3,0.10,0.10,0.00,0.00,87,85,15.5,9.1,261,1016.4,1017.2,51
2021-11-14T21:00,20.0,21.2,17.7,0.00,0.00,0.00,0.00,100,87,19.4,11.4,259,1016.8,1017.6,3
2021-11-14T22:00,19.9,20.9,17.3,0.00,0.00,0.00,0.00,100,85,20.2,11.2,268,1016.6,1017.4,3
2021-11-14T23:00,19.8,20.7,17.2,0.00,0.00,0.00,0.00,100,85,19.4,11.6,277,1016.2,1017.0,3
2021-11-15T00:00,19.8,20.8,17.1,0.00,0.00,0.00,0.00,100,84,19.8,10.9,276,1015.7,1016.5,3
2021-11-15T01:00,19.9,21.2,17.1,0.00,0.00,0.00,0.00,100,84,18.4,8.7,277,1015.0,1015.8,3
2021-11-15T02:00,19.6,20.8,17.0,0.00,0.00,0.00,0.00,100,85,15.5,8.8,282,1014.3,1015.1,3
2021-11-15T03:00,19.7,20.8,16.8,0.00,0.00,0.00,0.00,100,83,16.6,9.3,286,1014.1,1014.9,3
2021-11-15T04:00,19.9,21.0,16.7,0.00,0.00,0.00,0.00,100,82,16.6,8.3,288,1013.9,1014.7,3
2021-11-15T05:00,19.9,21.0,16.6,0.00,0.00,0.00,0.00,100,81,14.8,8.4,295,1014.1,1014.9,3
2021-11-15T06:00,20.0,20.9,16.6,0.00,0.00,0.00,0.00,100,81,15.8,9.2,296,1014.7,1015.5,3
2021-11-15T07:00,20.0,21.1,16.8,0.00,0.00,0.00,0.00,100,82,18.0,8.4,280,1015.1,1015.9,3
2021-11-15T08:00,21.1,22.6,17.5,0.00,0.00,0.00,0.00,98,80,17.3,8.0,280,1016.0,1016.8,3
2021-11-15T09:00,23.0,24.7,18.4,0.00,0.00,0.00,0.00,100,75,21.6,9.7,309,1016.4,1017.2,3
2021-11-15T10:00,23.9,25.7,18.8,0.00,0.00,0.00,0.00,100,73,24.1,10.7,320,1015.9,1016.7,3
2021-11-15T11:00,24.5,26.3,18.9,0.00,0.00,0.00,0.00,100,71,24.1,10.4,346,1015.0,1015.8,3
2021-11-15T12:00,24.1,25.7,19.1,0.00,0.00,0.00,0.00,100,74,24.8,12.2,2,1014.3,1015.1,3
2021-11-15T13:00,23.4,25.0,19.2,0.00,0.00,0.00,0.00,100,78,24.8,12.7,353,1013.6,1014.4,3
2021-11-15T14:00,23.1,25.0,19.4,0.10,0.10,0.00,0.00,100,80,24.5,11.6,338,1012.7,1013.5,51
2021-11-15T15:00,22.9,24.8,19.5,0.10,0.10,0.00,0.00,100,81,21.6,11.6,330,1012.2,1013.0,51
2021-11-15T16:00,22.5,25.0,19.9,0.10,0.10,0.00,0.00,100,85,21.2,9.2,309,1012.2,1013.0,51
2021-11-15T17:00,22.1,24.6,20.0,0.10,0.10,0.00,0.00,100,88,16.9,9.7,297,1012.2,1013.0,51
2021-11-15T18:00,22.0,24.6,20.1,0.00,0.00,0.00,0.00,100,89,16.9,9.4,288,1012.6,1013.4,3
2021-11-15T19:00,21.9,24.3,19.7,0.00,0.00,0.00,0.00,100,87,16.6,9.2,291,1013.2,1014.0,3
2021-11-15T20:00,21.8,23.8,19.5,0.00,0.00,0.00,0.00,100,87,18.7,10.7,284,1013.8,1014.6,3
2021-11-15T21:00,21.6,23.3,19.2,0.10,0.10,0.00,0.00,100,86,20.5,12.1,280,1014.1,1014.9,51
2021-11-15T22:00,21.5,22.9,19.1,0.20,0.20,0.00,0.00,100,86,23.4,13.5,286,1014.3,1015.1,51
2021-11-15T23:00,21.3,22.6,19.1,0.10,0.10,0.00,0.00,100,87,25.6,14.8,296,1014.3,1015.1,51
2021-11-16T00:00,21.3,22.8,19.2,0.00,0.00,0.00,0.00,100,88,25.6,13.5,299,1013.8,1014.6,3
2021-11-16T01:00,21.3,23.0,19.3,0.00,0.00,0.00,0.00,100,89,23.4,12.7,295,1013.4,1014.2,3
2021-11-16T02:00,21.1,22.8,19.5,0.00,0.00,0.00,0.00,100,91,22.3,12.9,293,1012.9,1013.7,3
2021-11-16T03:00,21.1,22.9,19.6,0.00,0.00,0.00,0.00,100,91,22.7,13.0,294,1012.5,1013.3,3
2021-11-16T04:00,21.0,22.8,19.7,0.00,0.00,0.00,0.00,100,92,22.7,13.2,296,1012.5,1013.3,3
2021-11-16T05:00,20.9,22.6,19.6,0.40,0.40,0.00,0.00,100,92,23.4,13.5,295,1012.7,1013.5,51
2021-11-16T06:00,20.7,22.5,19.8,0.60,0.60,0.00,0.00,100,95,23.4,13.2,287,1013.4,1014.2,53
2021-11-16T07:00,20.5,22.3,19.7,0.70,0.70,0.00,0.00,100,95,23.8,13.8,290,1014.2,1015.0,53
2021-11-16T08:00,21.0,22.9,19.9,0.10,0.10,0.00,0.00,100,93,24.1,13.2,287,1014.7,1015.5,51
2021-11-16T09:00,22.4,25.0,20.6,0.00,0.00,0.00,0.00,100,89,24.1,11.0,293,1015.3,1016.1,3
2021-11-16T10:00,23.2,26.1,20.9,0.00,0.00,0.00,0.00,100,87,22.0,10.3,299,1015.3,1016.1,3
2021-11-16T11:00,24.2,27.3,21.2,0.00,0.00,0.00,0.00,100,84,22.3,9.7,309,1015.0,1015.8,3
2021-11-16T12:00,24.0,27.1,21.3,0.00,0.00,0.00,0.00,100,85,21.6,10.4,304,1014.3,1015.1,3
2021-11-16T13:00,24.7,27.9,21.5,0.00,0.00,0.00,0.00,100,82,22.7,10.2,315,1013.1,1013.9,3
2021-11-16T14:00,24.6,27.8,21.5,0.20,0.20,0.00,0.00,100,83,21.6,10.0,319,1012.2,1013.0,51
2021-11-16T15:00,24.3,27.7,21.5,0.20,0.20,0.00,0.00,100,84,20.5,8.7,318,1012.0,1012.8,51
2021-11-16T16:00,24.1,27.6,21.6,0.10,0.10,0.00,0.00,100,86,17.6,8.4,317,1011.9,1012.7,51
2021-11-16T17:00,23.5,27.3,21.7,0.00,0.00,0.00,0.00,98,90,16.6,6.6,292,1012.3,1013.1,3
2021-11-16T18:00,22.7,26.1,21.5,0.00,0.00,0.00,0.00,85,93,14.4,8.4,280,1012.9,1013.7,3
2021-11-16T19:00,21.9,25.2,21.1,0.00,0.00,0.00,0.00,96,95,16.6,7.9,286,1013.8,1014.6,3
2021-11-16T20:00,21.7,25.1,21.0,0.00,0.00,0.00,0.00,23,96,13.7,6.8,267,1014.9,1015.7,1
2021-11-16T21:00,21.4,24.6,20.9,0.00,0.00,0.00,0.00,74,97,14.0,8.3,268,1015.4,1016.2,2
2021-11-16T22:00,21.4,24.3,21.0,0.00,0.00,0.00,0.00,95,97,17.6,10.2,280,1015.3,1016.1,3
2021-11-16T23:00,21.7,24.7,21.0,0.00,0.00,0.00,0.00,80,96,17.6,9.3,283,1015.0,1015.8,3
2021-11-17T00:00,21.5,24.4,20.9,0.00,0.00,0.00,0.00,25,96,17.3,9.7,292,1014.4,1015.2,1
2021-11-17T01:00,21.2,24.0,20.7,0.00,0.00,0.00,0.00,56,97,17.3,9.9,289,1013.9,1014.7,2
2021-11-17T02:00,21.2,23.9,20.7,0.00,0.00,0.00,0.00,100,97,18.7,10.6,288,1013.7,1014.5,3
2021-11-17T03:00,21.5,24.3,20.9,0.00,0.00,0.00,0.00,100,96,19.1,11.2,291,1013.3,1014.1,3
2021-11-17T04:00,21.7,24.6,21.1,0.00,0.00,0.00,0.00,100,96,19.4,10.1,297,1013.1,1013.9,3
2021-11-17T05:00,21.7,25.1,21.2,0.40,0.40,0.00,0.00,100,97,17.6,8.1,291,1013.3,1014.1,51
2021-11-17T06:00,21.8,25.4,21.4,0.40,0.40,0.00,0.00,100,97,13.7,6.8,295,1013.9,1014.7,51
2021-11-17T07:00,21.8,25.0,21.3,0.10,0.10,0.00,0.00,100,97,11.9,9.2,296,1014.9,1015.7,51
2021-11-17T08:00,22.4,26.0,21.6,0.10,0.10,0.00,0.00,100,96,17.3,7.6,301,1015.4,1016.2,51
2021-11-17T09:00,23.6,27.6,22.3,0.20,0.20,0.00,0.00,100,92,16.2,7.6,341,1016.2,1017.0,51
2021-11-17T10:00,24.6,28.1,22.2,0.10,0.10,0.00,0.00,100,87,20.9,10.3,12,1016.4,1017.2,51
2021-11-17T11:00,23.9,27.1,22.3,1.00,1.00,0.00,0.00,100,91,24.8,13.1,21,1015.9,1016.7,55
2021-11-17T12:00,24.1,27.0,22.1,0.80,0.80,0.00,0.00,100,89,28.1,14.8,23,1015.4,1016.2,53
2021-11-17T13:00,24.3,27.1,22.2,0.10,0.10,0.00,0.00,100,88,29.9,15.5,22,1014.4,1015.2,51
2021-11-17T14:00,24.0,26.7,22.4,0.60,0.60,0.00,0.00,100,91,32.0,16.7,25,1013.8,1014.6,53
2021-11-17T15:00,23.7,26.1,21.8,0.30,0.30,0.00,0.00,100,89,32.4,17.0,32,1013.5,1014.3,51
2021-11-17T16:00,23.4,25.9,22.1,0.50,0.50,0.00,0.00,100,92,31.0,17.4,34,1013.3,1014.1,53
2021-11-17T17:00,23.1,25.5,22.1,0.30,0.30,0.00,0.00,100,94,31.7,17.9,38,1013.7,1014.5,51
2021-11-17T18:00,23.0,25.3,22.0,0.20,0.20,0.00,0.00,100,94,31.3,17.9,38,1014.2,1015.0,51
2021-11-17T19:00,23.1,25.5,22.0,0.30,0.30,0.00,0.00,100,93,33.8,17.7,33,1014.4,1015.2,51
2021-11-17T20:00,22.9,24.9,21.8,0.70,0.70,0.00,0.00,100,94,35.3,19.6,36,1015.2,1016.0,53
2021-11-17T21:00,22.9,24.4,21.4,0.40,0.40,0.00,0.00,100,91,37.1,21.3,34,1015.8,1016.6,51
2021-11-17T22:00,23.0,24.2,20.8,0.20,0.20,0.00,0.00,100,88,38.2,20.9,32,1016.0,1016.8,51
2021-11-17T23:00,22.7,23.8,20.6,0.00,0.00,0.00,0.00,100,88,38.2,20.9,29,1016.2,1017.0,3
2021-11-18T00:00,22.5,23.7,20.4,0.00,0.00,0.00,0.00,100,88,37.1,19.5,25,1016.2,1017.0,3
2021-11-18T01:00,22.3,23.4,20.1,0.20,0.20,0.00,0.00,100,87,34.6,19.5,25,1015.7,1016.5,51
2021-11-18T02:00,21.9,23.1,20.3,0.40,0.40,0.00,0.00,100,91,35.3,19.4,22,1015.1,1015.9,51
2021-11-18T03:00,21.7,23.0,20.3,0.70,0.70,0.00,0.00,100,92,35.3,18.9,18,1015.0,1015.8,53
2021-11-18T04:00,21.3,22.9,20.3,1.50,1.50,0.00,0.00,100,94,34.2,16.7,353,1015.0,1015.8,61
2021-11-18T05:00,20.4,21.8,19.6,2.80,2.80,0.00,0.00,100,95,29.5,15.6,320,1015.3,1016.1,63
2021-11-18T06:00,19.5,20.2,18.2,1.70,1.70,0.00,0.00,100,92,29.5,16.3,305,1015.9,1016.7,61
2021-11-18T07:00,19.6,20.5,18.3,0.70,0.70,0.00,0.00,100,92,30.2,14.8,304,1016.0,1016.8,53
2021-11-18T08:00,19.4,20.1,18.0,1.20,1.20,0.00,0.00,100,92,27.7,15.3,300,1016.5,1017.3,55
2021-11-18T09:00,19.5,20.4,18.2,0.80,0.80,0.00,0.00,100,92,27.7,14.8,296,1017.1,1017.9,53
2021-11-18T10:00,19.9,20.6,18.3,0.50,0.50,0.00,0.00,100,91,28.8,16.0,301,1017.1,1017.9,53
2021-11-18T11:00,20.2,20.7,17.9,0.30,0.30,0.00,0.00,100,86,32.0,16.7,303,1016.2,1017.0,51
2021-11-18T12:00,21.0,21.5,18.0,0.20,0.20,0.00,0.00,100,83,32.4,16.9,322,1015.2,1016.0,51
2021-11-18T13:00,21.4,22.2,18.1,0.20,0.20,0.00,0.00,100,81,32.0,15.0,333,1013.9,1014.7,51
2021-11-18T14:00,21.5,22.5,17.9,0.20,0.20,0.00,0.00,100,80,28.4,13.0,332,1013.1,1013.9,51
2021-11-18T15:00,21.5,22.5,17.7,0.10,0.10,0.00,0.00,100,79,25.6,12.4,343,1012.5,1013.3,51
2021-11-18T16:00,21.1,22.5,17.9,0.10,0.10,0.00,0.00,100,82,24.5,10.2,342,1012.1,1012.9,51
2021-11-18T17:00,20.8,22.8,17.9,0.00,0.00,0.00,0.00,100,83,18.4,6.1,332,1011.8,1012.6,3
2021-11-18T18:00,20.6,23.0,17.9,0.00,0.00,0.00,0.00,100,85,10.8,3.5,294,1012.1,1012.9,3
2021-11-18T19:00,20.0,22.1,18.2,0.00,0.00,0.00,0.00,100,89,7.2,5.9,256,1012.7,1013.5,3
2021-11-18T20:00,19.8,21.4,17.7,0.00,0.00,0.00,0.00,100,88,14.8,8.7,246,1012.9,1013.7,3
2021-11-18T21:00,19.7,21.0,17.4,0.00,0.00,0.00,0.00,100,87,15.8,8.9,256,1013.0,1013.8,3
2021-11-18T22:00,19.8,21.4,17.3,0.00,0.00,0.00,0.00,95,86,15.5,6.9,261,1012.9,1013.7,3
2021-11-18T23:00,18.9,20.8,17.3,0.00,0.00,0.00,0.00,0,91,11.9,4.6,252,1012.7,1013.5,0
2021-11-19T00:00,18.0,19.8,17.1,0.00,0.00,0.00,0.00,0,94,8.3,5.3,242,1012.1,1012.9,0
2021-11-19T01:00,17.7,19.4,17.0,0.00,0.00,0.00,0.00,1,95,7.9,5.3,242,1011.6,1012.4,0
2021-11-19T02:00,17.4,18.9,16.7,0.00,0.00,0.00,0.00,3,96,7.9,5.6,255,1011.1,1011.9,0
2021-11-19T03:00,17.2,18.8,16.6,0.00,0.00,0.00,0.00,4,96,7.6,5.0,249,1010.8,1011.6,0
2021-11-19T04:00,17.1,18.9,16.6,0.00,0.00,0.00,0.00,43,97,7.2,4.0,243,1010.6,1011.4,1
2021-11-19T05:00,17.1,18.9,16.6,0.00,0.00,0.00,0.00,49,97,6.5,3.4,238,1010.7,1011.5,1
2021-11-19T06:00,17.2,19.1,16.8,0.00,0.00,0.00,0.00,43,97,6.1,3.3,221,1011.4,1012.2,1
2021-11-19T07:00,19.4,21.4,18.0,0.00,0.00,0.00,0.00,57,92,10.4,6.2,201,1011.9,1012.7,2
2021-11-19T08:00,21.3,24.1,18.9,0.00,0.00,0.00,0.00,89,86,12.6,4.3,180,1012.3,1013.1,3
2021-11-19T09:00,22.6,25.9,19.5,0.00,0.00,0.00,0.00,99,83,11.9,2.2,171,1013.0,1013.8,3
2021-11-19T10:00,24.1,27.2,20.0,0.00,0.00,0.00,0.00,69,78,15.5,5.5,122,1012.5,1013.3,2
2021-11-19T11:00,25.3,28.5,20.6,0.10,0.10,0.00,0.00,100,75,19.8,7.8,112,1011.4,1012.2,51
2021-11-19T12:00,25.0,27.9,20.8,0.00,0.00,0.00,0.00,98,78,20.9,9.5,79,1010.2,1011.0,3
2021-11-19T13:00,25.3,28.3,21.3,0.00,0.00,0.00,0.00,42,78,23.8,10.7,76,1008.8,1009.6,1
2021-11-19T14:00,25.4,28.6,21.5,0.00,0.00,0.00,0.00,68,79,24.8,11.5,70,1007.9,1008.7,2
2021-11-19T15:00,24.2,26.9,21.1,0.00,0.00,0.00,0.00,19,83,26.3,12.3,58,1007.4,1008.2,0
2021-11-19T16:00,23.9,27.0,21.1,0.00,0.00,0.00,0.00,33,84,24.8,9.6,77,1007.2,1008.0,1
2021-11-19T17:00,23.4,26.8,21.2,0.00,0.00,0.00,0.00,8,87,19.1,7.2,90,1007.3,1008.1,0
2021-11-19T18:00,22.5,26.0,21.2,0.00,0.00,0.00,0.00,23,92,12.6,6.9,96,1007.7,1008.5,1
2021-11-19T19:00,22.1,25.7,21.1,0.00,0.00,0.00,0.00,20,94,12.2,5.9,101,1007.8,1008.6,1
2021-11-19T20:00,22.2,25.8,21.2,0.00,0.00,0.00,0.00,19,94,10.1,5.6,135,1008.3,1009.1,0
2021-11-19T21:00,21.8,25.4,21.0,0.00,0.00,0.00,0.00,14,95,9.4,5.8,176,1008.7,1009.5,0
2021-11-19T22:00,21.6,25.0,20.8,0.00,0.00,0.00,0.00,8,96,10.1,5.8,184,1008.9,1009.7,0
2021-11-19T23:00,21.2,24.7,20.6,0.00,0.00,0.00,0.00,54,96,9.7,4.8,193,1008.6,1009.4,2
2021-11-20T00:00,20.9,24.4,20.5,0.00,0.00,0.00,0.00,70,98,7.6,4.6,225,1008.5,1009.3,2
2021-11-20T01:00,20.7,24.3,20.3,0.00,0.00,0.00,0.00,79,98,6.8,3.2,243,1008.3,1009.1,2
2021-11-20T02:00,20.5,24.0,20.2,0.00,0.00,0.00,0.00,87,98,6.5,3.8,253,1007.9,1008.7,3
2021-11-20T03:00,20.4,23.6,20.1,0.00,0.00,0.00,0.00,83,98,8.3,4.8,243,1007.8,1008.6,3
2021-11-20T04:00,20.3,23.6,20.2,0.00,0.00,0.00,0.00,93,99,8.3,4.5,241,1007.9,1008.7,3
2021-11-20T05:00,20.6,24.0,20.5,0.00,0.00,0.00,0.00,100,99,8.6,4.8,243,1008.3,1009.1,3
2021-11-20T06:00,20.2,23.5,20.1,0.00,0.00,0.00,0.00,100,99,8.3,4.6,252,1008.9,1009.7,3
2021-11-20T07:00,21.0,24.4,20.8,0.00,0.00,0.00,0.00,100,99,10.4,5.6,243,1009.6,1010.4,3
2021-11-20T08:00,23.1,27.6,22.0,0.00,0.00,0.00,0.00,15,93,11.9,3.1,216,1010.4,1011.2,0
2021-11-20T09:00,25.3,29.4,22.2,0.00,0.00,0.00,0.00,52,83,16.2,6.9,141,1011.1,1011.9,2
2021-11-20T10:00,26.6,30.7,22.5,0.00,0.00,0.00,0.00,100,78,19.4,8.1,122,1010.7,1011.5,3
2021-11-20T11:00,27.2,31.8,23.1,0.00,0.00,0.00,0.00,93,79,19.1,6.8,93,1009.9,1010.7,3
2021-11-20T12:00,27.9,32.8,23.6,0.00,0.00,0.00,0.00,65,78,22.3,9.7,90,1009.3,1010.1,2
2021-11-20T13:00,28.1,32.8,23.6,0.00,0.00,0.00,0.00,78,77,24.8,11.2,86,1008.2,1009.0,2
2021-11-20T14:00,28.2,32.7,23.9,0.00,0.00,0.00,0.00,98,78,24.8,10.7,76,1007.2,1008.0,3
2021-11-20T15:00,28.3,32.6,23.6,0.00,0.00,0.00,0.00,83,76,23.4,11.2,84,1006.6,1007.4,3
2021-11-20T16:00,27.7,31.1,23.0,0.00,0.00,0.00,0.00,42,76,25.6,14.2,99,1006.4,1007.2,1
2021-11-20T17:00,26.0,29.1,22.9,0.00,0.00,0.00,0.00,48,83,28.1,15.9,108,1006.8,1007.6,1
2021-11-20T18:00,25.0,28.0,22.3,0.00,0.00,0.00,0.00,45,85,27.7,14.5,125,1007.5,1008.3,1
2021-11-20T19:00,24.3,27.6,22.3,0.00,0.00,0.00,0.00,0,89,25.6,12.2,137,1007.8,1008.6,0
2021-11-20T20:00,24.0,27.6,22.3,0.00,0.00,0.00,0.00,0,91,21.2,10.4,146,1008.5,1009.3,0
2021-11-20T21:00,23.7,27.4,22.3,0.00,0.00,0.00,0.00,0,92,18.0,9.8,152,1009.3,1010.1,0
2021-11-20T22:00,23.3,27.2,22.3,0.00,0.00,0.00,0.00,1,94,16.9,8.5,152,1009.6,1010.4,0
2021-11-20T23:00,23.0,27.0,22.1,0.00,0.00,0.00,0.00,0,95,14.8,7.3,147,1009.7,1010.5,0
2021-11-21T00:00,22.7,26.6,21.8,0.00,0.00,0.00,0.00,0,95,12.6,7.0,145,1009.7,1010.5,0
2021-11-21T01:00,22.3,26.1,21.5,0.00,0.00,0.00,0.00,0,95,12.2,6.3,149,1009.4,1010.2,0
2021-11-21T02:00,21.4,24.7,20.8,0.00,0.00,0.00,0.00,1,96,10.4,7.0,159,1009.3,1010.1,0
2021-11-21T03:00,21.0,24.1,20.5,0.00,0.00,0.00,0.00,4,97,9.7,7.2,183,1009.2,1010.0,0
2021-11-21T04:00,20.8,23.9,20.3,0.00,0.00,0.00,0.00,8,97,9.7,6.5,214,1009.5,1010.3,0
2021-11-21T05:00,21.1,24.6,20.5,0.00,0.00,0.00,0.00,32,97,8.6,4.2,239,1010.0,1010.8,1
2021-11-21T06:00,20.9,24.5,20.5,0.00,0.00,0.00,0.00,100,97,7.2,4.1,255,1010.6,1011.4,3
2021-11-21T07:00,23.3,27.6,22.2,0.00,0.00,0.00,0.00,100,94,11.5,5.4,262,1011.4,1012.2,3
2021-11-21T08:00,24.3,28.7,22.6,0.00,0.00,0.00,0.00,70,90,11.9,5.6,230,1012.2,1013.0,2
2021-11-21T09:00,25.8,30.2,22.8,0.00,0.00,0.00,0.00,57,84,17.3,6.8,177,1012.7,1013.5,2
2021-11-21T10:00,27.2,31.8,22.7,0.20,0.20,0.00,0.00,37,76,16.6,5.2,168,1012.5,1013.3,51
2021-11-21T11:00,28.1,33.1,22.6,0.20,0.20,0.00,0.00,33,72,14.8,4.2,121,1011.9,1012.7,51
2021-11-21T12:00,28.2,33.2,22.8,0.10,0.10,0.00,0.00,36,73,20.2,8.0,85,1011.3,1012.1,51
2021-11-21T13:00,27.7,32.2,22.8,0.50,0.50,0.00,0.00,79,74,23.0,9.8,84,1010.4,1011.2,53
2021-11-21T14:00,27.1,31.7,24.0,0.00,0.00,0.00,0.00,30,83,23.4,10.5,74,1009.7,1010.5,1
2021-11-21T15:00,27.3,32.0,24.2,0.10,0.10,0.00,0.00,43,83,23.4,10.7,78,1009.2,1010.0,51
2021-11-21T16:00,26.7,31.5,24.1,0.30,0.30,0.00,0.00,54,86,22.7,9.4,72,1009.1,1009.9,51
2021-11-21T17:00,25.6,30.3,23.9,0.00,0.00,0.00,0.00,17,90,18.7,9.1,72,1009.3,1010.1,0
2021-11-21T18:00,24.5,29.1,23.3,0.00,0.00,0.00,0.00,10,93,15.8,7.9,93,1010.0,1010.8,0
2021-11-21T19:00,24.4,28.8,23.2,0.00,0.00,0.00,0.00,7,93,15.1,8.4,115,1010.6,1011.4,0
2021-11-21T20:00,24.1,28.2,22.7,0.00,0.00,0.00,0.00,2,92,15.1,8.1,135,1011.5,1012.3,0
2021-11-21T21:00,23.3,27.6,22.3,0.00,0.00,0.00,0.00,1,94,14.0,6.0,163,1012.3,1013.1,0
2021-11-21T22:00,22.5,26.4,21.8,0.00,0.00,0.00,0.00,1,96,10.1,6.1,183,1012.8,1013.6,0
2021-11-21T23:00,22.0,25.6,21.5,0.00,0.00,0.00,0.00,5,97,8.6,6.8,205,1012.9,1013.7,0
2021-11-22T00:00,21.8,25.6,21.4,0.00,0.00,0.00,0.00,28,98,8.6,5.6,230,1012.8,1013.6,1
2021-11-22T01:00,21.7,25.7,21.5,0.00,0.00,0.00,0.00,100,98,7.2,4.7,247,1012.6,1013.4,3
2021-11-22T02:00,22.4,27.0,22.2,0.00,0.00,0.00,0.00,100,99,5.8,3.4,238,1012.4,1013.2,3
2021-11-22T03:00,22.9,27.9,22.5,0.00,0.00,0.00,0.00,100,98,4.3,1.8,259,1012.4,1013.2,3
2021-11-22T04:00,23.0,27.8,22.5,0.00,0.00,0.00,0.00,100,97,4.3,2.9,300,1012.5,1013.3,3
2021-11-22T05:00,23.0,27.3,22.3,0.20,0.20,0.00,0.00,100,96,11.2,6.1,310,1013.0,1013.8,51
2021-11-22T06:00,23.0,27.4,22.5,0.10,0.10,0.00,0.00,100,97,11.9,5.9,346,1013.4,1014.2,51
2021-11-22T07:00,23.4,28.1,22.9,0.50,0.50,0.00,0.00,100,97,14.0,5.1,278,1013.9,1014.7,53
2021-11-22T08:00,23.8,27.8,22.5,0.90,0.90,0.00,0.00,100,93,18.0,8.0,352,1014.8,1015.6,53
2021-11-22T09:00,23.8,27.4,22.6,1.60,1.60,0.00,0.00,100,93,18.7,11.8,40,1015.8,1016.6,61
2021-11-22T10:00,23.7,27.1,22.7,1.30,1.30,0.00,0.00,100,94,25.9,13.7,35,1016.1,1016.9,61
2021-11-22T11:00,23.5,25.8,22.0,1.10,1.10,0.00,0.00,100,92,33.5,17.9,56,1016.1,1016.9,55
2021-11-22T12:00,22.9,24.2,21.4,3.90,3.90,0.00,0.00,100,91,39.2,22.3,23,1015.9,1016.7,63
2021-11-22T13:00,22.1,22.8,20.6,5.20,5.20,0.00,0.00,100,91,43.6,24.1,14,1015.4,1016.2,63
2021-11-22T14:00,21.6,22.1,20.0,2.30,2.30,0.00,0.00,100,90,43.9,23.2,16,1015.2,1016.0,61
2021-11-22T15:00,21.0,21.4,19.6,1.30,1.30,0.00,0.00,100,92,42.5,22.7,10,1015.1,1015.9,61
2021-11-22T16:00,20.6,21.0,19.3,0.90,0.90,0.00,0.00,100,92,40.3,21.9,9,1015.3,1016.1,53
2021-11-22T17:00,20.3,20.7,18.9,0.60,0.60,0.00,0.00,100,92,38.5,19.9,5,1016.1,1016.9,53
2021-11-22T18:00,19.8,20.7,18.8,1.00,1.00,0.00,0.00,100,94,35.3,16.3,352,1016.9,1017.7,55
2021-11-22T19:00,20.5,21.7,19.1,1.40,1.40,0.00,0.00,100,92,28.4,15.1,1,1017.2,1018.0,61
2021-11-22T20:00,20.6,22.1,19.1,0.40,0.40,0.00,0.00,100,91,27.0,13.1,9,1018.1,1018.9,51
2021-11-22T21:00,20.7,22.0,18.1,0.70,0.70,0.00,0.00,100,85,23.4,11.9,14,1018.7,1019.5,53
2021-11-22T22:00,20.2,21.7,18.2,0.60,0.60,0.00,0.00,100,89,20.9,10.5,6,1018.6,1019.4,53
2021-11-22T23:00,19.8,21.4,18.3,1.20,1.20,0.00,0.00,100,91,19.8,9.9,350,1018.7,1019.5,55
2021-11-23T00:00,19.6,21.2,18.2,1.00,1.00,0.00,0.00,100,92,17.6,9.4,353,1018.9,1019.7,55
2021-11-23T01:00,19.4,20.8,17.9,1.00,1.00,0.00,0.00,100,91,18.0,10.1,358,1018.7,1019.5,55
2021-11-23T02:00,19.3,20.2,17.2,0.60,0.60,0.00,0.00,100,88,19.4,10.9,351,1018.3,1019.1,53
2021-11-23T03:00,18.8,19.8,17.0,0.90,0.90,0.00,0.00,100,89,19.4,10.6,342,1018.0,1018.8,53
2021-11-23T04:00,18.5,19.3,17.0,1.00,1.00,0.00,0.00,100,91,20.9,11.8,333,1018.1,1018.9,55
2021-11-23T05:00,18.2,18.8,17.0,1.70,1.70,0.00,0.00,100,93,23.4,13.0,336,1018.2,1019.0,61
2021-11-23T06:00,18.1,18.7,17.0,1.80,1.80,0.00,0.00,100,93,23.8,13.1,339,1018.8,1019.6,61
