latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2022-10-05T04:00,19.1,21.4,18.3,0.00,0.00,0.00,0.00,45,95,17.3,5.0,111,921.9,1014.4,1
2022-10-05T05:00,18.7,20.8,18.1,0.00,0.00,0.00,0.00,4,96,18.0,5.7,108,922.0,1014.6,0
2022-10-05T06:00,18.5,20.5,18.0,0.00,0.00,0.00,0.00,72,97,20.2,6.2,111,922.4,1015.1,2
2022-10-05T07:00,20.0,22.6,19.1,0.00,0.00,0.00,0.00,8,95,20.9,5.5,113,924.0,1016.4,0
2022-10-05T08:00,22.6,26.0,20.3,0.00,0.00,0.00,0.00,17,87,18.7,4.6,108,925.6,1017.3,0
2022-10-05T09:00,24.4,27.1,19.8,0.00,0.00,0.00,0.00,14,75,23.8,7.0,102,926.4,1017.6,0
2022-10-05T10:00,25.8,28.8,19.1,0.00,0.00,0.00,0.00,12,67,23.8,6.6,103,926.4,1017.1,0
2022-10-05T11:00,26.9,30.8,19.0,0.10,0.10,0.00,0.00,24,62,23.4,6.2,111,925.8,1016.1,51
2022-10-05T12:00,27.7,31.8,18.7,0.10,0.10,0.00,0.00,18,58,22.3,4.8,117,924.8,1014.8,51
2022-10-05T13:00,28.3,32.8,18.9,0.10,0.10,0.00,0.00,14,57,18.4,3.3,139,923.9,1013.6,51
2022-10-05T14:00,28.6,33.5,19.3,0.00,0.00,0.00,0.00,13,57,15.5,1.1,162,922.5,1012.0,0
2022-10-05T15:00,28.3,31.9,19.1,0.00,0.00,0.00,0.00,27,58,12.6,1.5,76,921.5,1011.0,1
2022-10-05T16:00,26.9,30.2,20.1,0.10,0.10,0.00,0.00,59,67,14.4,4.0,63,921.1,1011.0,51
2022-10-05T17:00,25.3,29.9,22.5,0.00,0.00,0.00,0.00,45,84,15.1,4.1,105,920.8,1011.1,1
2022-10-05T18:00,23.8,28.1,22.0,0.00,0.00,0.00,0.00,21,90,18.4,4.7,113,920.8,1011.6,1
2022-10-05T19:00,22.5,26.5,21.7,0.00,0.00,0.00,0.00,40,96,20.5,4.7,99,920.9,1012.2,1
2022-10-05T20:00,22.6,26.2,21.2,0.00,0.00,0.00,0.00,20,92,19.1,5.9,101,922.1,1013.4,1
2022-10-05T21:00,22.3,25.5,20.5,0.00,0.00,0.00,0.00,18,90,20.9,6.3,103,922.8,1014.3,0
2022-10-05T22:00,21.9,25.0,20.3,0.00,0.00,0.00,0.00,21,90,21.6,6.4,106,923.3,1015.0,1
2022-10-05T23:00,21.4,24.4,20.2,0.00,0.00,0.00,0.00,19,93,22.0,6.7,106,923.5,1015.4,0
2022-10-06T00:00,21.0,24.0,20.1,0.00,0.00,0.00,0.00,32,95,22.0,6.3,103,923.6,1015.6,1
2022-10-06T01:00,20.7,23.8,20.0,0.00,0.00,0.00,0.00,24,96,20.9,5.5,101,923.2,1015.2,1
2022-10-06T02:00,20.4,23.3,19.8,0.00,0.00,0.00,0.00,27,96,17.6,5.5,101,922.7,1014.8,1
2022-10-06T03:00,20.0,22.9,19.6,0.00,0.00,0.00,0.00,24,97,17.3,5.2,102,922.4,1014.6,1
2022-10-06T04:00,19.7,22.4,19.3,0.00,0.00,0.00,0.00,25,98,15.8,5.4,110,922.2,1014.5,1
2022-10-06T05:00,19.4,22.1,19.1,0.00,0.00,0.00,0.00,33,98,16.6,5.5,113,922.4,1014.8,1
2022-10-06T06:00,19.2,21.7,19.0,0.00,0.00,0.00,0.00,57,99,16.6,5.7,108,922.5,1015.0,2
2022-10-06T07:00,20.8,24.2,20.1,0.00,0.00,0.00,0.00,41,96,17.6,4.0,95,924.1,1016.2,1
2022-10-06T08:00,22.8,25.9,20.2,0.00,0.00,0.00,0.00,49,85,18.0,5.4,98,925.1,1016.7,1
2022-10-06T09:00,24.0,27.1,20.0,0.00,0.00,0.00,0.00,13,79,18.4,5.1,98,925.8,1017.1,0
2022-10-06T10:00,25.4,28.6,19.8,0.00,0.00,0.00,0.00,14,71,19.8,5.0,111,926.1,1016.9,0
2022-10-06T11:00,26.8,31.2,19.9,0.00,0.00,0.00,0.00,19,66,19.8,4.3,114,925.5,1015.9,0
2022-10-06T12:00,27.7,32.7,19.8,0.00,0.00,0.00,0.00,20,62,18.7,3.1,111,924.5,1014.5,1
2022-10-06T13:00,28.2,32.8,19.5,0.00,0.00,0.00,0.00,17,59,18.4,4.8,77,923.0,1012.7,0
2022-10-06T14:00,28.3,32.4,19.5,0.20,0.20,0.00,0.00,27,59,20.2,4.0,85,922.2,1011.7,51
2022-10-06T15:00,27.3,30.7,19.3,0.10,0.10,0.00,0.00,25,62,18.4,2.9,97,921.1,1010.9,51
2022-10-06T16:00,26.4,30.1,19.8,0.10,0.10,0.00,0.00,22,67,15.8,0.0,270,920.6,1010.6,51
2022-10-06T17:00,25.0,30.0,22.5,0.00,0.00,0.00,0.00,6,86,8.3,1.1,252,920.6,1011.0,0
2022-10-06T18:00,23.8,28.8,22.6,0.00,0.00,0.00,0.00,6,93,9.4,1.5,76,920.6,1011.4,0
2022-10-06T19:00,22.4,25.8,20.8,0.00,0.00,0.00,0.00,2,91,14.4,6.1,93,920.7,1012.0,0
2022-10-06T20:00,23.2,26.1,19.5,0.00,0.00,0.00,0.00,86,80,19.4,4.4,99,922.1,1013.2,3
2022-10-06T21:00,22.7,24.8,18.0,0.00,0.00,0.00,0.00,71,75,22.0,5.5,101,923.4,1014.8,2
2022-10-06T22:00,22.1,23.7,17.4,0.00,0.00,0.00,0.00,29,75,24.8,7.1,105,924.0,1015.7,1
2022-10-06T23:00,21.4,23.2,17.6,0.00,0.00,0.00,0.00,18,79,24.8,6.7,106,924.2,1016.1,0
2022-10-07T00:00,20.7,22.6,18.0,0.00,0.00,0.00,0.00,8,85,23.0,6.7,106,924.0,1016.2,0
2022-10-07T01:00,20.1,22.2,18.3,0.00,0.00,0.00,0.00,6,89,23.4,6.6,103,923.7,1016.0,0
2022-10-07T02:00,19.7,21.9,18.4,0.00,0.00,0.00,0.00,54,93,22.7,6.3,103,922.8,1015.2,2
2022-10-07T03:00,19.3,21.5,18.4,0.00,0.00,0.00,0.00,96,94,22.0,6.4,106,922.6,1015.0,3
2022-10-07T04:00,19.0,21.1,18.2,0.00,0.00,0.00,0.00,66,95,22.0,6.0,107,922.3,1014.8,2
2022-10-07T05:00,18.7,20.8,18.1,0.00,0.00,0.00,0.00,84,97,22.7,6.0,107,922.6,1015.3,3
2022-10-07T06:00,18.5,20.7,18.0,0.00,0.00,0.00,0.00,94,97,22.0,5.2,115,923.2,1016.0,3
2022-10-07T07:00,20.2,22.9,19.2,0.00,0.00,0.00,0.00,95,94,20.9,5.2,115,923.9,1016.2,3
2022-10-07T08:00,22.7,25.7,20.0,0.00,0.00,0.00,0.00,100,85,22.0,5.7,108,925.3,1016.9,3
2022-10-07T09:00,24.5,27.2,19.6,0.00,0.00,0.00,0.00,73,74,24.8,6.4,106,926.0,1017.1,2
2022-10-07T10:00,25.8,28.6,18.9,0.10,0.10,0.00,0.00,14,66,25.9,7.4,104,926.0,1016.7,51
2022-10-07T11:00,27.0,30.3,18.5,0.10,0.10,0.00,0.00,24,60,28.1,8.2,105,925.4,1015.7,51
2022-10-07T12:00,27.6,31.4,18.7,0.00,0.00,0.00,0.00,18,58,28.1,7.0,102,924.4,1014.4,0
2022-10-07T13:00,28.1,31.8,18.6,0.00,0.00,0.00,0.00,26,57,25.6,6.2,111,923.4,1013.1,1
2022-10-07T14:00,27.8,31.3,18.7,0.20,0.20,0.00,0.00,24,58,24.1,5.2,124,922.2,1011.9,51
2022-10-07T15:00,26.6,28.4,18.6,0.20,0.20,0.00,0.00,65,62,30.6,9.7,94,921.4,1011.4,51
2022-10-07T16:00,25.7,27.8,19.1,0.00,0.00,0.00,0.00,15,67,31.3,9.0,95,921.0,1011.2,0
2022-10-07T17:00,24.7,27.4,20.0,0.00,0.00,0.00,0.00,19,75,28.8,7.7,101,920.8,1011.3,0
2022-10-07T18:00,23.3,25.8,19.4,0.00,0.00,0.00,0.00,5,79,27.4,7.3,101,921.1,1012.1,0
2022-10-07T19:00,23.2,25.3,18.9,0.00,0.00,0.00,0.00,8,77,28.1,8.0,100,921.1,1012.2,0
2022-10-07T20:00,22.6,24.8,18.7,0.00,0.00,0.00,0.00,10,79,29.2,7.4,104,922.2,1013.5,0
2022-10-07T21:00,22.0,24.1,18.7,0.00,0.00,0.00,0.00,5,82,28.4,7.4,104,923.3,1014.9,0
2022-10-07T22:00,21.3,23.5,18.8,0.00,0.00,0.00,0.00,5,86,28.4,7.4,104,923.9,1015.8,0
2022-10-07T23:00,20.8,23.0,19.0,0.00,0.00,0.00,0.00,9,89,27.7,7.7,101,923.8,1015.9,0
2022-10-08T00:00,20.3,22.6,19.0,0.00,0.00,0.00,0.00,14,92,28.1,7.7,101,923.9,1016.1,0
2022-10-08T01:00,19.9,22.3,19.1,0.00,0.00,0.00,0.00,7,95,27.7,6.9,99,923.4,1015.7,0
2022-10-08T02:00,19.4,21.7,18.9,0.00,0.00,0.00,0.00,8,97,25.9,6.9,96,922.8,1015.2,0
2022-10-08T03:00,19.2,21.4,18.7,0.00,0.00,0.00,0.00,4,97,25.2,6.6,99,922.5,1015.0,0
2022-10-08T04:00,19.0,21.3,18.5,0.00,0.00,0.00,0.00,55,97,24.5,6.2,100,922.6,1015.2,2
2022-10-08T05:00,19.0,21.3,18.5,0.00,0.00,0.00,0.00,61,97,22.3,5.2,102,922.5,1015.1,2
2022-10-08T06:00,18.9,21.4,18.5,0.00,0.00,0.00,0.00,75,97,19.4,4.5,104,923.3,1015.9,2
2022-10-08T07:00,20.6,23.7,19.8,0.00,0.00,0.00,0.00,49,95,18.0,4.6,108,923.9,1016.1,1
2022-10-08T08:00,22.8,25.6,19.8,0.00,0.00,0.00,0.00,43,83,21.6,6.4,106,925.1,1016.7,1
2022-10-08T09:00,24.2,27.2,19.8,0.00,0.00,0.00,0.00,17,76,21.6,4.8,117,925.9,1017.1,0
2022-10-08T10:00,25.7,29.2,20.0,0.00,0.00,0.00,0.00,25,71,20.5,5.2,115,926.3,1017.0,1
2022-10-08T11:00,27.0,30.7,19.5,0.10,0.10,0.00,0.00,100,64,20.5,5.0,120,925.7,1016.0,51
2022-10-08T12:00,23.4,25.3,19.3,1.60,1.60,0.00,0.00,95,78,34.2,10.5,94,924.4,1015.7,61
2022-10-08T13:00,24.7,28.4,20.6,0.30,0.30,0.00,0.00,100,78,32.4,5.1,135,923.9,1014.8,51
2022-10-08T14:00,24.4,27.9,20.7,0.10,0.10,0.00,0.00,63,80,21.2,4.6,108,922.6,1013.4,51
2022-10-08T15:00,24.3,27.1,20.0,0.00,0.00,0.00,0.00,85,77,28.1,7.4,113,921.4,1012.1,3
2022-10-08T16:00,23.8,26.5,20.0,0.00,0.00,0.00,0.00,18,79,26.3,7.8,103,921.2,1012.0,0
2022-10-08T17:00,23.3,26.3,20.3,0.00,0.00,0.00,0.00,20,83,26.3,7.2,108,921.1,1012.1,1
2022-10-08T18:00,22.1,25.0,20.0,0.00,0.00,0.00,0.00,17,88,23.4,6.1,90,921.2,1012.6,0
2022-10-08T19:00,21.6,24.6,19.8,0.00,0.00,0.00,0.00,18,89,25.2,5.4,94,921.3,1012.9,0
2022-10-08T20:00,21.5,24.2,19.7,0.00,0.00,0.00,0.00,1,90,24.1,7.0,102,922.4,1014.1,0
2022-10-08T21:00,21.0,23.5,19.7,0.00,0.00,0.00,0.00,5,92,26.6,7.8,103,923.5,1015.5,0
2022-10-08T22:00,20.5,23.1,19.6,0.00,0.00,0.00,0.00,8,95,26.6,7.6,98,924.2,1016.4,0
2022-10-08T23:00,20.2,22.7,19.5,0.00,0.00,0.00,0.00,12,96,25.9,7.2,96,924.4,1016.7,0
2022-10-09T00:00,19.8,22.3,19.3,0.00,0.00,0.00,0.00,16,97,24.1,6.8,93,924.3,1016.7,0
2022-10-09T01:00,19.5,22.0,19.1,0.00,0.00,0.00,0.00,21,97,23.4,6.6,103,923.9,1016.4,1
2022-10-09T02:00,19.3,21.7,18.9,0.00,0.00,0.00,0.00,51,98,22.3,6.3,103,923.3,1015.8,2
2022-10-09T03:00,19.2,21.6,18.8,0.00,0.00,0.00,0.00,67,98,21.6,6.0,107,923.2,1015.8,2
2022-10-09T04:00,19.1,21.4,18.7,0.00,0.00,0.00,0.00,94,98,20.9,6.2,97,923.2,1015.8,3
2022-10-09T05:00,19.0,21.3,18.6,0.00,0.00,0.00,0.00,100,98,20.9,5.4,98,923.4,1016.0,3
2022-10-09T06:00,19.0,21.4,18.6,0.00,0.00,0.00,0.00,100,98,19.4,5.1,98,924.1,1016.8,3
2022-10-09T07:00,20.7,23.6,19.8,0.00,0.00,0.00,0.00,27,95,23.4,5.6,105,925.2,1017.5,1
2022-10-09T08:00,22.7,25.1,19.5,0.00,0.00,0.00,0.00,39,82,25.2,7.9,90,926.3,1018.0,1
2022-10-09T09:00,24.4,26.5,19.1,0.00,0.00,0.00,0.00,48,72,28.1,9.0,90,927.2,1018.4,1
2022-10-09T10:00,25.7,28.4,19.5,0.00,0.00,0.00,0.00,33,69,28.4,7.6,98,927.5,1018.4,1
2022-10-09T11:00,26.6,30.1,19.6,0.00,0.00,0.00,0.00,29,65,30.2,8.0,108,927.1,1017.7,1
2022-10-09T12:00,27.6,31.3,19.2,0.00,0.00,0.00,0.00,100,60,30.6,8.6,123,926.2,1016.4,3
2022-10-09T13:00,24.3,26.2,19.2,0.70,0.70,0.00,0.00,72,73,36.7,11.0,67,924.9,1016.0,53
2022-10-09T14:00,24.6,26.7,19.5,0.70,0.70,0.00,0.00,63,74,35.6,10.4,76,923.9,1014.8,53
2022-10-09T15:00,24.8,26.4,19.1,0.10,0.10,0.00,0.00,56,70,39.2,12.3,95,922.9,1013.6,51
2022-10-09T16:00,24.4,26.3,19.1,0.00,0.00,0.00,0.00,17,72,39.2,10.7,102,922.7,1013.5,0
2022-10-09T17:00,23.5,25.6,19.3,0.00,0.00,0.00,0.00,20,77,34.9,9.7,90,923.1,1014.2,1
2022-10-09T18:00,22.2,24.2,19.0,0.00,0.00,0.00,0.00,27,82,34.2,8.8,78,924.0,1015.7,1
2022-10-09T19:00,21.3,23.3,18.8,0.10,0.10,0.00,0.00,73,86,32.4,8.7,95,924.9,1016.9,51
2022-10-09T20:00,20.8,23.1,18.9,0.00,0.00,0.00,0.00,47,89,33.1,6.5,87,925.9,1018.2,1
2022-10-09T21:00,20.4,23.0,19.1,0.00,0.00,0.00,0.00,66,92,27.4,5.4,90,927.2,1019.7,2
2022-10-09T22:00,20.0,22.5,19.1,0.00,0.00,0.00,0.00,100,95,25.6,6.3,103,927.6,1020.3,3
2022-10-09T23:00,19.8,22.1,18.9,0.00,0.00,0.00,0.00,99,94,27.4,7.1,105,927.7,1020.5,3
2022-10-10T00:00,19.6,21.4,18.1,0.00,0.00,0.00,0.00,43,91,29.9,7.9,106,927.4,1020.3,1
2022-10-10T01:00,18.9,20.4,17.4,0.00,0.00,0.00,0.00,100,91,29.9,7.6,109,927.2,1020.3,3
2022-10-10T02:00,18.7,20.0,16.8,0.00,0.00,0.00,0.00,48,89,30.2,7.4,113,926.9,1020.0,1
2022-10-10T03:00,18.1,19.2,16.2,0.00,0.00,0.00,0.00,78,89,28.4,7.2,108,927.0,1020.3,2
2022-10-10T04:00,17.6,18.5,15.7,0.00,0.00,0.00,0.00,64,89,26.6,6.8,108,926.8,1020.2,2
2022-10-10T05:00,17.2,17.9,15.1,0.00,0.00,0.00,0.00,57,88,27.7,7.0,111,926.7,1020.3,2
2022-10-10T06:00,17.1,17.6,14.6,0.00,0.00,0.00,0.00,65,85,28.1,6.8,108,927.1,1020.7,2
2022-10-10T07:00,18.0,18.9,15.6,0.00,0.00,0.00,0.00,94,86,31.0,7.0,102,927.9,1021.3,3
2022-10-10T08:00,18.6,19.4,15.4,0.00,0.00,0.00,0.00,100,82,27.7,7.1,105,929.1,1022.4,3
2022-10-10T09:00,19.1,19.6,15.2,0.00,0.00,0.00,0.00,28,78,29.9,8.8,99,929.5,1022.7,1
2022-10-10T10:00,21.4,21.4,15.0,0.00,0.00,0.00,0.00,59,67,40.0,13.0,88,929.6,1022.1,2
2022-10-10T11:00,22.4,22.5,15.0,0.00,0.00,0.00,0.00,73,63,40.0,12.3,93,929.5,1021.6,2
2022-10-10T12:00,23.5,24.2,14.9,0.00,0.00,0.00,0.00,84,59,37.8,11.6,97,928.7,1020.4,3
2022-10-10T13:00,23.5,23.8,15.0,0.00,0.00,0.00,0.00,95,59,36.0,11.0,101,927.5,1019.1,3
2022-10-10T14:00,23.9,24.5,15.0,0.00,0.00,0.00,0.00,63,57,35.6,11.1,103,926.4,1017.7,2
2022-10-10T15:00,23.6,23.7,14.8,0.00,0.00,0.00,0.00,33,58,34.2,10.6,100,925.3,1016.6,1
2022-10-10T16:00,23.2,23.3,14.6,0.00,0.00,0.00,0.00,6,59,31.7,9.4,97,924.7,1016.1,0
2022-10-10T17:00,21.8,22.2,14.9,0.00,0.00,0.00,0.00,7,65,28.4,8.5,102,924.5,1016.3,0
2022-10-10T18:00,20.1,20.4,14.1,0.00,0.00,0.00,0.00,0,69,26.6,7.2,117,924.3,1016.7,0
2022-10-10T19:00,18.8,19.0,13.9,0.00,0.00,0.00,0.00,1,73,27.0,7.6,90,925.1,1018.0,0
2022-10-10T20:00,18.3,18.5,13.7,0.00,0.00,0.00,0.00,0,74,25.9,6.8,93,925.6,1018.7,0
2022-10-10T21:00,17.6,17.8,13.4,0.00,0.00,0.00,0.00,4,76,24.8,6.5,96,926.1,1019.5,0
2022-10-10T22:00,17.0,17.0,13.2,0.00,0.00,0.00,0.00,13,78,24.8,6.9,96,926.7,1020.3,0
2022-10-10T23:00,16.5,16.4,13.0,0.00,0.00,0.00,0.00,15,80,27.0,7.3,101,926.5,1020.3,0
2022-10-11T00:00,16.2,15.8,12.5,0.00,0.00,0.00,0.00,53,79,28.1,7.8,103,926.1,1019.9,2
2022-10-11T01:00,15.8,15.3,12.0,0.00,0.00,0.00,0.00,68,78,28.4,7.3,101,925.5,1019.4,2
2022-10-11T02:00,15.4,14.9,11.6,0.00,0.00,0.00,0.00,17,78,28.1,7.0,102,925.2,1019.2,0
2022-10-11T03:00,15.3,14.7,11.3,0.00,0.00,0.00,0.00,16,77,26.6,6.6,103,924.7,1018.7,0
2022-10-11T04:00,15.1,14.5,11.2,0.00,0.00,0.00,0.00,19,78,25.9,6.2,100,924.4,1018.5,0
2022-10-11T05:00,14.9,14.4,11.1,0.00,0.00,0.00,0.00,18,78,25.2,5.9,101,924.3,1018.4,0
2022-10-11T06:00,14.7,14.2,11.1,0.00,0.00,0.00,0.00,11,79,24.1,5.9,101,924.5,1018.7,0
2022-10-11T07:00,16.1,16.0,12.9,0.00,0.00,0.00,0.00,91,81,24.5,6.6,103,925.9,1019.8,3
2022-10-11T08:00,18.4,18.4,13.2,0.00,0.00,0.00,0.00,5,71,25.2,6.9,96,927.0,1020.2,0
2022-10-11T09:00,20.1,19.8,13.1,0.00,0.00,0.00,0.00,4,64,29.9,8.8,99,927.5,1020.2,0
2022-10-11T10:00,21.7,22.3,13.5,0.00,0.00,0.00,0.00,41,60,29.9,8.3,92,927.5,1019.7,1
2022-10-11T11:00,23.1,24.8,14.0,0.00,0.00,0.00,0.00,0,57,28.1,7.0,78,927.2,1018.9,0
2022-10-11T12:00,24.0,26.4,14.5,0.00,0.00,0.00,0.00,1,55,24.8,6.3,77,926.3,1017.6,0
2022-10-11T13:00,25.5,28.2,14.6,0.00,0.00,0.00,0.00,84,51,23.0,4.7,99,925.3,1016.0,3
2022-10-11T14:00,25.4,26.5,15.0,0.00,0.00,0.00,0.00,100,52,19.1,3.9,112,924.3,1014.9,3
2022-10-11T15:00,25.1,26.1,14.9,0.00,0.00,0.00,0.00,100,53,16.2,4.5,104,923.2,1013.9,3
2022-10-11T16:00,24.7,25.8,15.7,0.00,0.00,0.00,0.00,64,57,16.2,5.5,79,922.5,1013.2,2
2022-10-11T17:00,23.5,25.2,16.9,0.00,0.00,0.00,0.00,14,66,16.9,5.0,60,922.1,1013.1,0
2022-10-11T18:00,21.3,23.2,16.9,0.00,0.00,0.00,0.00,26,76,16.2,3.9,68,922.1,1013.8,1
2022-10-11T19:00,20.1,22.0,17.1,0.00,0.00,0.00,0.00,16,83,16.6,4.0,85,922.9,1015.1,0
2022-10-11T20:00,19.5,21.3,16.8,0.00,0.00,0.00,0.00,14,84,14.0,4.3,90,923.3,1015.8,0
2022-10-11T21:00,18.6,20.0,16.5,0.00,0.00,0.00,0.00,3,88,15.8,5.4,98,923.6,1016.4,0
2022-10-11T22:00,17.9,19.1,16.1,0.00,0.00,0.00,0.00,0,89,19.1,6.4,106,924.0,1017.0,0
2022-10-11T23:00,17.6,18.4,15.7,0.00,0.00,0.00,0.00,0,89,22.7,7.8,103,923.8,1017.0,0
2022-10-12T00:00,17.4,18.2,15.7,0.00,0.00,0.00,0.00,0,89,25.6,8.1,103,923.6,1016.8,0
2022-10-12T01:00,17.1,17.8,15.6,0.00,0.00,0.00,0.00,3,91,25.6,7.9,106,923.7,1017.0,0
2022-10-12T02:00,16.6,17.2,15.3,0.00,0.00,0.00,0.00,11,92,25.6,7.5,107,923.3,1016.7,0
2022-10-12T03:00,16.2,16.8,14.9,0.00,0.00,0.00,0.00,16,92,24.5,7.0,102,923.0,1016.5,0
2022-10-12T04:00,15.8,16.4,14.5,0.00,0.00,0.00,0.00,16,92,22.3,6.3,103,922.9,1016.5,0
2022-10-12T05:00,15.5,16.0,14.2,0.00,0.00,0.00,0.00,13,92,20.5,6.3,103,922.9,1016.6,0
2022-10-12T06:00,15.2,15.6,13.9,0.00,0.00,0.00,0.00,10,92,20.2,6.4,106,923.2,1017.1,0
2022-10-12T07:00,17.0,17.7,15.1,0.00,0.00,0.00,0.00,3,89,22.0,6.7,106,924.3,1017.7,0
2022-10-12T08:00,19.6,20.5,15.0,0.00,0.00,0.00,0.00,2,75,20.9,5.4,110,925.5,1018.1,0
2022-10-12T09:00,21.5,22.1,14.7,0.00,0.00,0.00,0.00,0,65,22.7,6.3,103,926.0,1018.1,0
2022-10-12T10:00,23.1,24.3,14.6,0.00,0.00,0.00,0.00,0,59,24.1,6.7,106,926.2,1017.8,0
2022-10-12T11:00,24.5,26.8,15.1,0.00,0.00,0.00,0.00,0,56,24.5,5.9,104,925.8,1016.9,0
2022-10-12T12:00,26.2,29.2,15.3,0.00,0.00,0.00,0.00,71,51,22.3,4.8,77,925.1,1015.6,2
2022-10-12T13:00,26.3,28.6,15.7,0.00,0.00,0.00,0.00,100,52,19.4,5.0,60,924.1,1014.4,3
2022-10-12T14:00,25.8,26.9,15.5,0.00,0.00,0.00,0.00,100,53,19.4,5.0,69,922.9,1013.3,3
2022-10-12T15:00,25.6,26.7,15.8,0.00,0.00,0.00,0.00,100,55,19.1,5.6,75,922.1,1012.5,3
2022-10-12T16:00,25.2,26.6,16.2,0.00,0.00,0.00,0.00,8,57,18.7,5.5,79,921.8,1012.3,0
2022-10-12T17:00,24.1,26.0,17.4,0.00,0.00,0.00,0.00,3,66,17.3,5.4,90,921.6,1012.4,0
2022-10-12T18:00,22.3,23.9,16.8,0.00,0.00,0.00,0.00,14,71,19.1,5.1,94,921.5,1012.9,0
2022-10-12T19:00,21.0,23.6,18.7,0.00,0.00,0.00,0.00,2,87,19.4,4.0,100,921.8,1013.6,0
2022-10-12T20:00,20.6,22.5,17.8,0.00,0.00,0.00,0.00,16,84,20.2,6.3,103,922.0,1014.0,0
2022-10-12T21:00,20.1,21.6,17.0,0.00,0.00,0.00,0.00,7,82,22.7,6.6,99,922.5,1014.7,0
2022-10-12T22:00,19.6,20.6,16.5,0.00,0.00,0.00,0.00,2,82,27.7,8.4,100,923.0,1015.4,0
2022-10-12T23:00,19.3,20.1,16.2,0.00,0.00,0.00,0.00,11,82,29.2,8.8,102,923.5,1016.1,0
2022-10-13T00:00,18.6,19.3,15.8,0.00,0.00,0.00,0.00,36,84,29.5,8.9,104,923.5,1016.3,1
2022-10-13T01:00,17.9,18.5,15.5,0.00,0.00,0.00,0.00,18,86,28.8,8.1,103,923.2,1016.2,0
2022-10-13T02:00,17.2,17.9,15.2,0.00,0.00,0.00,0.00,9,88,26.6,7.0,102,922.7,1015.8,0
2022-10-13T03:00,16.8,17.4,14.9,0.00,0.00,0.00,0.00,20,89,24.5,7.0,102,922.6,1015.9,1
2022-10-13T04:00,16.6,17.0,14.5,0.00,0.00,0.00,0.00,100,88,24.8,7.4,104,922.5,1015.9,3
2022-10-13T05:00,17.3,17.7,14.3,0.00,0.00,0.00,0.00,100,83,25.6,7.1,105,923.0,1016.1,3
2022-10-13T06:00,17.5,17.9,14.1,0.00,0.00,0.00,0.00,100,80,25.9,6.3,103,923.4,1016.5,3
2022-10-13T07:00,18.2,18.9,15.3,0.00,0.00,0.00,0.00,100,83,23.8,7.3,99,923.8,1016.7,3
2022-10-13T08:00,19.8,20.5,14.9,0.00,0.00,0.00,0.00,3,74,25.6,6.5,96,924.8,1017.3,0
2022-10-13T09:00,21.7,22.0,14.5,0.00,0.00,0.00,0.00,13,64,28.1,8.0,100,925.5,1017.5,0
2022-10-13T10:00,23.2,24.0,14.7,0.00,0.00,0.00,0.00,15,59,29.5,8.6,90,925.8,1017.3,0
2022-10-13T11:00,24.5,26.2,15.1,0.00,0.00,0.00,0.00,0,56,30.6,8.7,85,925.5,1016.6,0
2022-10-13T12:00,25.6,28.2,15.5,0.00,0.00,0.00,0.00,10,54,29.9,6.9,84,924.7,1015.3,0
2022-10-13T13:00,26.6,29.1,15.8,0.00,0.00,0.00,0.00,100,52,25.9,7.6,93,923.5,1013.7,3
2022-10-13T14:00,26.3,27.3,15.9,0.00,0.00,0.00,0.00,76,53,25.9,7.7,101,922.5,1012.7,2
2022-10-13T15:00,25.7,26.5,15.7,0.00,0.00,0.00,0.00,99,54,25.2,8.1,111,921.9,1012.2,3
2022-10-13T16:00,25.2,25.9,15.6,0.00,0.00,0.00,0.00,1,55,27.0,8.3,108,921.2,1011.6,0
2022-10-13T17:00,23.6,24.8,16.4,0.00,0.00,0.00,0.00,3,64,24.5,7.3,110,920.8,1011.7,0
2022-10-13T18:00,21.8,23.2,16.0,0.00,0.00,0.00,0.00,4,70,23.0,4.8,103,920.7,1012.1,0
2022-10-13T19:00,20.3,22.0,16.4,0.00,0.00,0.00,0.00,0,78,22.7,4.0,90,920.5,1012.4,0
2022-10-13T20:00,20.2,21.1,15.7,0.00,0.00,0.00,0.00,0,75,23.8,6.9,96,921.2,1013.2,0
2022-10-13T21:00,19.6,20.2,15.0,0.00,0.00,0.00,0.00,0,75,25.9,7.7,101,921.7,1014.0,0
2022-10-13T22:00,18.9,19.2,14.5,0.00,0.00,0.00,0.00,0,76,27.4,8.1,103,922.1,1014.6,0
2022-10-13T23:00,18.2,18.4,14.2,0.00,0.00,0.00,0.00,0,77,28.1,7.8,103,922.1,1014.9,0
2022-10-14T00:00,17.5,17.7,13.9,0.00,0.00,0.00,0.00,6,80,26.3,7.3,101,922.0,1015.0,0
2022-10-14T01:00,17.0,17.1,13.7,0.00,0.00,0.00,0.00,13,81,25.2,7.1,105,921.6,1014.7,0
2022-10-14T02:00,16.7,16.9,13.6,0.00,0.00,0.00,0.00,14,82,23.8,6.4,106,921.2,1014.4,0
